POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-17,244.0000,243.0000,243.0000,243.0000,243.0000,244.0000,146.0000,142.0000,142.0000,143.0000,139.0000,139.0000,140.0000,139.0000,150.0000,169.0000,182.0000,183.0000,136.0000,130.0000,122.0000,121.0000,128.0000,129.0000,197.0000,237.0000,312.0000,308.0000,293.0000,295.0000,296.0000,302.0000,303.0000,291.0000,273.0000,271.0000,273.0000,273.0000,268.0000,269.0000,269.0000,269.0000,268.0000,268.0000,269.0000,269.0000,269.0000,269.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-18,270.0000,177.0000,166.0000,166.0000,167.0000,166.0000,166.0000,168.0000,167.0000,168.0000,166.0000,179.0000,173.0000,96.0000,85.0000,78.0000,80.0000,81.0000,81.0000,82.0000,81.0000,76.0000,80.0000,92.0000,189.0000,238.0000,291.0000,294.0000,295.0000,297.0000,297.0000,298.0000,307.0000,281.0000,252.0000,247.0000,244.0000,242.0000,241.0000,242.0000,239.0000,239.0000,238.0000,238.0000,240.0000,237.0000,240.0000,238.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-19,241.0000,239.0000,239.0000,155.0000,137.0000,137.0000,137.0000,135.0000,136.0000,135.0000,137.0000,121.0000,50.0000,51.0000,53.0000,51.0000,54.0000,53.0000,53.0000,51.0000,50.0000,47.0000,51.0000,46.0000,51.0000,46.0000,48.0000,51.0000,48.0000,53.0000,52.0000,52.0000,53.0000,53.0000,52.0000,101.0000,154.0000,152.0000,152.0000,150.0000,150.0000,150.0000,205.0000,239.0000,238.0000,239.0000,239.0000,239.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-20,238.0000,238.0000,215.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,138.0000,135.0000,94.0000,49.0000,50.0000,55.0000,51.0000,55.0000,51.0000,51.0000,51.0000,53.0000,52.0000,56.0000,51.0000,51.0000,52.0000,51.0000,50.0000,54.0000,52.0000,54.0000,53.0000,131.0000,156.0000,157.0000,152.0000,154.0000,212.0000,240.0000,240.0000,240.0000,240.0000,240.0000,240.0000,241.0000,240.0000,239.0000,193.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-21,136.0000,136.0000,136.0000,136.0000,136.0000,104.0000,47.0000,47.0000,47.0000,47.0000,48.0000,48.0000,51.0000,54.0000,54.0000,50.0000,54.0000,51.0000,55.0000,53.0000,52.0000,52.0000,51.0000,48.0000,49.0000,50.0000,51.0000,108.0000,155.0000,155.0000,158.0000,179.0000,248.0000,247.0000,246.0000,242.0000,244.0000,242.0000,242.0000,242.0000,242.0000,242.0000,241.0000,242.0000,242.0000,241.0000,214.0000,138.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-22,138.0000,138.0000,138.0000,138.0000,137.0000,94.0000,49.0000,49.0000,49.0000,51.0000,49.0000,50.0000,52.0000,56.0000,54.0000,63.0000,58.0000,55.0000,58.0000,56.0000,52.0000,65.0000,155.0000,156.0000,156.0000,157.0000,245.0000,246.0000,246.0000,245.0000,249.0000,254.0000,248.0000,246.0000,246.0000,245.0000,245.0000,244.0000,243.0000,242.0000,242.0000,242.0000,241.0000,241.0000,244.0000,242.0000,241.0000,241.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-23,242.0000,242.0000,214.0000,138.0000,137.0000,138.0000,137.0000,137.0000,137.0000,138.0000,83.0000,51.0000,54.0000,53.0000,55.0000,55.0000,55.0000,55.0000,52.0000,50.0000,51.0000,51.0000,51.0000,54.0000,52.0000,52.0000,53.0000,54.0000,57.0000,157.0000,158.0000,165.0000,249.0000,249.0000,248.0000,245.0000,243.0000,243.0000,241.0000,244.0000,243.0000,243.0000,243.0000,242.0000,242.0000,242.0000,242.0000,147.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-24,138.0000,138.0000,138.0000,138.0000,138.0000,138.0000,67.0000,49.0000,49.0000,49.0000,51.0000,50.0000,54.0000,52.0000,52.0000,54.0000,47.0000,46.0000,45.0000,44.0000,63.0000,69.0000,70.0000,67.0000,68.0000,132.0000,174.0000,182.0000,231.0000,270.0000,270.0000,270.0000,292.0000,305.0000,287.0000,278.0000,278.0000,276.0000,265.0000,240.0000,240.0000,240.0000,240.0000,241.0000,239.0000,240.0000,167.0000,136.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-25,136.0000,137.0000,135.0000,135.0000,135.0000,135.0000,135.0000,87.0000,47.0000,48.0000,48.0000,48.0000,52.0000,51.0000,53.0000,51.0000,51.0000,43.0000,43.0000,44.0000,44.0000,44.0000,43.0000,42.0000,43.0000,76.0000,146.0000,145.0000,147.0000,220.0000,237.0000,238.0000,253.0000,251.0000,246.0000,245.0000,242.0000,232.0000,232.0000,233.0000,232.0000,231.0000,232.0000,232.0000,231.0000,171.0000,127.0000,127.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-26,127.0000,127.0000,126.0000,126.0000,82.0000,38.0000,38.0000,38.0000,38.0000,38.0000,38.0000,40.0000,40.0000,42.0000,42.0000,79.0000,77.0000,76.0000,77.0000,93.0000,99.0000,150.0000,204.0000,217.0000,288.0000,286.0000,285.0000,287.0000,287.0000,288.0000,291.0000,274.0000,274.0000,271.0000,246.0000,242.0000,243.0000,241.0000,240.0000,219.0000,136.0000,136.0000,137.0000,137.0000,136.0000,136.0000,136.0000,136.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-27,136.0000,136.0000,82.0000,48.0000,49.0000,48.0000,48.0000,47.0000,47.0000,48.0000,49.0000,50.0000,52.0000,52.0000,52.0000,53.0000,52.0000,51.0000,53.0000,53.0000,102.0000,191.0000,181.0000,180.0000,259.0000,265.0000,262.0000,264.0000,265.0000,266.0000,266.0000,268.0000,270.0000,269.0000,259.0000,245.0000,245.0000,242.0000,242.0000,240.0000,139.0000,136.0000,136.0000,137.0000,136.0000,136.0000,136.0000,136.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-28,128.0000,48.0000,48.0000,47.0000,47.0000,47.0000,47.0000,47.0000,47.0000,48.0000,47.0000,48.0000,50.0000,45.0000,42.0000,44.0000,49.0000,51.0000,52.0000,83.0000,90.0000,184.0000,184.0000,181.0000,236.0000,267.0000,267.0000,268.0000,267.0000,269.0000,270.0000,272.0000,257.0000,245.0000,245.0000,245.0000,244.0000,244.0000,240.0000,240.0000,240.0000,241.0000,240.0000,242.0000,231.0000,136.0000,137.0000,137.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-29,135.0000,136.0000,136.0000,135.0000,136.0000,80.0000,47.0000,47.0000,47.0000,48.0000,49.0000,50.0000,52.0000,51.0000,52.0000,51.0000,52.0000,93.0000,174.0000,186.0000,199.0000,276.0000,266.0000,264.0000,264.0000,264.0000,265.0000,263.0000,265.0000,247.0000,246.0000,248.0000,248.0000,246.0000,245.0000,245.0000,242.0000,241.0000,240.0000,240.0000,240.0000,160.0000,137.0000,136.0000,138.0000,136.0000,137.0000,137.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-30,135.0000,71.0000,47.0000,47.0000,47.0000,48.0000,47.0000,47.0000,47.0000,49.0000,48.0000,49.0000,51.0000,101.0000,158.0000,159.0000,160.0000,209.0000,248.0000,249.0000,250.0000,252.0000,248.0000,245.0000,243.0000,246.0000,245.0000,244.0000,244.0000,244.0000,246.0000,250.0000,248.0000,251.0000,250.0000,246.0000,246.0000,245.0000,244.0000,241.0000,241.0000,241.0000,242.0000,240.0000,240.0000,241.0000,241.0000,241.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-01,143.0000,689.0000,126.0000,115.0000,114.0000,110.0000,126.0000,14406.0000,15117.0000,11377.0000,2236.0000,7109.0000,3404.0000,391.0000,3433.0000,180.0000,181.0000,3543.0000,194.0000,145.0000,4398.0000,6165.0000,518.0000,187.0000,184.0000,183.0000,23582.0000,15621.0000,14981.0000,23183.0000,2498.0000,1393.0000,3226.0000,200.0000,77.0000,3.0000,63.0000,34.0000,43.0000,108.0000,5729.0000,9793.0000,809.0000,3888.0000,5449.0000,11763.0000,3849.0000,5633.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-02,725.0000,183.0000,184.0000,183.0000,182.0000,185.0000,186.0000,182.0000,181.0000,184.0000,101.0000,136.0000,1040.0000,52.0000,83.0000,116.0000,63.0000,189.0000,6707.0000,10807.0000,306.0000,198.0000,184.0000,1062.0000,10960.0000,9031.0000,787.0000,168.0000,14654.0000,384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,129.0000,136.0000,147.0000,148.0000,144.0000,152.0000,702.0000,182.0000,215.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-03,185.0000,156.0000,150.0000,145.0000,25.0000,142.0000,142.0000,137.0000,120.0000,140.0000,136.0000,2060.0000,163.0000,791.0000,13440.0000,14878.0000,10400.0000,14124.0000,412.0000,68.0000,38.0000,82.0000,27.0000,137.0000,133.0000,9648.0000,14892.0000,24760.0000,23845.0000,24963.0000,15181.0000,13616.0000,209.0000,5137.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,26.0000,26.0000,26.0000,36.0000,49.0000,94.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-04,54.0000,48.0000,134.0000,142.0000,9216.0000,2731.0000,6502.0000,11507.0000,15425.0000,18091.0000,11741.0000,23571.0000,8162.0000,4564.0000,6980.0000,1760.0000,22.0000,34.0000,9.0000,62.0000,79.0000,87.0000,313.0000,97.0000,104.0000,93.0000,43.0000,77.0000,860.0000,4119.0000,1463.0000,1556.0000,131.0000,19.0000,40.0000,73.0000,0.0000,0.0000,0.0000,0.0000,141.0000,137.0000,139.0000,140.0000,132.0000,2401.0000,740.0000,140.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-05,149.0000,151.0000,28.0000,144.0000,145.0000,97.0000,1.0000,46.0000,139.0000,1306.0000,12073.0000,14730.0000,10002.0000,8813.0000,11500.0000,9864.0000,7911.0000,7524.0000,8670.0000,7489.0000,1051.0000,22.0000,2160.0000,6361.0000,14978.0000,14979.0000,4640.0000,3318.0000,2423.0000,14975.0000,14960.0000,9997.0000,2512.0000,5458.0000,46.0000,51.0000,42.0000,14.0000,269.0000,0.0000,6206.0000,11996.0000,14387.0000,13976.0000,2522.0000,4878.0000,8428.0000,2919.0000,204.0000,148.0000
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-06,1.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,4522.0000,3685.0000,0.0000,9411.0000,7309.0000,10921.0000,14791.0000,8555.0000,5944.0000,6472.0000,501.0000,67.0000,86.0000,1752.0000,9170.0000,11095.0000,12408.0000,8569.0000,8552.0000,20.0000,0.0000,0.0000,0.0000,56.0000,0.0000,101.0000,45.0000,94.0000,4864.0000,396.0000,9585.0000,932.0000,2927.0000,8062.0000,9176.0000,106.0000,7028.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-07,441.0000,2297.0000,12184.0000,346.0000,4485.0000,1106.0000,137.0000,1718.0000,15927.0000,19550.0000,11444.0000,5793.0000,878.0000,14761.0000,3835.0000,125.0000,446.0000,133.0000,6883.0000,14956.0000,13499.0000,1342.0000,141.0000,146.0000,149.0000,154.0000,154.0000,149.0000,153.0000,2015.0000,0.0000,55.0000,136.0000,26.0000,74.0000,44.0000,0.0000,0.0000,17.0000,82.0000,0.0000,0.0000,0.0000,4.0000,1.0000,0.0000,26.0000,124.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-08,1637.0000,1384.0000,2501.0000,288.0000,153.0000,1890.0000,202.0000,14290.0000,12057.0000,8580.0000,2267.0000,97.0000,5065.0000,20.0000,0.0000,11.0000,84.0000,91.0000,13094.0000,14979.0000,14978.0000,19997.0000,14971.0000,473.0000,3.0000,1791.0000,488.0000,1.0000,4.0000,4.0000,0.0000,0.0000,0.0000,1.0000,3.0000,17.0000,41.0000,59.0000,1617.0000,4758.0000,11300.0000,21415.0000,763.0000,2222.0000,6519.0000,10205.0000,5326.0000,2362.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-09,3986.0000,11819.0000,12745.0000,17516.0000,16693.0000,14980.0000,18702.0000,18450.0000,18757.0000,2854.0000,0.0000,0.0000,5.0000,0.0000,2.0000,10.0000,14.0000,11.0000,7.0000,0.0000,0.0000,0.0000,0.0000,5.0000,7.0000,10.0000,14.0000,9.0000,43.0000,53.0000,0.0000,12.0000,1572.0000,0.0000,0.0000,52.0000,56.0000,71.0000,70.0000,19.0000,2424.0000,3816.0000,245.0000,99.0000,98.0000,2351.0000,498.0000,7249.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-10,8312.0000,14978.0000,14976.0000,14971.0000,14975.0000,21274.0000,14212.0000,7406.0000,9506.0000,3733.0000,769.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2.0000,2.0000,3473.0000,12375.0000,24952.0000,24962.0000,1296.0000,2881.0000,5823.0000,13394.0000,14976.0000,12595.0000,3435.0000,299.0000,14976.0000,13737.0000,9697.0000,4194.0000,0.0000,3800.0000,3992.0000,1075.0000,1026.0000,1717.0000,561.0000,16.0000,51.0000,3694.0000,226.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-11,76.0000,1405.0000,402.0000,2881.0000,14960.0000,978.0000,1557.0000,4180.0000,1280.0000,56.0000,4075.0000,67.0000,73.0000,200.0000,1974.0000,397.0000,1059.0000,594.0000,33.0000,28.0000,0.0000,0.0000,0.0000,0.0000,2133.0000,2624.0000,1.0000,2145.0000,2527.0000,9576.0000,12540.0000,2427.0000,22.0000,7.0000,9.0000,2337.0000,0.0000,0.0000,35.0000,33.0000,855.0000,8085.0000,5275.0000,360.0000,36.0000,1093.0000,186.0000,95.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-12,74.0000,0.0000,92.0000,89.0000,426.0000,191.0000,91.0000,168.0000,98.0000,94.0000,100.0000,4784.0000,4307.0000,2360.0000,8025.0000,1687.0000,381.0000,89.0000,92.0000,392.0000,1903.0000,26.0000,75.0000,76.0000,81.0000,84.0000,14669.0000,1349.0000,5076.0000,894.0000,10769.0000,3376.0000,13.0000,10.0000,5.0000,78.0000,86.0000,40.0000,6075.0000,14140.0000,12321.0000,15025.0000,377.0000,49.0000,58.0000,270.0000,2.0000,66.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-13,101.0000,81.0000,99.0000,3674.0000,337.0000,27.0000,0.0000,0.0000,50.0000,84.0000,51.0000,1870.0000,1838.0000,71.0000,155.0000,290.0000,148.0000,9605.0000,41.0000,6546.0000,14867.0000,384.0000,0.0000,0.0000,278.0000,7468.0000,762.0000,321.0000,181.0000,304.0000,25.0000,24092.0000,16369.0000,4249.0000,13676.0000,362.0000,152.0000,255.0000,314.0000,1000.0000,777.0000,6048.0000,1013.0000,2251.0000,9576.0000,489.0000,0.0000,97.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-14,290.0000,5054.0000,277.0000,5363.0000,21720.0000,14141.0000,22907.0000,24666.0000,24181.0000,15223.0000,14962.0000,5595.0000,73.0000,156.0000,0.0000,0.0000,0.0000,183.0000,1.0000,1114.0000,23.0000,0.0000,0.0000,104.0000,0.0000,221.0000,663.0000,5409.0000,1028.0000,315.0000,233.0000,50.0000,36.0000,158.0000,8908.0000,0.0000,0.0000,319.0000,1705.0000,1572.0000,7069.0000,11753.0000,281.0000,14.0000,76.0000,279.0000,118.0000,13.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-15,13.0000,13.0000,8982.0000,15890.0000,357.0000,3311.0000,750.0000,15929.0000,14016.0000,29.0000,10741.0000,10739.0000,2294.0000,2794.0000,11506.0000,19732.0000,1313.0000,1784.0000,170.0000,13.0000,13.0000,16.0000,16.0000,9.0000,3061.0000,3221.0000,6312.0000,14285.0000,572.0000,7.0000,155.0000,4.0000,0.0000,85.0000,98.0000,0.0000,0.0000,84.0000,13117.0000,619.0000,1.0000,37.0000,876.0000,2706.0000,9726.0000,7769.0000,2456.0000,4310.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-16,13828.0000,24879.0000,15145.0000,14980.0000,19019.0000,17984.0000,14918.0000,10107.0000,2598.0000,185.0000,216.0000,80.0000,77.0000,6.0000,3070.0000,96.0000,691.0000,3133.0000,1980.0000,329.0000,170.0000,282.0000,938.0000,513.0000,1662.0000,350.0000,275.0000,6525.0000,3930.0000,1819.0000,1233.0000,0.0000,0.0000,0.0000,0.0000,202.0000,236.0000,283.0000,111.0000,254.0000,336.0000,329.0000,324.0000,311.0000,97.0000,57.0000,53.0000,167.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-17,299.0000,2504.0000,775.0000,307.0000,322.0000,15536.0000,13107.0000,15447.0000,5870.0000,12898.0000,15432.0000,14966.0000,10618.0000,6965.0000,9490.0000,13490.0000,334.0000,4.0000,0.0000,115.0000,219.0000,1285.0000,0.0000,0.0000,0.0000,151.0000,1819.0000,8196.0000,7840.0000,200.0000,212.0000,177.0000,252.0000,13.0000,0.0000,205.0000,38.0000,110.0000,300.0000,305.0000,53.0000,3165.0000,51.0000,151.0000,167.0000,294.0000,279.0000,170.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-18,10357.0000,3150.0000,467.0000,301.0000,1596.0000,236.0000,1808.0000,9283.0000,16573.0000,14981.0000,18023.0000,14098.0000,5624.0000,9372.0000,22393.0000,23346.0000,6375.0000,14100.0000,990.0000,133.0000,2491.0000,3322.0000,129.0000,59.0000,157.0000,1008.0000,2500.0000,1513.0000,4983.0000,1068.0000,13.0000,0.0000,0.0000,49.0000,3667.0000,30.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.0000,0.0000,0.0000,0.0000,52.0000,306.0000,257.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-19,285.0000,300.0000,78.0000,76.0000,73.0000,258.0000,298.0000,302.0000,302.0000,304.0000,207.0000,82.0000,2086.0000,313.0000,7058.0000,14773.0000,14978.0000,14979.0000,14980.0000,14983.0000,24812.0000,15136.0000,3113.0000,14357.0000,14023.0000,1842.0000,299.0000,130.0000,58.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4561.0000,24962.0000,24967.0000,16279.0000,10385.0000,2939.0000,4624.0000,16796.0000,3346.0000,228.0000,649.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-20,82.0000,263.0000,4490.0000,1013.0000,3790.0000,1005.0000,2484.0000,1043.0000,5951.0000,295.0000,1390.0000,1025.0000,1388.0000,1288.0000,97.0000,9399.0000,6182.0000,2531.0000,443.0000,421.0000,418.0000,416.0000,115.0000,198.0000,13.0000,0.0000,328.0000,365.0000,377.0000,407.0000,403.0000,332.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,395.0000,408.0000,1803.0000,5539.0000,67.0000,16.0000,5493.0000,14977.0000,19049.0000,24948.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-21,19968.0000,13166.0000,335.0000,15031.0000,570.0000,1481.0000,1012.0000,12937.0000,16974.0000,2636.0000,1997.0000,491.0000,15.0000,17.0000,259.0000,0.0000,3.0000,6.0000,18.0000,23.0000,7069.0000,1468.0000,136.0000,9054.0000,213.0000,23.0000,6076.0000,3000.0000,315.0000,1495.0000,113.0000,2450.0000,9185.0000,10591.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,355.0000,265.0000,19.0000,20.0000,19.0000,53.0000,407.0000,399.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-22,148.0000,527.0000,5090.0000,10446.0000,14187.0000,14979.0000,14980.0000,14793.0000,6012.0000,1677.0000,375.0000,2780.0000,3660.0000,361.0000,13.0000,256.0000,544.0000,493.0000,504.0000,508.0000,509.0000,509.0000,484.0000,498.0000,493.0000,502.0000,492.0000,469.0000,475.0000,480.0000,453.0000,429.0000,426.0000,425.0000,404.0000,398.0000,393.0000,393.0000,383.0000,372.0000,363.0000,290.0000,25.0000,0.0000,29.0000,1.0000,1458.0000,820.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-23,5608.0000,1927.0000,351.0000,2348.0000,140.0000,135.0000,2786.0000,135.0000,14695.0000,1213.0000,57.0000,83.0000,50.0000,63.0000,108.0000,239.0000,239.0000,232.0000,224.0000,211.0000,213.0000,864.0000,17007.0000,15133.0000,14987.0000,23844.0000,24371.0000,24938.0000,24946.0000,17954.0000,1398.0000,1067.0000,1100.0000,262.0000,293.0000,151.0000,0.0000,0.0000,0.0000,285.0000,0.0000,0.0000,0.0000,241.0000,239.0000,192.0000,186.0000,180.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-24,136.0000,208.0000,204.0000,199.0000,199.0000,199.0000,197.0000,10055.0000,14622.0000,5382.0000,152.0000,159.0000,166.0000,165.0000,81.0000,0.0000,0.0000,323.0000,323.0000,1216.0000,3416.0000,366.0000,328.0000,337.0000,338.0000,724.0000,2882.0000,486.0000,372.0000,5441.0000,361.0000,106.0000,1.0000,371.0000,25.0000,0.0000,379.0000,0.0000,352.0000,2089.0000,77.0000,209.0000,216.0000,223.0000,204.0000,176.0000,242.0000,306.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-25,297.0000,299.0000,295.0000,304.0000,146.0000,121.0000,114.0000,117.0000,119.0000,123.0000,125.0000,125.0000,291.0000,311.0000,314.0000,323.0000,337.0000,333.0000,357.0000,14843.0000,11037.0000,20781.0000,18107.0000,14518.0000,2658.0000,17482.0000,20982.0000,24933.0000,24057.0000,9070.0000,323.0000,282.0000,304.0000,367.0000,328.0000,411.0000,0.0000,0.0000,0.0000,0.0000,459.0000,872.0000,91.0000,5656.0000,11932.0000,14141.0000,2748.0000,510.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-26,213.0000,0.0000,46.0000,218.0000,210.0000,78.0000,1274.0000,18572.0000,11080.0000,9662.0000,508.0000,71.0000,184.0000,0.0000,6387.0000,14542.0000,14956.0000,14955.0000,11475.0000,430.0000,299.0000,203.0000,207.0000,231.0000,184.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,116.0000,32.0000,20.0000,84.0000,208.0000,0.0000,17069.0000,17423.0000,24922.0000,876.0000,171.0000,187.0000,163.0000,142.0000,122.0000,181.0000,197.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-27,215.0000,21701.0000,2248.0000,189.0000,152.0000,164.0000,163.0000,165.0000,164.0000,166.0000,207.0000,222.0000,148.0000,157.0000,162.0000,170.0000,1.0000,0.0000,260.0000,6468.0000,1974.0000,187.0000,34.0000,202.0000,196.0000,190.0000,11129.0000,10564.0000,4919.0000,12448.0000,7951.0000,7562.0000,136.0000,28.0000,65.0000,0.0000,0.0000,0.0000,0.0000,32.0000,0.0000,191.0000,1552.0000,1736.0000,3513.0000,5135.0000,874.0000,10636.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-28,11948.0000,18895.0000,18909.0000,3309.0000,3329.0000,296.0000,6623.0000,251.0000,872.0000,212.0000,209.0000,84.0000,284.0000,0.0000,0.0000,0.0000,0.0000,2552.0000,5859.0000,13770.0000,8243.0000,15601.0000,13377.0000,24653.0000,24927.0000,22443.0000,22149.0000,704.0000,991.0000,203.0000,115.0000,38.0000,0.0000,22.0000,178.0000,21.0000,0.0000,0.0000,0.0000,284.0000,8934.0000,14952.0000,237.0000,263.0000,277.0000,10761.0000,1102.0000,50.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-29,10560.0000,14950.0000,21588.0000,18329.0000,20081.0000,15126.0000,1153.0000,213.0000,227.0000,248.0000,220.0000,168.0000,60.0000,101.0000,107.0000,0.0000,0.0000,151.0000,58.0000,291.0000,304.0000,306.0000,323.0000,2302.0000,2090.0000,2874.0000,6107.0000,5228.0000,1155.0000,493.0000,900.0000,0.0000,0.0000,0.0000,1151.0000,29.0000,0.0000,315.0000,459.0000,3980.0000,357.0000,2636.0000,423.0000,276.0000,5614.0000,2387.0000,260.0000,14360.0000,,
BRB0331,MERI,GG,MERI,kWh,X,F,2026-04-30,9523.0000,5427.0000,11539.0000,24848.0000,15057.0000,14931.0000,14948.0000,16551.0000,5937.0000,8881.0000,453.0000,1055.0000,549.0000,1958.0000,48.0000,0.0000,0.0000,256.0000,886.0000,9106.0000,1603.0000,478.0000,16923.0000,11450.0000,13725.0000,1096.0000,439.0000,1509.0000,338.0000,274.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,448.0000,464.0000,0.0000,531.0000,530.0000,94.0000,990.0000,1052.0000,4297.0000,1559.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2026-04-01,4094.0000,3974.0000,3918.0000,3844.0000,3896.0000,3814.0000,3804.0000,3837.0000,3936.0000,4338.0000,4737.0000,5327.0000,6075.0000,6654.0000,7237.0000,7519.0000,7471.0000,7524.0000,7633.0000,7269.0000,7349.0000,7499.0000,7371.0000,7160.0000,6769.0000,6890.0000,6878.0000,6678.0000,6613.0000,6594.0000,6580.0000,6601.0000,6597.0000,6889.0000,6071.0000,5991.0000,5923.0000,6040.0000,6015.0000,5850.0000,5662.0000,5599.0000,5616.0000,5356.0000,5155.0000,4884.0000,4768.0000,4588.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2026-04-02,4407.0000,4321.0000,4243.0000,4155.0000,4112.0000,4091.0000,4053.0000,4060.0000,4123.0000,4550.0000,4984.0000,5499.0000,6230.0000,6864.0000,7406.0000,7646.0000,7559.0000,7473.0000,7311.0000,7109.0000,6577.0000,5282.0000,5826.0000,6333.0000,5901.0000,5736.0000,5611.0000,5487.0000,5418.0000,5241.0000,5875.0000,6048.0000,6055.0000,5818.0000,5451.0000,5486.0000,5288.0000,5618.0000,5722.0000,5840.0000,5696.0000,5559.0000,5518.0000,5395.0000,5178.0000,4923.0000,4660.0000,4543.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2026-04-03,4309.0000,4191.0000,4138.0000,4153.0000,4144.0000,4002.0000,3983.0000,3957.0000,3975.0000,3982.0000,4047.0000,4268.0000,4419.0000,4485.0000,4772.0000,4864.0000,5151.0000,5286.0000,5422.0000,5323.0000,5395.0000,5377.0000,5285.0000,5132.0000,5045.0000,5088.0000,4803.0000,4607.0000,4548.0000,4472.0000,4525.0000,4620.0000,4759.0000,5022.0000,5195.0000,5413.0000,5592.0000,5733.0000,5830.0000,5834.0000,5706.0000,5535.0000,5417.0000,5215.0000,4975.0000,4751.0000,4521.0000,4307.0000,,
