POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-08,125.0000,121.0000,122.0000,122.0000,114.0000,109.0000,111.0000,108.0000,108.0000,109.0000,117.0000,114.0000,117.0000,132.0000,151.0000,169.0000,184.0000,190.0000,188.0000,188.0000,183.0000,179.0000,181.0000,174.0000,181.0000,173.0000,159.0000,136.0000,139.0000,123.0000,131.0000,128.0000,118.0000,148.0000,134.0000,136.0000,153.0000,165.0000,162.0000,157.0000,161.0000,158.0000,171.0000,157.0000,147.0000,140.0000,137.0000,120.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-09,118.0000,115.0000,116.0000,104.0000,109.0000,104.0000,106.0000,105.0000,116.0000,103.0000,110.0000,114.0000,108.0000,131.0000,164.0000,169.0000,161.0000,175.0000,174.0000,159.0000,142.0000,123.0000,127.0000,114.0000,107.0000,98.0000,84.0000,97.0000,97.0000,104.0000,105.0000,102.0000,110.0000,102.0000,120.0000,125.0000,152.0000,167.0000,163.0000,158.0000,159.0000,158.0000,171.0000,158.0000,145.0000,135.0000,131.0000,135.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-10,127.0000,120.0000,123.0000,118.0000,113.0000,111.0000,110.0000,113.0000,110.0000,105.0000,116.0000,117.0000,131.0000,152.0000,157.0000,171.0000,167.0000,179.0000,176.0000,169.0000,162.0000,126.0000,121.0000,115.0000,114.0000,109.0000,114.0000,102.0000,117.0000,112.0000,112.0000,108.0000,115.0000,129.0000,133.0000,141.0000,149.0000,166.0000,169.0000,164.0000,170.0000,170.0000,179.0000,169.0000,158.0000,141.0000,145.0000,141.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-11,131.0000,128.0000,118.0000,115.0000,109.0000,109.0000,109.0000,108.0000,110.0000,108.0000,121.0000,140.0000,134.0000,156.0000,164.0000,162.0000,164.0000,153.0000,154.0000,147.0000,135.0000,137.0000,131.0000,127.0000,112.0000,120.0000,135.0000,118.0000,108.0000,109.0000,105.0000,108.0000,109.0000,108.0000,122.0000,132.0000,160.0000,151.0000,160.0000,158.0000,162.0000,164.0000,159.0000,140.0000,144.0000,157.0000,147.0000,120.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-12,113.0000,107.0000,106.0000,105.0000,105.0000,106.0000,111.0000,110.0000,107.0000,102.0000,115.0000,123.0000,135.0000,138.0000,156.0000,161.0000,151.0000,145.0000,138.0000,128.0000,121.0000,112.0000,112.0000,103.0000,102.0000,101.0000,115.0000,103.0000,86.0000,88.0000,99.0000,124.0000,108.0000,118.0000,110.0000,120.0000,139.0000,144.0000,158.0000,180.0000,157.0000,149.0000,147.0000,143.0000,142.0000,132.0000,120.0000,118.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-13,122.0000,110.0000,106.0000,108.0000,101.0000,101.0000,99.0000,102.0000,97.0000,96.0000,107.0000,119.0000,113.0000,130.0000,139.0000,135.0000,134.0000,138.0000,140.0000,131.0000,132.0000,156.0000,146.0000,128.0000,125.0000,113.0000,125.0000,116.0000,119.0000,132.0000,151.0000,177.0000,198.0000,190.0000,230.0000,226.0000,221.0000,196.0000,200.0000,196.0000,179.0000,191.0000,194.0000,176.0000,155.0000,146.0000,149.0000,142.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-14,132.0000,123.0000,124.0000,117.0000,114.0000,119.0000,120.0000,128.0000,130.0000,135.0000,138.0000,137.0000,142.0000,161.0000,174.0000,179.0000,167.0000,174.0000,194.0000,171.0000,148.0000,150.0000,136.0000,114.0000,106.0000,111.0000,113.0000,110.0000,93.0000,111.0000,122.0000,133.0000,161.0000,150.0000,157.0000,170.0000,165.0000,159.0000,153.0000,164.0000,157.0000,154.0000,181.0000,166.0000,143.0000,151.0000,147.0000,140.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-15,130.0000,125.0000,124.0000,121.0000,123.0000,126.0000,117.0000,118.0000,115.0000,117.0000,122.0000,132.0000,140.0000,157.0000,161.0000,169.0000,184.0000,196.0000,191.0000,184.0000,174.0000,194.0000,182.0000,174.0000,170.0000,176.0000,170.0000,165.0000,164.0000,178.0000,194.0000,173.0000,179.0000,177.0000,189.0000,190.0000,190.0000,194.0000,183.0000,182.0000,178.0000,183.0000,190.0000,175.0000,168.0000,162.0000,156.0000,143.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-16,140.0000,138.0000,138.0000,135.0000,126.0000,127.0000,131.0000,136.0000,132.0000,131.0000,138.0000,150.0000,150.0000,164.0000,184.0000,188.0000,192.0000,206.0000,204.0000,192.0000,205.0000,184.0000,181.0000,169.0000,166.0000,169.0000,179.0000,173.0000,180.0000,185.0000,170.0000,167.0000,185.0000,183.0000,184.0000,193.0000,209.0000,211.0000,213.0000,208.0000,203.0000,192.0000,204.0000,197.0000,180.0000,178.0000,169.0000,162.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-17,157.0000,149.0000,136.0000,135.0000,133.0000,135.0000,138.0000,145.0000,137.0000,137.0000,145.0000,141.0000,147.0000,161.0000,170.0000,190.0000,197.0000,196.0000,191.0000,178.0000,173.0000,164.0000,169.0000,168.0000,151.0000,147.0000,155.0000,156.0000,149.0000,161.0000,164.0000,161.0000,155.0000,166.0000,171.0000,183.0000,189.0000,196.0000,190.0000,181.0000,175.0000,182.0000,187.0000,167.0000,154.0000,156.0000,151.0000,148.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-18,134.0000,134.0000,134.0000,126.0000,128.0000,123.0000,125.0000,125.0000,129.0000,122.0000,137.0000,145.0000,145.0000,165.0000,183.0000,186.0000,174.0000,177.0000,161.0000,138.0000,131.0000,126.0000,124.0000,122.0000,110.0000,100.0000,98.0000,93.0000,98.0000,100.0000,106.0000,106.0000,109.0000,118.0000,126.0000,138.0000,157.0000,165.0000,171.0000,174.0000,176.0000,171.0000,178.0000,168.0000,152.0000,152.0000,147.0000,129.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-19,132.0000,134.0000,126.0000,129.0000,115.0000,115.0000,119.0000,120.0000,114.0000,116.0000,117.0000,121.0000,128.0000,134.0000,149.0000,165.0000,166.0000,155.0000,150.0000,146.0000,143.0000,140.0000,127.0000,119.0000,118.0000,133.0000,142.0000,123.0000,118.0000,107.0000,104.0000,102.0000,108.0000,119.0000,120.0000,130.0000,155.0000,163.0000,172.0000,173.0000,163.0000,175.0000,181.0000,162.0000,144.0000,138.0000,131.0000,126.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-20,126.0000,119.0000,119.0000,112.0000,114.0000,110.0000,115.0000,125.0000,112.0000,112.0000,126.0000,128.0000,129.0000,140.0000,154.0000,166.0000,168.0000,151.0000,154.0000,149.0000,145.0000,143.0000,133.0000,135.0000,140.0000,139.0000,135.0000,137.0000,124.0000,112.0000,117.0000,120.0000,117.0000,120.0000,139.0000,164.0000,179.0000,206.0000,194.0000,195.0000,180.0000,197.0000,212.0000,190.0000,178.0000,174.0000,169.0000,161.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-21,149.0000,141.0000,145.0000,134.0000,133.0000,132.0000,134.0000,131.0000,132.0000,138.0000,145.0000,149.0000,148.0000,169.0000,198.0000,209.0000,197.0000,198.0000,200.0000,173.0000,165.0000,145.0000,142.0000,154.0000,149.0000,130.0000,122.0000,114.0000,110.0000,124.0000,111.0000,128.0000,132.0000,153.0000,151.0000,160.0000,171.0000,189.0000,184.0000,196.0000,195.0000,193.0000,205.0000,184.0000,165.0000,161.0000,165.0000,147.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-22,136.0000,138.0000,129.0000,122.0000,130.0000,123.0000,128.0000,124.0000,118.0000,117.0000,119.0000,125.0000,129.0000,142.0000,167.0000,182.0000,184.0000,198.0000,172.0000,156.0000,145.0000,122.0000,118.0000,117.0000,126.0000,110.0000,105.0000,104.0000,111.0000,122.0000,101.0000,120.0000,113.0000,129.0000,136.0000,153.0000,144.0000,152.0000,158.0000,155.0000,156.0000,162.0000,176.0000,155.0000,136.0000,128.0000,131.0000,127.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-23,120.0000,121.0000,121.0000,115.0000,109.0000,118.0000,118.0000,118.0000,116.0000,109.0000,127.0000,140.0000,150.0000,149.0000,173.0000,176.0000,174.0000,131.0000,134.0000,126.0000,105.0000,90.0000,82.0000,73.0000,72.0000,84.0000,84.0000,83.0000,72.0000,55.0000,73.0000,69.0000,84.0000,72.0000,107.0000,104.0000,102.0000,106.0000,118.0000,117.0000,117.0000,120.0000,137.0000,133.0000,124.0000,108.0000,102.0000,98.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-24,99.0000,94.0000,98.0000,89.0000,92.0000,90.0000,95.0000,91.0000,88.0000,84.0000,95.0000,101.0000,105.0000,115.0000,118.0000,125.0000,125.0000,116.0000,115.0000,107.0000,104.0000,111.0000,110.0000,116.0000,105.0000,112.0000,109.0000,86.0000,80.0000,67.0000,64.0000,70.0000,75.0000,81.0000,94.0000,102.0000,103.0000,115.0000,124.0000,126.0000,123.0000,126.0000,144.0000,133.0000,125.0000,119.0000,119.0000,115.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-25,108.0000,107.0000,110.0000,112.0000,112.0000,109.0000,112.0000,112.0000,111.0000,110.0000,114.0000,109.0000,118.0000,128.0000,128.0000,125.0000,127.0000,125.0000,117.0000,106.0000,97.0000,89.0000,87.0000,84.0000,82.0000,79.0000,71.0000,81.0000,64.0000,62.0000,68.0000,68.0000,72.0000,77.0000,88.0000,102.0000,108.0000,107.0000,119.0000,123.0000,113.0000,116.0000,121.0000,115.0000,113.0000,105.0000,107.0000,108.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-26,110.0000,107.0000,103.0000,97.0000,103.0000,96.0000,97.0000,99.0000,92.0000,92.0000,99.0000,97.0000,107.0000,118.0000,109.0000,115.0000,110.0000,111.0000,109.0000,107.0000,92.0000,105.0000,104.0000,95.0000,84.0000,95.0000,90.0000,88.0000,88.0000,90.0000,79.0000,75.0000,83.0000,83.0000,102.0000,130.0000,135.0000,146.0000,138.0000,135.0000,129.0000,129.0000,133.0000,124.0000,116.0000,114.0000,118.0000,112.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-27,109.0000,122.0000,115.0000,106.0000,113.0000,114.0000,104.0000,105.0000,103.0000,100.0000,111.0000,111.0000,115.0000,124.0000,131.0000,137.0000,142.0000,147.0000,156.0000,144.0000,139.0000,131.0000,130.0000,122.0000,114.0000,125.0000,134.0000,117.0000,105.0000,102.0000,107.0000,111.0000,120.0000,124.0000,129.0000,139.0000,145.0000,148.0000,160.0000,154.0000,165.0000,170.0000,173.0000,167.0000,159.0000,162.0000,151.0000,146.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-28,138.0000,131.0000,137.0000,135.0000,134.0000,138.0000,136.0000,130.0000,129.0000,136.0000,143.0000,144.0000,147.0000,170.0000,164.0000,184.0000,176.0000,181.0000,179.0000,183.0000,158.0000,140.0000,128.0000,117.0000,113.0000,110.0000,109.0000,103.0000,100.0000,105.0000,99.0000,88.0000,100.0000,119.0000,113.0000,124.0000,136.0000,158.0000,173.0000,170.0000,177.0000,170.0000,169.0000,155.0000,151.0000,133.0000,128.0000,120.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-01,11456.0000,11177.0000,10407.0000,10014.0000,9928.0000,9820.0000,9278.0000,9246.0000,9726.0000,9780.0000,9946.0000,9784.0000,10225.0000,11365.0000,11883.0000,12560.0000,13185.0000,13341.0000,13071.0000,12433.0000,11794.0000,10823.0000,10301.0000,9459.0000,8901.0000,9358.0000,9543.0000,8917.0000,8539.0000,8605.0000,9112.0000,9602.0000,10621.0000,11234.0000,11671.0000,12473.0000,13754.0000,14730.0000,15344.0000,15287.0000,15420.0000,15342.0000,15731.0000,15255.0000,14569.0000,13410.0000,12744.0000,12065.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-02,11300.0000,11071.0000,10893.0000,10149.0000,9453.0000,9421.0000,9799.0000,9733.0000,9805.0000,10040.0000,10464.0000,10968.0000,11674.0000,12503.0000,13318.0000,14357.0000,15503.0000,15081.0000,14667.0000,14602.0000,15158.0000,14525.0000,13961.0000,13296.0000,13735.0000,13834.0000,13607.0000,13719.0000,14088.0000,12359.0000,12629.0000,13271.0000,13602.0000,14074.0000,14002.0000,14349.0000,15306.0000,15435.0000,15164.0000,14580.0000,14462.0000,14330.0000,15059.0000,14823.0000,13529.0000,12179.0000,11854.0000,11527.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-03,10825.0000,10167.0000,9967.0000,9920.0000,9896.0000,9890.0000,9684.0000,9484.0000,9517.0000,9685.0000,10149.0000,10765.0000,11911.0000,13421.0000,14479.0000,15328.0000,16157.0000,16117.0000,15886.0000,15219.0000,15221.0000,14729.0000,14264.0000,13497.0000,12757.0000,11772.0000,10654.0000,9722.0000,9181.0000,8648.0000,10061.0000,10236.0000,10433.0000,10712.0000,11451.0000,12062.0000,12207.0000,12859.0000,13458.0000,13929.0000,14333.0000,14223.0000,15316.0000,15246.0000,14710.0000,14001.0000,13048.0000,12269.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-04,11481.0000,10716.0000,10641.0000,10427.0000,10614.0000,10379.0000,10339.0000,10193.0000,10426.0000,10577.0000,11071.0000,11559.0000,12894.0000,14196.0000,15569.0000,16193.0000,16206.0000,14913.0000,13862.0000,12732.0000,12206.0000,11303.0000,10010.0000,9393.0000,8915.0000,8842.0000,8594.0000,7966.0000,8108.0000,8109.0000,8172.0000,8558.0000,9180.0000,9474.0000,10492.0000,11706.0000,12990.0000,14342.0000,15380.0000,15886.0000,16111.0000,16099.0000,16842.0000,16574.0000,15997.0000,15100.0000,14358.0000,13670.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-05,12629.0000,12154.0000,11676.0000,11203.0000,12514.0000,13177.0000,13054.0000,13017.0000,12595.0000,12570.0000,13058.0000,13151.0000,13926.0000,14847.0000,16141.0000,17120.0000,17614.0000,17280.0000,15934.0000,15382.0000,14194.0000,13147.0000,12025.0000,11118.0000,10277.0000,10451.0000,10002.0000,10578.0000,10816.0000,11920.0000,12381.0000,11880.0000,13353.0000,13397.0000,13651.0000,13556.0000,13725.0000,13732.0000,14455.0000,14953.0000,15273.0000,15399.0000,16274.0000,16288.0000,15914.0000,15283.0000,14762.0000,13986.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-06,12887.0000,12402.0000,12028.0000,11955.0000,11968.0000,11820.0000,11524.0000,11388.0000,11364.0000,11199.0000,11381.0000,11656.0000,12149.0000,12437.0000,12269.0000,13019.0000,13702.0000,14246.0000,14156.0000,14134.0000,13416.0000,12033.0000,11144.0000,10576.0000,10374.0000,9885.0000,9377.0000,9197.0000,8759.0000,8698.0000,8643.0000,8497.0000,9607.0000,10849.0000,11892.0000,13574.0000,14910.0000,15820.0000,15616.0000,15534.0000,15476.0000,15000.0000,15734.0000,15532.0000,15102.0000,14392.0000,13552.0000,12684.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-07,12181.0000,11771.0000,11324.0000,11175.0000,11368.0000,11320.0000,10825.0000,10894.0000,10907.0000,10647.0000,10545.0000,10490.0000,10882.0000,11506.0000,11963.0000,12845.0000,13528.0000,13814.0000,13574.0000,12702.0000,12186.0000,11621.0000,11797.0000,10130.0000,10650.0000,11342.0000,10757.0000,10672.0000,10403.0000,10697.0000,10919.0000,11510.0000,10560.0000,11463.0000,12569.0000,12854.0000,13661.0000,14189.0000,15072.0000,15394.0000,15696.0000,15572.0000,16108.0000,15743.0000,15226.0000,14550.0000,14071.0000,13209.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-08,12443.0000,11867.0000,11547.0000,11107.0000,11248.0000,11386.0000,11075.0000,10840.0000,10541.0000,10680.0000,10394.0000,10424.0000,10791.0000,11338.0000,12001.0000,12755.0000,13330.0000,13515.0000,13622.0000,13309.0000,12486.0000,11292.0000,10385.0000,9015.0000,8575.0000,7935.0000,7735.0000,7293.0000,6925.0000,7011.0000,7083.0000,7365.0000,8521.0000,9542.0000,10595.0000,11538.0000,13049.0000,13951.0000,14537.0000,14968.0000,15133.0000,15220.0000,15960.0000,15696.0000,15260.0000,14127.0000,13277.0000,12310.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-09,11580.0000,10996.0000,10806.0000,10091.0000,9991.0000,9969.0000,10058.0000,9742.0000,9964.0000,10129.0000,10394.0000,11078.0000,11929.0000,13089.0000,14844.0000,15638.0000,15574.0000,15195.0000,14474.0000,13748.0000,12896.0000,12055.0000,11251.0000,10339.0000,10085.0000,10158.0000,9497.0000,8901.0000,8598.0000,8556.0000,8780.0000,9721.0000,9667.0000,9354.0000,10181.0000,11402.0000,12562.0000,13554.0000,14218.0000,14845.0000,15410.0000,15027.0000,15858.0000,15820.0000,15278.0000,14440.0000,13653.0000,12885.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-10,11784.0000,10976.0000,10701.0000,10662.0000,10645.0000,10393.0000,10067.0000,9800.0000,9683.0000,10021.0000,10233.0000,10801.0000,11854.0000,12802.0000,14189.0000,15830.0000,16338.0000,16187.0000,15235.0000,14345.0000,14570.0000,15149.0000,15271.0000,15519.0000,15707.0000,15885.0000,16153.0000,15968.0000,15425.0000,15279.0000,15440.0000,15315.0000,14255.0000,12863.0000,12145.0000,12915.0000,13525.0000,14694.0000,15291.0000,15505.0000,15503.0000,15398.0000,16022.0000,15862.0000,15075.0000,14074.0000,13052.0000,12020.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-11,11099.0000,10981.0000,10640.0000,10414.0000,10019.0000,9833.0000,9935.0000,9904.0000,10252.0000,10293.0000,10348.0000,10698.0000,11666.0000,12721.0000,14261.0000,15171.0000,15491.0000,14967.0000,14094.0000,13253.0000,12579.0000,11646.0000,10876.0000,9951.0000,9257.0000,9180.0000,9223.0000,9197.0000,9157.0000,9476.0000,9506.0000,9906.0000,10303.0000,10553.0000,11620.0000,12566.0000,13989.0000,15056.0000,15624.0000,15766.0000,16000.0000,16041.0000,16752.0000,15912.0000,14961.0000,13934.0000,13112.0000,12442.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-12,11560.0000,10853.0000,10572.0000,10231.0000,10191.0000,9935.0000,10015.0000,9882.0000,9810.0000,10027.0000,10206.0000,10611.0000,11317.0000,12499.0000,13687.0000,14823.0000,15255.0000,14619.0000,13505.0000,12695.0000,12370.0000,11670.0000,11377.0000,10550.0000,10348.0000,9917.0000,9339.0000,9303.0000,9150.0000,9578.0000,9699.0000,9968.0000,10433.0000,11604.0000,12557.0000,13342.0000,14949.0000,15831.0000,15909.0000,16064.0000,15990.0000,15995.0000,16983.0000,16933.0000,16602.0000,15876.0000,15201.0000,14551.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-13,13497.0000,12745.0000,12493.0000,12320.0000,12225.0000,12199.0000,11928.0000,11938.0000,11769.0000,11443.0000,10950.0000,11636.0000,12275.0000,13291.0000,14653.0000,15700.0000,15560.0000,15967.0000,15361.0000,15402.0000,15486.0000,15536.0000,15655.0000,14873.0000,14420.0000,14383.0000,13605.0000,12203.0000,11002.0000,10206.0000,8984.0000,8854.0000,8505.0000,9022.0000,10102.0000,11243.0000,11922.0000,12459.0000,13034.0000,13448.0000,13898.0000,14334.0000,15408.0000,15277.0000,14969.0000,14405.0000,13677.0000,12996.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-14,12338.0000,11777.0000,11130.0000,10749.0000,10500.0000,10427.0000,10370.0000,10455.0000,10644.0000,10746.0000,10755.0000,11018.0000,11341.0000,11686.0000,12564.0000,13632.0000,14038.0000,13881.0000,13384.0000,12295.0000,11115.0000,10268.0000,10431.0000,10630.0000,9596.0000,8317.0000,8526.0000,7879.0000,7410.0000,7026.0000,7157.0000,7373.0000,8463.0000,9665.0000,10134.0000,11944.0000,12895.0000,13761.0000,14169.0000,13918.0000,13737.0000,13335.0000,14199.0000,14180.0000,13776.0000,13420.0000,12869.0000,11750.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-15,10921.0000,10673.0000,10279.0000,10256.0000,10235.0000,9881.0000,9616.0000,9350.0000,9356.0000,9309.0000,9362.0000,9338.0000,9816.0000,10089.0000,10652.0000,11613.0000,12633.0000,13402.0000,13890.0000,14266.0000,14553.0000,13532.0000,12645.0000,12048.0000,11696.0000,10821.0000,10012.0000,9062.0000,8532.0000,7882.0000,7547.0000,7406.0000,8247.0000,9255.0000,10315.0000,12081.0000,13793.0000,14954.0000,15083.0000,15073.0000,15340.0000,15481.0000,16317.0000,15933.0000,15190.0000,14209.0000,13262.0000,12675.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-16,11779.0000,11240.0000,11015.0000,10844.0000,10887.0000,10903.0000,10762.0000,10345.0000,10455.0000,10530.0000,10881.0000,11478.0000,12542.0000,13699.0000,14954.0000,16122.0000,17033.0000,17016.0000,16799.0000,16253.0000,15580.0000,15604.0000,15331.0000,14700.0000,14804.0000,14675.0000,14135.0000,14115.0000,13787.0000,14016.0000,14363.0000,14803.0000,14428.0000,15041.0000,15734.0000,16821.0000,17634.0000,17978.0000,17453.0000,17150.0000,16873.0000,16695.0000,17554.0000,17385.0000,16658.0000,15156.0000,14356.0000,13499.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-17,12555.0000,11954.0000,11502.0000,11274.0000,11192.0000,11066.0000,10847.0000,10639.0000,10562.0000,10939.0000,11048.0000,11339.0000,12755.0000,13846.0000,15330.0000,16720.0000,17308.0000,17256.0000,16695.0000,16122.0000,15466.0000,14934.0000,14510.0000,13652.0000,13642.0000,13209.0000,13301.0000,13365.0000,13524.0000,13001.0000,12600.0000,12018.0000,12570.0000,12759.0000,12744.0000,13233.0000,14109.0000,15062.0000,15178.0000,15230.0000,15875.0000,16152.0000,16970.0000,16469.0000,15728.0000,14483.0000,13973.0000,13188.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-18,12126.0000,11066.0000,10763.0000,10481.0000,10201.0000,10487.0000,10399.0000,10108.0000,9899.0000,10234.0000,10470.0000,11359.0000,12278.0000,13808.0000,15460.0000,16540.0000,18340.0000,18236.0000,17048.0000,15925.0000,14994.0000,13843.0000,12632.0000,11754.0000,11773.0000,11915.0000,12381.0000,12681.0000,12032.0000,11434.0000,11328.0000,12081.0000,11801.0000,12919.0000,14290.0000,14389.0000,13342.0000,14220.0000,14147.0000,14792.0000,14909.0000,15087.0000,16069.0000,15779.0000,14834.0000,13579.0000,13260.0000,12652.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-19,11688.0000,10941.0000,10634.0000,10573.0000,10302.0000,9931.0000,9929.0000,9972.0000,10567.0000,10676.0000,10791.0000,11179.0000,11883.0000,13114.0000,14618.0000,15873.0000,17402.0000,17672.0000,16542.0000,15978.0000,15655.0000,14646.0000,14158.0000,12848.0000,12140.0000,12546.0000,13185.0000,12847.0000,12740.0000,12180.0000,10988.0000,11092.0000,12097.0000,10904.0000,12099.0000,13406.0000,14787.0000,15132.0000,15532.0000,15724.0000,15861.0000,16301.0000,16927.0000,16479.0000,15509.0000,14272.0000,13712.0000,12901.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-20,11907.0000,11511.0000,11204.0000,10828.0000,10432.0000,10122.0000,10204.0000,9881.0000,9929.0000,10022.0000,10744.0000,11287.0000,12046.0000,13161.0000,15755.0000,17156.0000,17425.0000,16999.0000,16996.0000,15567.0000,14216.0000,14214.0000,15143.0000,14321.0000,13544.0000,12593.0000,13038.0000,13180.0000,11922.0000,11567.0000,10325.0000,9926.0000,10246.0000,10413.0000,10812.0000,11748.0000,12202.0000,12970.0000,13640.0000,13871.0000,14322.0000,14834.0000,16042.0000,15874.0000,15348.0000,14343.0000,13877.0000,13456.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-21,12408.0000,11887.0000,10841.0000,10473.0000,10249.0000,10259.0000,10283.0000,10302.0000,10007.0000,9811.0000,9744.0000,10285.0000,11156.0000,12166.0000,12870.0000,13919.0000,14568.0000,15399.0000,15892.0000,16282.0000,15874.0000,14006.0000,12364.0000,10914.0000,10243.0000,9585.0000,8605.0000,7818.0000,7206.0000,6949.0000,6809.0000,7394.0000,7924.0000,9320.0000,10394.0000,11164.0000,13058.0000,13507.0000,14502.0000,14621.0000,14715.0000,14731.0000,15672.0000,15176.0000,14287.0000,13346.0000,12698.0000,11668.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-22,11171.0000,10589.0000,10654.0000,10594.0000,10258.0000,10314.0000,9797.0000,9808.0000,10064.0000,10049.0000,10225.0000,10206.0000,10250.0000,10747.0000,11558.0000,12359.0000,13340.0000,13617.0000,13646.0000,13467.0000,12444.0000,11345.0000,10008.0000,9020.0000,8525.0000,7932.0000,7489.0000,7082.0000,6868.0000,6552.0000,6980.0000,7448.0000,7843.0000,9010.0000,10391.0000,10954.0000,12117.0000,13581.0000,13987.0000,14410.0000,15023.0000,14749.0000,15316.0000,14963.0000,12247.0000,10023.0000,9551.0000,9045.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2026-02-23,8635.0000,8272.0000,8012.0000,7766.0000,7712.0000,7635.0000,7783.0000,7681.0000,7582.0000,7701.0000,8139.0000,8795.0000,9970.0000,11248.0000,13033.0000,14355.0000,15030.0000,15479.0000,14756.0000,13947.0000,12888.0000,11812.0000,11803.0000,10726.0000,10818.0000,10420.0000,9264.0000,8804.0000,8602.0000,9701.0000,11573.0000,11812.0000,13563.0000,14260.0000,14849.0000,15320.0000,15473.0000,15307.0000,15114.0000,15557.0000,15875.0000,15813.0000,16511.0000,16263.0000,15602.0000,14478.0000,14063.0000,13523.0000,,
