POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-01,1678.0000,1546.0000,1460.0000,1405.0000,1334.0000,1286.0000,1266.0000,1218.0000,1274.0000,1332.0000,1457.0000,1729.0000,2255.0000,2832.0000,3247.0000,3296.0000,3354.0000,3367.0000,3367.0000,3247.0000,3226.0000,3341.0000,3258.0000,3162.0000,3099.0000,2882.0000,2808.0000,2678.0000,2497.0000,2574.0000,2470.0000,2381.0000,2364.0000,1950.0000,2036.0000,2121.0000,2195.0000,2177.0000,2123.0000,2029.0000,2017.0000,1931.0000,1862.0000,2251.0000,2049.0000,1879.0000,1923.0000,1742.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-02,1616.0000,1514.0000,1432.0000,1375.0000,1352.0000,1340.0000,1313.0000,1299.0000,1340.0000,1405.0000,1564.0000,1715.0000,1977.0000,2280.0000,2330.0000,2444.0000,2381.0000,2314.0000,2310.0000,2487.0000,2306.0000,2236.0000,2134.0000,2067.0000,1975.0000,1943.0000,1941.0000,1931.0000,1873.0000,1856.0000,1733.0000,1759.0000,1825.0000,1910.0000,1994.0000,2098.0000,2104.0000,2046.0000,1952.0000,1899.0000,1861.0000,1815.0000,1744.0000,1666.0000,1597.0000,1525.0000,1637.0000,1539.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-03,1478.0000,1407.0000,1347.0000,1300.0000,1288.0000,1268.0000,1215.0000,1234.0000,1249.0000,1245.0000,1362.0000,1502.0000,1719.0000,1875.0000,1950.0000,2088.0000,2141.0000,2119.0000,2159.0000,2136.0000,2036.0000,1968.0000,1872.0000,1798.0000,1719.0000,1612.0000,1606.0000,1602.0000,1582.0000,1573.0000,1605.0000,1637.0000,1761.0000,1878.0000,2053.0000,2124.0000,2180.0000,2124.0000,2044.0000,2042.0000,1992.0000,1911.0000,1800.0000,1715.0000,1654.0000,1547.0000,1654.0000,1556.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-04,1465.0000,1422.0000,1372.0000,1339.0000,1339.0000,1343.0000,1319.0000,1362.0000,1468.0000,1527.0000,1654.0000,1960.0000,2457.0000,3046.0000,3409.0000,3491.0000,3508.0000,3290.0000,3208.0000,3113.0000,3086.0000,3175.0000,3273.0000,3206.0000,3171.0000,3207.0000,2947.0000,3192.0000,3142.0000,3038.0000,3011.0000,2346.0000,2316.0000,2325.0000,2378.0000,2558.0000,2559.0000,2503.0000,2383.0000,2445.0000,2273.0000,2190.0000,2110.0000,2501.0000,2332.0000,2145.0000,2222.0000,2098.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-05,1961.0000,1869.0000,1740.0000,1670.0000,1636.0000,1573.0000,1567.0000,1570.0000,1648.0000,1697.0000,1802.0000,1974.0000,2436.0000,3122.0000,3457.0000,3653.0000,3558.0000,3663.0000,3963.0000,3705.0000,3706.0000,3838.0000,3932.0000,3843.0000,3778.0000,3802.0000,3505.0000,3671.0000,3606.0000,3684.0000,3589.0000,2839.0000,2787.0000,2805.0000,2826.0000,2938.0000,2941.0000,2824.0000,2784.0000,2631.0000,2502.0000,2428.0000,2268.0000,2660.0000,2475.0000,2283.0000,2308.0000,2160.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-06,2045.0000,1953.0000,1868.0000,1830.0000,1741.0000,1712.0000,1709.0000,1716.0000,1754.0000,1788.0000,1927.0000,2181.0000,2633.0000,3283.0000,3469.0000,3676.0000,3879.0000,3832.0000,3793.0000,3686.0000,3675.0000,3850.0000,3891.0000,3818.0000,3679.0000,3653.0000,3536.0000,3678.0000,3810.0000,3631.0000,3438.0000,2710.0000,2748.0000,2746.0000,2770.0000,2823.0000,2718.0000,2605.0000,2499.0000,2393.0000,2256.0000,2134.0000,1970.0000,2309.0000,2022.0000,1686.0000,1667.0000,1522.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-07,1403.0000,1314.0000,1230.0000,1147.0000,1113.0000,1069.0000,1054.0000,1054.0000,1117.0000,1118.0000,1236.0000,1380.0000,1754.0000,2397.0000,2702.0000,2865.0000,2773.0000,2839.0000,2897.0000,2867.0000,2888.0000,2865.0000,2890.0000,2827.0000,3022.0000,3220.0000,3106.0000,3232.0000,3290.0000,3253.0000,3150.0000,2763.0000,2316.0000,2167.0000,2141.0000,2210.0000,2274.0000,2221.0000,2178.0000,2103.0000,1966.0000,1796.0000,1654.0000,1999.0000,1725.0000,1552.0000,1642.0000,1529.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-08,1438.0000,1302.0000,1205.0000,1146.0000,1130.0000,1086.0000,1058.0000,1064.0000,1128.0000,1105.0000,1215.0000,1484.0000,1798.0000,2370.0000,2764.0000,2898.0000,2813.0000,2818.0000,2994.0000,2805.0000,2870.0000,3048.0000,3109.0000,3129.0000,3070.0000,2954.0000,2918.0000,2795.0000,2718.0000,2689.0000,2722.0000,2253.0000,2338.0000,2045.0000,2402.0000,2802.0000,2762.0000,2601.0000,2530.0000,2386.0000,2500.0000,2352.0000,2267.0000,2686.0000,2479.0000,2273.0000,2343.0000,2268.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-09,2142.0000,2034.0000,1926.0000,1842.0000,1798.0000,1727.0000,1731.0000,1763.0000,1745.0000,1768.0000,1849.0000,2026.0000,2321.0000,2694.0000,2899.0000,3082.0000,3164.0000,3349.0000,3488.0000,3460.0000,3312.0000,2536.0000,2497.0000,2505.0000,2498.0000,1958.0000,1968.0000,1937.0000,1839.0000,1659.0000,1570.0000,1673.0000,1650.0000,1682.0000,1691.0000,1778.0000,2244.0000,2104.0000,1909.0000,1806.0000,1692.0000,1585.0000,1542.0000,1438.0000,1321.0000,1255.0000,1325.0000,1251.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-10,1173.0000,1104.0000,1049.0000,1000.0000,974.0000,926.0000,885.0000,875.0000,877.0000,899.0000,988.0000,1162.0000,1323.0000,1435.0000,1499.0000,1587.0000,1580.0000,1571.0000,1629.0000,1567.0000,1522.0000,1509.0000,1499.0000,1437.0000,1443.0000,1381.0000,1364.0000,1337.0000,1315.0000,1338.0000,1348.0000,1330.0000,1359.0000,1433.0000,1561.0000,1670.0000,1654.0000,1598.0000,1551.0000,1493.0000,1484.0000,1397.0000,1278.0000,1232.0000,1131.0000,1053.0000,1157.0000,1069.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-11,1003.0000,921.0000,892.0000,860.0000,851.0000,850.0000,869.0000,866.0000,960.0000,986.0000,1027.0000,1310.0000,1644.0000,2252.0000,2697.0000,2819.0000,2804.0000,2768.0000,2763.0000,2547.0000,2574.0000,2708.0000,2723.0000,2742.0000,2664.0000,2569.0000,2330.0000,2472.0000,2437.0000,2354.0000,2364.0000,1705.0000,1804.0000,1832.0000,1931.0000,2081.0000,2153.0000,2088.0000,2021.0000,1904.0000,1805.0000,1757.0000,1624.0000,2072.0000,1906.0000,1720.0000,1790.0000,1691.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-12,1573.0000,1455.0000,1345.0000,1276.0000,1237.0000,1189.0000,1172.0000,1180.0000,1217.0000,1280.0000,1361.0000,1572.0000,2051.0000,2680.0000,3114.0000,3086.0000,3012.0000,3059.0000,2983.0000,2946.0000,2919.0000,3008.0000,2969.0000,3016.0000,2981.0000,3071.0000,2881.0000,3024.0000,2957.0000,2937.0000,2817.0000,1959.0000,1973.0000,2036.0000,2189.0000,2336.0000,2411.0000,2321.0000,2331.0000,2246.0000,2122.0000,1993.0000,1904.0000,2268.0000,2060.0000,1847.0000,1910.0000,1803.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-13,1701.0000,1623.0000,1561.0000,1475.0000,1448.0000,1379.0000,1366.0000,1409.0000,1439.0000,1448.0000,1605.0000,1755.0000,2159.0000,2783.0000,3268.0000,3466.0000,3471.0000,3540.0000,3491.0000,3461.0000,3372.0000,3498.0000,3518.0000,3412.0000,3293.0000,3105.0000,2845.0000,3061.0000,3061.0000,2988.0000,2870.0000,2138.0000,2190.0000,2243.0000,2328.0000,2442.0000,2501.0000,2468.0000,2454.0000,2292.0000,2168.0000,2101.0000,2019.0000,2410.0000,2134.0000,1992.0000,2036.0000,1953.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-14,1827.0000,1679.0000,1641.0000,1582.0000,1515.0000,1491.0000,1469.0000,1477.0000,1567.0000,1592.0000,1707.0000,1850.0000,2289.0000,2939.0000,3256.0000,3532.0000,3492.0000,3664.0000,3669.0000,2933.0000,2968.0000,2882.0000,2907.0000,2873.0000,2865.0000,2720.0000,2634.0000,3006.0000,3244.0000,3361.0000,3351.0000,2732.0000,2644.0000,2566.0000,2594.0000,2742.0000,2637.0000,2485.0000,2412.0000,2351.0000,2256.0000,2203.0000,2128.0000,2493.0000,2286.0000,2071.0000,2089.0000,2032.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-15,1902.0000,1820.0000,1717.0000,1661.0000,1579.0000,1536.0000,1541.0000,1540.0000,1620.0000,1585.0000,1777.0000,2079.0000,2659.0000,3334.0000,3782.0000,4080.0000,4143.0000,4045.0000,3954.0000,3779.0000,3577.0000,3660.0000,3607.0000,3463.0000,3295.0000,3041.0000,3019.0000,2978.0000,2835.0000,2707.0000,2718.0000,2271.0000,2274.0000,2270.0000,2349.0000,2440.0000,2556.0000,2523.0000,2494.0000,2399.0000,2292.0000,2157.0000,2059.0000,2420.0000,2268.0000,2078.0000,2137.0000,2007.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-16,1862.0000,1763.0000,1665.0000,1610.0000,1550.0000,1545.0000,1497.0000,1471.0000,1480.0000,1499.0000,1585.0000,1756.0000,1926.0000,2122.0000,2262.0000,2302.0000,2468.0000,2554.0000,2653.0000,2568.0000,2470.0000,2426.0000,2398.0000,2387.0000,2391.0000,2308.0000,2252.0000,2258.0000,2218.0000,2250.0000,2233.0000,2293.0000,2299.0000,2260.0000,2433.0000,2516.0000,2532.0000,2477.0000,2437.0000,2383.0000,2364.0000,2278.0000,2229.0000,2166.0000,2079.0000,1991.0000,2086.0000,1998.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-17,1891.0000,1816.0000,1772.0000,1730.0000,1659.0000,1638.0000,1640.0000,1642.0000,1683.0000,1710.0000,1799.0000,1887.0000,2055.0000,2233.0000,2331.0000,2439.0000,2492.0000,2513.0000,2530.0000,2442.0000,2337.0000,2244.0000,2189.0000,2076.0000,1993.0000,1939.0000,1947.0000,1876.0000,1849.0000,1889.0000,1919.0000,2025.0000,2100.0000,2250.0000,2376.0000,2533.0000,2569.0000,2501.0000,2463.0000,2446.0000,2385.0000,2340.0000,2285.0000,2158.0000,2038.0000,1955.0000,2074.0000,1963.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-18,2059.0000,1981.0000,1960.0000,1927.0000,1911.0000,1919.0000,1929.0000,1985.0000,2091.0000,2148.0000,2271.0000,2520.0000,2942.0000,3487.0000,3761.0000,3947.0000,4076.0000,3972.0000,3865.0000,3672.0000,3842.0000,3745.0000,3678.0000,3570.0000,3467.0000,3386.0000,3168.0000,3329.0000,3284.0000,3273.0000,3214.0000,2522.0000,2561.0000,2664.0000,2782.0000,2840.0000,2880.0000,2740.0000,2692.0000,2647.0000,2552.0000,2468.0000,2361.0000,2837.0000,2673.0000,2450.0000,2428.0000,2323.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-19,2218.0000,2121.0000,2067.0000,2005.0000,1941.0000,1873.0000,1848.0000,1832.0000,1839.0000,1901.0000,2043.0000,2298.0000,2822.0000,3424.0000,3918.0000,4142.0000,4027.0000,4186.0000,4299.0000,4255.0000,4242.0000,4294.0000,4222.0000,4109.0000,4083.0000,3827.0000,3595.0000,3672.0000,3564.0000,3533.0000,3468.0000,2632.0000,2485.0000,2643.0000,2770.0000,2931.0000,2884.0000,2881.0000,2755.0000,2698.0000,2527.0000,2534.0000,2364.0000,2855.0000,2645.0000,2454.0000,2514.0000,2369.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-20,2255.0000,2123.0000,2023.0000,1981.0000,1919.0000,1895.0000,1864.0000,1839.0000,1882.0000,1906.0000,2070.0000,2261.0000,2854.0000,3624.0000,4070.0000,4149.0000,4298.0000,4486.0000,4476.0000,4333.0000,4338.0000,4389.0000,4417.0000,4275.0000,4250.0000,4112.0000,3856.0000,4017.0000,4081.0000,4039.0000,3933.0000,3048.0000,2991.0000,2931.0000,2846.0000,3024.0000,3004.0000,2951.0000,2859.0000,2830.0000,2634.0000,2543.0000,2420.0000,2794.0000,2574.0000,2398.0000,2431.0000,2299.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-21,2172.0000,2068.0000,1981.0000,1935.0000,1872.0000,1856.0000,1815.0000,1834.0000,1841.0000,1850.0000,2002.0000,2174.0000,2749.0000,3356.0000,3823.0000,3953.0000,3868.0000,3918.0000,3945.0000,3876.0000,3951.0000,3967.0000,3950.0000,3964.0000,3930.0000,3788.0000,3358.0000,3480.0000,3289.0000,3196.0000,3211.0000,2447.0000,2359.0000,2188.0000,2084.0000,2188.0000,2199.0000,2139.0000,2022.0000,1947.0000,1770.0000,1722.0000,1576.0000,1979.0000,1807.0000,1663.0000,1679.0000,1609.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2026-05-22,1458.0000,1356.0000,1298.0000,1222.0000,1154.0000,1124.0000,1103.0000,1077.0000,1147.0000,1137.0000,1216.0000,1462.0000,1986.0000,2677.0000,3027.0000,3099.0000,3218.0000,3169.0000,3146.0000,3039.0000,3005.0000,3079.0000,3240.0000,3216.0000,3133.0000,2856.0000,2834.0000,2831.0000,2859.0000,2822.0000,2693.0000,2175.0000,2194.0000,2149.0000,2203.0000,2256.0000,2157.0000,2021.0000,1850.0000,1817.0000,1717.0000,1637.0000,1557.0000,1959.0000,1769.0000,1631.0000,1704.0000,1546.0000,,
