Date,Time,Flow (m³/s),QualityCode
1933-11-21,23:59:59,14.856,310
2003-02-12,23:59:59,17.881,310
1939-10-24,23:59:59,18.957,310
1956-09-26,23:59:59,19.133,310
1995-11-23,23:59:59,10.505,310
2005-12-24,23:59:59,18.616,310
2019-04-23,23:59:59,2.035,310
2020-11-04,23:59:59,15.611,310
1934-05-25,23:59:59,13.851,310
1941-01-27,23:59:59,18.942,310
1951-08-14,23:59:59,23.356,310
1937-02-05,23:59:59,19.547,310
1944-03-03,23:59:59,20.353,310
1993-06-03,23:59:59,18.354,310
2005-05-29,23:59:59,16.755,310
2006-11-08,23:59:59,30.722,310
2021-12-27,23:59:59,14.336,310
2024-09-10,23:59:59,18.952,310
1977-12-04,23:59:59,18.695,310
1979-04-15,23:59:59,12.788,310
1958-12-08,23:59:59,13.402,310
2013-10-25,23:59:59,21.948,310
2017-08-05,23:59:59,11.373,310
1935-04-25,23:59:59,25.401,310
1947-10-01,23:59:59,19.886,310
1987-02-26,23:59:59,8.454,310
2023-12-09,23:59:59,11.683,310
1947-10-31,23:59:59,9.980,310
1993-06-24,23:59:59,17.657,310
1963-05-03,23:59:59,28.397,310
1989-04-18,23:59:59,15.895,310
1996-02-19,23:59:59,18.922,310
1943-03-14,23:59:59,0.000,310
2017-06-12,23:59:59,7.420,310
1942-01-16,23:59:59,19.040,310
1934-03-09,23:59:59,14.205,310
2012-10-06,23:59:59,24.906,310
2008-04-06,23:59:59,5.927,310
1972-01-14,23:59:59,22.437,310
1972-05-31,23:59:59,14.481,310
1979-08-11,23:59:59,16.236,310
1934-05-04,23:59:59,14.836,310
2014-12-26,23:59:59,16.975,310
2015-08-11,23:59:59,11.047,310
1981-03-18,23:59:59,7.162,310
1954-09-24,23:59:59,23.589,310
1957-03-11,23:59:59,22.472,310
1985-05-30,23:59:59,19.315,310
1949-09-17,23:59:59,11.091,310
1991-04-28,23:59:59,14.287,310
1984-04-05,23:59:59,8.356,310
2020-03-14,23:59:59,7.232,310
1964-02-27,23:59:59,18.141,310
1971-02-14,23:59:59,12.304,310
1979-12-31,23:59:59,22.072,310
2002-08-20,23:59:59,14.186,310
1999-06-03,23:59:59,14.442,310
1987-07-13,23:59:59,13.368,310
1943-07-20,23:59:59,38.081,310
1972-02-22,23:59:59,30.571,310
1949-04-28,23:59:59,17.026,310
2019-06-25,23:59:59,13.031,310
2010-08-11,23:59:59,9.726,310
1992-11-04,23:59:59,20.479,310
1931-10-09,23:59:59,13.734,310
2002-09-06,23:59:59,15.567,310
1987-09-10,23:59:59,23.997,310
1980-12-10,23:59:59,17.074,310
2001-03-25,23:59:59,18.087,310
2008-09-01,23:59:59,10.561,310
1938-05-17,23:59:59,17.700,310
2008-02-08,23:59:59,10.994,310
1932-01-22,23:59:59,13.418,310
2004-01-03,23:59:59,18.604,310
2014-04-23,23:59:59,17.285,310
1949-09-13,23:59:59,14.599,310
1977-09-14,23:59:59,18.931,310
1988-11-06,23:59:59,12.806,310
1940-04-16,23:59:59,14.329,310
1955-07-31,23:59:59,9.134,310
2009-09-30,23:59:59,14.655,310
1934-11-30,23:59:59,16.915,310
1998-04-10,23:59:59,22.148,310
1993-04-27,23:59:59,21.331,310
1963-01-31,23:59:59,16.022,310
1957-05-02,23:59:59,13.333,310
1958-01-25,23:59:59,13.099,310
1962-05-23,23:59:59,18.713,310
2019-05-12,23:59:59,9.861,310
1934-03-19,23:59:59,15.631,310
1982-07-16,23:59:59,8.990,310
1999-05-18,23:59:59,26.324,310
1941-08-15,23:59:59,24.785,310
1951-05-31,23:59:59,17.781,310
2021-10-15,23:59:59,17.588,310
1968-08-09,23:59:59,22.227,310
1942-07-07,23:59:59,24.096,310
1983-01-17,23:59:59,11.219,310
2019-07-01,23:59:59,22.073,310
2014-10-15,23:59:59,7.083,310
1955-04-29,23:59:59,21.870,310
2005-11-14,23:59:59,12.582,310
1974-10-26,23:59:59,18.510,310
1933-08-26,23:59:59,18.465,310
1936-03-24,23:59:59,22.584,310
2009-11-15,23:59:59,3.091,310
2011-08-03,23:59:59,27.572,310
2020-01-18,23:59:59,10.153,310
1938-11-30,23:59:59,20.632,310
1942-01-19,23:59:59,16.742,310
1974-04-18,23:59:59,26.745,310
1969-11-02,23:59:59,17.268,310
2005-03-27,23:59:59,16.517,310
1967-09-20,23:59:59,30.354,310
2011-11-03,23:59:59,13.791,310
2023-04-09,23:59:59,19.995,310
2024-06-24,23:59:59,14.790,310
1936-02-17,23:59:59,23.071,310
1963-11-22,23:59:59,23.414,310
2012-07-11,23:59:59,18.149,310
2004-06-13,23:59:59,12.752,310
2017-04-02,23:59:59,39.904,310
2007-08-10,23:59:59,18.232,310
1952-10-28,23:59:59,11.742,310
1950-03-26,23:59:59,7.301,310
1997-05-07,23:59:59,22.639,310
2022-03-15,23:59:59,4.654,310
1972-11-23,23:59:59,12.971,310
1974-05-23,23:59:59,11.671,310
1964-02-08,23:59:59,15.153,310
1940-03-10,23:59:59,21.073,310
1979-09-14,23:59:59,18.463,310
1948-03-09,23:59:59,11.081,310
2001-11-02,23:59:59,18.091,310
2023-02-02,23:59:59,18.499,310
2015-01-08,23:59:59,9.404,310
1950-01-30,23:59:59,10.532,310
1989-12-27,23:59:59,8.623,310
2019-09-01,23:59:59,9.921,310
1978-09-14,23:59:59,20.558,310
1992-06-02,23:59:59,18.046,310
1936-06-05,23:59:59,19.045,310
1939-05-19,23:59:59,14.450,310
2007-12-19,23:59:59,15.176,310
1986-06-29,23:59:59,22.043,310
2015-03-04,23:59:59,7.752,310
1944-09-12,23:59:59,23.177,310
1956-01-24,23:59:59,13.858,310
1968-06-17,23:59:59,28.596,310
1935-01-15,23:59:59,14.154,310
1967-01-20,23:59:59,23.207,310
2014-09-21,23:59:59,28.369,310
1980-07-13,23:59:59,15.483,310
1981-06-19,23:59:59,18.569,310
1981-08-14,23:59:59,20.997,310
2011-05-18,23:59:59,21.489,310
1961-04-03,23:59:59,13.530,310
1994-09-12,23:59:59,14.023,310
2011-03-05,23:59:59,7.958,310
2021-12-08,23:59:59,15.366,310
1933-06-17,23:59:59,12.850,310
1942-06-08,23:59:59,14.444,310
1934-03-12,23:59:59,13.307,310
1970-10-15,23:59:59,11.687,310
1944-04-17,23:59:59,19.566,310
1971-01-14,23:59:59,20.545,310
2019-07-26,23:59:59,15.157,310
1940-01-24,23:59:59,17.765,310
1941-01-04,23:59:59,20.518,310
1942-11-26,23:59:59,15.692,310
1945-03-02,23:59:59,36.045,310
1997-07-30,23:59:59,17.395,310
1955-08-06,23:59:59,18.131,310
1980-08-01,23:59:59,18.025,310
2011-09-26,23:59:59,18.425,310
2016-02-21,23:59:59,17.735,310
1975-11-18,23:59:59,6.694,310
1950-08-20,23:59:59,15.219,310
1998-01-21,23:59:59,22.889,310
1953-12-21,23:59:59,15.955,310
2016-02-14,23:59:59,24.124,310
1945-11-09,23:59:59,17.465,310
1972-07-04,23:59:59,33.439,310
2012-11-29,23:59:59,14.177,310
1979-02-21,23:59:59,3.951,310
1989-10-20,23:59:59,29.215,310
2003-01-10,23:59:59,28.737,310
1957-01-06,23:59:59,12.708,310
1959-08-05,23:59:59,22.194,310
1938-10-09,23:59:59,20.049,310
1989-05-31,23:59:59,8.448,310
1932-08-02,23:59:59,16.569,310
1999-09-25,23:59:59,21.225,310
2011-01-20,23:59:59,11.926,310
2012-09-26,23:59:59,16.547,310
1975-05-19,23:59:59,25.924,310
2001-01-25,23:59:59,12.626,310
1944-06-12,23:59:59,31.843,310
1966-12-17,23:59:59,22.482,310
1947-09-30,23:59:59,6.467,310
2015-02-22,23:59:59,5.665,310
1971-03-02,23:59:59,14.622,310
1952-12-24,23:59:59,28.490,310
2022-09-25,23:59:59,29.495,310
1945-05-18,23:59:59,26.722,310
1989-06-03,23:59:59,11.450,310
1998-12-20,23:59:59,11.187,310
1975-03-30,23:59:59,14.079,310
1978-04-02,23:59:59,8.396,310
1965-09-17,23:59:59,23.635,310
1998-05-11,23:59:59,15.057,310
1985-11-15,23:59:59,13.463,310
1940-05-15,23:59:59,14.618,310
1998-06-19,23:59:59,27.732,310
1978-10-07,23:59:59,8.754,310
1982-11-11,23:59:59,15.797,310
1950-05-18,23:59:59,24.019,310
1961-12-15,23:59:59,14.682,310
1992-02-23,23:59:59,17.659,310
2008-01-16,23:59:59,17.589,310
1933-11-27,23:59:59,16.668,310
1962-10-04,23:59:59,25.374,310
1944-05-06,23:59:59,23.045,310
1984-11-06,23:59:59,10.907,310
2014-07-10,23:59:59,18.198,310
2004-07-27,23:59:59,15.517,310
1982-01-20,23:59:59,12.653,310
1944-07-10,23:59:59,23.177,310
1986-05-13,23:59:59,13.041,310
1991-02-04,23:59:59,11.606,310
1945-11-21,23:59:59,22.323,310
1963-10-17,23:59:59,20.872,310
2000-09-22,23:59:59,13.085,310
2023-08-03,23:59:59,28.259,310
1951-08-23,23:59:59,18.803,310
2020-03-08,23:59:59,7.934,310
1937-01-02,23:59:59,30.423,310
2016-11-07,23:59:59,25.645,310
1938-05-07,23:59:59,34.812,310
2007-04-29,23:59:59,5.434,310
2008-01-04,23:59:59,8.569,310
1946-05-03,23:59:59,16.316,310
1956-06-10,23:59:59,19.853,310
1984-11-10,23:59:59,7.034,310
1983-01-16,23:59:59,10.430,310
1983-11-05,23:59:59,26.685,310
2007-07-01,23:59:59,27.246,310
1932-04-08,23:59:59,15.696,310
1959-06-21,23:59:59,13.176,310
1986-03-28,23:59:59,16.867,310
2023-11-03,23:59:59,24.037,310
1937-09-30,23:59:59,18.122,310
1963-12-19,23:59:59,22.163,310
1969-12-13,23:59:59,4.904,310
1968-09-23,23:59:59,18.167,310
1941-03-06,23:59:59,13.296,310
1991-04-16,23:59:59,15.299,310
1931-07-04,23:59:59,17.521,310
2008-01-20,23:59:59,17.186,310
1932-01-11,23:59:59,13.344,310
1966-06-05,23:59:59,14.419,310
2014-10-25,23:59:59,14.551,310
1971-12-18,23:59:59,14.114,310
2001-02-13,23:59:59,23.840,310
1945-10-01,23:59:59,36.964,310
1957-01-30,23:59:59,14.966,310
1962-09-20,23:59:59,29.287,310
2017-11-27,23:59:59,23.579,310
1946-09-14,23:59:59,22.290,310
1986-03-17,23:59:59,6.907,310
1949-04-01,23:59:59,18.330,310
1976-11-14,23:59:59,8.183,310
2004-11-11,23:59:59,14.023,310
1935-03-26,23:59:59,13.740,310
1981-08-03,23:59:59,25.066,310
1965-04-11,23:59:59,9.967,310
1962-04-11,23:59:59,16.046,310
2013-04-23,23:59:59,23.393,310
1987-10-15,23:59:59,13.642,310
1935-11-20,23:59:59,34.830,310
1944-12-24,23:59:59,18.384,310
1999-04-25,23:59:59,23.012,310
1967-05-27,23:59:59,25.198,310
1986-05-12,23:59:59,12.391,310
1977-01-29,23:59:59,8.873,310
1988-02-13,23:59:59,26.423,310
1970-11-20,23:59:59,19.120,310
1948-10-16,23:59:59,26.957,310
1931-09-30,23:59:59,11.138,310
1941-08-10,23:59:59,22.684,310
1953-01-24,23:59:59,17.519,310
1957-05-31,23:59:59,24.876,310
1960-07-18,23:59:59,28.400,310
2017-02-18,23:59:59,39.986,310
1983-05-23,23:59:59,3.063,310
2001-06-08,23:59:59,14.329,310
1977-02-18,23:59:59,11.851,310
2022-12-15,23:59:59,28.195,310
1999-01-18,23:59:59,29.964,310
1948-07-09,23:59:59,27.360,310
1938-01-14,23:59:59,11.717,310
1970-08-14,23:59:59,47.506,310
2024-08-28,23:59:59,20.516,310
1983-06-30,23:59:59,34.376,310
1981-08-04,23:59:59,22.249,310
2005-10-21,23:59:59,22.715,310
1970-08-07,23:59:59,33.883,310
2019-02-26,23:59:59,12.612,310
1936-11-30,23:59:59,26.732,310
1942-12-07,23:59:59,22.586,310
1933-06-28,23:59:59,12.414,310
1957-08-28,23:59:59,12.346,310
1976-07-19,23:59:59,20.001,310
1951-01-18,23:59:59,15.023,310
1956-03-31,23:59:59,0.000,310
1996-03-31,23:59:59,19.590,310
1944-12-05,23:59:59,17.727,310
2023-09-16,23:59:59,21.493,310
2004-11-27,23:59:59,19.747,310
2017-08-13,23:59:59,12.564,310
2022-09-14,23:59:59,25.628,310
1997-10-18,23:59:59,29.760,310
1932-12-20,23:59:59,17.000,310
1967-05-02,23:59:59,18.935,310
1979-09-29,23:59:59,19.177,310
1957-04-24,23:59:59,23.932,310
2016-12-06,23:59:59,14.034,310
1989-03-06,23:59:59,8.673,310
2012-08-18,23:59:59,27.100,310
1983-08-05,23:59:59,17.371,310
1996-03-22,23:59:59,22.148,310
1964-10-06,23:59:59,32.758,310
1945-01-03,23:59:59,15.757,310
1970-11-18,23:59:59,21.599,310
1979-02-04,23:59:59,15.099,310
1988-04-07,23:59:59,10.074,310
2014-11-24,23:59:59,11.759,310
1987-02-25,23:59:59,7.640,310
2013-12-02,23:59:59,0.000,310
1952-07-06,23:59:59,26.183,310
1989-02-01,23:59:59,19.016,310
1954-02-09,23:59:59,11.348,310
2002-05-22,23:59:59,6.596,310
1957-09-28,23:59:59,18.903,310
2002-01-02,23:59:59,29.636,310
2021-04-18,23:59:59,6.840,310
2009-09-12,23:59:59,12.119,310
1938-02-06,23:59:59,26.089,310
1950-03-23,23:59:59,16.305,310
1992-01-13,23:59:59,17.889,310
2024-01-29,23:59:59,7.904,310
2019-05-16,23:59:59,16.621,310
1953-07-22,23:59:59,17.375,310
1972-08-31,23:59:59,16.993,310
1982-08-08,23:59:59,17.865,310
1936-05-21,23:59:59,23.320,310
1939-04-14,23:59:59,10.417,310
1970-01-24,23:59:59,18.554,310
1964-08-01,23:59:59,31.072,310
1970-05-08,23:59:59,7.568,310
2002-07-05,23:59:59,47.754,310
2011-01-22,23:59:59,15.221,310
2011-12-24,23:59:59,18.801,310
1981-04-01,23:59:59,12.397,310
1953-10-01,23:59:59,18.710,310
1968-10-25,23:59:59,23.354,310
1948-07-15,23:59:59,26.341,310
2000-07-30,23:59:59,23.856,310
1944-03-31,23:59:59,14.773,310
1955-11-04,23:59:59,21.328,310
2023-12-02,23:59:59,20.445,310
1967-08-22,23:59:59,49.464,310
2011-11-22,23:59:59,7.293,310
1949-09-02,23:59:59,18.730,310
1949-05-14,23:59:59,12.963,310
2018-07-15,23:59:59,32.412,310
1932-08-28,23:59:59,10.731,310
2017-11-15,23:59:59,14.703,310
1989-02-28,23:59:59,16.203,310
1933-12-08,23:59:59,14.499,310
1975-07-24,23:59:59,21.780,310
1956-08-20,23:59:59,24.468,310
1960-07-02,23:59:59,19.731,310
2005-08-12,23:59:59,30.751,310
1969-09-18,23:59:59,26.344,310
1954-01-23,23:59:59,16.876,310
1956-05-27,23:59:59,9.169,310
1973-03-10,23:59:59,15.757,310
1979-07-06,23:59:59,16.325,310
1957-07-27,23:59:59,17.982,310
1984-01-11,23:59:59,13.205,310
1938-03-13,23:59:59,15.477,310
1996-02-08,23:59:59,34.755,310
1965-07-18,23:59:59,19.646,310
1994-05-12,23:59:59,21.962,310
1935-04-28,23:59:59,20.748,310
1937-08-21,23:59:59,15.669,310
1996-09-06,23:59:59,68.684,310
2018-04-20,23:59:59,23.255,310
2023-02-19,23:59:59,17.510,310
1963-11-04,23:59:59,16.412,310
1980-05-07,23:59:59,10.980,310
1949-12-17,23:59:59,9.115,310
2000-06-10,23:59:59,8.526,310
2012-12-29,23:59:59,10.666,310
1967-03-02,23:59:59,19.845,310
1962-02-24,23:59:59,10.944,310
1997-01-09,23:59:59,15.917,310
2000-03-17,23:59:59,17.107,310
2004-05-03,23:59:59,13.962,310
1997-06-01,23:59:59,26.492,310
2000-04-19,23:59:59,12.016,310
1992-12-12,23:59:59,15.144,310
2008-12-25,23:59:59,17.265,310
2012-12-30,23:59:59,15.643,310
1970-07-03,23:59:59,12.148,310
2011-07-22,23:59:59,16.714,310
1946-09-15,23:59:59,23.045,310
2009-09-24,23:59:59,38.599,310
1934-07-11,23:59:59,26.437,310
1947-05-13,23:59:59,11.309,310
1975-02-26,23:59:59,14.869,310
1977-11-28,23:59:59,10.356,310
1953-02-20,23:59:59,19.276,310
2007-03-31,23:59:59,19.241,310
1943-10-15,23:59:59,14.929,310
1981-09-07,23:59:59,17.398,310
2002-03-27,23:59:59,10.880,310
1992-05-20,23:59:59,14.599,310
2012-01-09,23:59:59,24.528,310
2006-12-09,23:59:59,33.901,310
2009-07-07,23:59:59,11.620,310
1934-02-03,23:59:59,13.636,310
1998-10-22,23:59:59,18.729,310
1939-04-12,23:59:59,10.212,310
1944-11-10,23:59:59,19.040,310
1961-11-18,23:59:59,15.777,310
1969-01-13,23:59:59,18.065,310
1984-12-25,23:59:59,6.051,310
1947-11-22,23:59:59,12.177,310
1953-11-08,23:59:59,14.466,310
1960-09-20,23:59:59,31.514,310
2011-05-26,23:59:59,59.607,310
1993-02-14,23:59:59,23.889,310
1970-04-12,23:59:59,11.496,310
1967-01-07,23:59:59,22.250,310
2013-04-20,23:59:59,17.121,310
1949-06-14,23:59:59,22.802,310
1960-03-28,23:59:59,15.596,310
1956-03-28,23:59:59,16.905,310
1935-01-02,23:59:59,10.574,310
1958-08-20,23:59:59,20.672,310
1935-07-25,23:59:59,22.915,310
2000-07-22,23:59:59,29.036,310
1936-07-30,23:59:59,27.310,310
1951-08-21,23:59:59,20.168,310
2000-12-19,23:59:59,0.000,310
1987-03-31,23:59:59,8.782,310
1986-10-17,23:59:59,17.541,310
1937-07-08,23:59:59,13.809,310
2014-06-27,23:59:59,33.841,310
1947-08-14,23:59:59,10.447,310
1966-10-24,23:59:59,19.619,310
2016-05-09,23:59:59,16.922,310
1940-04-30,23:59:59,15.125,310
1995-01-14,23:59:59,13.937,310
1992-12-13,23:59:59,29.762,310
2018-01-20,23:59:59,12.996,310
1972-05-16,23:59:59,36.089,310
1985-01-04,23:59:59,18.325,310
1964-01-23,23:59:59,13.749,310
1964-12-31,23:59:59,21.017,310
2007-05-28,23:59:59,12.480,310
1955-03-01,23:59:59,7.379,310
2022-08-16,23:59:59,23.527,310
2023-05-11,23:59:59,27.972,310
1958-06-28,23:59:59,19.010,310
1939-03-07,23:59:59,10.461,310
1937-06-19,23:59:59,21.822,310
1964-05-03,23:59:59,10.648,310
1955-06-22,23:59:59,22.907,310
1942-02-05,23:59:59,15.889,310
1956-06-13,23:59:59,22.053,310
1968-06-04,23:59:59,33.935,310
1942-04-11,23:59:59,11.818,310
1965-05-03,23:59:59,16.030,310
1974-04-07,23:59:59,19.551,310
2004-12-16,23:59:59,14.944,310
1963-08-10,23:59:59,21.555,310
2001-07-06,23:59:59,23.022,310
1946-11-25,23:59:59,10.013,310
1981-04-26,23:59:59,16.635,310
1961-12-20,23:59:59,11.759,310
1986-03-19,23:59:59,14.010,310
2019-05-01,23:59:59,14.080,310
1966-07-16,23:59:59,24.411,310
1971-11-28,23:59:59,25.750,310
1933-02-08,23:59:59,12.759,310
1956-06-16,23:59:59,34.247,310
1972-03-28,23:59:59,16.469,310
1956-06-25,23:59:59,29.203,310
2014-04-27,23:59:59,14.925,310
1937-06-20,23:59:59,20.903,310
1954-10-24,23:59:59,11.566,310
2002-02-05,23:59:59,7.607,310
1973-04-12,23:59:59,14.764,310
1981-05-14,23:59:59,8.917,310
2020-11-11,23:59:59,26.647,310
1951-12-03,23:59:59,17.098,310
1998-05-31,23:59:59,12.295,310
2012-06-19,23:59:59,12.255,310
1993-10-28,23:59:59,13.092,310
2009-04-21,23:59:59,8.581,310
1939-01-16,23:59:59,21.756,310
1944-01-08,23:59:59,15.265,310
1954-10-18,23:59:59,5.153,310
1986-09-20,23:59:59,22.170,310
2024-04-15,23:59:59,17.059,310
2019-02-06,23:59:59,20.615,310
1943-07-18,23:59:59,0.000,310
1955-04-07,23:59:59,19.819,310
1946-07-15,23:59:59,20.101,310
1971-05-13,23:59:59,19.601,310
1935-03-17,23:59:59,12.334,310
1941-02-07,23:59:59,14.215,310
1973-08-23,23:59:59,31.151,310
2009-04-17,23:59:59,13.322,310
1966-02-28,23:59:59,16.093,310
2017-11-18,23:59:59,28.382,310
1939-03-21,23:59:59,10.618,310
1965-12-09,23:59:59,14.918,310
1983-12-10,23:59:59,28.471,310
1997-12-28,23:59:59,21.342,310
2018-04-11,23:59:59,29.269,310
1956-07-30,23:59:59,21.118,310
1975-05-03,23:59:59,14.014,310
2022-07-03,23:59:59,12.742,310
1943-07-04,23:59:59,20.551,310
1944-12-04,23:59:59,16.414,310
1951-02-25,23:59:59,5.420,310
1959-12-06,23:59:59,7.185,310
1999-05-22,23:59:59,14.558,310
2015-01-15,23:59:59,7.036,310
1933-08-17,23:59:59,13.615,310
1954-05-21,23:59:59,24.893,310
1952-09-09,23:59:59,22.040,310
2010-04-23,23:59:59,14.441,310
2020-07-17,23:59:59,23.653,310
1947-01-08,23:59:59,15.424,310
2001-01-20,23:59:59,12.456,310
1964-10-18,23:59:59,22.230,310
1933-06-09,23:59:59,12.753,310
1960-07-27,23:59:59,16.339,310
1961-11-12,23:59:59,4.069,310
1982-05-16,23:59:59,5.789,310
1984-11-02,23:59:59,19.636,310
1970-07-17,23:59:59,15.834,310
2004-06-26,23:59:59,20.008,310
1988-06-05,23:59:59,11.685,310
2006-08-25,23:59:59,26.046,310
1962-01-20,23:59:59,10.385,310
2008-10-10,23:59:59,29.890,310
1943-11-05,23:59:59,19.579,310
1932-01-02,23:59:59,12.845,310
1949-05-28,23:59:59,27.870,310
1968-09-07,23:59:59,24.508,310
2020-07-13,23:59:59,22.756,310
1948-03-26,23:59:59,14.265,310
1942-05-13,23:59:59,21.338,310
1952-08-25,23:59:59,14.197,310
2007-10-24,23:59:59,12.033,310
2015-07-25,23:59:59,12.635,310
1967-06-29,23:59:59,18.253,310
2001-06-25,23:59:59,11.365,310
1952-05-20,23:59:59,16.633,310
1971-09-06,23:59:59,35.894,310
1992-12-09,23:59:59,23.390,310
2010-05-04,23:59:59,8.782,310
2012-12-12,23:59:59,13.569,310
1994-04-24,23:59:59,15.488,310
2006-05-29,23:59:59,26.897,310
1947-01-02,23:59:59,20.512,310
1993-02-02,23:59:59,16.260,310
2010-07-05,23:59:59,14.520,310
1933-08-30,23:59:59,16.693,310
1961-06-14,23:59:59,15.501,310
1983-03-08,23:59:59,4.738,310
1998-07-09,23:59:59,53.195,310
2019-03-16,23:59:59,9.798,310
1975-03-11,23:59:59,23.806,310
2012-05-21,23:59:59,0.630,310
2012-08-11,23:59:59,28.669,310
1973-05-12,23:59:59,18.129,310
2014-05-06,23:59:59,14.706,310
1934-12-05,23:59:59,16.094,310
1933-02-20,23:59:59,10.954,310
1953-07-20,23:59:59,19.264,310
2009-10-04,23:59:59,56.769,310
1978-08-19,23:59:59,18.800,310
1984-09-09,23:59:59,14.512,310
1975-04-03,23:59:59,8.766,310
1985-12-24,23:59:59,35.004,310
1991-09-20,23:59:59,29.142,310
1954-01-24,23:59:59,7.511,310
1980-05-29,23:59:59,14.159,310
1978-10-25,23:59:59,13.499,310
1980-04-26,23:59:59,16.049,310
1987-03-27,23:59:59,11.742,310
1943-05-07,23:59:59,14.444,310
1963-03-19,23:59:59,17.895,310
1961-08-06,23:59:59,14.454,310
1982-12-07,23:59:59,6.271,310
1985-12-19,23:59:59,10.277,310
1946-08-28,23:59:59,18.482,310
2005-07-05,23:59:59,7.812,310
1980-10-06,23:59:59,8.887,310
1992-06-20,23:59:59,34.426,310
1996-04-15,23:59:59,22.698,310
1960-03-09,23:59:59,12.262,310
1995-12-10,23:59:59,30.037,310
2021-01-14,23:59:59,15.747,310
1984-05-29,23:59:59,12.606,310
1966-04-30,23:59:59,11.878,310
1969-05-20,23:59:59,17.145,310
1958-02-15,23:59:59,10.076,310
1986-06-20,23:59:59,14.963,310
2000-07-26,23:59:59,14.611,310
1948-12-08,23:59:59,12.476,310
1980-08-21,23:59:59,22.538,310
2014-06-21,23:59:59,19.693,310
1980-10-27,23:59:59,16.639,310
1955-04-16,23:59:59,12.358,310
1951-10-09,23:59:59,12.142,310
1973-02-18,23:59:59,8.918,310
2005-08-20,23:59:59,16.799,310
1964-08-16,23:59:59,35.258,310
2015-06-19,23:59:59,13.332,310
1936-11-02,23:59:59,24.994,310
1939-03-27,23:59:59,11.745,310
1971-04-30,23:59:59,10.722,310
1977-03-21,23:59:59,21.738,310
1953-12-11,23:59:59,20.878,310
1944-01-27,23:59:59,5.975,310
1994-12-26,23:59:59,23.023,310
2015-07-14,23:59:59,13.818,310
1994-01-23,23:59:59,20.483,310
1941-02-20,23:59:59,14.018,310
1979-11-21,23:59:59,46.320,310
1959-09-04,23:59:59,24.139,310
1992-02-14,23:59:59,16.971,310
1978-12-31,23:59:59,13.063,310
1994-06-16,23:59:59,22.786,310
1936-08-11,23:59:59,24.252,310
1995-09-24,23:59:59,31.462,310
1963-10-08,23:59:59,21.847,310
1944-03-01,23:59:59,8.404,310
1962-01-10,23:59:59,15.834,310
2008-11-24,23:59:59,4.344,310
2019-12-15,23:59:59,14.808,310
2023-02-14,23:59:59,33.297,310
1940-03-24,23:59:59,16.920,310
1953-02-13,23:59:59,30.133,310
1957-11-01,23:59:59,20.089,310
2017-07-03,23:59:59,43.028,310
1985-07-17,23:59:59,13.404,310
2000-04-21,23:59:59,19.601,310
2012-06-30,23:59:59,20.246,310
1981-08-11,23:59:59,17.436,310
1947-09-03,23:59:59,12.672,310
2023-05-01,23:59:59,8.496,310
1991-02-15,23:59:59,15.180,310
1994-09-28,23:59:59,35.940,310
1946-03-22,23:59:59,16.195,310
1943-06-15,23:59:59,21.918,310
1957-12-06,23:59:59,22.189,310
1936-05-18,23:59:59,24.534,310
1978-10-18,23:59:59,18.517,310
1933-04-04,23:59:59,12.689,310
2016-03-03,23:59:59,7.033,310
2024-01-11,23:59:59,12.915,310
1951-03-07,23:59:59,11.948,310
1970-02-22,23:59:59,13.411,310
1996-06-23,23:59:59,18.849,310
2022-01-09,23:59:59,7.108,310
1934-09-30,23:59:59,27.417,310
1988-02-10,23:59:59,7.923,310
1938-02-27,23:59:59,18.504,310
1935-09-09,23:59:59,26.994,310
1953-10-29,23:59:59,17.103,310
1997-10-20,23:59:59,26.029,310
1950-02-22,23:59:59,13.219,310
1971-07-10,23:59:59,16.113,310
1935-05-26,23:59:59,18.028,310
1970-03-22,23:59:59,13.109,310
1971-05-07,23:59:59,21.049,310
1948-02-10,23:59:59,11.542,310
1998-05-30,23:59:59,18.729,310
1958-02-17,23:59:59,29.380,310
1972-03-25,23:59:59,11.012,310
1957-07-11,23:59:59,16.657,310
1995-04-18,23:59:59,16.364,310
1990-03-21,23:59:59,18.464,310
1998-10-07,23:59:59,26.246,310
1986-10-21,23:59:59,15.053,310
2002-07-04,23:59:59,10.464,310
1949-10-17,23:59:59,18.138,310
1940-07-30,23:59:59,16.108,310
1958-03-26,23:59:59,16.041,310
2024-12-15,23:59:59,18.834,310
1994-05-22,23:59:59,24.684,310
1998-03-14,23:59:59,18.977,310
1999-04-14,23:59:59,14.313,310
1934-11-24,23:59:59,20.330,310
1951-05-21,23:59:59,14.877,310
2003-02-21,23:59:59,16.414,310
1969-05-17,23:59:59,18.001,310
1953-01-08,23:59:59,28.570,310
1954-08-30,23:59:59,27.966,310
2019-09-20,23:59:59,22.198,310
1962-03-13,23:59:59,27.361,310
1974-09-18,23:59:59,26.180,310
1935-12-09,23:59:59,22.876,310
1937-08-27,23:59:59,15.709,310
