Date,Time,Flow (m³/s),QualityCode
1936-03-04,23:59:59,240.321,310
1938-04-12,23:59:59,188.602,310
1970-11-27,23:59:59,324.363,310
1933-05-25,23:59:59,398.457,310
1934-06-16,23:59:59,198.084,310
1987-10-04,23:59:59,247.556,310
1950-03-14,23:59:59,179.067,310
1985-09-26,23:59:59,201.567,310
1962-06-14,23:59:59,223.747,310
2014-08-12,23:59:59,497.660,310
1997-06-29,23:59:59,119.297,310
2003-11-28,23:59:59,309.242,310
1954-12-23,23:59:59,208.611,310
1955-12-09,23:59:59,328.013,310
2013-02-03,23:59:59,247.332,310
1994-07-05,23:59:59,401.245,310
2014-04-18,23:59:59,126.965,310
1950-09-13,23:59:59,358.164,310
1964-08-03,23:59:59,88.344,310
1973-07-31,23:59:59,89.798,310
2023-09-24,23:59:59,667.127,310
1980-05-05,23:59:59,297.065,310
1972-02-09,23:59:59,186.686,310
1934-05-06,23:59:59,498.023,310
1936-08-13,23:59:59,219.011,310
1932-10-30,23:59:59,200.553,310
1998-01-21,23:59:59,277.610,310
1992-08-26,23:59:59,113.379,310
1949-11-11,23:59:59,242.718,310
2002-11-22,23:59:59,363.322,310
1985-07-07,23:59:59,175.800,310
1931-10-05,23:59:59,223.245,310
1963-05-19,23:59:59,176.027,310
1964-02-09,23:59:59,192.741,310
1946-07-22,23:59:59,111.395,310
1994-03-14,23:59:59,197.294,310
1982-12-30,23:59:59,452.544,310
1945-08-14,23:59:59,152.475,310
1955-10-14,23:59:59,241.127,310
1955-02-16,23:59:59,173.874,310
2015-03-22,23:59:59,108.171,310
1964-10-19,23:59:59,280.346,310
1959-09-25,23:59:59,339.024,310
1969-09-13,23:59:59,724.773,310
1981-02-27,23:59:59,195.553,310
1999-03-24,23:59:59,194.345,310
2016-10-14,23:59:59,315.045,310
1945-03-29,23:59:59,432.773,310
2007-09-01,23:59:59,152.063,310
1976-08-03,23:59:59,130.863,310
1937-01-16,23:59:59,313.714,310
1938-04-06,23:59:59,195.671,310
2019-10-29,23:59:59,290.589,310
2019-03-29,23:59:59,291.988,310
1942-06-28,23:59:59,181.694,310
1937-11-11,23:59:59,125.888,310
1954-09-17,23:59:59,150.680,310
1944-10-25,23:59:59,306.523,310
1951-05-01,23:59:59,185.393,310
1984-04-25,23:59:59,156.046,310
1998-04-23,23:59:59,306.056,310
1998-04-18,23:59:59,314.478,310
2006-10-08,23:59:59,247.623,310
2018-09-08,23:59:59,87.136,310
1940-06-15,23:59:59,296.942,310
1977-10-01,23:59:59,222.688,310
1936-06-05,23:59:59,173.541,310
1957-11-14,23:59:59,340.860,310
2015-05-12,23:59:59,466.215,310
1963-03-27,23:59:59,121.464,310
1936-01-24,23:59:59,173.665,310
1958-05-20,23:59:59,470.523,310
1972-01-18,23:59:59,249.845,310
1938-08-27,23:59:59,121.790,310
2000-06-14,23:59:59,301.777,310
1975-02-05,23:59:59,167.061,310
2024-07-31,23:59:59,114.097,310
2024-11-17,23:59:59,482.293,310
1993-03-05,23:59:59,227.140,310
2018-04-05,23:59:59,225.778,310
2009-11-02,23:59:59,305.176,310
1932-01-05,23:59:59,231.783,310
1974-11-25,23:59:59,212.934,310
2018-01-26,23:59:59,97.754,310
1933-10-07,23:59:59,267.489,310
1932-11-29,23:59:59,284.488,310
2013-01-24,23:59:59,391.386,310
1974-03-31,23:59:59,151.631,310
1979-09-14,23:59:59,239.204,310
1989-12-10,23:59:59,145.833,310
1956-06-25,23:59:59,94.829,310
1967-07-28,23:59:59,120.275,310
1952-04-16,23:59:59,211.229,310
1953-06-04,23:59:59,239.279,310
1933-08-27,23:59:59,262.283,310
1944-01-23,23:59:59,230.382,310
1977-03-05,23:59:59,177.126,310
1946-06-27,23:59:59,123.680,310
1941-03-14,23:59:59,153.539,310
2001-02-02,23:59:59,231.252,310
1972-12-11,23:59:59,231.483,310
2000-12-30,23:59:59,342.039,310
1996-11-01,23:59:59,493.365,310
1950-11-30,23:59:59,140.728,310
1953-10-03,23:59:59,172.641,310
1942-01-30,23:59:59,264.647,310
1961-12-16,23:59:59,272.008,310
2011-05-29,23:59:59,216.388,310
1978-10-06,23:59:59,290.819,310
2021-01-22,23:59:59,325.907,310
1999-01-04,23:59:59,185.519,310
2020-12-24,23:59:59,168.196,310
2024-03-22,23:59:59,96.246,310
1975-03-07,23:59:59,250.553,310
1996-12-09,23:59:59,255.371,310
1962-04-24,23:59:59,85.624,310
1942-04-29,23:59:59,238.505,310
2011-12-22,23:59:59,230.075,310
2023-07-11,23:59:59,159.353,310
1996-12-19,23:59:59,217.803,310
1982-07-02,23:59:59,140.882,310
1997-06-25,23:59:59,144.021,310
2006-06-01,23:59:59,250.688,310
2018-05-26,23:59:59,295.996,310
1971-04-16,23:59:59,144.657,310
1990-07-05,23:59:59,238.411,310
1936-04-30,23:59:59,229.308,310
1986-09-19,23:59:59,150.140,310
1950-08-14,23:59:59,165.214,310
1957-01-26,23:59:59,227.736,310
1943-07-12,23:59:59,161.710,310
1958-09-02,23:59:59,153.624,310
1974-05-17,23:59:59,104.602,310
1992-08-24,23:59:59,109.781,310
2021-10-11,23:59:59,288.004,310
1946-01-12,23:59:59,288.848,310
1959-03-30,23:59:59,77.652,310
1984-07-18,23:59:59,173.645,310
1991-09-16,23:59:59,439.718,310
1941-02-14,23:59:59,244.253,310
1987-02-18,23:59:59,311.568,310
2015-03-02,23:59:59,217.571,310
1970-04-05,23:59:59,163.052,310
1939-02-24,23:59:59,259.087,310
2014-07-12,23:59:59,264.810,310
2018-02-16,23:59:59,183.836,310
1935-04-07,23:59:59,355.496,310
1974-07-16,23:59:59,121.710,310
1978-01-22,23:59:59,216.067,310
1979-06-16,23:59:59,192.553,310
1934-04-12,23:59:59,371.431,310
1961-11-21,23:59:59,339.006,310
1981-01-28,23:59:59,203.962,310
2009-04-07,23:59:59,191.705,310
2012-06-03,23:59:59,154.430,310
1956-01-22,23:59:59,150.052,310
2008-09-24,23:59:59,386.140,310
2018-02-10,23:59:59,102.495,310
1958-12-23,23:59:59,286.785,310
2014-05-26,23:59:59,500.194,310
2004-12-20,23:59:59,262.195,310
1997-07-28,23:59:59,60.621,310
2019-11-05,23:59:59,294.494,310
2005-03-10,23:59:59,286.736,310
1934-10-21,23:59:59,338.498,310
1959-02-03,23:59:59,138.078,310
1954-09-26,23:59:59,159.200,310
1984-11-22,23:59:59,300.000,310
1966-05-25,23:59:59,144.713,310
2015-09-05,23:59:59,193.321,310
1985-05-23,23:59:59,181.174,310
1947-03-25,23:59:59,142.712,310
2005-05-03,23:59:59,174.869,310
1942-02-06,23:59:59,241.579,310
1991-12-16,23:59:59,208.226,310
1964-09-07,23:59:59,184.049,310
1974-06-04,23:59:59,71.766,310
2017-09-11,23:59:59,198.758,310
1935-12-21,23:59:59,218.476,310
2002-06-16,23:59:59,302.331,310
1996-01-08,23:59:59,551.090,310
1962-12-04,23:59:59,240.094,310
1937-07-04,23:59:59,280.677,310
1994-07-04,23:59:59,361.095,310
2017-05-08,23:59:59,125.001,310
1933-03-15,23:59:59,234.144,310
1946-05-26,23:59:59,125.934,310
2015-01-28,23:59:59,230.769,310
1958-07-27,23:59:59,160.304,310
1939-10-10,23:59:59,338.623,310
1995-04-04,23:59:59,441.981,310
1966-05-21,23:59:59,110.717,310
2014-10-26,23:59:59,251.525,310
1962-01-12,23:59:59,263.539,310
1993-03-11,23:59:59,181.130,310
1948-03-14,23:59:59,203.343,310
1964-11-23,23:59:59,257.257,310
1996-08-02,23:59:59,135.775,310
2002-04-16,23:59:59,92.398,310
2022-10-21,23:59:59,192.954,310
1942-01-20,23:59:59,447.648,310
1967-01-14,23:59:59,182.136,310
1942-07-23,23:59:59,214.071,310
2022-05-24,23:59:59,176.634,310
1952-07-10,23:59:59,184.242,310
1956-11-17,23:59:59,330.190,310
2021-08-19,23:59:59,367.075,310
1945-02-06,23:59:59,278.951,310
1955-05-19,23:59:59,235.697,310
1952-08-25,23:59:59,105.083,310
2017-02-19,23:59:59,233.177,310
1945-01-05,23:59:59,348.044,310
1969-08-14,23:59:59,148.544,310
1955-03-07,23:59:59,193.521,310
1945-10-14,23:59:59,330.125,310
2015-10-29,23:59:59,346.282,310
1940-03-22,23:59:59,234.597,310
1941-08-10,23:59:59,140.753,310
2012-04-13,23:59:59,126.441,310
1990-10-29,23:59:59,211.964,310
1980-12-23,23:59:59,397.917,310
1937-08-03,23:59:59,127.161,310
1987-02-17,23:59:59,302.463,310
1947-08-08,23:59:59,207.123,310
2010-08-05,23:59:59,199.041,310
2011-05-06,23:59:59,248.081,310
1954-06-27,23:59:59,177.443,310
2008-04-14,23:59:59,137.057,310
1986-09-05,23:59:59,164.450,310
2000-08-19,23:59:59,267.252,310
1956-05-04,23:59:59,216.381,310
1975-03-03,23:59:59,320.576,310
1979-04-15,23:59:59,201.596,310
1985-11-05,23:59:59,155.005,310
2021-03-06,23:59:59,162.844,310
1987-03-18,23:59:59,466.656,310
2007-01-12,23:59:59,287.820,310
1940-07-21,23:59:59,141.548,310
1995-04-18,23:59:59,384.043,310
1934-12-14,23:59:59,225.323,310
1938-08-18,23:59:59,186.071,310
1958-03-17,23:59:59,469.243,310
1956-04-24,23:59:59,249.108,310
1967-09-02,23:59:59,249.944,310
1963-04-09,23:59:59,117.890,310
1981-05-06,23:59:59,231.919,310
2014-06-04,23:59:59,427.563,310
2010-11-14,23:59:59,271.051,310
1936-12-21,23:59:59,358.567,310
1933-04-04,23:59:59,276.704,310
2018-09-13,23:59:59,142.404,310
1943-09-20,23:59:59,263.680,310
1943-02-28,23:59:59,193.009,310
2001-07-07,23:59:59,159.058,310
1988-07-05,23:59:59,228.232,310
1936-02-08,23:59:59,172.905,310
1952-08-24,23:59:59,107.163,310
1953-06-06,23:59:59,227.852,310
1953-07-11,23:59:59,153.759,310
1944-03-21,23:59:59,232.767,310
1948-06-28,23:59:59,155.980,310
1984-12-30,23:59:59,574.535,310
1948-07-28,23:59:59,157.471,310
1989-12-21,23:59:59,318.198,310
2007-01-16,23:59:59,266.665,310
1990-07-12,23:59:59,214.354,310
1963-01-28,23:59:59,185.550,310
2003-05-04,23:59:59,84.671,310
1997-03-18,23:59:59,174.348,310
1934-10-19,23:59:59,363.858,310
1955-09-15,23:59:59,167.277,310
1971-08-04,23:59:59,110.425,310
1957-12-20,23:59:59,658.786,310
2002-06-11,23:59:59,189.391,310
1996-06-05,23:59:59,343.016,310
1997-11-20,23:59:59,360.230,310
2022-02-17,23:59:59,168.319,310
1973-12-29,23:59:59,159.225,310
1981-11-04,23:59:59,300.169,310
1939-02-16,23:59:59,183.835,310
1981-04-14,23:59:59,172.354,310
1951-07-14,23:59:59,96.619,310
1948-11-13,23:59:59,681.790,310
1956-01-10,23:59:59,155.724,310
1968-12-10,23:59:59,377.003,310
1997-05-17,23:59:59,218.565,310
2005-11-15,23:59:59,193.199,310
1971-03-03,23:59:59,169.501,310
2009-10-06,23:59:59,237.018,310
1964-12-21,23:59:59,379.825,310
2010-01-03,23:59:59,314.086,310
1935-02-18,23:59:59,207.968,310
1972-07-10,23:59:59,141.742,310
2020-03-20,23:59:59,198.615,310
2012-09-14,23:59:59,339.415,310
1948-11-04,23:59:59,1043.701,310
1977-03-16,23:59:59,143.259,310
1932-04-12,23:59:59,201.657,310
2005-03-18,23:59:59,293.505,310
1990-06-24,23:59:59,215.690,310
2017-01-25,23:59:59,351.110,310
1947-04-10,23:59:59,152.683,310
1961-09-13,23:59:59,188.697,310
1931-09-28,23:59:59,169.521,310
1978-02-02,23:59:59,185.440,310
2020-06-26,23:59:59,142.030,310
2010-09-23,23:59:59,282.462,310
2005-06-15,23:59:59,137.202,310
1944-07-20,23:59:59,261.788,310
1967-06-06,23:59:59,156.639,310
1998-04-08,23:59:59,416.952,310
1985-08-22,23:59:59,238.103,310
2020-01-06,23:59:59,345.674,310
1968-01-30,23:59:59,232.154,310
1959-09-01,23:59:59,80.526,310
1972-09-27,23:59:59,540.107,310
1945-07-04,23:59:59,116.135,310
2000-09-04,23:59:59,188.855,310
1943-03-05,23:59:59,141.453,310
1986-10-04,23:59:59,416.105,310
1981-03-15,23:59:59,363.852,310
1942-05-24,23:59:59,463.261,310
1936-09-21,23:59:59,214.578,310
1984-12-01,23:59:59,342.887,310
1977-02-28,23:59:59,156.280,310
1987-12-16,23:59:59,203.636,310
1985-10-17,23:59:59,196.701,310
1932-12-28,23:59:59,157.697,310
1999-11-28,23:59:59,789.751,310
1973-03-06,23:59:59,113.535,310
2018-03-01,23:59:59,290.031,310
1931-07-23,23:59:59,185.058,310
1937-08-19,23:59:59,110.741,310
1940-12-11,23:59:59,261.904,310
1955-01-23,23:59:59,216.564,310
1962-06-05,23:59:59,164.386,310
1968-05-14,23:59:59,211.924,310
2011-01-02,23:59:59,463.954,310
2006-01-25,23:59:59,233.360,310
1955-10-24,23:59:59,191.451,310
2018-01-20,23:59:59,75.504,310
1993-03-21,23:59:59,49.119,310
1954-05-28,23:59:59,116.123,310
1991-11-27,23:59:59,209.091,310
1969-03-20,23:59:59,166.226,310
1952-07-27,23:59:59,163.015,310
1969-03-01,23:59:59,182.183,310
2020-07-01,23:59:59,183.319,310
1966-01-01,23:59:59,336.693,310
1981-03-12,23:59:59,374.270,310
1941-05-15,23:59:59,146.058,310
1953-12-22,23:59:59,293.363,310
2021-03-25,23:59:59,128.314,310
1935-08-26,23:59:59,141.014,310
1982-11-10,23:59:59,323.735,310
1986-07-14,23:59:59,194.068,310
1973-11-26,23:59:59,258.250,310
2000-08-17,23:59:59,245.426,310
1999-11-27,23:59:59,806.294,310
2020-07-20,23:59:59,239.920,310
1972-10-06,23:59:59,373.987,310
1977-06-04,23:59:59,223.764,310
1988-09-28,23:59:59,381.697,310
1945-05-07,23:59:59,335.733,310
1937-04-08,23:59:59,187.902,310
1957-07-14,23:59:59,224.186,310
1987-11-24,23:59:59,224.670,310
1942-02-01,23:59:59,249.962,310
2016-12-11,23:59:59,243.299,310
1974-12-27,23:59:59,200.175,310
1993-07-06,23:59:59,277.644,310
2015-01-01,23:59:59,234.543,310
1987-11-27,23:59:59,205.558,310
2002-01-12,23:59:59,433.357,310
2007-02-10,23:59:59,205.979,310
1990-08-31,23:59:59,153.691,310
2012-12-05,23:59:59,253.316,310
1937-01-11,23:59:59,347.595,310
1951-11-18,23:59:59,385.423,310
1933-08-09,23:59:59,300.504,310
1953-01-26,23:59:59,156.715,310
1960-05-23,23:59:59,145.242,310
1947-07-26,23:59:59,156.182,310
1983-02-03,23:59:59,424.699,310
2005-11-04,23:59:59,174.252,310
1932-02-22,23:59:59,251.518,310
1955-03-19,23:59:59,254.997,310
1990-05-15,23:59:59,384.705,310
1949-09-28,23:59:59,177.154,310
1937-09-04,23:59:59,126.870,310
1997-07-09,23:59:59,133.855,310
2004-08-27,23:59:59,226.670,310
1983-02-25,23:59:59,220.474,310
2007-02-16,23:59:59,173.506,310
1969-07-06,23:59:59,104.070,310
1963-10-17,23:59:59,235.796,310
1989-10-17,23:59:59,148.813,310
2010-07-01,23:59:59,174.277,310
2006-06-13,23:59:59,201.737,310
1986-09-28,23:59:59,274.608,310
2005-04-19,23:59:59,174.611,310
1936-09-24,23:59:59,231.136,310
1954-03-13,23:59:59,198.231,310
2017-06-08,23:59:59,84.820,310
1948-11-10,23:59:59,637.687,310
2007-01-24,23:59:59,257.475,310
2022-10-04,23:59:59,243.747,310
2020-04-06,23:59:59,125.227,310
1962-05-30,23:59:59,170.603,310
1995-08-21,23:59:59,221.818,310
2021-03-29,23:59:59,87.066,310
1932-04-24,23:59:59,222.451,310
1945-12-02,23:59:59,565.855,310
1953-06-11,23:59:59,194.702,310
1990-07-19,23:59:59,185.904,310
1947-10-11,23:59:59,279.505,310
1931-07-08,23:59:59,226.509,310
1959-05-09,23:59:59,130.037,310
2003-02-10,23:59:59,189.147,310
1971-04-11,23:59:59,112.957,310
2011-06-18,23:59:59,140.334,310
1969-09-14,23:59:59,763.361,310
1981-02-10,23:59:59,150.744,310
2009-02-11,23:59:59,175.584,310
1957-11-02,23:59:59,375.093,310
1980-01-31,23:59:59,499.842,310
2006-11-22,23:59:59,389.491,310
1953-12-04,23:59:59,337.518,310
1999-03-30,23:59:59,172.665,310
2013-02-21,23:59:59,132.078,310
1970-04-28,23:59:59,166.251,310
1987-10-08,23:59:59,478.535,310
1981-05-17,23:59:59,223.922,310
1977-06-19,23:59:59,195.309,310
1992-05-20,23:59:59,134.740,310
2016-01-26,23:59:59,206.552,310
1983-07-25,23:59:59,179.091,310
2019-10-06,23:59:59,150.942,310
1960-08-17,23:59:59,310.508,310
1960-04-07,23:59:59,178.330,310
1969-07-05,23:59:59,106.630,310
1996-01-18,23:59:59,473.453,310
2006-07-11,23:59:59,124.325,310
1940-04-30,23:59:59,235.601,310
1974-04-14,23:59:59,171.454,310
1951-05-28,23:59:59,99.581,310
1945-06-04,23:59:59,242.041,310
1974-12-06,23:59:59,217.827,310
2014-09-06,23:59:59,132.713,310
1971-07-02,23:59:59,190.639,310
1971-12-15,23:59:59,229.343,310
1968-09-11,23:59:59,236.470,310
1991-10-13,23:59:59,220.621,310
1994-01-12,23:59:59,850.019,310
1945-01-08,23:59:59,389.205,310
1996-12-20,23:59:59,218.651,310
1961-03-21,23:59:59,172.729,310
1987-06-28,23:59:59,298.974,310
1962-01-30,23:59:59,204.549,310
1998-09-23,23:59:59,205.955,310
1973-07-10,23:59:59,153.507,310
1966-01-18,23:59:59,336.911,310
2018-01-29,23:59:59,121.955,310
1996-08-07,23:59:59,170.832,310
1945-05-17,23:59:59,307.524,310
2023-05-17,23:59:59,311.634,310
1952-03-05,23:59:59,238.955,310
1993-03-14,23:59:59,72.102,310
1943-11-24,23:59:59,322.088,310
1958-12-13,23:59:59,417.512,310
2016-09-04,23:59:59,147.528,310
1962-07-21,23:59:59,164.807,310
1974-04-21,23:59:59,187.626,310
1958-08-08,23:59:59,80.162,310
2006-01-30,23:59:59,203.430,310
2000-06-02,23:59:59,402.407,310
1944-11-05,23:59:59,338.882,310
1979-07-29,23:59:59,136.283,310
1939-06-07,23:59:59,97.125,310
2001-06-28,23:59:59,259.774,310
1938-05-13,23:59:59,171.524,310
1950-04-04,23:59:59,152.596,310
1937-08-01,23:59:59,140.118,310
1980-04-13,23:59:59,253.365,310
1953-11-18,23:59:59,210.151,310
1960-06-24,23:59:59,178.967,310
1979-01-17,23:59:59,399.872,310
2019-06-16,23:59:59,294.592,310
1941-06-18,23:59:59,172.188,310
1979-01-19,23:59:59,359.001,310
1967-08-16,23:59:59,372.438,310
1968-09-10,23:59:59,236.693,310
1976-11-22,23:59:59,187.294,310
2013-11-30,23:59:59,250.493,310
1999-03-28,23:59:59,140.951,310
1936-01-02,23:59:59,227.470,310
2011-06-24,23:59:59,155.510,310
1954-10-14,23:59:59,254.266,310
2002-11-18,23:59:59,334.423,310
1946-01-02,23:59:59,268.629,310
2003-03-04,23:59:59,217.389,310
2008-06-04,23:59:59,116.082,310
2006-02-28,23:59:59,136.747,310
1969-05-06,23:59:59,164.866,310
1931-12-21,23:59:59,262.270,310
1966-01-23,23:59:59,400.779,310
1960-12-18,23:59:59,219.867,310
1969-03-21,23:59:59,230.721,310
2009-11-13,23:59:59,246.813,310
2012-05-02,23:59:59,143.085,310
1969-02-24,23:59:59,155.409,310
1961-05-18,23:59:59,126.171,310
2011-12-08,23:59:59,237.160,310
1982-10-25,23:59:59,220.299,310
2010-05-21,23:59:59,334.058,310
2017-05-23,23:59:59,91.014,310
1962-08-25,23:59:59,240.313,310
2013-03-27,23:59:59,141.297,310
1976-08-29,23:59:59,119.274,310
1968-03-25,23:59:59,408.598,310
1956-11-13,23:59:59,334.215,310
1940-12-03,23:59:59,240.043,310
1989-07-28,23:59:59,144.345,310
1980-12-09,23:59:59,318.102,310
2020-04-19,23:59:59,136.969,310
2007-08-05,23:59:59,166.804,310
1938-06-18,23:59:59,163.657,310
1978-02-23,23:59:59,181.382,310
1973-12-04,23:59:59,243.585,310
2016-11-21,23:59:59,386.806,310
1992-01-11,23:59:59,249.891,310
1940-09-06,23:59:59,131.198,310
1968-07-05,23:59:59,132.308,310
2005-12-17,23:59:59,166.588,310
2010-08-13,23:59:59,285.779,310
1959-04-05,23:59:59,55.621,310
1982-10-29,23:59:59,320.171,310
1948-03-11,23:59:59,186.916,310
1967-09-25,23:59:59,137.579,310
2001-01-30,23:59:59,307.821,310
1970-07-29,23:59:59,233.752,310
1954-11-02,23:59:59,281.763,310
2014-06-08,23:59:59,362.587,310
1977-09-28,23:59:59,134.831,310
2004-11-22,23:59:59,315.089,310
1971-01-08,23:59:59,220.882,310
2013-05-11,23:59:59,184.543,310
1956-01-06,23:59:59,131.303,310
1951-08-03,23:59:59,268.648,310
1994-09-15,23:59:59,219.954,310
1987-01-21,23:59:59,241.576,310
1990-10-06,23:59:59,107.240,310
1944-09-10,23:59:59,210.737,310
1961-01-23,23:59:59,139.216,310
1966-08-11,23:59:59,94.161,310
2011-09-28,23:59:59,161.536,310
1936-02-02,23:59:59,176.186,310
1945-02-02,23:59:59,261.965,310
2015-03-01,23:59:59,165.342,310
2021-05-16,23:59:59,209.834,310
2006-08-25,23:59:59,184.151,310
1938-08-30,23:59:59,295.090,310
1943-07-11,23:59:59,167.925,310
1960-02-14,23:59:59,241.578,310
1944-07-05,23:59:59,228.197,310
1974-05-19,23:59:59,90.088,310
1996-05-26,23:59:59,254.043,310
2002-10-19,23:59:59,311.160,310
1991-04-02,23:59:59,108.385,310
1998-08-30,23:59:59,219.508,310
2011-06-15,23:59:59,203.917,310
1944-12-10,23:59:59,269.292,310
1932-08-16,23:59:59,87.635,310
1943-06-01,23:59:59,204.567,310
1938-03-05,23:59:59,144.789,310
2016-12-07,23:59:59,315.138,310
2023-04-21,23:59:59,188.077,310
2006-08-12,23:59:59,113.171,310
1948-07-11,23:59:59,159.540,310
1945-02-13,23:59:59,258.465,310
2002-08-17,23:59:59,302.841,310
1934-03-12,23:59:59,210.689,310
2002-05-28,23:59:59,137.630,310
1950-01-20,23:59:59,397.707,310
1984-08-10,23:59:59,238.496,310
1934-12-03,23:59:59,267.317,310
1937-04-29,23:59:59,277.278,310
1988-09-19,23:59:59,398.222,310
2019-02-09,23:59:59,152.449,310
1964-11-17,23:59:59,192.714,310
2009-07-07,23:59:59,130.303,310
1958-02-05,23:59:59,537.572,310
2017-12-14,23:59:59,175.206,310
2022-02-18,23:59:59,170.015,310
2003-05-07,23:59:59,97.399,310
2020-08-06,23:59:59,294.020,310
1937-11-30,23:59:59,174.485,310
1964-10-02,23:59:59,249.296,310
1974-05-10,23:59:59,105.630,310
1964-04-08,23:59:59,208.569,310
1994-10-23,23:59:59,205.093,310
2022-09-29,23:59:59,203.331,310
1959-01-21,23:59:59,171.346,310
1960-09-18,23:59:59,300.076,310
1986-10-24,23:59:59,276.436,310
2012-07-11,23:59:59,129.410,310
1932-01-02,23:59:59,273.631,310
1941-11-11,23:59:59,183.279,310
1950-09-04,23:59:59,102.887,310
1945-05-14,23:59:59,302.797,310
1995-09-11,23:59:59,408.030,310
2011-01-20,23:59:59,312.344,310
2016-06-28,23:59:59,252.261,310
1946-11-06,23:59:59,439.435,310
2015-07-03,23:59:59,349.826,310
1977-03-31,23:59:59,137.772,310
1981-05-21,23:59:59,265.971,310
1973-12-12,23:59:59,212.805,310
1947-11-09,23:59:59,339.323,310
1966-10-02,23:59:59,127.074,310
2000-08-08,23:59:59,251.419,310
1999-08-09,23:59:59,176.781,310
1990-09-24,23:59:59,77.375,310
2013-03-07,23:59:59,106.983,310
1977-05-30,23:59:59,254.633,310
1944-12-24,23:59:59,305.685,310
1954-01-02,23:59:59,246.058,310
1953-08-19,23:59:59,124.281,310
1931-09-11,23:59:59,207.952,310
1969-09-16,23:59:59,658.388,310
1965-07-22,23:59:59,125.351,310
1996-07-17,23:59:59,128.989,310
2010-11-04,23:59:59,336.285,310
1946-06-22,23:59:59,133.385,310
1959-11-02,23:59:59,256.718,310
2013-06-04,23:59:59,664.476,310
1941-09-14,23:59:59,117.339,310
2014-05-06,23:59:59,279.905,310
2011-04-02,23:59:59,163.297,310
2016-04-06,23:59:59,204.646,310
2023-08-14,23:59:59,171.166,310
1982-06-02,23:59:59,342.050,310
1956-02-23,23:59:59,129.582,310
1965-12-26,23:59:59,366.911,310
1938-10-18,23:59:59,346.333,310
2006-02-27,23:59:59,124.000,310
2011-03-11,23:59:59,282.842,310
1948-07-25,23:59:59,161.503,310
1938-06-13,23:59:59,184.231,310
1954-09-07,23:59:59,186.336,310
1933-02-28,23:59:59,419.239,310
2002-04-28,23:59:59,94.077,310
1993-11-27,23:59:59,176.462,310
2013-01-15,23:59:59,586.096,310
1942-01-17,23:59:59,132.738,310
1947-08-12,23:59:59,192.998,310
1951-05-15,23:59:59,116.710,310
1971-12-27,23:59:59,400.526,310
1973-07-25,23:59:59,116.033,310
2004-09-30,23:59:59,234.020,310
2011-08-06,23:59:59,172.537,310
1981-03-11,23:59:59,403.145,310
2004-01-27,23:59:59,263.026,310
1999-11-23,23:59:59,995.775,310
1941-09-04,23:59:59,126.309,310
2023-06-29,23:59:59,263.074,310
2017-01-10,23:59:59,217.887,310
1965-12-08,23:59:59,374.625,310
1998-02-21,23:59:59,330.396,310
1970-10-22,23:59:59,404.086,310
1979-05-20,23:59:59,336.164,310
2021-10-22,23:59:59,306.539,310
1978-08-18,23:59:59,275.815,310
2002-03-18,23:59:59,156.758,310
