Date,Time,Flow (m³/s),QualityCode
1968-12-21,23:59:59,83.632,310
2007-03-08,23:59:59,22.254,310
2009-11-15,23:59:59,34.699,310
1987-09-19,23:59:59,26.665,310
1968-11-01,23:59:59,104.508,310
1983-10-14,23:59:59,70.319,310
1962-10-13,23:59:59,42.589,310
1994-06-06,23:59:59,34.990,310
1934-08-14,23:59:59,48.113,310
1959-08-31,23:59:59,14.632,310
1957-01-22,23:59:59,29.427,310
1938-07-20,23:59:59,12.869,310
2015-03-15,23:59:59,19.432,310
1967-07-01,23:59:59,15.140,310
2020-10-16,23:59:59,66.440,310
1931-11-07,23:59:59,38.841,310
1938-12-06,23:59:59,73.306,310
1981-07-27,23:59:59,36.916,310
1962-01-25,23:59:59,34.497,310
1995-07-29,23:59:59,16.415,310
1965-12-11,23:59:59,53.512,310
1945-01-31,23:59:59,57.540,310
1976-10-21,23:59:59,38.577,310
2007-01-13,23:59:59,40.759,310
1932-01-23,23:59:59,54.784,310
1949-10-04,23:59:59,28.998,310
1971-01-12,23:59:59,35.071,310
2021-12-30,23:59:59,51.456,310
2009-03-16,23:59:59,24.122,310
1979-02-26,23:59:59,30.628,310
1962-06-19,23:59:59,40.317,310
2001-08-12,23:59:59,25.763,310
1996-08-18,23:59:59,16.322,310
1977-01-30,23:59:59,35.025,310
2002-10-15,23:59:59,33.723,310
2019-11-08,23:59:59,76.164,310
2012-05-22,23:59:59,21.020,310
1965-06-22,23:59:59,23.339,310
1972-04-09,23:59:59,25.349,310
1949-10-25,23:59:59,65.641,310
2021-11-21,23:59:59,48.549,310
2006-05-27,23:59:59,68.562,310
1945-08-06,23:59:59,37.399,310
1984-08-30,23:59:59,30.898,310
1937-08-06,23:59:59,14.838,310
1977-09-26,23:59:59,28.721,310
1940-07-04,23:59:59,24.045,310
1989-12-04,23:59:59,41.518,310
2002-12-04,23:59:59,69.761,310
2006-06-20,23:59:59,35.870,310
2003-05-03,23:59:59,39.562,310
1987-06-14,23:59:59,107.339,310
1947-11-19,23:59:59,45.429,310
1996-01-06,23:59:59,68.308,310
1934-12-09,23:59:59,44.825,310
2009-09-05,23:59:59,54.981,310
1936-09-26,23:59:59,47.481,310
2002-02-22,23:59:59,21.164,310
1979-08-13,23:59:59,22.595,310
1942-01-17,23:59:59,171.599,310
1964-08-20,23:59:59,24.852,310
1964-10-03,23:59:59,36.114,310
1962-12-03,23:59:59,41.272,310
2015-11-21,23:59:59,29.314,310
2022-07-16,23:59:59,33.016,310
2021-04-27,23:59:59,29.195,310
1949-07-22,23:59:59,56.199,310
1979-12-24,23:59:59,101.306,310
1987-03-02,23:59:59,35.969,310
1981-11-03,23:59:59,41.604,310
1950-05-12,23:59:59,15.949,310
1951-09-23,23:59:59,73.354,310
1968-06-07,23:59:59,35.866,310
2012-10-05,23:59:59,49.058,310
1935-07-03,23:59:59,4.612,310
1939-01-06,23:59:59,46.994,310
1948-10-19,23:59:59,71.148,310
1956-04-24,23:59:59,64.022,310
1973-06-02,23:59:59,30.659,310
1968-12-15,23:59:59,66.987,310
1967-12-12,23:59:59,50.208,310
1979-02-25,23:59:59,31.998,310
1999-04-22,23:59:59,70.135,310
2008-11-21,23:59:59,45.163,310
2017-09-03,23:59:59,32.902,310
1936-09-27,23:59:59,45.191,310
2023-01-03,23:59:59,30.836,310
1940-08-26,23:59:59,22.619,310
1953-11-20,23:59:59,35.717,310
2012-12-15,23:59:59,51.505,310
1969-08-27,23:59:59,18.174,310
1958-07-29,23:59:59,22.819,310
1971-05-26,23:59:59,24.197,310
1979-12-25,23:59:59,225.111,310
1994-08-31,23:59:59,45.686,310
2021-03-29,23:59:59,17.151,310
2001-10-03,23:59:59,35.985,310
1941-08-21,23:59:59,18.033,310
1957-06-10,23:59:59,35.728,310
1978-07-03,23:59:59,20.717,310
1977-11-24,23:59:59,42.664,310
2004-02-28,23:59:59,51.878,310
1936-07-04,23:59:59,18.997,310
1939-06-05,23:59:59,24.288,310
1949-03-03,23:59:59,42.454,310
1993-03-21,23:59:59,20.223,310
1996-01-14,23:59:59,57.013,310
1983-01-24,23:59:59,64.273,310
1997-01-30,23:59:59,31.257,310
2022-07-22,23:59:59,93.513,310
2008-01-29,23:59:59,27.471,310
1979-06-02,23:59:59,38.639,310
1993-10-29,23:59:59,37.389,310
2010-07-16,23:59:59,18.324,310
2015-07-04,23:59:59,68.152,310
1975-09-22,23:59:59,76.359,310
1989-02-11,23:59:59,27.651,310
1933-03-08,23:59:59,46.414,310
2014-02-05,23:59:59,30.874,310
1970-08-28,23:59:59,125.208,310
1967-02-07,23:59:59,35.553,310
2002-12-24,23:59:59,78.235,310
2017-04-29,23:59:59,20.715,310
1997-09-20,23:59:59,24.324,310
1933-08-28,23:59:59,20.399,310
1961-12-09,23:59:59,44.718,310
1931-10-05,23:59:59,46.655,310
1938-11-12,23:59:59,59.822,310
1981-09-24,23:59:59,27.328,310
1975-05-24,23:59:59,97.833,310
1999-11-04,23:59:59,114.524,310
2007-07-08,23:59:59,34.090,310
1950-08-10,23:59:59,35.569,310
1942-09-01,23:59:59,24.238,310
1975-03-05,23:59:59,61.779,310
1955-10-28,23:59:59,30.889,310
1996-04-19,23:59:59,67.700,310
1985-04-20,23:59:59,38.429,310
2007-10-13,23:59:59,58.562,310
1931-07-08,23:59:59,21.218,310
1939-12-24,23:59:59,76.515,310
1962-12-02,23:59:59,43.579,310
1977-06-30,23:59:59,22.093,310
1944-05-03,23:59:59,27.438,310
1940-03-02,23:59:59,229.127,310
2013-11-24,23:59:59,44.825,310
1952-11-13,23:59:59,46.865,310
1945-12-20,23:59:59,61.164,310
1932-07-25,23:59:59,11.355,310
1933-01-05,23:59:59,29.623,310
1958-07-27,23:59:59,23.532,310
1963-03-10,23:59:59,33.505,310
1968-07-22,23:59:59,18.236,310
1933-12-30,23:59:59,52.669,310
1943-05-22,23:59:59,22.325,310
1946-04-21,23:59:59,22.284,310
2019-09-30,23:59:59,25.345,310
1948-02-14,23:59:59,30.466,310
1963-10-24,23:59:59,58.141,310
2005-05-24,23:59:59,21.366,310
1942-02-15,23:59:59,34.043,310
1971-05-02,23:59:59,22.296,310
1988-08-19,23:59:59,59.177,310
1951-11-30,23:59:59,79.022,310
1956-08-09,23:59:59,20.072,310
2023-11-20,23:59:59,37.055,310
2012-06-19,23:59:59,19.660,310
1966-04-16,23:59:59,35.231,310
2018-06-27,23:59:59,26.845,310
1942-09-09,23:59:59,14.739,310
1938-02-09,23:59:59,45.925,310
1957-06-23,23:59:59,24.373,310
1939-02-13,23:59:59,37.865,310
1973-06-12,23:59:59,38.263,310
1993-06-19,23:59:59,62.832,310
2021-12-10,23:59:59,64.572,310
1980-09-24,23:59:59,71.487,310
1952-04-11,23:59:59,17.451,310
1998-01-01,23:59:59,45.046,310
1936-11-09,23:59:59,64.563,310
1988-03-03,23:59:59,35.311,310
1953-04-16,23:59:59,26.182,310
2004-10-30,23:59:59,57.371,310
1977-01-04,23:59:59,66.203,310
1993-06-15,23:59:59,136.253,310
1941-07-03,23:59:59,22.380,310
1950-05-25,23:59:59,13.754,310
1952-09-19,23:59:59,24.696,310
1983-05-13,23:59:59,89.415,310
2008-10-25,23:59:59,37.216,310
1932-08-11,23:59:59,5.631,310
1994-11-17,23:59:59,88.994,310
2015-07-06,23:59:59,54.480,310
1960-08-18,23:59:59,34.881,310
1994-07-11,23:59:59,45.335,310
2022-02-27,23:59:59,27.836,310
1997-04-09,23:59:59,138.125,310
1976-12-21,23:59:59,53.819,310
1948-04-28,23:59:59,15.516,310
1986-07-31,23:59:59,33.647,310
1950-09-18,23:59:59,48.128,310
1966-09-04,23:59:59,16.817,310
2012-03-16,23:59:59,24.900,310
1948-12-24,23:59:59,68.915,310
1970-08-09,23:59:59,36.532,310
1937-12-07,23:59:59,34.451,310
1954-04-08,23:59:59,29.324,310
1958-08-17,23:59:59,23.995,310
1934-07-08,23:59:59,21.858,310
2024-11-14,23:59:59,97.180,310
2022-12-15,23:59:59,37.828,310
1934-01-04,23:59:59,42.156,310
1957-08-15,23:59:59,18.489,310
1943-11-09,23:59:59,64.101,310
2024-10-21,23:59:59,45.516,310
1936-10-23,23:59:59,53.760,310
2003-02-26,23:59:59,36.644,310
1953-10-07,23:59:59,21.381,310
2017-03-20,23:59:59,17.439,310
2017-02-28,23:59:59,25.808,310
1950-03-24,23:59:59,23.092,310
1963-06-03,23:59:59,40.650,310
1966-03-17,23:59:59,24.877,310
1984-10-03,23:59:59,27.008,310
1986-12-05,23:59:59,28.194,310
2006-01-21,23:59:59,34.446,310
1980-09-21,23:59:59,38.410,310
1985-12-31,23:59:59,79.054,310
1966-09-25,23:59:59,27.920,310
1946-07-28,23:59:59,18.784,310
1973-07-09,23:59:59,20.143,310
2000-03-08,23:59:59,20.516,310
2011-07-07,23:59:59,19.277,310
2020-09-09,23:59:59,26.561,310
1971-02-02,23:59:59,23.189,310
1984-07-08,23:59:59,19.283,310
1952-07-25,23:59:59,21.744,310
1971-05-17,23:59:59,41.291,310
2012-07-16,23:59:59,79.641,310
1993-01-11,23:59:59,41.472,310
1956-01-11,23:59:59,14.825,310
1938-10-25,23:59:59,36.271,310
1936-10-26,23:59:59,59.689,310
1968-12-06,23:59:59,67.792,310
1940-01-29,23:59:59,81.203,310
1955-11-08,23:59:59,29.404,310
2006-11-30,23:59:59,193.438,310
2015-10-01,23:59:59,26.678,310
1966-08-31,23:59:59,17.657,310
1967-07-31,23:59:59,40.929,310
2014-06-17,23:59:59,48.798,310
1984-10-21,23:59:59,123.355,310
1987-05-04,23:59:59,36.556,310
1955-04-22,23:59:59,12.948,310
1981-05-08,23:59:59,37.278,310
1965-12-29,23:59:59,51.428,310
1982-07-27,23:59:59,14.841,310
1931-07-20,23:59:59,17.960,310
2010-11-28,23:59:59,40.843,310
2009-08-29,23:59:59,101.166,310
1994-07-30,23:59:59,36.836,310
2000-09-01,23:59:59,55.734,310
1935-02-07,23:59:59,44.678,310
1961-06-06,23:59:59,24.358,310
1995-04-01,23:59:59,56.901,310
1936-08-06,23:59:59,35.853,310
1996-06-08,23:59:59,37.373,310
2019-11-29,23:59:59,100.232,310
1932-04-27,23:59:59,24.240,310
1943-08-14,23:59:59,13.681,310
1963-10-17,23:59:59,50.862,310
2015-05-13,23:59:59,149.348,310
1977-04-17,23:59:59,23.644,310
2012-09-06,23:59:59,59.533,310
1968-05-31,23:59:59,57.717,310
1939-09-01,23:59:59,14.681,310
1968-04-24,23:59:59,33.218,310
1982-10-02,23:59:59,26.145,310
1993-04-20,23:59:59,24.143,310
1993-08-10,23:59:59,25.891,310
2014-06-20,23:59:59,52.367,310
1934-07-26,23:59:59,21.858,310
1982-11-06,23:59:59,60.412,310
1996-11-23,23:59:59,57.040,310
1982-09-02,23:59:59,50.320,310
1992-03-13,23:59:59,18.457,310
1975-11-13,23:59:59,58.534,310
1982-04-13,23:59:59,24.307,310
2016-12-16,23:59:59,66.452,310
1942-10-24,23:59:59,381.944,310
1973-06-19,23:59:59,25.857,310
1970-02-10,23:59:59,33.252,310
2023-08-26,23:59:59,17.802,310
1950-04-30,23:59:59,15.212,310
1980-04-09,23:59:59,36.484,310
1947-09-05,23:59:59,21.601,310
1970-08-29,23:59:59,189.844,310
1978-06-20,23:59:59,28.692,310
1990-07-26,23:59:59,59.876,310
1992-10-04,23:59:59,19.551,310
1977-03-01,23:59:59,30.173,310
2008-10-17,23:59:59,59.283,310
2019-05-11,23:59:59,41.091,310
2018-05-25,23:59:59,64.263,310
2014-10-03,23:59:59,24.932,310
2000-07-25,23:59:59,33.364,310
1936-02-14,23:59:59,25.690,310
1934-11-30,23:59:59,55.823,310
1972-06-11,23:59:59,26.006,310
1942-05-17,23:59:59,127.815,310
1995-12-10,23:59:59,79.927,310
2002-02-17,23:59:59,23.632,310
1941-04-26,23:59:59,21.738,310
1990-11-30,23:59:59,33.822,310
1951-03-06,23:59:59,15.989,310
1953-04-17,23:59:59,24.561,310
1989-09-17,23:59:59,15.867,310
1954-04-03,23:59:59,32.399,310
1972-12-19,23:59:59,58.126,310
2004-12-26,23:59:59,30.307,310
2001-08-05,23:59:59,27.969,310
1967-04-02,23:59:59,26.521,310
2023-10-20,23:59:59,69.889,310
1971-02-08,23:59:59,21.063,310
2012-06-20,23:59:59,18.491,310
2008-10-24,23:59:59,37.916,310
1933-04-29,23:59:59,44.133,310
1941-09-14,23:59:59,11.355,310
1956-01-02,23:59:59,10.956,310
1931-11-14,23:59:59,58.737,310
1964-07-06,23:59:59,31.229,310
2004-08-11,23:59:59,19.299,310
1939-02-02,23:59:59,30.950,310
1952-01-06,23:59:59,71.093,310
1989-11-07,23:59:59,23.357,310
2013-03-13,23:59:59,17.166,310
1962-01-05,23:59:59,27.645,310
2009-03-23,23:59:59,21.376,310
1946-10-24,23:59:59,77.813,310
2008-04-18,23:59:59,15.939,310
2011-11-28,23:59:59,53.047,310
1935-02-10,23:59:59,39.852,310
1988-05-17,23:59:59,17.229,310
2007-02-15,23:59:59,23.569,310
1932-11-22,23:59:59,192.936,310
1976-02-24,23:59:59,22.818,310
1992-01-02,23:59:59,60.160,310
2010-02-09,23:59:59,24.027,310
2021-05-10,23:59:59,53.473,310
1938-11-27,23:59:59,51.925,310
2012-05-15,23:59:59,26.773,310
1946-06-27,23:59:59,14.469,310
1943-04-09,23:59:59,55.116,310
1943-12-22,23:59:59,48.729,310
1988-07-04,23:59:59,29.460,310
1973-04-21,23:59:59,29.898,310
1978-11-23,23:59:59,83.446,310
2004-04-30,23:59:59,19.088,310
2005-11-18,23:59:59,29.481,310
1956-10-25,23:59:59,51.956,310
1934-03-02,23:59:59,29.485,310
1965-10-17,23:59:59,40.132,310
1969-04-12,23:59:59,25.639,310
1999-05-02,23:59:59,32.010,310
1974-02-13,23:59:59,21.258,310
1980-11-22,23:59:59,96.218,310
2000-02-16,23:59:59,33.356,310
2009-04-03,23:59:59,18.181,310
1952-11-26,23:59:59,36.372,310
1962-10-09,23:59:59,48.307,310
1954-11-26,23:59:59,42.239,310
1970-01-20,23:59:59,38.372,310
1933-07-26,23:59:59,28.426,310
1972-06-17,23:59:59,22.362,310
1953-06-11,23:59:59,43.288,310
1956-08-18,23:59:59,34.967,310
1987-11-01,23:59:59,66.418,310
1942-03-22,23:59:59,38.164,310
1993-07-31,23:59:59,37.654,310
2004-12-17,23:59:59,38.462,310
1991-09-12,23:59:59,102.901,310
1958-10-07,23:59:59,31.438,310
1933-10-13,23:59:59,39.241,310
1956-03-25,23:59:59,6.187,310
1937-08-09,23:59:59,12.235,310
1970-06-03,23:59:59,13.784,310
1992-07-27,23:59:59,44.966,310
2002-12-29,23:59:59,59.016,310
2017-09-26,23:59:59,175.314,310
1934-06-24,23:59:59,19.825,310
2018-08-19,23:59:59,26.384,310
1938-12-12,23:59:59,91.325,310
1968-02-07,23:59:59,31.809,310
1994-02-18,23:59:59,29.471,310
2007-01-15,23:59:59,60.168,310
1991-01-06,23:59:59,39.468,310
1937-06-29,23:59:59,14.390,310
1998-05-04,23:59:59,38.320,310
1978-03-09,23:59:59,16.289,310
2012-11-18,23:59:59,58.082,310
2000-04-28,23:59:59,28.534,310
1999-01-31,23:59:59,21.250,310
1939-07-03,23:59:59,38.944,310
1952-08-20,23:59:59,15.297,310
1934-07-12,23:59:59,21.858,310
2024-08-01,23:59:59,20.271,310
1970-08-26,23:59:59,18.788,310
1952-05-23,23:59:59,44.870,310
1988-01-08,23:59:59,24.657,310
1981-12-20,23:59:59,45.905,310
1996-03-12,23:59:59,31.581,310
2000-05-07,23:59:59,29.536,310
1954-08-06,23:59:59,25.205,310
1976-04-18,23:59:59,14.937,310
1993-09-04,23:59:59,36.924,310
1985-07-15,23:59:59,24.168,310
1968-11-03,23:59:59,89.549,310
1949-06-15,23:59:59,20.551,310
2014-07-27,23:59:59,27.579,310
1958-04-17,23:59:59,40.486,310
2011-06-18,23:59:59,25.090,310
1972-12-29,23:59:59,42.547,310
1946-03-02,23:59:59,75.277,310
2015-05-08,23:59:59,108.624,310
1989-11-28,23:59:59,21.423,310
1960-12-31,23:59:59,21.501,310
1949-11-08,23:59:59,45.315,310
1982-12-31,23:59:59,51.588,310
1957-07-28,23:59:59,24.339,310
1992-07-19,23:59:59,17.048,310
1965-10-22,23:59:59,36.645,310
1974-12-19,23:59:59,37.351,310
1934-03-15,23:59:59,25.842,310
1936-11-12,23:59:59,53.391,310
1961-04-27,23:59:59,33.909,310
1964-08-18,23:59:59,25.512,310
1982-03-14,23:59:59,103.353,310
2007-10-30,23:59:59,44.048,310
1938-07-08,23:59:59,17.068,310
1954-10-14,23:59:59,72.416,310
1986-04-19,23:59:59,30.599,310
1987-08-14,23:59:59,25.341,310
2013-11-13,23:59:59,58.855,310
1939-05-17,23:59:59,15.751,310
2000-08-08,23:59:59,36.798,310
2020-12-16,23:59:59,28.670,310
1982-06-06,23:59:59,49.737,310
1965-07-26,23:59:59,19.163,310
1933-10-09,23:59:59,59.078,310
1995-05-22,23:59:59,29.890,310
2002-07-01,23:59:59,49.660,310
1996-06-01,23:59:59,43.033,310
1946-08-10,23:59:59,23.530,310
2011-07-21,23:59:59,20.142,310
1950-05-11,23:59:59,15.949,310
2019-05-23,23:59:59,32.428,310
1984-04-16,23:59:59,26.068,310
2019-08-10,23:59:59,25.856,310
1956-03-31,23:59:59,4.500,310
1966-11-12,23:59:59,27.194,310
1990-06-04,23:59:59,65.193,310
1933-06-05,23:59:59,33.424,310
1971-02-07,23:59:59,21.816,310
1981-05-29,23:59:59,29.088,310
2003-01-05,23:59:59,46.859,310
2021-11-12,23:59:59,49.132,310
2024-08-08,23:59:59,18.372,310
1943-04-12,23:59:59,24.534,310
1952-11-12,23:59:59,52.106,310
1943-06-24,23:59:59,20.936,310
1935-01-29,23:59:59,99.409,310
2007-08-22,23:59:59,26.403,310
1962-06-12,23:59:59,36.131,310
1996-07-04,23:59:59,20.415,310
2015-12-16,23:59:59,34.295,310
1950-01-08,23:59:59,46.157,310
1951-11-01,23:59:59,99.954,310
1957-07-25,23:59:59,26.536,310
1978-06-28,23:59:59,22.901,310
1971-08-07,23:59:59,16.737,310
2002-09-04,23:59:59,30.010,310
2015-07-07,23:59:59,49.386,310
1958-02-15,23:59:59,198.748,310
1932-05-23,23:59:59,27.721,310
1955-12-21,23:59:59,19.331,310
1981-12-10,23:59:59,96.415,310
2016-05-15,23:59:59,95.202,310
1945-05-02,23:59:59,50.719,310
1938-01-11,23:59:59,83.683,310
1934-06-02,23:59:59,58.389,310
1934-12-05,23:59:59,44.825,310
2019-09-20,23:59:59,18.975,310
1932-02-11,23:59:59,36.910,310
2008-02-11,23:59:59,22.949,310
1983-01-16,23:59:59,145.095,310
1943-05-21,23:59:59,22.325,310
1968-02-05,23:59:59,34.408,310
1968-12-25,23:59:59,62.825,310
2007-03-09,23:59:59,21.898,310
1937-11-13,23:59:59,27.971,310
1973-08-06,23:59:59,17.276,310
1967-07-29,23:59:59,22.255,310
1979-05-05,23:59:59,96.265,310
2013-02-12,23:59:59,34.558,310
2017-08-18,23:59:59,119.694,310
1938-05-05,23:59:59,32.526,310
1951-02-14,23:59:59,28.078,310
2012-06-18,23:59:59,19.236,310
1975-06-16,23:59:59,34.977,310
1987-02-27,23:59:59,33.377,310
1979-12-21,23:59:59,93.857,310
1950-07-22,23:59:59,26.439,310
1958-04-21,23:59:59,54.291,310
1972-10-30,23:59:59,47.259,310
2010-12-26,23:59:59,78.573,310
1961-08-18,23:59:59,42.056,310
1953-10-23,23:59:59,22.923,310
1971-04-02,23:59:59,26.226,310
2023-11-28,23:59:59,32.072,310
1950-08-16,23:59:59,29.949,310
1973-11-16,23:59:59,55.167,310
1984-06-17,23:59:59,23.680,310
1998-11-11,23:59:59,54.878,310
1969-09-20,23:59:59,68.316,310
1985-10-03,23:59:59,37.953,310
2022-05-09,23:59:59,32.698,310
2024-04-11,23:59:59,99.451,310
1967-03-13,23:59:59,154.646,310
1983-04-29,23:59:59,59.887,310
1941-10-04,23:59:59,15.814,310
1997-12-04,23:59:59,105.574,310
1945-12-13,23:59:59,71.403,310
2014-04-09,23:59:59,16.075,310
1966-01-01,23:59:59,115.847,310
2015-10-31,23:59:59,39.324,310
1991-10-09,23:59:59,41.779,310
1995-11-02,23:59:59,77.508,310
1943-10-03,23:59:59,28.078,310
1977-03-26,23:59:59,22.620,310
1997-01-01,23:59:59,59.196,310
1949-04-08,23:59:59,35.006,310
1955-09-27,23:59:59,72.539,310
1974-05-05,23:59:59,26.408,310
1947-10-29,23:59:59,63.063,310
1968-01-03,23:59:59,93.299,310
2013-02-05,23:59:59,79.354,310
2020-12-26,23:59:59,34.476,310
2007-11-03,23:59:59,55.330,310
2015-03-29,23:59:59,18.257,310
1931-07-17,23:59:59,17.960,310
1995-02-08,23:59:59,36.500,310
1945-04-29,23:59:59,30.325,310
1962-12-10,23:59:59,33.369,310
2003-06-10,23:59:59,51.053,310
2005-04-01,23:59:59,36.227,310
1995-08-03,23:59:59,15.253,310
1933-11-20,23:59:59,37.388,310
2014-07-07,23:59:59,46.865,310
2009-05-16,23:59:59,199.856,310
1957-10-17,23:59:59,70.160,310
1969-04-14,23:59:59,64.689,310
1999-06-29,23:59:59,24.250,310
1967-06-16,23:59:59,20.379,310
1953-12-09,23:59:59,54.680,310
1984-06-27,23:59:59,20.927,310
1986-04-17,23:59:59,33.807,310
1941-07-25,23:59:59,18.163,310
1998-04-20,23:59:59,43.328,310
1971-08-14,23:59:59,15.839,310
2015-04-07,23:59:59,18.857,310
1933-12-01,23:59:59,48.326,310
1960-08-16,23:59:59,37.060,310
1934-04-13,23:59:59,30.598,310
1948-09-25,23:59:59,32.270,310
1990-07-23,23:59:59,22.222,310
1932-06-30,23:59:59,8.928,310
1953-02-16,23:59:59,27.292,310
1942-12-19,23:59:59,47.800,310
1946-01-24,23:59:59,107.362,310
1961-08-13,23:59:59,48.549,310
1955-08-30,23:59:59,59.163,310
2011-08-08,23:59:59,30.907,310
1978-11-20,23:59:59,53.813,310
1933-05-22,23:59:59,44.038,310
2023-03-23,23:59:59,93.102,310
1938-12-16,23:59:59,73.195,310
1983-12-05,23:59:59,58.637,310
1960-08-11,23:59:59,47.820,310
1934-01-31,23:59:59,50.051,310
1950-04-27,23:59:59,17.056,310
1992-05-02,23:59:59,16.872,310
2017-08-05,23:59:59,28.727,310
1949-08-24,23:59:59,51.327,310
2011-01-04,23:59:59,170.149,310
1987-05-22,23:59:59,37.162,310
1962-06-29,23:59:59,35.247,310
2003-07-28,23:59:59,22.764,310
2014-05-15,23:59:59,45.462,310
2009-01-10,23:59:59,54.221,310
1941-07-26,23:59:59,15.764,310
1973-12-30,23:59:59,24.709,310
1950-12-12,23:59:59,70.826,310
1969-11-02,23:59:59,35.735,310
1995-08-18,23:59:59,83.490,310
2003-07-31,23:59:59,20.883,310
1985-07-21,23:59:59,39.782,310
1991-07-18,23:59:59,13.349,310
2008-01-13,23:59:59,24.296,310
1999-05-30,23:59:59,35.540,310
1970-03-29,23:59:59,20.124,310
2024-12-11,23:59:59,58.404,310
1985-04-12,23:59:59,14.853,310
1957-01-01,23:59:59,67.622,310
2020-03-25,23:59:59,23.640,310
1961-09-21,23:59:59,35.203,310
1988-12-16,23:59:59,52.314,310
1995-06-24,23:59:59,23.826,310
1940-12-05,23:59:59,49.787,310
1968-01-20,23:59:59,45.658,310
2020-03-03,23:59:59,46.204,310
2006-07-27,23:59:59,21.671,310
1990-03-10,23:59:59,81.829,310
2006-05-17,23:59:59,26.784,310
1934-04-09,23:59:59,109.098,310
2002-05-12,23:59:59,20.223,310
1987-08-13,23:59:59,25.822,310
1973-07-27,23:59:59,17.618,310
2008-02-21,23:59:59,21.247,310
1977-10-18,23:59:59,28.563,310
1931-11-04,23:59:59,38.841,310
1979-11-20,23:59:59,65.451,310
2015-08-06,23:59:59,54.645,310
2014-04-27,23:59:59,47.843,310
1955-04-17,23:59:59,12.476,310
1974-08-31,23:59:59,16.253,310
1952-12-22,23:59:59,49.430,310
1993-07-24,23:59:59,35.858,310
1992-05-06,23:59:59,15.615,310
2018-03-28,23:59:59,51.496,310
1963-09-07,23:59:59,43.700,310
1993-07-14,23:59:59,33.866,310
1946-11-24,23:59:59,35.837,310
1974-07-21,23:59:59,34.756,310
1982-10-16,23:59:59,61.636,310
1967-09-17,23:59:59,22.036,310
1944-05-25,23:59:59,20.288,310
1972-11-10,23:59:59,114.570,310
1983-01-10,23:59:59,61.122,310
1993-08-31,23:59:59,21.883,310
2018-07-30,23:59:59,35.319,310
1967-06-24,23:59:59,18.045,310
1975-12-20,23:59:59,46.589,310
2004-04-11,23:59:59,29.234,310
1988-06-08,23:59:59,34.650,310
1932-06-18,23:59:59,21.218,310
1943-04-16,23:59:59,21.850,310
1973-09-25,23:59:59,22.056,310
1932-02-25,23:59:59,62.803,310
2011-12-24,23:59:59,29.671,310
1978-08-20,23:59:59,39.104,310
1946-03-24,23:59:59,29.397,310
1986-03-11,23:59:59,41.454,310
1992-11-02,23:59:59,73.188,310
1946-02-12,23:59:59,57.555,310
2024-05-26,23:59:59,19.320,310
1939-09-27,23:59:59,40.300,310
1972-11-30,23:59:59,82.067,310
1999-12-03,23:59:59,51.426,310
1999-09-13,23:59:59,33.266,310
2016-01-09,23:59:59,23.057,310
1974-11-09,23:59:59,59.242,310
1997-05-18,23:59:59,22.870,310
2013-10-16,23:59:59,169.606,310
1935-06-20,23:59:59,25.220,310
1993-08-16,23:59:59,43.041,310
1950-01-13,23:59:59,151.811,310
2000-05-23,23:59:59,69.924,310
1973-12-21,23:59:59,30.271,310
1969-05-31,23:59:59,23.729,310
1995-03-12,23:59:59,27.083,310
2016-02-29,23:59:59,24.985,310
1933-10-29,23:59:59,33.729,310
1948-05-02,23:59:59,15.516,310
1950-07-18,23:59:59,27.946,310
1992-02-14,23:59:59,21.709,310
1962-10-07,23:59:59,51.697,310
1993-03-10,23:59:59,26.925,310
1978-11-28,23:59:59,75.454,310
2015-06-27,23:59:59,42.599,310
2017-10-04,23:59:59,48.184,310
1937-04-30,23:59:59,27.722,310
1951-07-13,23:59:59,11.499,310
1965-02-01,23:59:59,62.756,310
1936-12-25,23:59:59,65.241,310
1978-04-13,23:59:59,21.588,310
2017-01-11,23:59:59,25.811,310
1990-02-24,23:59:59,21.276,310
2007-03-02,23:59:59,18.733,310
1973-09-05,23:59:59,26.632,310
1978-11-06,23:59:59,50.621,310
1952-02-14,23:59:59,49.171,310
1965-08-15,23:59:59,19.543,310
1983-09-05,23:59:59,26.843,310
2010-11-24,23:59:59,39.631,310
2018-09-07,23:59:59,17.917,310
2004-10-01,23:59:59,36.844,310
1944-05-22,23:59:59,24.181,310
1941-08-09,23:59:59,17.106,310
2019-09-19,23:59:59,18.896,310
2017-04-11,23:59:59,15.715,310
1938-08-24,23:59:59,24.037,310
1949-12-28,23:59:59,82.542,310
1989-12-11,23:59:59,19.678,310
1939-10-25,23:59:59,32.892,310
1946-04-02,23:59:59,24.462,310
