Date,Time,Flow (m³/s),QualityCode
1948-02-19,23:59:59,25.436,310
1991-04-03,23:59:59,9.093,310
2008-09-09,23:59:59,36.110,310
1998-02-22,23:59:59,17.965,310
2001-08-31,23:59:59,36.910,310
1964-12-15,23:59:59,43.015,310
1992-05-03,23:59:59,35.243,310
1945-06-28,23:59:59,29.862,310
1953-08-05,23:59:59,38.052,310
1948-10-25,23:59:59,54.728,310
1951-11-08,23:59:59,33.323,310
1977-03-07,23:59:59,32.020,310
2012-12-09,23:59:59,33.299,310
2018-06-21,23:59:59,46.682,310
1961-10-15,23:59:59,25.806,310
1995-08-05,23:59:59,52.221,310
1939-09-11,23:59:59,38.058,310
1943-04-05,23:59:59,30.449,310
2001-11-23,23:59:59,50.077,310
1953-06-05,23:59:59,24.852,310
1956-06-10,23:59:59,35.549,310
1984-11-10,23:59:59,12.596,310
1965-10-07,23:59:59,37.847,310
1933-04-27,23:59:59,24.896,310
1950-09-01,23:59:59,38.889,310
2021-05-16,23:59:59,29.439,310
1981-06-29,23:59:59,38.908,310
1953-05-20,23:59:59,35.047,310
1980-09-30,23:59:59,35.272,310
1983-10-09,23:59:59,31.965,310
2016-07-28,23:59:59,53.955,310
1945-07-06,23:59:59,31.507,310
1931-09-23,23:59:59,21.241,310
2023-02-25,23:59:59,51.274,310
1956-01-21,23:59:59,19.223,310
1947-07-12,23:59:59,50.096,310
1932-04-13,23:59:59,26.141,310
1933-01-21,23:59:59,29.127,310
1956-03-22,23:59:59,19.328,310
1978-11-08,23:59:59,3.052,310
2009-04-01,23:59:59,30.965,310
1979-08-03,23:59:59,48.464,310
2002-12-03,23:59:59,19.072,310
1984-12-03,23:59:59,19.160,310
1950-10-30,23:59:59,32.566,310
1982-03-14,23:59:59,42.379,310
2012-08-26,23:59:59,26.201,310
1985-04-10,23:59:59,16.413,310
1966-01-22,23:59:59,51.155,310
1948-08-30,23:59:59,32.458,310
2018-04-05,23:59:59,31.077,310
1992-12-18,23:59:59,42.648,310
1993-03-14,23:59:59,38.147,310
1993-12-22,23:59:59,56.089,310
1939-09-14,23:59:59,47.349,310
1941-05-30,23:59:59,25.923,310
2020-02-05,23:59:59,13.935,310
1991-06-12,23:59:59,27.803,310
1999-03-07,23:59:59,39.232,310
2017-05-28,23:59:59,5.589,310
1955-04-02,23:59:59,20.336,310
1934-01-02,23:59:59,28.047,310
2007-05-01,23:59:59,40.125,310
1936-02-17,23:59:59,41.312,310
1978-07-30,23:59:59,58.207,310
1943-04-21,23:59:59,20.574,310
1981-11-12,23:59:59,26.548,310
2006-03-13,23:59:59,39.309,310
2020-07-21,23:59:59,43.268,310
2019-11-26,23:59:59,26.029,310
1973-07-09,23:59:59,24.900,310
1974-04-10,23:59:59,21.591,310
1994-12-31,23:59:59,27.293,310
1991-05-22,23:59:59,19.587,310
1993-09-12,23:59:59,36.219,310
1953-06-11,23:59:59,88.128,310
2001-09-04,23:59:59,30.573,310
2021-10-21,23:59:59,23.813,310
2012-06-01,23:59:59,41.813,310
1949-03-23,23:59:59,28.754,310
1952-11-02,23:59:59,45.178,310
2012-04-18,23:59:59,29.813,310
1933-06-30,23:59:59,24.647,310
1997-12-07,23:59:59,29.353,310
2014-06-26,23:59:59,48.298,310
1991-03-09,23:59:59,14.108,310
1934-05-12,23:59:59,25.318,310
1934-11-10,23:59:59,29.184,310
1954-01-01,23:59:59,34.824,310
2020-10-05,23:59:59,33.851,310
1932-08-01,23:59:59,28.788,310
1993-02-18,23:59:59,13.115,310
1960-09-30,23:59:59,56.303,310
1975-10-26,23:59:59,30.883,310
1980-09-22,23:59:59,37.009,310
1959-10-15,23:59:59,81.694,310
2009-12-08,23:59:59,40.969,310
2009-02-12,23:59:59,30.436,310
2008-02-15,23:59:59,16.892,310
1977-12-14,23:59:59,37.128,310
1983-04-24,23:59:59,34.967,310
1999-09-24,23:59:59,50.279,310
2005-12-30,23:59:59,33.500,310
1947-10-08,23:59:59,29.725,310
1958-11-10,23:59:59,49.601,310
2022-12-02,23:59:59,38.416,310
1945-09-13,23:59:59,37.973,310
1957-09-30,23:59:59,38.536,310
1986-10-19,23:59:59,28.554,310
2016-12-07,23:59:59,23.047,310
1969-06-30,23:59:59,47.965,310
2002-09-20,23:59:59,25.190,310
1942-09-20,23:59:59,57.372,310
1962-04-18,23:59:59,25.518,310
1958-01-17,23:59:59,32.898,310
1962-02-19,23:59:59,14.195,310
2021-10-30,23:59:59,49.706,310
1947-08-25,23:59:59,12.736,310
1987-10-28,23:59:59,16.475,310
1991-06-06,23:59:59,30.035,310
1972-04-20,23:59:59,35.401,310
1986-09-21,23:59:59,37.238,310
1937-02-08,23:59:59,37.973,310
1965-05-02,23:59:59,33.037,310
2009-07-23,23:59:59,50.929,310
2012-12-11,23:59:59,25.549,310
1943-05-27,23:59:59,29.391,310
2013-10-11,23:59:59,41.757,310
1996-09-28,23:59:59,39.114,310
1938-03-22,23:59:59,20.923,310
1968-05-08,23:59:59,51.702,310
1988-01-30,23:59:59,26.327,310
1962-11-07,23:59:59,66.437,310
1965-03-02,23:59:59,38.500,310
1951-01-22,23:59:59,29.727,310
1976-09-11,23:59:59,29.729,310
2024-03-13,23:59:59,18.954,310
1972-05-17,23:59:59,42.946,310
1978-05-26,23:59:59,11.970,310
1948-11-04,23:59:59,41.034,310
2023-07-23,23:59:59,17.787,310
1988-05-26,23:59:59,19.635,310
1959-05-13,23:59:59,28.733,310
1988-11-18,23:59:59,26.820,310
1955-10-21,23:59:59,47.407,310
1956-02-29,23:59:59,14.145,310
1986-01-03,23:59:59,25.760,310
1996-10-29,23:59:59,26.772,310
1976-06-05,23:59:59,18.456,310
2020-12-13,23:59:59,36.321,310
1944-01-10,23:59:59,15.049,310
1983-04-09,23:59:59,20.817,310
1951-05-20,23:59:59,11.851,310
1958-10-03,23:59:59,42.310,310
2016-04-28,23:59:59,12.779,310
1940-09-09,23:59:59,38.125,310
1949-12-20,23:59:59,28.605,310
2014-08-12,23:59:59,34.131,310
1999-07-23,23:59:59,42.750,310
2010-08-21,23:59:59,56.202,310
1966-12-15,23:59:59,31.629,310
2011-08-31,23:59:59,20.696,310
1978-03-07,23:59:59,7.970,310
1948-10-13,23:59:59,38.807,310
1979-07-08,23:59:59,30.735,310
1938-10-25,23:59:59,36.749,310
1982-02-24,23:59:59,47.236,310
1981-08-01,23:59:59,41.151,310
2024-10-10,23:59:59,49.782,310
2007-06-03,23:59:59,34.632,310
1991-07-10,23:59:59,26.978,310
2000-10-27,23:59:59,28.920,310
1951-09-21,23:59:59,32.865,310
1961-05-31,23:59:59,26.006,310
2016-11-26,23:59:59,45.891,310
1959-12-31,23:59:59,35.585,310
1971-07-05,23:59:59,40.084,310
2005-12-16,23:59:59,46.656,310
1938-10-14,23:59:59,32.768,310
1988-03-09,23:59:59,14.870,310
1982-12-22,23:59:59,42.843,310
1936-08-04,23:59:59,41.600,310
1955-06-21,23:59:59,19.869,310
1934-10-28,23:59:59,31.535,310
1965-10-06,23:59:59,42.068,310
1949-09-25,23:59:59,30.809,310
1988-11-02,23:59:59,37.246,310
2006-01-01,23:59:59,20.110,310
1952-08-21,23:59:59,36.393,310
1982-11-24,23:59:59,18.411,310
1942-05-28,23:59:59,21.750,310
1994-02-21,23:59:59,13.460,310
2020-09-14,23:59:59,32.684,310
1961-01-28,23:59:59,31.877,310
1932-10-03,23:59:59,29.157,310
2000-05-10,23:59:59,18.749,310
1974-04-01,23:59:59,19.768,310
1994-09-11,23:59:59,47.293,310
1936-10-22,23:59:59,40.342,310
1945-06-18,23:59:59,21.750,310
1999-12-26,23:59:59,37.316,310
1938-09-13,23:59:59,40.705,310
2016-06-19,23:59:59,13.526,310
2024-07-19,23:59:59,29.435,310
1932-08-16,23:59:59,20.721,310
1966-12-14,23:59:59,28.180,310
2015-01-05,23:59:59,20.977,310
1945-05-17,23:59:59,45.145,310
1964-04-19,23:59:59,17.282,310
1983-11-09,23:59:59,39.643,310
1981-09-21,23:59:59,26.517,310
2024-05-12,23:59:59,29.393,310
1953-03-05,23:59:59,39.217,310
1991-04-02,23:59:59,8.062,310
2015-12-02,23:59:59,37.162,310
1962-12-08,23:59:59,61.565,310
1960-05-11,23:59:59,79.835,310
1985-03-28,23:59:59,19.699,310
1957-10-23,23:59:59,31.667,310
1981-04-21,23:59:59,25.447,310
2002-01-07,23:59:59,32.830,310
2022-12-13,23:59:59,26.628,310
1944-02-01,23:59:59,20.653,310
2024-01-12,23:59:59,21.740,310
1949-08-19,23:59:59,41.674,310
1977-06-18,23:59:59,43.453,310
1994-04-07,23:59:59,21.289,310
2024-02-04,23:59:59,38.048,310
1958-09-03,23:59:59,35.418,310
1986-12-22,23:59:59,12.675,310
1947-07-27,23:59:59,16.997,310
1953-10-27,23:59:59,35.357,310
2021-09-05,23:59:59,40.576,310
2023-05-07,23:59:59,42.787,310
1974-04-19,23:59:59,51.236,310
2022-05-20,23:59:59,42.297,310
1949-11-14,23:59:59,34.870,310
2001-07-27,23:59:59,19.611,310
2014-11-22,23:59:59,26.495,310
2009-02-05,23:59:59,39.867,310
2011-02-23,23:59:59,6.851,310
2009-03-22,23:59:59,14.466,310
1973-05-04,23:59:59,19.479,310
1981-11-25,23:59:59,23.502,310
2001-05-24,23:59:59,9.565,310
1966-08-11,23:59:59,45.935,310
2014-08-08,23:59:59,42.290,310
1943-06-12,23:59:59,7.054,310
1994-02-20,23:59:59,26.991,310
1938-10-30,23:59:59,32.659,310
1956-07-02,23:59:59,57.850,310
1955-01-12,23:59:59,30.646,310
1945-05-06,23:59:59,47.026,310
1970-07-13,23:59:59,32.339,310
1944-12-08,23:59:59,34.094,310
1968-08-22,23:59:59,45.688,310
1968-04-05,23:59:59,28.005,310
1994-05-02,23:59:59,22.299,310
1997-04-19,23:59:59,35.870,310
1943-04-22,23:59:59,25.864,310
1945-02-17,23:59:59,38.091,310
1996-09-16,23:59:59,58.196,310
1932-07-19,23:59:59,34.008,310
2018-12-10,23:59:59,31.129,310
1979-03-06,23:59:59,16.773,310
2015-07-08,23:59:59,33.514,310
1978-01-30,23:59:59,10.681,310
1994-12-08,23:59:59,33.078,310
2024-02-07,23:59:59,30.966,310
2015-01-21,23:59:59,10.806,310
1934-03-01,23:59:59,26.364,310
1985-08-06,23:59:59,34.181,310
1979-09-29,23:59:59,34.338,310
1955-10-18,23:59:59,37.641,310
1956-03-23,23:59:59,23.049,310
1996-02-04,23:59:59,48.539,310
2020-03-16,23:59:59,11.313,310
1941-05-15,23:59:59,28.568,310
1932-04-05,23:59:59,28.800,310
1935-05-31,23:59:59,69.094,310
1950-11-17,23:59:59,30.393,310
1960-08-16,23:59:59,60.112,310
1950-11-11,23:59:59,36.642,310
1995-11-30,23:59:59,29.690,310
1932-01-27,23:59:59,25.354,310
1989-05-25,23:59:59,41.930,310
1953-05-04,23:59:59,53.236,310
1987-06-29,23:59:59,22.474,310
2004-04-19,23:59:59,7.787,310
1999-02-20,23:59:59,32.564,310
2001-06-17,23:59:59,29.218,310
1970-07-19,23:59:59,26.566,310
1941-01-04,23:59:59,36.739,310
1993-05-22,23:59:59,38.418,310
2010-01-08,23:59:59,22.068,310
1932-01-18,23:59:59,26.833,310
1959-10-03,23:59:59,44.337,310
1936-01-03,23:59:59,35.768,310
1947-07-21,23:59:59,8.171,310
1964-10-01,23:59:59,45.028,310
1951-07-31,23:59:59,32.749,310
1982-10-27,23:59:59,34.430,310
2011-02-13,23:59:59,49.711,310
1994-05-20,23:59:59,38.316,310
2023-07-02,23:59:59,39.291,310
1969-02-21,23:59:59,4.845,310
1949-02-01,23:59:59,27.454,310
1950-07-24,23:59:59,30.029,310
1983-06-10,23:59:59,29.827,310
2022-03-07,23:59:59,10.764,310
2024-01-14,23:59:59,39.409,310
2009-09-02,23:59:59,48.733,310
1960-05-04,23:59:59,20.798,310
1971-06-21,23:59:59,25.893,310
1994-07-21,23:59:59,39.614,310
2001-07-26,23:59:59,20.808,310
1959-07-10,23:59:59,40.833,310
1932-12-09,23:59:59,33.075,310
1983-01-22,23:59:59,30.317,310
1990-12-07,23:59:59,19.884,310
2011-05-04,23:59:59,25.885,310
1945-07-18,23:59:59,46.438,310
2022-09-04,23:59:59,49.962,310
1979-01-10,23:59:59,25.152,310
2018-08-01,23:59:59,28.763,310
2002-08-14,23:59:59,31.030,310
2003-01-19,23:59:59,8.361,310
2014-02-08,23:59:59,22.882,310
1984-05-14,23:59:59,9.149,310
1988-11-22,23:59:59,14.061,310
1984-11-18,23:59:59,32.296,310
1964-03-01,23:59:59,38.734,310
2015-04-12,23:59:59,30.175,310
1952-06-29,23:59:59,48.623,310
1971-03-03,23:59:59,15.961,310
1931-10-12,23:59:59,22.333,310
2000-12-10,23:59:59,29.749,310
1935-10-28,23:59:59,51.083,310
2018-01-06,23:59:59,43.107,310
1949-01-01,23:59:59,33.679,310
2022-07-27,23:59:59,71.591,310
1937-02-24,23:59:59,34.432,310
1948-04-07,23:59:59,13.774,310
1954-01-02,23:59:59,32.635,310
1964-06-16,23:59:59,54.832,310
2000-08-12,23:59:59,45.049,310
1967-01-12,23:59:59,62.020,310
1950-07-19,23:59:59,24.725,310
2020-01-16,23:59:59,12.771,310
2008-01-16,23:59:59,31.495,310
1985-06-02,23:59:59,22.014,310
2000-10-04,23:59:59,81.786,310
2009-10-15,23:59:59,47.761,310
1940-05-03,23:59:59,29.460,310
1980-06-30,23:59:59,32.013,310
1981-05-10,23:59:59,47.117,310
2020-09-02,23:59:59,37.146,310
1996-12-02,23:59:59,27.890,310
2007-11-13,23:59:59,20.682,310
1940-07-02,23:59:59,25.426,310
1977-01-04,23:59:59,23.121,310
2018-02-11,23:59:59,12.937,310
1961-04-30,23:59:59,24.340,310
1962-07-23,23:59:59,34.045,310
1991-07-28,23:59:59,24.366,310
1991-12-12,23:59:59,22.694,310
2011-06-26,23:59:59,48.931,310
2020-06-20,23:59:59,54.618,310
1941-01-03,23:59:59,26.394,310
2011-02-20,23:59:59,26.536,310
1963-12-15,23:59:59,8.360,310
1997-01-09,23:59:59,28.502,310
1955-12-26,23:59:59,14.378,310
2005-05-07,23:59:59,13.022,310
1947-12-22,23:59:59,36.542,310
1958-07-17,23:59:59,24.033,310
1982-08-06,23:59:59,46.351,310
1994-10-15,23:59:59,60.290,310
1933-08-31,23:59:59,26.951,310
1964-08-09,23:59:59,44.936,310
1986-05-01,23:59:59,24.802,310
2007-03-03,23:59:59,31.418,310
1961-11-27,23:59:59,24.787,310
2009-08-11,23:59:59,17.119,310
1973-01-10,23:59:59,15.270,310
1987-11-23,23:59:59,40.008,310
2002-12-10,23:59:59,31.163,310
1968-11-14,23:59:59,58.285,310
1938-02-04,23:59:59,14.821,310
1981-05-06,23:59:59,14.830,310
1937-10-14,23:59:59,29.783,310
1943-11-22,23:59:59,84.000,310
1938-07-15,23:59:59,36.631,310
2008-08-11,23:59:59,35.193,310
2007-07-25,23:59:59,8.160,310
2010-12-08,23:59:59,25.725,310
1950-03-19,23:59:59,13.470,310
1979-10-11,23:59:59,65.460,310
2023-03-20,23:59:59,35.016,310
1985-03-16,23:59:59,48.372,310
1975-06-15,23:59:59,42.373,310
1963-02-12,23:59:59,33.605,310
1970-07-16,23:59:59,31.061,310
2008-12-22,23:59:59,28.836,310
2015-09-27,23:59:59,24.379,310
1988-08-12,23:59:59,31.452,310
1993-03-18,23:59:59,30.877,310
2000-04-02,23:59:59,29.830,310
2015-05-12,23:59:59,42.710,310
1974-12-27,23:59:59,31.668,310
2016-06-15,23:59:59,38.331,310
1951-03-02,23:59:59,23.790,310
2015-09-18,23:59:59,26.607,310
1986-09-01,23:59:59,27.992,310
1970-09-13,23:59:59,25.782,310
1934-06-08,23:59:59,26.684,310
1949-04-12,23:59:59,28.371,310
1971-01-05,23:59:59,4.417,310
1941-10-09,23:59:59,39.385,310
1990-01-25,23:59:59,21.956,310
2004-09-16,23:59:59,50.770,310
1973-08-05,23:59:59,15.000,310
1983-01-05,23:59:59,12.708,310
1983-01-24,23:59:59,26.481,310
2016-07-19,23:59:59,23.868,310
1964-03-16,23:59:59,21.618,310
1991-05-08,23:59:59,20.264,310
1971-06-30,23:59:59,19.533,310
1951-08-17,23:59:59,38.760,310
1984-03-24,23:59:59,67.966,310
2015-03-06,23:59:59,0.000,310
1990-11-22,23:59:59,44.332,310
1950-08-07,23:59:59,51.113,310
1941-08-23,23:59:59,35.211,310
2023-07-17,23:59:59,46.645,310
2001-05-20,23:59:59,22.633,310
1956-03-02,23:59:59,24.481,310
1937-10-24,23:59:59,21.201,310
1969-07-12,23:59:59,32.083,310
1938-06-19,23:59:59,29.068,310
1956-06-25,23:59:59,52.291,310
1946-10-18,23:59:59,48.260,310
1950-09-10,23:59:59,27.759,310
1981-04-02,23:59:59,11.955,310
1994-09-04,23:59:59,19.270,310
2018-07-11,23:59:59,58.108,310
1972-11-24,23:59:59,34.259,310
2004-11-22,23:59:59,34.452,310
1941-04-12,23:59:59,35.799,310
1989-03-03,23:59:59,31.221,310
2011-11-25,23:59:59,48.127,310
1940-08-19,23:59:59,29.244,310
1976-01-26,23:59:59,44.849,310
2014-03-23,23:59:59,24.278,310
1964-06-26,23:59:59,42.968,310
1995-08-03,23:59:59,43.037,310
1957-09-13,23:59:59,31.490,310
1977-07-11,23:59:59,26.377,310
1992-04-01,23:59:59,23.838,310
2005-10-31,23:59:59,18.474,310
2016-04-30,23:59:59,21.767,310
1934-05-08,23:59:59,31.432,310
1978-03-15,23:59:59,24.150,310
1978-07-05,23:59:59,37.756,310
2009-02-03,23:59:59,1.884,310
1991-12-31,23:59:59,51.612,310
2003-08-19,23:59:59,32.630,310
1987-02-07,23:59:59,33.573,310
1939-06-20,23:59:59,33.524,310
2005-01-24,23:59:59,28.664,310
2009-07-08,23:59:59,32.385,310
1960-06-11,23:59:59,42.603,310
2013-07-22,23:59:59,14.505,310
1947-02-03,23:59:59,13.868,310
1988-05-24,23:59:59,28.701,310
1985-02-18,23:59:59,33.903,310
1959-06-19,23:59:59,50.928,310
2024-11-23,23:59:59,34.213,310
1950-11-27,23:59:59,30.564,310
1995-12-09,23:59:59,13.665,310
1936-08-24,23:59:59,55.390,310
2014-05-04,23:59:59,25.460,310
1994-07-16,23:59:59,30.059,310
1997-01-07,23:59:59,38.523,310
2014-01-05,23:59:59,11.604,310
1959-09-20,23:59:59,25.994,310
2009-08-24,23:59:59,46.421,310
1989-08-02,23:59:59,22.831,310
2021-12-21,23:59:59,50.143,310
2004-01-02,23:59:59,34.903,310
1974-01-29,23:59:59,18.062,310
1981-12-16,23:59:59,40.011,310
1933-02-01,23:59:59,4.568,310
1935-08-01,23:59:59,44.669,310
1989-05-04,23:59:59,18.724,310
1951-12-23,23:59:59,25.901,310
1977-06-19,23:59:59,32.022,310
1953-10-11,23:59:59,31.187,310
1976-11-29,23:59:59,45.170,310
1999-12-18,23:59:59,27.638,310
2024-01-21,23:59:59,38.423,310
1972-09-30,23:59:59,34.376,310
1937-09-23,23:59:59,32.900,310
1951-07-25,23:59:59,48.670,310
1955-11-27,23:59:59,17.892,310
1985-02-12,23:59:59,15.363,310
2022-10-31,23:59:59,50.414,310
1933-08-30,23:59:59,29.890,310
1955-07-16,23:59:59,36.464,310
1956-12-04,23:59:59,29.318,310
1961-09-20,23:59:59,26.676,310
1945-01-18,23:59:59,35.622,310
1952-03-20,23:59:59,16.451,310
1952-10-07,23:59:59,43.256,310
1995-06-15,23:59:59,34.655,310
1937-10-16,23:59:59,25.904,310
2016-06-11,23:59:59,27.386,310
1980-11-09,23:59:59,23.501,310
1944-09-02,23:59:59,41.500,310
1947-08-28,23:59:59,15.381,310
1953-06-15,23:59:59,39.644,310
2003-06-07,23:59:59,50.335,310
1942-02-09,23:59:59,27.863,310
2017-09-14,23:59:59,59.444,310
1952-08-04,23:59:59,40.555,310
2009-10-11,23:59:59,26.540,310
2002-06-02,23:59:59,37.280,310
2004-07-19,23:59:59,59.310,310
2015-03-10,23:59:59,24.492,310
1953-01-20,23:59:59,40.110,310
1937-07-25,23:59:59,31.300,310
2016-06-28,23:59:59,69.743,310
2018-06-30,23:59:59,49.259,310
1937-03-29,23:59:59,43.945,310
2004-11-28,23:59:59,16.795,310
1987-09-04,23:59:59,36.430,310
1997-03-09,23:59:59,50.495,310
1962-10-10,23:59:59,50.444,310
1975-03-06,23:59:59,29.683,310
2001-02-13,23:59:59,42.688,310
1980-08-06,23:59:59,22.422,310
2006-05-24,23:59:59,39.489,310
1956-05-17,23:59:59,45.752,310
1999-03-30,23:59:59,33.503,310
1980-02-06,23:59:59,38.891,310
2008-04-19,23:59:59,34.211,310
1970-10-21,23:59:59,42.520,310
1993-08-06,23:59:59,40.782,310
1999-08-20,23:59:59,39.288,310
1936-08-20,23:59:59,38.881,310
2007-04-22,23:59:59,30.335,310
1978-05-13,23:59:59,17.559,310
1941-01-01,23:59:59,28.157,310
1936-11-17,23:59:59,43.163,310
1953-06-17,23:59:59,49.858,310
1938-10-05,23:59:59,33.299,310
1990-12-04,23:59:59,22.879,310
1932-05-28,23:59:59,29.302,310
1969-09-27,23:59:59,58.492,310
1952-11-16,23:59:59,54.861,310
1990-01-07,23:59:59,17.930,310
1961-01-30,23:59:59,31.720,310
1932-02-01,23:59:59,27.117,310
1934-10-11,23:59:59,29.419,310
1977-12-20,23:59:59,39.886,310
1966-12-25,23:59:59,38.525,310
2006-09-02,23:59:59,32.152,310
1938-06-26,23:59:59,30.598,310
2007-05-03,23:59:59,24.538,310
1954-07-16,23:59:59,58.966,310
1991-06-24,23:59:59,34.911,310
2016-12-25,23:59:59,22.178,310
1953-04-13,23:59:59,18.928,310
2004-12-11,23:59:59,35.055,310
2022-02-16,23:59:59,14.056,310
1937-03-15,23:59:59,38.057,310
1942-03-16,23:59:59,26.452,310
1936-05-18,23:59:59,43.931,310
1976-08-01,23:59:59,39.397,310
1932-06-29,23:59:59,49.525,310
1990-03-17,23:59:59,39.320,310
1986-12-07,23:59:59,26.482,310
1958-02-12,23:59:59,14.877,310
2007-10-14,23:59:59,40.358,310
2011-09-25,23:59:59,42.886,310
2010-09-23,23:59:59,65.003,310
1973-12-12,23:59:59,22.698,310
1975-06-14,23:59:59,52.417,310
2019-04-18,23:59:59,29.737,310
1959-05-19,23:59:59,28.517,310
2000-08-04,23:59:59,28.610,310
1996-09-02,23:59:59,50.429,310
1963-03-07,23:59:59,22.782,310
1967-10-12,23:59:59,43.698,310
2011-06-22,23:59:59,45.868,310
1950-01-09,23:59:59,16.723,310
2016-10-27,23:59:59,40.781,310
1938-05-31,23:59:59,37.723,310
1977-06-01,23:59:59,42.064,310
2006-06-28,23:59:59,22.539,310
1932-12-26,23:59:59,29.084,310
1946-09-19,23:59:59,37.768,310
1961-03-24,23:59:59,24.226,310
2007-02-07,23:59:59,19.241,310
1989-09-04,23:59:59,13.564,310
1998-03-22,23:59:59,30.190,310
1956-09-03,23:59:59,39.057,310
1957-08-21,23:59:59,32.381,310
1993-10-31,23:59:59,31.298,310
1969-05-03,23:59:59,26.423,310
1951-05-21,23:59:59,26.638,310
2020-11-16,23:59:59,31.183,310
1962-02-03,23:59:59,27.041,310
2007-11-19,23:59:59,26.318,310
2013-07-02,23:59:59,34.841,310
1938-08-09,23:59:59,35.942,310
1988-03-12,23:59:59,46.504,310
2000-04-10,23:59:59,46.970,310
1935-01-27,23:59:59,19.500,310
1981-11-10,23:59:59,41.994,310
1942-10-08,23:59:59,45.380,310
2012-01-30,23:59:59,38.753,310
1938-01-15,23:59:59,21.387,310
1976-03-06,23:59:59,41.652,310
1948-05-10,23:59:59,46.132,310
1998-02-21,23:59:59,39.801,310
1939-10-09,23:59:59,38.472,310
2015-01-22,23:59:59,33.803,310
2014-03-06,23:59:59,0.463,310
1937-02-19,23:59:59,37.076,310
2024-10-12,23:59:59,62.201,310
1943-05-13,23:59:59,26.864,310
1970-05-27,23:59:59,32.747,310
2000-12-11,23:59:59,24.382,310
1954-04-17,23:59:59,25.714,310
1941-01-08,23:59:59,25.864,310
1980-01-27,23:59:59,61.983,310
1990-03-23,23:59:59,33.916,310
1958-03-02,23:59:59,16.463,310
1971-03-08,23:59:59,40.081,310
1995-10-23,23:59:59,43.928,310
1967-11-02,23:59:59,47.311,310
1931-09-16,23:59:59,22.472,310
1997-03-13,23:59:59,31.882,310
2024-04-17,23:59:59,36.124,310
1977-02-01,23:59:59,39.540,310
1971-02-04,23:59:59,30.481,310
2017-02-24,23:59:59,6.966,310
2003-09-26,23:59:59,34.429,310
2009-04-04,23:59:59,0.000,310
1975-03-20,23:59:59,13.243,310
1979-11-17,23:59:59,34.349,310
1969-01-31,23:59:59,31.545,310
1975-09-29,23:59:59,33.391,310
2023-05-27,23:59:59,52.867,310
2009-03-06,23:59:59,24.796,310
1976-01-08,23:59:59,28.895,310
1983-09-20,23:59:59,8.966,310
1967-11-16,23:59:59,34.983,310
1975-06-10,23:59:59,28.563,310
1995-01-20,23:59:59,40.159,310
1995-08-30,23:59:59,36.423,310
1984-01-08,23:59:59,25.727,310
1991-09-10,23:59:59,39.931,310
1964-06-18,23:59:59,29.134,310
1992-11-04,23:59:59,36.669,310
2017-10-04,23:59:59,63.100,310
2021-01-11,23:59:59,10.918,310
1968-06-14,23:59:59,54.345,310
2011-07-22,23:59:59,29.929,310
1938-01-11,23:59:59,30.256,310
2021-04-25,23:59:59,40.733,310
2018-09-11,23:59:59,41.355,310
2015-03-15,23:59:59,21.094,310
1950-12-04,23:59:59,20.027,310
2011-07-27,23:59:59,44.444,310
1932-04-08,23:59:59,28.106,310
1958-10-14,23:59:59,39.658,310
1971-04-26,23:59:59,31.352,310
1979-12-06,23:59:59,19.109,310
2002-11-02,23:59:59,1.772,310
2019-12-12,23:59:59,24.109,310
1934-02-03,23:59:59,24.417,310
2003-09-02,23:59:59,64.057,310
1994-12-09,23:59:59,35.990,310
1998-02-19,23:59:59,25.306,310
2012-05-25,23:59:59,44.485,310
2014-09-13,23:59:59,19.039,310
1939-09-30,23:59:59,42.491,310
1964-12-22,23:59:59,35.583,310
1993-09-15,23:59:59,35.400,310
2005-05-30,23:59:59,51.211,310
1992-05-02,23:59:59,41.428,310
1968-02-13,23:59:59,28.302,310
1990-06-05,23:59:59,35.466,310
1977-11-21,23:59:59,20.959,310
2024-02-18,23:59:59,26.451,310
1957-11-28,23:59:59,41.931,310
1942-08-20,23:59:59,41.148,310
1981-11-13,23:59:59,23.946,310
1994-12-25,23:59:59,38.909,310
2013-09-18,23:59:59,39.220,310
2024-11-07,23:59:59,35.169,310
2015-12-19,23:59:59,23.444,310
1935-05-25,23:59:59,39.159,310
2008-05-02,23:59:59,33.279,310
1978-08-26,23:59:59,24.504,310
1945-09-14,23:59:59,45.262,310
1935-08-19,23:59:59,69.792,310
1961-03-27,23:59:59,24.264,310
1936-04-03,23:59:59,37.269,310
1936-04-08,23:59:59,37.599,310
2021-07-10,23:59:59,23.791,310
2000-03-15,23:59:59,9.948,310
2001-03-06,23:59:59,15.064,310
2006-11-09,23:59:59,80.988,310
2021-07-13,23:59:59,27.347,310
1955-10-14,23:59:59,59.632,310
1940-10-15,23:59:59,30.022,310
