Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-11,274780,274800,274760,274630,274040,274110,274500,274780,274780,274660,274500,274570,276100,277900,277740,278540,277890,277560,278520,278780,277850,278470,278510,278500,278470,277820,277150,246080,278070,278300,266110,278450,278060,276500,277360,276480,276180,276410,276440,276520,276830,275980,277110,278200,278490,278650,278060,278590,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-11,10610,10840,10330,10830,10800,10800,10750,11040,10920,10870,11090,11150,11380,10740,10310,10690,10830,10830,10470,10650,11160,11150,10700,10880,10670,10790,10640,10710,10840,10760,11330,11460,11070,10660,10910,10500,10540,10500,10540,10540,10970,10960,10720,10730,10470,10550,11260,11100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-11,730,0,0,0,0,0,0,0,0,0,0,0,0,9750,11510,11520,11480,11450,11490,11390,11400,11320,11200,11080,10960,10870,10720,10680,10590,10510,10350,10350,10280,10090,10060,9930,700,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-11,25010,39470,47440,17690,19590,6340,5090,25790,14960,22050,12650,12040,33900,46260,49430,60930,50550,48240,63180,47100,28270,36830,20960,25250,26400,37400,32750,32120,36120,30830,38290,38060,38320,45060,51180,130570,121800,78770,42260,37690,47270,18270,29540,40060,24650,29320,29200,27800,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-11,167600,167600,167660,167640,167640,167680,167650,167630,167710,167630,167670,167690,167670,167690,167650,167670,167650,167640,167600,167620,167600,167560,167570,167530,167540,167540,167550,167540,167590,167580,167630,167630,167610,167590,167580,171260,171700,167710,167680,167660,167690,167650,167660,167620,167600,167550,167620,167520,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-11,55300,57590,59370,62210,72540,73700,72340,73470,73880,73750,72670,93950,97120,99660,103540,107160,105330,102190,104830,107840,105830,108610,109950,109410,111610,111750,109420,108990,101090,95000,94300,92910,88050,90270,91580,104280,116820,101300,98750,97620,93360,86730,87830,87070,88110,87510,87060,87680,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-11,63980,63730,63590,62560,63690,63870,62810,63700,64030,63940,69270,85820,87430,87550,72350,76840,75450,83440,84910,88020,88090,85820,86490,86030,78580,73110,71300,71100,75710,75810,74730,74540,72840,79900,95460,97330,96680,97830,98030,96350,72600,72590,73550,73010,73820,73520,73090,73550,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-11,64160,63890,63770,62710,63930,64080,63030,63920,64260,64160,69730,84760,85300,85420,71290,74830,73510,83920,85300,87670,86110,84860,85500,85060,77290,72060,70240,69980,75290,78620,78470,77580,74230,79500,92760,95450,94750,95770,96150,94270,72600,72870,73820,73280,74080,73660,73280,73710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-11,0,0,0,7960,14210,9950,5420,3810,3720,8890,6340,6550,18440,24600,36800,53270,40210,27760,17310,27100,23100,13760,13880,15160,15070,15070,14010,6950,7050,6980,8250,9410,9430,23470,34140,51840,52820,52770,52750,22540,12460,9980,18480,15240,4270,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-11,22100,21870,21680,21670,21750,22020,22120,22030,21770,21880,22320,22220,22000,22240,22260,22060,21930,21710,21730,21890,22120,21890,21600,21460,21360,21840,21890,21770,21110,19960,21450,21470,21680,21610,21420,21230,21240,21490,21820,21890,21700,21560,21520,21650,21990,22120,21960,21710,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-11,1130,880,900,890,900,900,900,890,880,820,610,580,490,730,16870,18280,18260,18090,17930,17890,17880,17890,17890,17870,17860,17850,17830,17840,17820,17820,17800,17790,17790,17800,17810,17840,17820,17830,17790,17820,17980,17980,17910,17880,17880,17850,17960,18010,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-11,4026,2964,2914,2968,2966,2964,2964,2966,2916,2938,2996,2984,2958,3208,6256,6890,6912,6902,4560,3442,2988,2984,2988,2956,3128,3218,3203,3197,3242,3218,3214,3206,3196,3344,5650,10413,10469,5422,3948,3964,3986,3918,3940,3964,3942,3950,3960,3770,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-11,19810,8980,0,0,0,0,0,0,0,0,0,0,0,18480,37650,39960,39840,53650,57280,56910,56000,36600,36440,36470,39620,39820,39820,39970,39760,36390,20470,19680,19860,19840,19870,35240,36440,36430,36210,36400,36250,36410,39430,39850,39770,21170,18290,9940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-11,79150,79080,61620,57530,60440,60210,60170,59330,47010,44970,44660,44530,52100,76910,79430,79270,79290,79170,79570,79020,78960,79100,78190,78450,79210,79020,79020,79400,70690,69130,77980,79070,79370,79330,79330,79340,79120,79460,79180,75160,74310,74540,78470,79320,79210,79370,79040,40170,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-11,20080,20080,20080,20130,20080,20080,20080,20080,20080,20080,20080,20080,21090,27380,29080,29130,29130,29130,29130,29120,29140,30940,29440,29430,29440,29430,29440,29440,29430,29430,29430,29440,29430,29420,29430,29430,29420,29440,29430,29430,29430,29430,29430,22610,19600,19600,19610,19610,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-11,63810,63910,63920,63880,63850,63900,63670,63690,63660,63760,63330,62240,60990,60180,59960,60010,60120,59860,59930,60020,60810,62190,63160,63530,63760,63470,63420,63360,63670,63690,63600,63250,63310,63480,63710,63380,63770,64020,64080,64210,64220,64000,64210,63980,63890,63810,63830,64050,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-11,12240,11940,11970,11800,11990,11960,11840,11970,12010,12040,11850,12000,11900,11880,11990,12080,11890,11600,11890,12140,11940,11800,12290,12330,12580,12530,12310,12320,12680,12500,12450,12390,11990,11830,11570,11410,11320,11480,11490,11390,11330,11330,11480,11400,11520,11500,11390,11500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-11,68530,68680,68220,67200,68150,68740,67210,68400,68720,68270,68010,68470,67650,67970,68200,69170,68260,66410,67230,69550,68610,67400,67720,67500,66460,66190,64760,64160,66650,65980,65160,65440,65350,68160,68730,68050,67510,68190,68430,67800,67340,67510,68340,67770,68290,64380,64120,64630,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,7290,54930,85660,93650,93570,67830,52930,51590,49230,36250,25930,24370,24340,24410,24610,24610,24540,24540,24680,24650,24560,46520,30310,28840,93420,90900,91670,92500,91460,20110,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-11,11690,13630,13950,14000,13990,14050,14040,14080,14100,14080,14040,13990,13770,13910,13620,13820,13720,13660,13670,13480,13130,13020,12940,12940,12670,12750,12710,12730,13110,12890,13130,13110,13140,13120,13060,13120,13110,13210,13200,13310,13390,13520,13540,13510,13640,13800,13830,13810,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-11,56760,56220,56180,55560,14960,7970,7430,7850,7690,7640,7400,14470,9770,7640,7560,7810,29390,33730,34110,33440,23220,23310,32490,34160,33640,33810,33720,33770,33860,52750,57350,56540,57550,57350,58440,57450,57520,57390,57440,57460,57450,57520,57480,57450,56080,56230,56780,47710,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-11,18990,11240,7070,13600,16760,20140,19200,14540,14350,14360,14150,14010,19150,27920,34810,45030,36530,26040,18800,14510,14990,15160,13410,10110,9960,10020,9930,13780,16030,15880,17380,19090,13000,19270,31970,46090,48320,48370,48350,48250,48090,44270,41230,34930,9560,9840,12890,12850,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-11,4080,6710,9360,8350,8270,8160,7190,5940,7890,6350,6280,7850,11440,10780,14710,18880,18980,14300,16510,15160,11730,9150,8440,7810,7760,7860,7760,8870,11940,11890,12300,11560,13270,16310,16380,17070,17860,17960,18230,14630,12680,7860,7460,5650,5500,6470,9860,9910,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-11,75610,75570,75170,75330,75430,75440,75470,75510,75490,75510,75520,75520,75520,75520,75530,75530,75530,75540,75530,75500,75500,75480,75520,75550,75530,75460,75490,75480,75390,75370,75410,75440,75480,75470,75460,75450,75470,75500,75490,75480,75440,75420,75380,75370,75350,75420,75500,75490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-11,37570,37430,37390,36900,37450,37480,37030,37430,37570,37570,37110,37500,37190,37190,37480,37790,37250,36360,37180,37970,37380,36950,37480,37040,37710,37640,36990,36950,38040,37550,37360,37290,36710,37320,37690,37220,37000,37380,37430,37130,36640,34440,34910,33450,32540,32440,32200,32490,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-12,3689,3679,3669,3694,3725,3714,3725,3715,3749,3755,3745,3729,3750,3760,8167,8410,8477,7479,5857,5297,5297,5292,5287,5287,5277,5266,5116,5111,5155,5151,5151,5156,5151,5156,7857,7913,7898,7890,5995,5277,5272,5267,5261,4209,3770,3780,3759,3755,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-12,20860,18390,18990,19230,19880,24330,23860,19390,21550,20150,18940,18150,17330,16020,15610,12790,12120,14910,13800,14080,5630,13030,13820,13860,4860,14490,14670,14660,3580,12000,14220,14670,14640,14660,14600,19030,27610,27270,26970,21710,13270,14650,14650,14640,14660,14650,14700,14700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,3670,3664,3715,3759,3834,3933,864,10,0,0,0,0,0,0,0,0,1481,2467,2469,2520,5193,5230,5242,5309,5351,5373,5372,4125,4101,869,13,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-12,29130,25720,25880,26030,26030,26100,25950,25990,26310,26030,26310,26180,26500,30240,35030,44120,57910,59220,52550,42850,40630,40460,40440,40400,39710,40610,40460,40070,40530,50030,42520,37080,35220,35410,34970,67060,73800,73750,73930,46220,37990,37430,31080,31080,28740,19680,19630,21750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-12,8410,7240,9020,6440,7000,9510,9220,6510,8190,9890,9920,11390,17040,23150,24110,28840,28700,29000,28810,28800,28650,22140,9620,9680,9530,4060,3770,3610,3780,3550,3610,4830,8300,9340,26500,34770,36390,36240,36300,21450,14290,13510,8410,8340,3030,590,10080,4130,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-12,44930,42590,42070,28720,27390,27640,28420,28020,28310,28560,27840,28970,28460,31950,55920,75180,80930,80210,81260,81320,81310,82230,81170,80160,79710,75020,79960,80980,80790,81090,80420,80810,81760,81540,80840,81480,80830,80930,81110,80550,56420,80760,87860,88190,88440,87810,77640,35750,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-12,103820,96640,103930,113400,111940,112450,113970,113130,113760,114190,112800,115200,126610,147240,125730,174810,216550,206800,187640,179660,176860,182430,198780,200470,147510,144830,149160,152620,145470,141460,138280,127610,117800,139650,222340,219930,233210,165840,149860,166670,148010,151670,152210,154630,156100,153490,152800,164430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,7962,13224,13368,13374,13380,13380,13368,13386,13368,13368,13380,13374,13386,13374,13386,13374,13398,13380,13392,13386,13386,13386,13374,13392,13386,13368,13392,13374,13374,13380,13386,5952,204,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-12,9950,9960,9970,9990,9950,9960,9980,9960,9980,9970,9960,9980,9980,9960,9970,9940,10010,10110,10180,10150,10130,10230,10110,10240,10430,10640,10470,10490,10170,9980,9980,9980,10000,10000,9990,10000,9990,10000,10000,10000,9990,10000,10000,10000,10010,9990,10000,9990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-12,13880,13880,13880,13890,13890,13890,13900,13890,13890,13900,13890,13910,13910,13910,13900,13900,13890,13890,13890,13890,13910,13910,13910,13910,13900,13910,13920,13920,13920,13910,13920,13920,13920,13920,13910,13900,13880,13900,13900,13900,13890,13910,13900,13900,13900,13900,13900,13890,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-12,111830,110270,56280,51370,51060,51160,51400,51270,51350,51420,51220,52530,59110,129540,163060,178360,152570,166230,159870,142140,137820,129520,111760,105440,145660,148690,147080,147490,147440,126030,141120,142890,143690,143420,149220,162650,168050,211330,194410,173830,156060,147840,139780,124590,116160,99520,98810,88510,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-12,3526,3504,3501,3496,3513,3531,3553,3596,3571,3561,3585,3580,3552,3538,3559,3586,3555,3475,3423,3293,1735,1626,1963,2050,1963,1938,2443,3250,3288,3304,3321,2590,1874,2623,3343,3402,3403,3379,3377,3402,3445,3495,3503,3492,3491,1662,1376,1381,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-12,23960,24055,23347,23261,23596,23366,23385,23347,23251,22027,22027,21682,23194,23936,23983,24098,23792,23639,22673,23309,24227,23567,24170,23778,24471,24338,26476,29964,29949,29825,27706,28251,29744,29930,29461,29318,30227,30858,30495,30256,30256,30294,29921,30227,29959,30074,30150,26466,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-12,157530,138260,138300,138000,137730,137490,137460,137340,137390,136810,135650,137770,221660,285260,340620,349130,345210,343210,346380,345600,332460,324580,318430,321130,331180,293620,298410,305350,294510,293910,279330,293010,337070,343280,333280,323840,291110,256080,225680,308480,344790,343780,312040,282330,255970,207910,174630,160630,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-12,232,228,220,224,224,220,216,216,220,220,216,220,216,216,4034,4502,4486,4478,4474,4494,4525,4525,4525,4521,4521,659,228,228,228,228,224,224,228,4034,8404,8903,8959,8945,8977,8989,4667,4502,663,228,232,236,232,232,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-12,17562,11322,5430,5476,5804,6133,5988,5933,5964,6053,6220,6428,6220,9214,12840,14428,15688,16254,16843,17354,17210,16692,16548,16876,16620,16620,16756,16987,16971,16668,13614,14714,15759,15679,16629,17864,18040,17816,17705,17729,17522,17250,17513,17777,18629,18080,17776,17849,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-12,2395,2404,2390,2412,2415,2413,2410,2399,2418,2405,2395,2395,2410,2414,2421,2422,2400,2374,2331,2285,2230,1877,1815,1822,1818,1811,1801,1819,1925,2115,2138,2169,2211,2200,2212,2254,2266,2278,2259,2257,2291,2250,2281,2272,2280,2298,2306,2283,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-12,3168,3140,3180,3210,3308,3284,3206,3124,3104,3116,3090,3040,2996,2968,2956,2974,2888,2904,2926,2916,2818,2826,2900,2890,2868,2858,2892,2982,2952,2862,2820,2882,2960,3064,3112,3116,3088,3054,3052,3048,3084,3048,3052,3028,3066,3130,3124,3172,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-12,21180,20000,20380,21610,25760,25790,25610,25640,25940,25620,25870,25720,26050,25800,26490,25680,24690,25500,25470,22100,20250,20100,20070,20010,19740,22080,21770,21390,21820,21180,21370,21940,21770,21840,21660,28550,24310,21370,20880,20240,21210,20920,20810,20850,20910,20880,21440,24100,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2205,2567,2576,2345,1917,1849,1849,1850,1848,1848,1847,1850,1849,756,0,0,0,0,0,605,2273,2580,2605,2604,2605,2603,2603,2604,2604,2363,809,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-12,278640,278460,278320,277600,278120,277950,277460,278000,276940,277860,277850,277150,276680,277630,277230,276440,277190,277270,277670,277760,277900,278120,278220,278330,278450,278540,278510,258630,277650,277670,277550,277700,277880,277780,277660,277340,277180,277020,276510,275550,275780,276050,275370,276350,276520,275370,276760,275810,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-12,10500,9640,11060,10830,10670,10700,10580,10950,11000,10940,11000,11090,11120,10760,11280,10740,10040,10610,11780,11430,10530,10450,10450,10770,10510,12030,10740,10970,11200,10530,10620,10650,10760,10950,10820,11070,10770,10700,10710,11010,11070,10550,10610,10620,10590,11140,11040,10590,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5030,5390,5390,5380,5390,5390,5400,5390,5390,5360,4900,4900,4910,4910,4900,4900,4890,4880,4890,4890,4900,4900,4880,4890,4900,4900,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-12,49400,31170,21660,36100,31330,17780,10820,9710,15060,11420,19600,23310,36280,38300,83600,114460,53340,35340,32620,35200,46890,38510,49770,44620,24070,43110,45950,16140,37870,23650,30120,39780,28860,58550,48010,143270,124760,104270,114560,23440,41840,29420,23300,15270,10140,11070,41270,19780,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-12,0,0,0,0,0,0,0,0,0,1520,2560,3420,4160,7190,9150,10050,13670,19540,19360,19060,18960,18750,18900,18870,18900,18910,19110,18830,18690,18890,18960,45460,55400,55930,56090,55920,56090,55980,56110,55950,56050,56010,56040,56090,55990,56070,56070,56040,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-12,167550,167570,167570,167620,167570,167610,167640,167660,167670,167670,167730,167700,166570,161220,159920,159940,157260,152870,150020,148160,148190,148200,148190,148140,148140,148160,148130,148090,148180,148180,148130,125480,112470,112580,112590,112560,115340,116080,116050,112810,112550,112550,112590,112540,112560,112590,112450,112580,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-12,86910,83450,77560,78390,76410,64750,62890,61050,51220,48340,51270,82490,87630,87030,87650,94580,105560,104480,106120,106260,106240,107890,106330,104720,104780,108160,105700,106450,110240,111900,111240,111350,113020,112990,113010,115420,114740,114800,115370,114280,103960,99400,97580,98040,98600,97220,104840,107480,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-12,65180,63080,63580,64160,55100,47410,40530,36450,34320,34360,48240,62360,71490,73180,73440,83070,93320,93090,94320,94400,93090,94240,90140,86870,86870,89540,87640,87810,87740,85950,84830,85090,86300,86200,85180,85960,85260,83380,72790,96060,93530,88760,86240,77970,73810,86310,91640,92600,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-12,65240,63240,63710,64380,55310,47650,40770,36610,34550,34590,48640,62790,72050,73480,73750,82630,90860,90070,91340,91430,92360,93540,89870,87140,87140,89840,87900,88070,88010,86200,85080,85390,86570,86430,85470,86220,85510,83510,72550,94020,89660,76810,86950,78190,74050,85940,92000,92990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-12,0,0,7770,10270,12490,14200,11990,8600,11790,13590,13700,14580,22150,33520,36720,44430,51570,31020,25410,26330,26380,21560,13280,13290,12860,7150,6340,6020,6220,5930,5970,5790,6640,10290,45660,52000,51810,54830,54730,38920,28730,31310,30230,28590,28540,24020,14240,4890,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-12,21900,22310,22130,21860,22170,21950,21930,21860,21860,21770,22120,22080,22040,21750,21760,21670,22060,22050,21910,21820,21280,20380,21910,22010,21380,21270,21680,21500,21510,21860,21870,21730,21600,21560,21560,21830,21820,21900,21780,21560,21620,22220,22350,21780,21680,21600,21560,21770,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-12,1090,860,890,910,870,830,850,800,800,790,800,800,450,410,16350,18260,18270,18220,18030,17990,18030,18010,18030,18040,18020,18000,18000,17970,17910,17900,17910,17910,17920,17890,17860,17900,17870,17870,17930,17950,17970,17970,17980,17980,17970,17980,17930,17910,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-12,3445,3081,2974,2972,2964,2982,2958,2946,2966,2964,2948,2952,2962,3708,3956,4782,4944,4948,4948,4954,4358,3436,3454,3468,3452,3442,3464,3448,3476,3448,3452,3454,3438,3815,4217,4880,10103,10221,10198,4224,3952,3986,3798,3460,3456,3452,3442,3474,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-12,19060,19860,17320,640,0,0,0,0,0,0,0,0,650,25120,39580,39710,39870,39950,40070,39890,21560,19770,19830,19850,19820,19850,19750,19790,19790,19820,19810,19840,19870,19840,24920,37310,39870,57940,59540,55140,49970,49440,30290,15890,16230,10590,9880,9970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-12,76080,79310,79380,66500,65330,65380,65320,65390,65390,65650,65350,66820,79210,77860,79150,78850,79100,79390,79480,79130,79310,79070,79040,76500,79070,79140,78890,79120,79080,79090,79260,79250,79440,79180,79280,72760,79120,80070,80060,76240,70310,64420,77270,75610,75620,67860,67630,59780,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-12,19620,19620,19630,19620,19630,19620,19630,19620,19630,19630,19610,19620,20640,26910,26910,26920,26910,26910,26910,26910,26910,26910,26910,26900,26910,26900,26910,26900,26910,26710,26850,26860,26850,26850,26860,26850,26860,26850,26850,25170,25090,25080,25090,25090,19860,19650,19660,19670,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-12,64190,63860,63920,63890,63870,64000,63950,63830,63830,64230,64260,64350,64290,64000,64000,64000,64100,64090,64050,64070,64510,64380,64260,64200,64430,64290,64470,64240,63350,61970,63810,64170,64100,64060,64130,64170,64190,64290,64260,64170,64020,63830,63860,64050,64100,64070,63950,63860,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-12,11360,11370,11480,11530,11340,11370,11480,11420,11450,11500,11390,11560,11480,11470,12500,12240,12390,12290,12250,12200,12220,12350,12190,12040,12050,12390,12110,12170,12140,12190,12030,11940,12050,11500,11410,11500,11400,11430,11650,12380,12370,11810,10860,10950,11000,10870,10900,10900,,
