Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-09,710,830,880,900,910,930,930,950,910,780,790,790,570,480,15660,18490,18560,18540,18500,18440,18430,18410,18420,18280,18280,18350,18230,18160,18270,18280,18290,18290,18280,18280,18270,18230,18200,18160,18160,18170,18200,18230,18260,18270,18260,18280,18270,3830,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-09,10286,10268,10313,10277,10230,10284,10278,10312,10348,10338,10790,10828,10806,10780,10789,10765,10738,10744,10768,10770,10770,10734,10754,10756,10764,10770,10756,10782,10761,10778,10697,10746,10746,10750,10718,10810,10816,10838,10784,10772,10787,10529,9786,9361,9327,9358,9348,9036,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-09,19750,19720,19790,19720,19760,19790,19800,19750,19830,19770,19820,19790,19670,34130,40140,58940,59310,59750,59710,59640,59510,59490,47660,40850,39970,39900,39770,39700,39740,39760,39970,39840,39870,40080,39800,39990,35640,37220,39750,39850,39800,39930,39840,39820,30800,30470,30300,30600,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-09,39590,39500,39610,39460,39600,39510,39570,39500,39680,39660,39600,39650,55910,58960,77380,79320,78770,79430,79310,78960,78990,79020,63190,65020,60080,58840,50650,59430,59550,59410,59550,59490,59500,59920,60230,68730,64760,60440,58300,59320,59250,76360,60230,59280,59150,40270,39490,39730,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-09,33760,33780,33760,33760,33780,33770,33780,33780,33770,33790,33770,33780,33790,33770,33790,33780,33740,31950,31700,31710,31700,31700,31700,31690,31690,31680,31900,33460,33450,33450,33450,33370,32190,32180,32180,32180,32200,32190,32170,32190,32590,39540,55040,51270,50560,50540,50550,50560,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-09,175050,175160,165750,165300,141840,122900,121120,112840,110700,110820,140380,174370,177290,177110,178270,178630,178510,178570,178390,178140,178570,177480,176800,176810,176740,177600,177530,177480,177170,176980,176260,175830,176560,176990,177290,177290,177720,177900,172240,165050,170720,176870,177650,177720,172240,171690,149090,120030,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-09,61700,61730,61740,61800,62830,62780,62760,62680,62610,62060,61800,61560,60370,60190,59680,59620,59350,59810,60230,60550,60700,60400,60160,59870,61420,61640,61900,61750,61680,61880,62020,62110,62140,62260,62110,62210,62170,62260,62280,62300,62470,62510,62690,62750,62830,62950,63080,63070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,35990,57440,57440,84400,87950,88560,88680,88840,88750,88940,87060,87200,87250,87140,84780,65080,57980,57940,84530,88470,88620,88970,88940,88780,88920,88730,88540,88370,81280,65230,26150,24830,24760,24890,21060,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-09,13040,13020,13080,13150,13160,13260,13380,13350,13240,13290,13300,13430,13420,13420,13260,13260,13190,12940,12800,12670,12680,12550,12560,12350,12360,12350,12350,12350,12310,12340,12310,12310,12200,12200,12210,12280,12340,12470,12590,12860,12990,13090,13160,13200,13250,13250,13220,13260,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-09,4960,5120,5220,5270,0,0,0,0,0,0,0,0,4650,4550,4470,4710,23960,24280,24260,24220,24220,23930,4280,4560,4500,4120,3620,3750,4090,4100,4080,4090,4060,4060,4170,23620,23770,5310,3930,3820,3780,3710,3690,3720,3710,3760,3780,3830,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-09,28920,28990,29170,29220,29110,21600,15240,15110,15220,20190,24620,27890,30840,42510,46810,46650,46610,46640,46760,47490,47640,47700,47620,47640,47500,47540,47380,47370,47330,47370,47330,47440,48220,49240,49200,49220,49300,49440,49520,49600,49680,49560,49630,49690,49650,49630,44460,34670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-09,24210,24720,24810,17900,13860,13890,16600,17120,17220,17220,23260,22400,24960,23220,26240,26840,27090,26930,26920,26570,26500,26410,26340,26170,15060,11230,11050,11010,11110,14300,16420,21960,24220,24780,25710,26110,25850,25830,25760,25650,25610,25740,25830,26110,22630,18740,18660,18670,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-09,80940,80880,80860,80800,80880,81040,81150,81120,81160,81060,81050,81120,81070,80950,81000,80850,80850,80770,80740,80450,80620,80600,80530,80610,80420,80380,80250,80240,80210,80270,80420,80300,80340,80260,80300,80310,80410,80230,80290,80170,80390,80490,80360,79930,76530,76830,76800,76830,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-09,44740,44540,44780,45060,44730,44730,44800,44950,44790,44870,44780,44720,44880,44690,44880,44950,44460,44580,45010,44800,44610,44850,45070,44810,44890,44720,44870,44540,44710,44590,44650,44630,44260,44340,44290,44300,44230,44150,44130,44160,44060,44070,44120,44160,44240,44350,44400,44460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-10,3330,3450,3440,3590,3650,3630,3670,3740,4050,7450,7310,7290,12420,12760,12430,10780,11410,12990,13030,13060,13060,13060,13080,13050,13030,13030,13020,13040,13060,13060,13050,13500,26070,26490,27040,27680,27960,27970,27980,28080,27960,27620,27510,27450,27430,27410,26930,13200,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-10,4282,4334,4358,4364,4370,4414,4452,4460,4461,4458,4455,4449,4419,4404,5274,5238,5228,5222,5213,5204,5165,5186,5176,5180,5193,5204,3826,3852,3856,3856,3860,3906,3936,5232,5199,5196,5210,5206,5204,5220,5176,5170,5190,5158,5148,5148,5152,5166,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-10,73520,73560,66810,66330,66320,66210,66230,66260,66330,66370,66160,66120,66150,66250,68700,68920,68950,68880,69170,69150,69330,69130,69220,69230,69210,69220,69230,70360,71650,71520,71490,71630,71600,72340,72690,72630,72710,72730,72860,73070,72320,71780,71870,71810,71140,72560,71870,72090,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-10,19680,19690,19740,19740,19790,19760,12500,10080,10150,10170,10010,9910,10260,25920,27000,27170,28210,28230,28300,28370,28360,28200,28230,28220,28200,28150,28000,27860,27930,27890,27840,27740,27630,27600,27560,27550,27660,27740,27800,27870,27840,27810,27850,27860,27710,27860,27780,21040,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-10,80200,84820,100500,85590,61600,36160,27980,25330,45090,50990,90690,108040,61140,44010,55900,52290,54470,51150,36900,32730,17990,31790,66050,72190,73730,81390,81150,80840,78300,71990,73410,73410,73400,72760,73530,60130,58720,58250,56820,58530,69180,80760,79790,81000,80530,80500,80740,78760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-10,0,0,0,0,0,0,0,0,0,0,280,65460,100740,74810,55770,70600,118070,136170,127180,102190,74080,79000,127540,161530,165890,166560,182190,208720,243320,227630,216810,180780,198450,190590,182880,157140,128760,124300,96190,99950,108810,150700,139000,159090,168050,125790,131840,124900,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-10,0,0,0,0,0,0,0,0,0,0,0,726,11958,13482,13530,13524,13518,7806,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-10,15840,15680,15750,15710,15690,15800,15810,15800,15790,15750,15860,15790,15770,15770,15770,15820,15750,15740,15590,15850,15690,15860,15720,15710,15660,15790,15780,15730,15670,15580,15690,15710,15690,15630,15690,15610,15700,15670,15560,15710,15800,15740,15650,15750,15730,15720,15760,15590,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-10,17860,17840,17840,17830,17910,17900,17790,17790,17790,17750,17820,17870,17840,17990,17920,17780,17710,17950,17900,17930,17950,17960,17900,17860,17890,17850,17840,17800,17810,17940,17890,17810,17290,17910,17960,17900,17950,17940,17930,17910,17870,17940,17880,17910,17960,17810,17880,17860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-10,46310,44860,6380,0,0,0,0,0,0,0,0,0,38270,93900,136420,210350,211240,211020,209010,213020,210650,212710,197680,199510,200210,200880,200550,200560,196610,195210,196930,197110,197120,201140,201890,205200,198750,192930,191040,197220,201070,157860,193530,143290,56670,39600,39550,38490,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-10,22810,23117,22992,24192,25018,24413,22886,22570,22608,22464,22570,22632,22574,22944,22944,23002,23054,23218,22694,22858,22032,22042,22013,23304,22982,23088,22618,23472,23261,23054,23280,23328,23366,23501,23549,21859,17635,17549,17078,16454,16627,16589,16589,16723,16656,16512,16426,16704,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-10,0,0,0,0,0,0,0,0,0,2110,6780,12540,19540,29150,42480,42500,42230,42500,42050,41850,41320,41260,42200,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-10,13420,13408,13412,13412,13412,13416,13420,13420,13400,13384,13400,13384,13368,13364,13368,13372,13388,13404,13396,13380,13384,13392,13388,13392,13412,13420,13404,13400,13420,13408,13392,13380,14836,14916,14924,14928,14940,14928,14936,14944,14948,14952,14944,14948,14976,14952,13496,13420,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-10,9986,8302,5714,4940,5084,4779,5164,5483,5491,5628,5571,5691,5788,5811,5747,5468,5659,5843,5700,5706,6100,6114,6060,5883,5811,6706,8191,8925,9357,9388,8064,6848,5588,5428,5746,5716,5554,5420,5539,5435,5708,5883,5315,5307,5260,5203,5259,5395,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-10,16418,15887,15889,14877,15169,16642,17170,16545,15859,16983,15403,17250,17006,17714,16527,16106,16577,16924,17235,16911,16939,16228,15238,15448,14959,15059,15079,14433,15403,16517,15488,15632,14645,15842,15513,14899,14595,15807,14775,14800,14349,15625,15343,15373,16659,16742,16709,16941,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-10,1938,1932,1874,1876,1874,1870,1904,1938,1952,1978,2032,2006,1970,1988,2000,1962,1906,1936,1914,1908,1918,1918,1940,1934,2020,2102,2204,2180,2184,2170,2176,2208,2220,2282,2220,2252,2168,2172,2214,2204,2068,2046,2044,2038,2012,2094,2036,2078,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-10,47020,47050,47030,47140,47130,47040,47060,47050,47060,47070,46930,46900,46890,46940,46960,46740,46700,46620,46750,46680,46750,46570,46600,46570,46570,46580,46610,46580,46690,46610,46630,46740,46710,47000,46590,46570,46590,46530,46790,47040,47180,47060,47210,47250,46950,47990,47550,47780,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-10,275390,275330,275170,275340,274910,275390,275330,274720,274630,274440,274530,274530,274570,274670,274860,275320,275690,275740,275740,276030,275800,275550,275280,275850,275220,275330,275080,275290,275200,274920,274730,274990,275080,274470,274300,274110,274440,274440,274570,274750,274910,275040,275160,275100,275030,275200,275310,275320,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-10,16240,16200,16170,16230,16220,16210,16200,16210,16200,16250,16130,16120,16110,16180,16180,15320,16260,15880,16180,16180,16410,16550,20650,20490,20430,20440,20480,20370,20530,20360,20370,20440,20600,21320,20390,20340,20420,20360,20360,19530,19690,19260,19390,19350,18780,20350,19530,19940,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-10,72400,77070,77340,56950,46370,59500,62260,62470,56040,65530,64860,49820,46520,64300,94910,125310,138730,120430,131130,122370,127550,147340,114540,87160,84690,98070,114610,115570,82950,102690,108300,97460,102080,122740,115690,135940,111450,111290,109150,112490,148600,105530,89180,87590,46480,59830,49060,48990,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-10,57660,57640,57700,57650,57670,57650,57680,57670,57650,57700,57630,57680,57670,57660,57630,57660,57670,57680,57640,57630,57670,57680,57620,57680,57690,57650,57710,57660,57510,56840,57170,57680,57710,57660,57690,57670,57680,57670,57650,57680,57640,57680,57690,57650,57680,57640,57690,57620,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-10,112630,112650,112850,112890,112940,112860,112900,112910,112870,112900,112910,112920,112910,112860,112850,112820,112800,112830,112810,112800,112760,112710,112680,112690,112530,112000,112750,112830,112800,112840,112800,112820,112820,112780,112860,112700,112740,112760,112730,112800,112820,112860,112830,112870,112840,112860,112910,112900,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-10,89920,87230,87820,87220,88090,93740,93870,93510,93820,92420,94870,95620,94760,94740,94620,95920,91720,85000,81230,71660,63940,55470,53610,53500,50910,47560,47210,46790,46010,44660,46490,46800,46860,45750,47830,48220,49230,49090,31850,23090,23880,47260,53220,54090,72560,51760,55550,53840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-10,88890,86530,87270,86750,82440,77810,75500,73590,62680,59810,59190,52350,48010,67830,72320,73810,73730,72740,70970,70710,60770,47520,45980,45970,42100,34950,34680,34370,36040,42590,43870,44080,44170,43230,45980,45700,46390,46290,43230,24960,21190,45440,35540,44910,54710,55150,48980,47090,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-10,89060,85600,85110,84630,80370,76190,76270,74440,63340,60470,59920,52920,48650,68870,75270,76890,72720,70440,68680,69620,61320,47730,46110,44860,40340,35050,34790,34480,36310,42710,44040,44170,44300,43320,44240,43400,44000,43960,41940,25580,21150,45030,35630,44910,55250,55060,49160,47190,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-10,37190,37230,37190,37030,32570,32340,26240,24900,24970,25070,26120,27000,27640,51190,52990,52760,52810,53080,53160,53040,53080,52780,52840,52530,49320,40490,39620,50750,52650,52450,52450,52470,52400,52560,52220,52120,52180,52140,52220,52360,52260,51980,51980,51930,39930,35990,35330,28000,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-10,24780,24800,24980,24900,25090,25410,25520,24980,24980,24790,25120,24830,24570,24560,24750,25110,24920,24690,24710,25190,25300,25140,24820,24480,24750,24490,24420,24260,24220,24250,24450,24480,24570,24770,24810,24920,24660,24370,24410,24630,25130,25010,24420,24390,24580,24900,25020,25020,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-10,830,730,700,780,790,780,790,780,760,700,700,690,580,740,16100,18660,18660,18410,18340,18330,18290,18260,18250,18290,18260,18240,18200,18180,18170,18190,18190,18190,18180,18170,18170,18160,18140,18130,18160,18270,18220,18260,18270,18290,18380,18440,18510,7350,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-10,8844,8874,8848,8828,8496,7830,7846,7834,7820,7897,7895,8142,9326,10000,10734,10778,10806,10760,10766,10730,10766,10832,10812,10830,10951,10459,10472,10490,10474,10472,10494,10562,10566,10490,10437,10305,10310,10306,9870,6480,6712,10686,11664,11594,11570,11358,10968,10780,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-10,22460,20030,20000,19980,19970,20060,20010,19910,20050,20100,20030,19950,20030,19980,34350,39730,39800,39880,39920,39860,39880,39810,38730,39640,39840,39850,39950,23280,17210,17380,17400,17780,20350,20420,20950,20870,20830,20550,19880,19890,19930,19880,19830,19820,19930,19850,19800,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-10,39660,39530,39090,38990,38950,39060,39070,39020,39070,39280,39050,39010,56260,76370,79530,78770,79070,79390,79430,79170,79210,79030,64670,62300,60360,42650,42110,58440,56470,56830,56880,56280,54330,59540,76860,78290,73660,68660,68980,72190,77970,79090,79290,79120,78670,59620,59320,59070,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-10,50570,50560,50560,50570,50570,50580,50560,50570,50570,50550,50560,50690,53780,52350,52090,52070,52090,52080,52080,52080,52070,51420,46630,43460,44890,48900,48880,49500,51390,51390,51390,51380,51380,51380,51380,51390,51390,51390,51410,50970,50530,50530,50530,50240,50040,50050,50050,50060,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-10,79730,17560,0,0,0,0,0,0,0,180,0,10170,53800,74850,115940,125040,124970,128870,133450,125580,125580,125520,111080,125940,149350,157990,125280,119600,138810,111370,111080,130640,136180,147880,170910,174190,170360,125770,125580,125580,126730,173950,149760,125090,156050,125270,120650,118940,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-10,63060,63010,62900,62810,62700,62660,62590,62630,62500,62480,62490,61440,61130,61250,61020,61000,60130,58900,60400,61700,61940,61870,62020,61970,61900,61840,61800,61700,61610,61680,61860,62040,62090,62120,62080,61900,61980,62020,62230,62500,62660,62800,62470,62030,62020,62540,62320,62370,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-10,0,0,0,0,0,0,0,0,0,0,0,0,34460,53810,76610,109580,110070,109950,110020,109990,85540,83090,87420,89090,88460,84920,84780,64210,54720,54510,54200,77080,82480,82760,82840,107300,111720,111450,111260,112030,109490,84750,83820,56990,6010,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-10,13290,13200,13180,13160,13110,13140,13090,13080,13040,13030,13070,13030,13040,13040,13030,13000,12940,12840,12850,12880,12820,12730,12630,12560,12580,12510,12450,12330,12280,12390,12330,12250,12360,12530,12570,12540,12530,12750,12930,13030,13130,13170,13290,13340,13340,13360,13290,13340,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-10,3860,3790,3750,3890,3800,3760,3830,3800,3810,3810,3770,3750,3800,3800,18690,24140,24150,24120,23580,22900,22820,4220,3870,3460,3480,3860,3950,3930,4010,3960,3960,3980,3950,4200,3900,3950,3940,3950,3990,4010,4040,3920,3950,3950,3840,4200,3970,4120,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-10,33770,32320,24500,24090,24100,23940,23920,23970,24020,24100,27860,30930,30880,45920,47690,47520,47570,47550,47800,47830,48100,48000,48030,47890,47780,47680,47680,32990,23900,25110,32060,48390,49540,49710,49500,49510,49620,49560,49560,49620,49580,49450,49430,49370,49060,49660,49350,41850,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-10,19180,20320,20410,20510,20370,20300,20230,20200,20140,16430,14340,17370,17390,13890,19190,24190,26190,25030,24570,24720,24990,25210,25360,23110,22990,22900,23400,26100,25900,25390,25470,25740,25980,26140,25700,25330,24770,24790,24770,25270,25630,25680,25280,25730,25710,12890,10760,10960,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-10,76880,76870,76910,77000,77000,77040,77070,77050,77080,77100,77040,77070,77090,77000,77090,76870,80360,80670,80650,80490,80540,80490,80470,80470,80300,80200,80350,80180,80430,80290,80230,80170,80170,80360,80340,80270,80310,80680,80830,80740,80800,80770,80840,79910,76570,77060,77300,77350,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-10,44450,44350,44410,44400,44350,44330,44300,44290,44290,44340,43180,42180,42200,40650,39830,38480,37320,37440,37550,37410,37140,37250,37080,37060,36990,37130,37120,37090,37060,36980,37090,37110,37080,37030,37060,36990,36980,36910,36780,36770,36730,36680,36660,36720,36730,36740,36760,36700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-11,19280,12660,5660,6830,5330,5490,5580,5670,8230,26170,26690,26820,26910,27120,27150,19050,14500,14390,14380,14370,14360,14370,14380,14380,14370,14380,14370,14370,14380,16500,26870,27150,27200,27130,26900,26840,26790,26760,26640,26710,26720,26630,26660,26650,26630,25320,12840,12680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-11,5154,5166,5169,5160,2697,2752,2778,2868,2918,2844,2860,2858,2871,2830,5223,5218,5206,5199,5193,5181,5145,5134,5134,5151,5152,5136,3866,3830,3834,3838,3840,3872,3900,5244,5228,5214,5208,5151,5133,5148,5142,5130,5144,5156,5157,5194,5139,5140,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-11,71800,71690,71760,73090,71300,69020,68140,68300,68380,68410,68310,68670,72270,72510,72360,72270,72310,72300,72430,73140,73330,73440,73250,70320,62840,69230,68610,69400,70790,71450,71530,71480,73390,73090,72440,72690,72790,72980,72870,73270,73420,73030,73200,73190,73100,73660,73400,73390,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-11,19250,19630,19690,19870,19630,16630,14200,14270,14300,14270,16440,18030,26030,26160,27600,27530,27570,27600,27620,27630,27690,27700,27740,27740,27730,27790,27820,27830,27830,27850,27780,27670,27590,27570,27560,27580,27720,27780,27830,27840,27850,27810,27810,27840,27900,28410,28890,28990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-11,81160,64520,63720,46370,31430,26010,51450,62240,72830,73400,81130,89070,104850,104910,92990,73510,69670,71060,72760,54570,53870,55410,73670,80630,77660,71510,71100,69700,70200,69870,72020,81130,67180,59270,17810,24120,59940,60090,55830,55060,54870,77930,81680,100090,97590,77570,51520,50270,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-11,113250,96760,98310,100090,99350,100300,76670,65190,46880,50220,71020,124660,157600,167790,179650,232240,237000,232590,206070,196140,170100,160480,193500,212830,209160,212620,215650,206310,195830,195000,169600,201150,194420,186050,169180,191440,170320,146020,124920,106910,130830,162490,155080,174030,193220,118740,131980,102030,,
