Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-09,9870,9790,9920,9820,9860,9870,9890,9860,9850,9850,9900,9870,9890,9860,9860,9860,9860,9860,9830,9870,9860,9850,9850,9820,9850,9820,9780,9810,9870,9910,9970,9980,9960,9980,9990,9970,9970,9990,10000,9990,9970,9990,9990,10020,9940,10000,10010,10020,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-09,8750,8750,8760,8760,8760,8760,8760,8760,8760,8750,8770,8750,8760,8750,8750,8740,8740,8740,8740,8750,8740,8750,8740,8750,8750,8750,8750,8750,8750,7840,3880,3780,3830,3780,3870,3860,3870,3880,3880,3860,3860,3860,3860,3860,3840,3850,3870,3870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-09,120750,71100,29590,0,0,0,0,1020,37480,78060,83750,98780,101090,100800,124770,156860,141290,139650,139150,159520,140070,139580,139890,139620,140190,139780,139600,140200,140140,139410,140070,142450,142010,142240,142310,141850,141260,141730,141930,141810,125410,118140,107360,105720,103910,104960,105560,105370,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1197,1648,1661,1719,1657,1654,1644,1494,1679,1669,1785,1919,2056,2107,2022,225,0,2,6,0,124,71,56,5,0,0,0,3,0,0,15,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-09,21807,21811,23701,22156,20859,22496,22936,22964,22744,22658,22467,22677,22888,23031,22821,22802,22610,22630,23118,23031,21931,23835,22706,22266,21280,21988,20697,20898,19960,21539,22668,22055,22218,21472,22553,24103,19386,18065,16582,15482,16793,18869,17797,18410,23577,23835,22247,23299,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-09,211610,211370,211120,210880,210820,210760,210750,210650,197530,176600,178770,205650,215380,242300,310680,319260,321930,323600,324980,325360,323420,321570,320160,320490,321020,321200,320530,320060,320920,320720,320970,321290,321480,317970,257750,233500,299050,326160,312670,285910,270010,255610,217130,214350,212280,218500,216970,217030,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-09,228,232,232,228,232,232,236,232,232,232,232,228,232,224,224,224,224,232,236,236,3447,8468,9283,9259,9227,9019,8995,9003,9019,9003,8995,9031,8983,8975,8999,8991,8987,9023,8991,9047,9043,9011,9031,919,228,236,232,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-09,6099,6116,6100,6092,6180,6307,6395,6372,6692,6467,6363,6412,6459,6124,5908,5828,6148,6004,5476,5380,5380,5380,5229,5261,5556,5484,5757,5772,5924,6115,6036,5900,6100,6060,6115,6172,6531,6684,6810,6612,6811,6595,6468,6723,7042,7028,6946,6955,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-09,2130,2149,2173,2147,2160,2139,2149,2176,2179,2187,2178,2177,2210,2171,2218,2239,2248,2256,2268,2263,2295,2362,2314,2276,2252,2324,2257,2250,2257,2247,2293,2273,2253,2224,2242,2255,2276,2300,2301,2297,2320,2349,2345,2370,2346,2375,2418,2428,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-09,15358,14650,15032,14738,15069,15815,16161,15565,14643,14107,15062,15291,15311,14583,14942,15486,16087,15934,15695,16216,16682,16321,15650,14907,15336,15865,15949,15251,14857,14099,7288,0,0,6041,10753,12693,13144,12860,14259,14758,15087,14486,14578,15062,13907,13546,15815,15885,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-09,7620,7628,7610,7688,7744,7756,7722,7674,7672,7684,7720,7750,7756,7782,7710,7668,7640,7600,7546,7572,7636,7624,6454,3632,0,0,706,5008,7600,4458,3092,4046,5330,4056,1724,0,1924,5240,7708,7692,7670,7634,7586,7672,7648,7640,7700,7712,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-09,27020,30010,28510,29930,27540,26520,26310,28530,29460,29550,29180,28800,30220,29830,22650,24010,23070,23390,22850,21480,23140,23140,23150,23070,22900,23080,20380,20400,20250,20510,20550,20470,20300,20020,20300,20410,20380,19820,19900,19730,19690,20140,19700,20650,19810,19760,20280,19800,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,997,2493,3090,3144,3144,3144,3143,3144,3143,3144,3142,2785,2660,2612,2616,2580,2569,2568,2566,2987,3123,3156,3161,3052,2904,2870,2870,2486,2341,2297,2296,2295,2298,2299,2067,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-09,277870,277820,277960,277590,277580,277540,277560,277390,256850,276990,277060,277110,277110,277170,277270,277380,277380,277350,277360,277500,277550,277590,277570,277570,277600,277170,276130,276760,277190,276550,276040,276960,276500,276180,276780,275920,276410,276570,276170,276090,276420,276350,276380,276500,276510,277110,277740,277900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-09,18850,19400,19090,19690,19190,20030,18830,19110,19260,18610,19570,19980,20360,18530,19190,21070,28670,29660,29370,28930,30010,28980,34810,35090,34880,34980,35020,34730,34920,35310,35340,35260,35170,35020,35060,34130,33970,34400,28320,28590,22730,22290,17210,17970,13580,13630,12340,12460,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-09,11500,11500,11450,11380,11440,11330,11330,11330,11330,11300,11320,11290,11190,11180,11180,11170,11180,11180,11170,11120,11000,11000,11000,11000,11000,10860,10810,10810,10810,10790,10740,10590,10540,10550,10550,10540,10380,10330,10330,10320,10330,10320,10280,10110,10110,10110,10110,10100,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-09,30230,24390,9250,21270,10250,30650,15450,14710,17400,17640,10030,11060,29510,16460,16490,52550,50140,58730,64930,35170,36010,32820,48970,34990,35080,53470,55290,25520,24220,29540,25830,41910,33250,20440,43960,46690,25670,35750,35520,24600,27390,39780,25730,37050,25680,24550,46050,28260,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-09,55580,55620,55620,55630,55660,55650,55660,55650,55660,55640,55610,55590,55530,55370,55350,55340,55530,55490,55430,55440,55450,55450,55460,55460,55470,55510,55500,55460,55500,55480,55470,55470,55480,55450,40160,51040,55300,55390,55390,55380,55380,55370,55380,55360,55390,55380,55400,55420,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-09,110220,110230,110270,110250,110250,110310,110370,110330,110300,110300,110250,110260,110240,110180,110180,110140,110130,110120,110130,110130,110160,110210,110220,110230,110200,110240,110200,110170,110210,110200,110230,110260,110270,110280,89890,86070,79540,77000,76920,76800,76220,75960,75840,75590,75750,75860,75770,75680,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-09,34510,32680,35900,33030,34020,34470,15400,13960,14380,13220,8450,7300,21390,51930,89250,96900,97000,96620,95930,96530,97070,96840,96760,97080,96890,97290,96590,97310,97270,96230,94730,86460,91620,97050,97230,96560,96460,96840,97180,94060,69920,44190,34270,35610,29220,29280,27970,27310,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-09,24480,23030,26640,25760,26630,17440,15240,14020,14360,13790,8120,7170,21620,58330,59790,75980,86410,87570,86640,88100,88020,87670,90120,92700,93290,92840,92490,93410,93290,92150,92500,93290,92200,88250,86270,82490,82400,83030,81040,48040,25020,25080,25060,25130,24500,24380,24670,24600,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-09,24540,23160,25840,23460,24310,17100,15350,14170,14490,13810,8250,7290,21300,58480,60280,76180,86770,87760,86910,88280,87920,85470,87930,90470,91010,90670,90230,91190,91060,90130,92780,93450,92420,88440,86440,82700,82640,83220,81190,48760,25910,25720,25100,24850,24030,24460,24780,24710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-09,0,0,0,0,0,0,0,0,0,4460,12990,10560,5720,14730,26380,34970,34670,35130,39630,39290,30140,25630,24850,24720,18500,15600,18240,19210,19140,19470,19530,19550,19400,19280,19470,21370,20570,20940,8940,3990,8360,4610,5990,4960,4790,3430,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-09,22950,23400,24040,23230,22640,22820,22940,23110,23190,23170,23100,23010,22980,22890,23060,23350,23240,23180,22940,22540,22690,22900,22680,22500,22230,22290,22230,22500,22590,22800,22700,22640,22460,22910,23030,22950,22780,22570,22740,23640,23280,22830,22630,22650,23170,23300,23100,22890,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13920,43340,72050,72000,72050,72000,72040,72050,72050,72050,72090,72050,72050,72050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-09,1540,880,910,930,940,930,920,920,800,720,650,520,510,830,16880,18170,18060,17930,17910,17890,17870,17850,17830,17850,17860,17840,17780,17740,17720,17720,17690,17700,17710,17720,17710,17700,17710,17740,17730,17660,17660,17670,17690,17660,17660,17650,17860,17930,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-09,4921,4837,4474,4446,4464,4382,3990,4000,4006,3974,3774,3452,3450,4436,4968,4942,8470,8404,8380,8384,8054,7452,6956,3816,3470,3474,3494,3432,3290,2936,2956,2978,2924,2936,3002,2962,6246,7418,7422,7440,4877,4519,4450,4410,4448,4456,4462,4512,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-09,19870,19780,15170,14720,14910,14940,14820,15350,19830,19830,19770,19900,19920,37630,34900,19930,19820,19830,19810,19880,34200,39800,39970,39830,39910,39920,39870,39790,39890,39830,39800,39800,39910,39940,39930,39860,39960,40000,39870,39890,39760,39810,38290,37820,37600,37730,37680,37900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-09,78930,79080,58350,69440,70020,70040,69510,70640,79100,79270,78830,79540,79160,77330,79330,79440,79580,79190,79140,79290,65860,59190,59540,59410,59520,59360,59500,59300,59290,59410,59270,59440,59440,59570,59500,71240,79330,79200,79210,79170,79120,79210,79130,79170,79100,79420,79110,79340,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15170,21990,21980,21990,21980,21030,18510,22030,22010,22020,22030,22020,22030,22030,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-09,111620,125150,139780,111860,111620,111690,111680,111620,111680,111680,111620,111680,156410,167790,168340,168640,168600,168410,165910,165310,165310,165840,167620,167620,167810,167730,167680,167680,167740,168040,167920,168050,168420,168340,168590,166890,166340,169080,169810,169800,170060,169930,168150,165850,165840,164200,125280,78870,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-09,25290,25470,25330,25370,25460,25400,25540,25480,25560,25360,25660,25690,25520,25740,25450,25710,25400,25450,27130,34940,44350,52210,53000,53910,54260,54580,54540,54330,52640,25270,24770,25460,24910,24870,24460,24600,24550,24510,24460,24460,24530,24500,24480,24720,25780,26200,25580,26610,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-09,12450,12230,12690,12270,12420,12500,12530,12130,5600,4860,5090,5060,6420,7340,7430,7450,7410,7400,7280,7470,7460,7410,8020,8420,8500,8440,8410,8670,9500,9370,9400,9500,9430,9480,8240,7400,7380,7430,7480,7450,7390,7360,7380,7650,9590,12450,12580,12550,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-09,63480,62060,64260,62620,62900,63170,65860,64950,36870,38270,38750,38390,38660,38290,38340,38290,38440,38300,38130,38240,38410,38440,38300,38390,38320,38470,38260,38480,38490,38860,42110,40480,34090,34190,34180,33870,33870,34040,34170,34020,34050,33680,33870,34450,48610,65690,66950,66420,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,20380,28190,27340,27380,27490,27270,27590,27440,27450,27420,27320,1410,0,0,0,0,0,0,0,2750,61960,54670,54700,54560,54330,54260,54200,54110,47840,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-09,12540,12870,12610,12810,12660,12780,12630,12650,12350,12240,12470,12960,12960,12990,12970,13000,12960,12920,12960,12950,12840,12810,12760,12660,12610,12570,12590,12530,12160,12260,12380,12230,12350,12510,12490,12600,12680,12750,12840,12920,12980,12990,13020,13090,13100,13100,13170,13220,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-09,0,0,0,0,0,0,0,0,0,0,7350,8150,8990,8800,8580,8350,11890,12280,12100,11620,12120,7920,7550,7460,7450,7470,7630,7950,7920,8030,8050,8030,8010,8070,8360,8480,7340,7810,7760,7770,8160,8320,8060,8100,7410,7360,7980,8080,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-09,16720,12620,10570,5890,4210,2340,2310,2310,2250,2060,3980,7360,8180,11840,11090,24890,27510,28290,34440,33970,36200,34280,23410,23300,22730,22490,22970,25870,25990,25260,24760,24720,24580,24390,16760,19620,19970,20440,12530,9760,9270,8920,8500,8990,8830,8000,10490,11540,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-09,4600,5150,7090,7390,6060,5440,6760,6820,6790,7410,8350,8200,8520,6940,4130,10090,14380,16290,17460,16060,10140,9160,10350,10550,12470,14820,14930,14630,14380,14450,12920,7350,7270,7180,8480,12260,12210,12410,15010,11250,7590,7860,11780,10200,9900,9810,14430,10550,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-09,72430,72200,71740,71930,72000,72240,72460,72620,72860,72840,72780,72730,73180,73060,73020,73400,73240,73320,73220,72850,65410,59840,59290,59970,61630,61840,61800,61710,61580,61530,61760,61750,61670,61450,61500,61680,61480,61670,61570,61140,61120,61230,61050,61180,61070,61140,61100,61090,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-09,22430,21790,23110,21910,22350,22560,22700,22170,22310,22140,22840,22480,22590,22280,22370,22370,22330,22260,21950,22480,22470,22320,22450,22340,22590,22400,22310,22630,22580,22200,22290,22600,22340,22510,22520,22230,22190,22400,22490,23020,24720,24610,26760,27910,27400,28410,28790,28680,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-10,3684,3644,3659,3659,3659,3665,4868,6242,6940,6751,7238,6375,7157,6764,9137,11358,11458,11557,11567,11567,7726,7515,7504,7480,7429,6400,5696,6637,5444,5433,5478,5463,5363,5428,7530,7913,7419,7474,7444,7499,7540,7565,6668,5307,5282,5297,5272,5242,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-10,7920,7230,7920,7480,10140,11110,11200,11370,11220,11820,10970,11790,11780,12590,13900,13840,13850,13830,13740,13450,13470,13300,13510,13520,10280,3430,3620,6350,12250,12150,12310,12350,12320,10690,10560,10550,11410,10500,10240,10670,13780,13770,13730,13870,13850,13730,13850,13380,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-10,5026,4896,4951,4980,5000,5008,5023,5016,5012,4994,4978,4977,4981,4978,5296,5301,5282,5136,5018,4914,4851,4818,4771,4859,4912,4929,2848,2839,2766,2825,2788,2787,2752,5224,5299,5293,5287,5285,5291,5296,5300,5303,5309,5311,5312,5311,5293,2612,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-10,32440,29240,23880,22660,23000,22640,22780,22330,21560,22390,19180,24200,30920,37890,38900,37520,36730,36690,36500,36640,40430,40430,40470,40410,40390,40400,40370,40200,40380,40390,40390,40430,40300,38770,38500,38470,39120,38290,37980,38300,38430,38370,38220,38560,38480,37970,30960,30730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-10,830,5390,8150,8020,7290,6110,7740,5160,3930,4290,7000,8780,8690,10480,12740,8980,9260,9280,9070,9790,10830,10760,10820,10570,9840,9980,9960,9950,10000,10040,10050,10030,9950,9910,9910,9950,10040,9950,9920,10020,10030,17320,15900,14970,9980,9950,10000,9910,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-10,48570,60610,60870,63500,60930,61900,62220,62100,61160,41760,45290,46030,45200,42580,41360,40940,40670,49630,56100,64170,48200,48400,48050,50120,48370,47700,48770,28190,14280,16780,28480,29370,36850,38250,17400,24770,55870,86070,85960,85280,53100,28770,26870,29640,29380,30380,30130,10170,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-10,177440,169400,118280,86710,99480,72900,48330,29480,10180,8340,8420,20890,33100,64560,102810,165810,177810,204400,198070,212350,194050,200040,171040,174470,150880,157570,147970,141170,123800,129130,101420,99400,112970,124020,101770,133770,183340,248970,246370,186100,122080,97980,96480,102060,78820,73340,72920,72610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-10,10010,9980,9970,10030,9980,10010,10010,10010,10000,10010,10010,10000,10010,10000,10000,10010,9990,10010,9970,10010,9980,10010,9990,10020,9990,9970,10020,9980,9990,10020,9980,10000,10000,9980,9980,10010,9990,9980,9960,9920,9980,10000,9990,10020,10000,10010,10000,10000,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-10,3860,3880,3860,3880,3860,3880,3860,3870,3860,3870,3870,3860,3870,3880,3860,3870,3860,3860,3920,3860,3860,3860,3850,3870,3860,3860,3860,3860,3870,3860,3870,3860,3870,3880,3870,3870,3880,3860,3880,3860,3870,3870,3870,3860,3860,3860,3860,3870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-10,61500,6100,0,0,0,0,0,0,0,0,0,0,34940,41970,42710,93750,97210,98240,96910,97970,96970,97520,97330,56570,49990,49770,50240,49780,49920,50470,49870,50100,50110,49980,95450,105590,105090,109440,104620,103440,104980,105060,87450,52590,50040,50080,49980,50370,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,122,102,86,152,244,292,327,244,125,39,12,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-10,23653,21835,23146,23443,22601,22926,23232,23280,22323,22036,23051,23242,22783,23156,22974,23089,22563,22763,19654,15826,18525,23768,23883,23204,22146,23280,21462,21347,21252,21213,21237,21376,21414,21338,21472,21290,20878,20984,21127,21386,21309,21252,21127,20936,20668,12123,10057,10726,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-10,216740,217000,217030,216550,216830,216610,216340,216240,216120,216160,216030,216230,216210,216460,216540,216520,216580,216440,216310,216160,215990,215500,215280,215290,215170,214890,215030,233370,234370,216180,234800,222340,241040,244740,247140,247450,247480,247590,246130,245900,245740,218940,240200,245940,246290,245680,243920,239590,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-10,224,228,224,228,232,228,228,228,228,228,228,224,224,220,224,224,224,228,224,224,4018,8492,8987,8959,8951,9003,9003,8995,9015,8995,8979,8995,8979,3615,224,224,220,224,224,224,228,224,228,228,232,228,232,232,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-10,6883,6899,7123,7138,7410,7403,7482,7282,6979,7099,7058,7123,6859,6507,6395,6388,6155,6444,6427,6099,6300,5852,5884,5972,6228,6571,6244,6179,6100,5956,6004,5996,6147,6196,6332,6387,6747,6843,7139,7633,7570,7762,7602,7826,7714,7993,7881,7794,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-10,2417,2465,2461,2467,2468,2472,2468,2449,2470,2429,2433,2426,2438,2463,2447,2402,2371,2344,2302,2259,2183,2177,2141,2167,2157,2128,2124,2134,2141,2161,2184,2160,2171,2184,2244,2289,2303,2351,2389,2416,2431,2454,2452,2468,2480,2486,2486,2494,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-10,16889,17727,17951,17722,17099,17303,17268,17490,17747,17712,17498,16505,17697,17573,18026,17508,17518,16575,16558,16705,16722,16760,16528,16386,15486,15665,16351,16343,16396,16044,16009,15695,15488,15655,16288,16655,17278,16717,16356,16573,17403,17478,17074,16944,16825,16932,17074,17004,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-10,7690,7744,7798,7790,7810,7838,7900,7922,7908,7972,7868,7936,7838,7852,7830,7798,7738,7694,7672,7640,7752,7714,7708,7704,7708,7706,7802,7812,7746,7732,7780,7758,7744,7756,7802,7770,7888,7758,7754,7824,7858,7818,7848,7898,7880,7888,7938,7860,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-10,20270,19370,20830,20750,21040,21330,19360,20710,20510,21270,20190,21220,21170,24760,25480,24360,22050,22040,21890,21190,21990,21930,22000,21910,22270,22870,22820,23270,24420,24390,24340,24320,24030,23900,23750,22320,23410,24110,24120,20570,20540,20460,20410,20830,20720,20430,20790,20320,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-10,277820,277620,277650,277780,277550,277480,277560,277540,277380,277430,277380,277250,277310,276690,277400,277380,277470,277660,277650,277820,277730,277850,277880,278100,278090,277910,278050,277910,277560,277080,277450,277680,277580,277070,276740,277530,277410,277340,277190,277240,277450,277570,276950,276850,277470,277560,277080,276320,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-10,12610,12280,11970,11940,12330,12100,11860,12730,12610,12380,12310,11900,11720,12130,11710,11440,17410,17740,17670,17600,17840,17720,17750,17720,17730,17700,17690,17590,17680,17700,17700,17730,17650,17660,17680,17650,14040,12880,12720,12810,12930,12890,12370,12780,12920,12720,12940,12610,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-10,10110,10100,10110,10050,9900,9890,9890,9890,9890,9890,9880,9900,9890,9890,9890,9890,9890,9890,9890,9880,9890,9890,9880,9890,9880,9890,9890,9880,9880,9890,9880,9790,9750,9760,9760,9750,9760,9760,9750,9750,9750,9750,9750,9750,590,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-10,55380,25880,13030,12820,13360,14440,15250,11740,9900,16750,10310,19780,22530,36350,38050,45860,44380,49850,55320,12420,17430,26670,24710,35000,45090,34250,36730,17370,28780,27150,27130,44770,38000,45130,40090,52310,62430,44640,21430,29790,28090,38600,19770,27130,42240,15560,37300,18440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-10,55430,55440,55560,55570,55580,55520,55490,55510,55480,55500,55520,55580,55580,55570,55570,55540,55540,36080,23210,21290,21030,20830,21030,21030,20890,20960,20970,21040,20880,20990,20950,20940,21010,20840,20790,20970,20750,20830,20960,20940,20890,20980,20890,20970,20910,20780,20910,20940,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-10,75870,75710,75980,75830,75780,75920,76060,75790,75710,75980,76080,75820,75980,76210,89670,100380,103550,99910,73180,49070,42930,41990,42490,41950,42230,41890,42280,41790,42090,42410,41950,41940,42170,42020,42140,42070,42060,41720,42300,42050,42240,41970,48250,49390,49230,49440,50890,51150,,
