Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-09,16639,17056,17858,17709,17948,17499,18544,18462,18113,17415,17644,17175,18362,17913,16856,17649,18339,17145,16260,16457,15174,16891,16849,16921,16011,17215,16811,16699,15488,14894,14800,14598,14640,14431,14730,14737,14954,14047,14795,15363,15179,15488,14984,16295,17794,16587,16742,15079,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-09,20980,21100,21030,21110,21090,21160,21030,21050,21110,20970,21090,19810,21240,20830,20890,21200,21100,21060,21020,20910,20800,20970,21020,21360,23400,25520,23150,22950,22490,22640,22730,29020,30350,31030,30820,30660,28560,21610,21380,20150,20160,20150,20200,20080,20170,20310,20200,20140,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-09,297400,297490,297620,297530,297570,297670,297770,297670,297680,297640,297640,297490,297620,297500,297360,297180,297040,297000,296980,296810,296860,296890,296960,297100,297230,297380,297480,297390,297640,297570,297640,297630,297600,297700,297680,297560,297540,297590,297520,297340,297240,297040,296960,296890,296870,296810,296870,296960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11510,12790,12710,12650,12580,12570,12530,12500,12510,12480,12490,12470,12530,11710,11470,11490,11520,12350,12500,12450,12470,12400,12390,12390,12420,12420,12410,12400,12380,12360,12390,12330,9480,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-09,29510,18010,18890,14440,12660,25440,20730,23480,25710,27880,33100,5560,22940,32730,20980,32950,46490,39990,40330,37300,48420,55210,52540,56680,42940,38330,44890,70910,45200,49860,42680,62760,66820,63450,63000,46120,44570,30420,21180,34100,29250,29900,36230,39180,23720,26330,38350,32020,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-09,56780,56730,56690,56680,56680,56670,56720,56710,56720,56760,56790,56810,56850,56860,56860,56870,56850,56850,56870,56840,56840,56830,56780,56780,56730,56700,56670,56620,56560,56540,56510,56410,56440,56480,56540,56580,56630,56670,56700,56760,56760,56770,56780,56780,56770,56740,56710,56650,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-09,113900,113810,113730,113710,113700,113740,113800,113790,113790,113880,113930,113960,114020,113750,113920,114040,114040,114120,114160,114080,114050,114060,114000,113960,113880,113860,113750,113600,113600,113490,113570,113480,113610,113600,113770,113830,113860,113950,114010,114040,114090,114110,114110,114250,114350,114260,114260,114170,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-09,49050,48780,49480,48820,45320,31710,31640,31660,31020,40750,50230,53950,66380,82730,82800,71730,55170,56580,56350,55970,57050,57040,56860,54900,56340,57610,56640,54410,53580,52330,53330,61220,63100,63800,64540,65950,70210,77350,76510,71470,69530,58470,50300,51870,52110,51050,57560,51400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-09,35350,30070,32150,33070,32190,20460,16860,12400,18900,21190,26380,48230,65420,76890,76110,57020,46200,48300,54040,52680,51510,52810,55400,60800,51060,36310,46770,41660,43600,45210,46140,46420,49790,55100,54440,52200,58070,62480,45790,44020,44380,48920,46850,43540,41500,41610,58410,60030,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-09,34750,32400,32790,33580,31700,19660,16680,12940,19290,21800,26870,49310,68940,74220,72580,57360,45810,50620,54480,52040,50590,52780,54760,60390,49910,37250,49100,42450,44100,41380,39430,50320,52110,53420,54230,52840,58240,59950,45680,44850,44580,48230,45520,46390,44310,42890,56470,55350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-09,12060,12100,12040,12100,12090,12110,12050,10980,8490,8460,8490,8000,9210,8000,18110,16880,25000,25310,26480,23910,24340,25870,14730,20280,31450,33130,23180,20460,19820,25220,26860,27420,30890,28740,34210,25020,22680,26240,26210,29170,38700,17830,10740,8870,8410,7120,620,6040,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-09,27260,26570,26110,26000,26660,26610,26100,26010,26240,26620,26950,26840,27300,27240,26540,26590,26080,26230,26740,26380,26180,26660,26720,26910,25910,25940,26260,26250,26150,25740,25980,25810,26060,26460,26630,26730,26380,26090,26210,26050,25810,25720,26640,26490,26410,26340,26740,26260,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-09,1120,1020,990,750,740,780,780,790,790,730,530,480,460,410,12710,19060,19140,19110,19110,19060,19040,19050,19000,18940,18930,18930,18950,18970,18970,18970,18950,18960,18950,18930,18920,18910,18900,18890,18900,18910,18900,18920,18960,18960,18950,18860,3520,1210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-09,3664,3694,3718,3724,3726,3692,3510,3450,3476,3480,3428,3452,3478,3440,3472,6992,6872,5828,6395,6321,5846,4966,5752,5718,5474,5328,4226,3966,3948,3974,3984,3950,4424,4998,5378,5276,4370,3948,3948,3968,3976,3544,3474,3472,3302,3212,3210,3230,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-09,58550,58570,58610,58400,58780,58870,58400,58710,58310,58640,58900,58430,58800,58510,58870,58650,58950,58560,58480,58600,58900,58590,58490,58360,58650,58290,57510,57420,57770,57490,57920,57410,57440,57840,57950,56800,58050,57890,57490,57750,57540,57440,57600,57890,57740,57730,57610,57950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-09,57400,57360,57480,57200,57680,57770,57270,57570,57150,57450,57620,57130,57630,57280,57690,57440,57680,57440,57320,57430,57830,57540,57290,57190,57670,56770,56120,56400,56500,56200,56440,56090,56170,56760,56680,55600,56730,56590,56210,56470,56200,55400,55410,55570,55410,55390,55380,55790,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-09,28530,28540,28530,28530,28530,28540,28530,28540,28530,28530,28540,28530,28530,28540,28530,28540,28530,28540,28540,28530,28540,28530,28540,28530,28540,28520,28540,28530,28540,28530,28530,28540,28530,28530,28530,28530,28530,28530,28520,28540,28520,28530,28530,28530,28530,28530,28530,28530,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,3300,11680,21930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-09,53040,53390,53290,53280,53280,53370,53260,53310,53360,53240,53430,52480,53500,52990,53030,53220,53190,53150,53120,53030,53000,52930,52930,52890,52760,52710,52770,52960,52430,52740,52670,52160,51810,52550,52690,52740,52370,52610,52750,52910,52850,52840,52970,52980,53080,53150,53230,53190,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-09,11910,12270,12150,11930,12190,12130,12050,12210,12140,12200,12180,11860,12210,12050,12140,12110,12030,12120,12040,11960,12090,12080,12020,11990,12280,12160,11930,12110,12080,12000,12040,12030,12110,12230,12180,11730,12150,12200,12070,12000,12240,12020,12130,12130,12020,12170,12050,12120,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-09,57750,58440,58770,58140,57280,58550,58920,59590,60130,59920,59970,59510,62410,61250,61600,61720,61170,62190,62160,61960,62030,62490,62180,61610,62240,62660,61670,60180,61940,61370,62210,58410,53400,53890,54380,46990,62970,54790,54740,54830,54680,54130,53940,55180,55600,54420,53890,54860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,19950,54350,58010,57290,56790,56770,56550,31710,28580,29260,29200,29170,29400,29290,29790,55230,57860,57830,57710,57370,57710,57250,57490,30170,29130,29150,29610,29560,29540,29610,4570,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-09,12990,13050,13110,13220,13330,13340,13370,13390,13340,13340,13350,13360,13380,13380,13430,13400,13330,13200,13010,12810,12610,12520,12420,17170,11970,11960,20530,24990,24960,25100,25620,25700,25700,25950,25900,25840,25880,25860,24290,12680,12730,12800,12770,12760,12750,12760,12790,12820,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-09,2620,2650,2650,2650,2660,210,0,0,0,0,0,0,0,2660,2700,2750,2740,2740,2690,2690,2670,2610,3070,3280,3250,3250,3270,3340,3210,3280,3240,15560,24510,32330,33910,30330,19850,19140,19120,8950,3470,3660,3320,3360,3390,3390,2910,2820,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-09,3460,3560,3510,3580,3600,3670,3610,8240,11170,11120,11210,10300,11820,21850,26390,31040,30980,28210,29710,29860,27510,29990,30440,30130,32900,36260,27400,27940,28260,28170,24770,24170,27370,33310,34600,34850,30760,25590,23860,19390,25630,33510,22400,27190,20070,13780,19350,16130,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-09,7600,7650,6550,3980,3960,3980,8980,9290,9340,9270,9280,16530,16280,9250,6950,8400,14770,15760,14790,14090,13660,15270,16240,17810,17830,16150,13980,15630,16310,14120,17120,17050,18070,16320,18430,19210,17360,10710,10360,9040,9260,7930,8020,11610,10500,8430,10760,11970,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-09,74190,74250,74250,74420,74460,74600,74780,74720,74770,74870,74790,74630,74710,74880,74880,74780,74640,74770,74900,74900,74950,74810,74830,75110,75130,74940,74470,73910,74330,74640,74690,74580,74450,74690,74690,74620,74580,74290,74370,74430,73890,73860,73860,73850,73870,73960,74060,74030,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-09,37260,37360,37460,37260,37130,37390,37420,37450,37350,37350,37410,37160,37530,37260,37300,37250,37170,37340,37310,37270,37370,37360,37360,37180,37310,37410,37290,37070,37490,37310,37480,37320,37160,37350,37460,37280,37210,37430,37310,37370,37330,37210,37190,37400,37450,37330,37240,37380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-10,13770,13760,13770,13760,13760,13790,14320,14380,14350,14470,14440,14520,14830,17700,18080,17610,17640,17920,17990,18010,18490,16750,14510,14580,14390,14340,14540,14590,14410,14370,14560,14640,20270,20180,20120,19960,17740,19390,26170,18260,18770,26280,27060,22850,16670,16670,21270,24560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-10,31490,29050,23940,24040,23720,23720,22020,19420,19270,21350,25700,26120,26040,31480,37170,39130,41720,42260,42370,42480,42780,42500,34430,31660,31490,31670,31680,31510,42790,38430,42240,45830,53640,58260,65290,68280,68140,64870,54940,56430,56900,56610,50390,51250,49590,49170,51510,51020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-10,4300,3490,3810,4350,6910,8770,7760,9050,8880,7710,7190,8830,13590,15820,22700,29870,31580,32080,31040,29650,25430,22160,22280,18210,17450,18330,19280,19170,19160,19180,19170,24170,24380,14180,12380,12460,12430,8000,2930,4270,9520,17600,18100,16410,9570,8560,6880,4950,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-10,77810,62750,47550,42080,51090,84750,86080,86090,86100,86140,86120,79080,72090,86160,86160,86180,86220,86290,86290,86280,86300,86240,86170,86140,86140,86090,86060,86030,86040,86020,86020,86010,85980,85960,85930,85960,85940,85930,85980,85960,85950,86010,86020,85550,86000,86010,86000,85930,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-10,206210,209110,191510,177310,134600,78080,52490,34820,34250,34440,34710,160370,224190,218330,208190,222750,220300,218720,260840,271160,271370,269660,268870,269710,270820,274410,270510,271050,267810,272430,268670,268050,268420,271760,273030,266590,267580,273700,267550,273580,279610,269370,266240,262350,230310,198560,262840,269640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-10,5070,5060,4980,5040,5010,5090,5060,5090,5060,5070,5090,5050,5050,5070,5040,5080,5020,4990,5010,5050,4660,1790,2820,1560,3210,0,4830,0,4690,0,1410,4050,5050,750,2330,4860,4870,4980,4890,4980,5040,4920,4860,4760,5030,5000,4950,4900,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-10,17210,17200,17200,17200,17200,17210,17200,17210,17210,17190,17210,17210,17200,17210,17200,17200,17190,17180,17190,17180,17190,17190,17180,17190,17200,17190,17190,17190,17180,17190,17190,17200,17190,17190,17200,17180,17190,17200,17180,17190,17200,17190,17170,17180,17200,17210,17190,17190,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-10,122160,108580,107590,108270,108010,108720,108430,108680,108340,108500,108650,108840,108750,109200,111930,119710,149490,123430,108890,109640,111050,148180,131360,131440,125930,119030,120660,121190,120200,112550,107340,111700,115820,122130,126710,130870,122530,111650,109090,110300,111290,108510,108050,107030,109920,109590,108970,108450,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-10,23650,23750,22733,23856,23875,23616,23808,23813,23683,23698,23640,23626,22790,22646,22925,22714,23078,23059,22987,23107,22358,22810,23827,22675,22483,22771,22483,22061,22550,21965,22272,22541,22550,22454,22704,22723,22157,21869,22147,22358,22378,22531,22733,22800,22906,22666,22752,23827,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-10,0,0,0,0,0,0,0,0,0,0,0,23430,73990,148100,205390,226910,231800,236670,236480,236980,236940,236780,237690,236480,237260,225750,211310,198670,184820,164290,150430,146540,117860,107280,106880,107570,123240,148120,159140,178440,205620,226620,232940,239860,229160,185620,114970,40350,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-10,236,240,240,244,244,248,244,244,244,244,240,236,228,220,4104,4524,4528,4540,1696,212,208,204,208,204,212,208,212,216,224,208,212,208,4012,4404,4404,4412,4424,4432,4432,4432,1624,212,216,216,224,220,220,220,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-10,16251,17320,17200,17165,16295,14201,14635,15473,14974,15214,15902,17275,15328,16704,16457,16702,18267,17674,17225,18008,16941,16749,18708,17265,17355,16201,16318,15597,15667,16682,17008,16667,18604,17529,18701,17644,16692,16375,16418,16340,16423,17838,17998,17843,17280,16784,16148,16026,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-10,20250,20180,20240,20270,20230,20240,20180,20290,19940,20400,20070,20400,20340,21500,21260,20570,20610,20850,20870,21820,22560,22890,23600,23700,23520,23630,23540,23350,23420,23690,25100,23620,24600,26050,27940,28330,30180,30100,27930,29370,30170,28950,29390,30280,29230,29180,29330,25910,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-10,297130,297310,297220,297410,297430,297540,297560,297610,297650,297700,297600,297560,291750,292260,292770,292750,292600,292500,292280,292250,292150,292140,292100,292180,292340,292470,292630,292660,292780,292880,292890,292920,292970,293010,293020,292970,292880,292980,292800,292780,292940,292740,292570,292370,292430,292360,292260,292230,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-10,9380,9390,9380,9380,9320,9340,9350,9370,9310,9380,9350,9420,9410,9600,10870,10770,10760,10820,10880,10870,10900,10880,10880,10890,10880,10910,10910,10870,10890,10870,10920,10880,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-10,53430,31980,40970,22490,11630,13940,8380,4730,7650,7530,19630,14330,21330,49030,74410,78850,53070,46580,43780,44000,58390,61630,52040,68960,54310,43230,83620,76000,75420,42200,85900,56260,65280,97010,91380,80690,49550,30530,17280,41900,64870,56450,52280,39890,24740,23480,30510,25380,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-10,56650,56610,56590,56560,56550,56480,56440,56420,56440,57030,58860,60260,63370,63480,75450,91330,106630,110400,110560,110890,90710,100670,111410,111450,111290,111200,111090,110970,110890,110720,110750,110730,110590,110530,110680,110910,111080,111240,111330,111390,111460,111730,111580,111530,111580,111580,111490,111470,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-10,114110,114110,114020,114010,113930,113850,113950,113850,113630,113790,113730,112690,109570,109660,113940,114230,114240,114310,114270,114290,111260,114350,114410,114240,114130,113990,113850,113720,113680,113550,113530,113470,113300,113270,113380,113480,113710,113850,113490,79120,57340,57300,57340,57330,57280,57320,57250,57290,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-10,51220,51320,49500,51290,59960,61210,60750,62560,58670,51130,61430,52780,50500,86380,114920,128610,128430,123160,84760,82770,89180,91150,91340,91390,81930,84340,87160,88340,90250,93400,95440,92200,92350,93460,93940,91610,75090,84720,82830,84870,86860,90070,95260,73140,80600,63530,48020,36070,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-10,55640,54460,45380,39630,39180,40430,48260,54580,46460,41470,49820,25890,42040,59970,73340,77460,86330,84600,82250,79350,73970,72990,76400,75490,74800,75900,74000,74790,70180,68550,71460,74040,74510,75790,77930,83000,66020,77940,72800,61020,63650,75600,61060,54130,60430,52240,43680,56910,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-10,55070,55060,46390,39230,38710,40000,48030,50970,48030,44240,53940,24790,39190,58580,71040,79620,83650,84510,83690,77170,73150,71510,76330,73590,73860,74980,73970,74310,70340,66980,72440,73100,73500,74840,77660,83990,68300,76100,70890,60380,66530,70050,60610,58290,61320,48470,55370,49650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-10,0,3330,0,0,0,0,0,0,2240,9240,13030,15950,18130,21400,34820,44020,46870,47060,46720,45610,34940,33080,32430,27480,27240,19240,14450,16440,26430,22930,23050,31310,34180,26780,27060,32530,32330,28380,28070,29930,29540,25810,25000,13940,4360,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-10,25900,25880,26260,26610,25900,25680,26120,26750,27000,26360,26600,26400,25920,25990,26500,27180,26660,25860,26140,26340,26210,26750,26790,26640,25940,25570,26510,26000,25610,25200,25730,26220,26280,26260,27010,26760,25790,25920,26150,26130,25940,25790,26300,26570,26290,26640,26110,26040,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-10,810,850,790,700,710,720,710,720,720,720,710,690,440,340,15210,19350,19030,19040,19020,18990,18960,18920,18900,18940,18940,18880,18720,18820,18870,18870,18850,18880,18890,18890,18910,18910,18880,18830,18830,18870,18930,18960,18970,18950,18900,16240,730,1290,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-10,3216,3244,3240,3232,3224,3246,3222,3214,3224,3228,3228,3230,3240,3236,4360,6018,5566,6578,6650,5638,5752,5472,5460,5448,5428,4576,3966,4036,3956,3960,3916,4082,5396,6090,4970,4428,4380,3900,3830,3852,3530,3458,3460,3442,5646,5530,3810,3484,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-10,56440,55710,56030,56070,55980,56360,56220,56250,56160,56300,54900,54680,54920,54640,54750,54860,54460,54660,54700,54980,54290,53580,53730,53930,53680,53980,53480,53980,53520,54190,53330,53830,53780,54130,52610,51740,52370,52100,52100,52660,52120,51960,51870,51900,52690,52230,51790,52500,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-10,55510,55110,55170,55560,55310,55590,55350,55370,55370,55440,54520,54590,54720,54460,54590,54580,54210,54560,54590,54120,53410,52840,53080,53290,53100,53290,52830,53200,52920,53530,52860,53170,53170,53340,52460,51520,52270,51860,52070,52490,52030,51830,51570,51740,52420,52190,51680,52310,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-10,28530,28530,28530,28530,28540,28530,28530,28530,28530,28530,28540,28530,28530,28530,28520,28530,24630,24360,23450,23360,23290,22470,20770,19570,19570,19560,19560,19570,19570,19560,18620,16570,14200,14970,14770,14760,12400,12120,12120,12130,12120,12350,12370,12370,12360,12360,12380,12390,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,4040,14170,3960,0,0,0,0,720,6670,17470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-10,53220,53210,53220,53240,53200,53090,53120,53120,52930,53210,52550,28010,28240,29970,28830,29890,30860,32290,33030,31700,29310,30050,30860,31550,31670,31340,31910,33060,33530,33630,33420,33270,33300,33290,33300,33150,33200,33250,33130,33180,33120,33280,33050,33130,33130,33080,33180,33200,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-10,12130,12050,12280,12010,11920,11640,11650,11570,11620,11710,11520,11610,11680,11540,11520,11740,11550,11610,11730,11650,11670,11730,11840,12090,11670,11700,11650,12140,11980,12160,12000,12280,12220,12150,12230,12180,12240,12110,12170,12140,12090,12030,12010,12110,12150,11950,11530,11490,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-10,54600,54910,53410,54400,53830,55130,54800,57820,57490,57860,58530,58140,62700,63340,62810,63120,62720,62170,62540,62890,62000,60730,67050,71460,73050,75040,74720,72400,71840,72440,72250,71580,72120,72390,72490,71120,70740,72250,70800,72050,73230,71380,70380,69130,69860,69850,70040,68680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15270,19140,19110,19230,19670,19300,20160,20950,22820,22940,21720,20900,20930,44960,51840,53770,54730,55720,56610,56480,38100,30030,26940,30570,30890,2710,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-10,12890,12890,12960,12980,12940,13070,13030,13050,13020,13060,13090,13160,13160,13100,13110,13080,13090,13010,12870,12780,12620,12630,12710,12500,12400,12290,12140,12150,12030,23180,24960,25340,25450,25850,25780,25810,25760,25810,13590,12620,12660,12680,12710,12690,12700,12680,12740,12740,,
