Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-11,65910,65700,67880,70690,71540,68370,58400,58350,58130,58490,62870,69130,70590,62950,58680,57620,58980,60240,65760,65430,66200,65670,67010,65910,65380,66920,66000,63480,63290,62940,64320,64430,70300,72270,85130,87240,85550,74240,58620,49980,23870,25830,21260,17650,16550,7310,3610,3740,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-11,156060,148290,154480,99090,70490,69110,84410,73860,55670,51030,45910,44560,42240,48840,47790,46600,55150,104620,115520,107110,115870,117040,102870,108080,97080,100510,99270,129370,127680,118910,110020,116780,188790,196120,229300,232030,230840,236150,234830,221460,189640,186660,185650,177060,169570,119350,150190,114090,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,3441,3414,3411,3426,3411,3369,512,0,0,0,0,0,786,3965,3423,3429,3435,3435,10560,11477,11471,11471,11477,11459,10983,3869,3417,3423,3417,3423,1119,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-11,15670,15650,15690,15680,15720,15700,15710,15690,15670,15690,15700,15690,15670,15720,15690,15630,15710,15680,15660,15660,15680,15670,15720,15700,15670,15720,15700,15680,15680,15650,15710,15730,15710,15630,15690,15650,15640,15720,15710,15670,15680,15650,15690,15670,15670,15710,15690,15680,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-11,12730,12770,12790,12800,12810,12790,12810,12800,12800,12790,12790,12780,12780,12770,12750,12760,12770,12750,12730,12780,12780,12790,12780,12790,12760,12790,12780,12770,12780,12760,12770,12760,12770,12760,12770,12760,12750,12780,12790,12780,12760,12780,12780,12770,12790,12800,12790,12790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-11,84260,83340,55380,55170,47050,45560,35850,35860,35770,35880,35840,47060,50190,50440,53300,95040,104820,103620,150530,163770,164600,164170,165470,164520,163830,155460,154730,112540,107860,107680,108430,108500,90240,70400,102000,147630,153370,154750,154480,154110,154250,152130,103440,96250,92700,94200,88810,95090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-11,18065,18630,19261,19974,19271,19596,20161,13922,12458,17453,19874,20180,17128,14898,15740,16142,18458,19290,18496,18544,16860,17491,18324,17778,17415,17903,18955,18984,19032,19080,19060,19070,18850,18840,18046,18352,19252,19328,19568,19682,19749,19357,18018,18257,18419,18879,18927,19548,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-11,231550,212960,212610,213160,213380,213360,213360,213300,212100,212840,213060,213350,213300,213310,213380,213380,216840,215590,215260,217460,217120,214940,215200,215710,215730,215870,215940,215930,216080,215870,215650,215080,215020,214620,221080,243720,250290,232860,211850,212170,212140,212420,212700,213000,213780,214610,215200,215410,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-11,11635,13525,13533,13521,13552,13537,1394,236,232,236,240,236,240,240,244,248,244,252,12047,13588,13604,13552,13620,13652,13636,13632,13616,13608,13600,13628,13612,13600,13584,13560,13584,13568,13548,13501,13513,13513,13548,955,232,232,236,236,236,8,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-11,10741,10213,10109,10063,10165,10047,10133,10253,10238,10166,10150,9926,11258,12912,18246,22225,24526,28004,28841,28753,24599,23491,25108,26334,25857,24804,25490,29182,28435,28920,21288,12344,12098,11953,11659,11586,11363,11196,11194,10988,10661,10477,10389,10461,10413,10461,10509,10540,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-11,2592,2599,2647,2625,2627,2619,2605,2613,2624,2637,2620,2626,2626,2628,2663,2669,2618,2607,2600,2592,2576,2559,2533,2511,2475,2403,2394,2356,2358,2347,2342,2319,2302,2310,2386,2420,2475,2509,2511,2536,2558,2572,2568,2574,2579,2603,2606,2609,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-11,17323,17458,16313,15296,16854,17463,16959,16448,16241,16239,15929,17199,18161,17864,17563,17286,18034,17887,18076,17797,16575,16952,18647,18151,18612,17897,17817,18418,18041,17587,17587,17468,17548,17428,17213,17463,17064,17233,15954,15705,16072,16583,16540,16284,16964,17156,17273,16670,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-11,4290,4274,4250,4250,4274,4278,4302,4296,4290,4282,4274,4278,4262,4250,4242,4266,4238,4250,4236,4218,4210,4206,4222,4210,4200,4198,4194,4166,4176,4170,4182,4210,4228,4230,4274,4274,4250,4246,4262,4266,4280,4282,4258,4270,4274,4270,4282,4282,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-11,23430,23210,23610,24540,24540,24340,24650,24630,24580,24080,24570,24430,24710,24650,24120,24760,22970,24990,24890,24960,24770,24730,24560,24580,24410,23810,23220,23590,24990,24950,24530,24840,24510,24920,24930,25540,23860,24030,23960,24330,24290,24420,23710,24590,23940,24100,24710,27390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1624,2526,2591,2595,2297,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-11,278220,278300,278420,278500,278500,278150,278430,278370,278460,278510,278390,278430,278330,278130,277920,277720,277590,277310,277240,277240,277430,277530,277780,277990,278120,278300,278410,278450,278530,278480,278660,278580,278630,277930,277600,277810,278190,278090,276890,277590,276870,277240,277210,277110,277050,277100,276910,277270,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-11,10590,10950,10750,10800,10640,10710,10760,10570,10570,11050,10710,11060,11150,10760,10710,11180,11440,11000,10780,10720,10650,10880,10740,10740,10660,10210,10590,10660,10810,10580,11230,10830,11320,11190,9710,11190,10880,10960,10920,11270,10550,11050,11010,10910,10200,10280,10680,10860,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-11,36780,19640,13970,19910,29340,21180,14590,12520,20440,10600,6420,9990,22730,29070,12130,54910,23880,36380,51860,43920,52050,53470,58140,52940,32700,27730,12570,16650,19170,26160,25070,42760,34650,66240,93030,123890,129140,109600,101900,70220,82090,68260,38860,40560,13380,15630,22300,27120,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-11,56080,56040,56070,56070,56040,56080,56070,56090,56080,56090,56100,56080,56090,56210,56250,43540,53920,56110,56180,56160,56150,56180,55550,56210,56170,56180,56150,56150,56150,56140,56180,56240,56240,56240,56250,56270,56280,56290,56330,56280,56280,56300,56270,56300,56250,56240,56250,56240,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-11,112350,112340,112310,112300,112320,112350,112340,112400,112400,112450,112380,112490,112490,112470,112510,112490,112500,112490,112470,112490,112450,112390,111460,110810,112420,112330,112290,112300,112290,112320,112390,112340,112410,112430,112410,112440,112490,112420,112180,112260,112520,112530,112490,112520,112520,112530,112470,112450,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-11,67900,67510,64120,53540,54360,53660,53870,53680,53500,53820,53740,53780,53100,52760,51290,50330,90090,92580,92510,93570,84670,77650,80180,80810,78590,81660,79010,63610,64020,64330,67000,65870,63950,68710,87530,97470,96630,99390,98660,98590,97870,96960,97860,99970,116900,117340,118010,117510,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-11,66560,55950,46320,43760,44520,43880,47710,48720,48560,48820,48750,48800,48260,49230,41750,47830,67390,68190,68210,67850,68280,67840,69110,68310,63000,64290,63250,58450,58410,57990,59340,59400,62080,72170,76410,87170,86850,91390,93280,93200,92630,92030,92810,91430,82700,83010,83420,82930,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-11,64560,54410,46400,43860,44620,43950,47760,48790,48650,48940,48860,48910,48360,49300,39210,47630,67410,68240,68340,68010,68400,67970,69140,68470,58630,60200,63400,58540,58550,58120,59460,59500,62130,72390,75680,87400,87020,91560,93470,93470,92840,92220,93020,91750,82940,83260,83740,83270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-11,9780,8240,1960,1860,1870,11120,11970,12030,12000,11790,13420,9940,8890,14350,18510,25270,37230,35080,29860,29970,19470,17260,17520,20060,19900,19300,18670,17480,16310,16330,16050,16230,15940,18280,37030,41370,40320,40880,42450,42510,42480,42480,42310,40200,29380,20240,14350,7270,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-11,21170,21300,21360,21560,21890,21810,21720,21450,21390,21280,21860,21810,21770,21330,21480,21550,22170,22370,21870,21630,21410,21420,21540,21560,21950,21830,21620,21490,21320,21220,21010,21340,21620,21520,21250,21240,21170,21100,21580,21590,21420,21150,21130,21270,21600,21000,20640,20300,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-11,860,910,920,910,890,900,910,910,880,880,900,890,730,790,17210,18330,18260,18140,18010,17980,17950,17910,17880,17870,17840,17820,17820,17810,17810,17820,17820,17840,17870,17900,17890,17920,17930,17950,17930,17940,17930,17930,17930,17870,17760,17700,17540,17160,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-11,3950,3930,3958,3974,3980,3982,4024,4032,3978,3914,4014,3968,4434,7342,7416,7414,7394,7387,7401,7414,7382,7436,7404,7408,7412,7412,4834,4474,4520,3544,3460,3516,3480,3582,7608,8834,8854,8864,8858,8836,7522,7384,7410,4964,4458,4500,4524,4532,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-11,10250,9930,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13410,14390,14450,14440,14390,14300,280,0,0,0,0,0,0,0,0,0,17800,19810,19760,19860,19790,19880,19780,19870,19850,19860,19840,19150,18790,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-11,87880,89210,76290,77490,68900,60470,49470,49680,49290,49440,49540,38150,35480,41940,59500,59530,59410,75600,97120,94010,93950,94030,94060,93410,94160,98780,99070,93770,93580,94310,93840,93950,91300,82870,98100,99120,98890,98650,98930,98920,99230,97310,79250,81050,78860,79910,97660,84190,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-11,37340,37340,37350,37340,37390,37380,37380,37390,37390,37380,37390,37390,37380,37390,37380,37380,37380,37370,37370,37380,37360,37380,37370,37380,37370,37350,37360,37360,37360,37360,37360,37360,37360,37370,37360,37360,37360,37360,37360,37080,36740,36730,36750,36760,36760,36750,36740,36770,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-11,177290,163880,163820,163830,133730,105330,95700,86980,86740,100340,108200,119600,141250,148130,106550,77910,75390,122370,113760,138870,155250,158230,109500,80480,115270,144170,136660,147020,114110,82650,76500,85030,76120,132520,168160,175160,178570,175160,164870,163780,163840,163830,163780,163830,163840,153290,162260,141590,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-11,63660,63550,63300,63390,63630,63770,63640,63520,63530,63490,63640,62400,60750,58890,58020,56270,54520,54580,54150,54530,56720,58300,61360,62730,62930,62130,61780,62970,63020,62970,63190,63090,62910,62990,62770,62370,61580,61670,61700,61440,61520,61490,62230,62730,62760,62740,62730,62190,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-11,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,27410,28160,28140,28280,52390,56220,56190,56080,55950,55820,55930,28690,28210,28390,28260,27980,28100,28210,47890,81210,83650,85590,90720,86630,84400,85340,84050,84180,84120,56930,27520,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-11,12260,12180,12250,12300,12360,12310,12380,12390,12390,12220,12340,12250,12440,12390,11890,12290,29270,30800,27780,27420,27860,27770,27640,27670,27560,27170,26510,26790,27750,27790,27570,27740,27570,27910,28130,28660,28030,28290,28210,28430,28350,28440,27900,28390,27690,9610,11700,11680,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-11,14190,13650,18200,18340,11780,10060,14400,18890,18850,18400,18810,16140,13300,16550,19480,25230,35630,37440,37490,37530,26890,22570,22370,22350,22010,21160,17730,18130,15270,8790,5300,2770,17420,18320,31570,49720,49080,49180,49220,49470,49510,49610,49110,49610,38710,33270,18540,12610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-11,9330,10540,9750,7940,9230,13350,8450,7560,7980,9690,9160,5560,8030,8930,9340,13320,13280,13620,11550,14900,14790,14780,14630,14640,14520,14320,14790,8240,7870,7820,7660,8160,16280,18860,25440,28110,28240,28460,28410,28270,26990,22090,17470,14290,11040,9600,8380,9000,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-11,81360,81510,81320,81490,81740,81580,81630,81470,81310,81600,81700,81680,81580,81510,81370,81580,81660,81640,81600,81450,81360,81340,81670,81660,81470,81590,81480,81390,81580,81670,81700,81500,81400,81240,81740,81800,81800,81710,81510,81260,81560,81590,81730,81690,81690,81470,81630,81690,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-11,29620,29550,29740,29610,29960,29610,27330,27330,27220,27370,27310,27780,29670,30070,29900,29430,30000,29790,29720,29510,32240,32040,32700,32270,32020,32660,32300,29950,29730,29590,30180,30200,30090,29420,29980,29640,29340,30230,30020,29850,29740,29340,29750,29600,29540,29760,29770,29610,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-12,5877,5307,5307,5307,5312,5312,5307,5313,5312,5405,6842,7565,7797,7827,8094,10504,10634,11078,11045,11045,11058,8916,6874,6361,6365,6371,6375,6396,6401,6287,5305,5292,5937,7605,9435,11449,12451,12504,10698,10657,10543,10537,10551,8538,7494,7500,7519,7505,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-12,12190,12170,12150,12230,12230,10420,10320,10570,10600,10610,8950,8680,10640,14900,15360,15190,16240,19210,22240,24290,23740,25190,25970,25950,25550,25460,25360,25790,25310,25520,25420,25730,25390,25510,25390,27730,28520,28460,28450,28410,28380,28370,28350,28330,28280,26970,16800,13930,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-12,1021,10,0,0,0,0,0,0,0,0,0,0,0,0,4314,5360,5349,5271,5301,5325,5340,5347,5347,5353,5374,970,10,0,0,0,0,0,0,0,4374,5277,5231,5284,5326,5355,5372,5368,5371,5371,5384,5365,5358,5362,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-12,27220,27050,26800,29970,34140,32900,29270,36350,43790,43610,43420,43340,44350,49680,57480,61400,63310,63620,68430,74140,72010,70050,70490,66100,63600,63630,63000,61340,54080,54440,54050,54170,55750,71380,72800,74930,74240,76360,76010,76060,76340,75720,74980,74550,67330,63090,62430,36510,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-12,1040,1440,910,930,980,940,900,1010,1010,1000,950,1240,6750,19020,23500,28920,29680,29630,29660,29790,29830,29850,29910,29940,27580,19400,10490,13280,13710,14080,16600,19590,19370,22400,29490,35830,37820,37850,37650,37490,27770,18900,12970,7890,1870,2220,2620,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-12,3820,3950,4040,4130,4230,4310,4390,5080,45410,46300,46180,47810,79320,84410,56920,56930,83670,84710,85940,85470,85200,85510,85500,85490,85830,86460,85830,84650,85140,86670,85890,104490,107610,107270,107900,104450,102340,101900,102240,79920,74300,73770,74600,73190,74060,55370,36540,34050,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-12,115810,111530,99390,99330,100230,98730,101280,99720,99520,99290,98930,103410,153100,158220,146170,152770,227100,259020,255940,261540,260420,261670,230180,190290,190150,177160,250420,245630,236670,255910,259450,258630,261870,260630,260010,251930,248400,252720,259960,225110,199410,198150,261130,259430,188540,113980,128470,113600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,11215,11400,11465,11483,11465,11477,11441,11501,11453,11727,13436,13406,13400,13418,13406,13418,13412,13418,13430,13406,13412,13406,13418,13406,13430,13412,13430,13412,13424,13442,13436,13436,6155,2399,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-12,15670,15710,15640,15680,15690,15660,15720,15680,15690,15660,15650,15690,15680,15630,15730,15660,15670,15620,15690,15670,15670,15660,15680,15660,15690,15730,15690,15640,15650,15760,15690,15690,15670,15660,15690,15650,15660,15700,15670,15690,15680,15680,15700,15650,15680,15590,15740,15670,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-12,12790,12800,12770,12780,12780,12790,12790,12790,12800,12780,12770,12780,12780,12760,12790,12760,12770,12750,12760,12810,12670,12680,12560,12560,12580,12590,12660,12670,12670,12600,15110,18210,18240,18210,18180,18180,18180,18200,18190,18210,18200,18210,18190,18160,18180,18130,18180,18170,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-12,102840,103410,102550,52090,50050,49850,50210,50000,49910,49930,49860,50580,50080,66180,117370,163110,174380,196840,198270,197830,197430,197740,197850,197890,172630,171730,170610,169650,170150,172190,170690,170870,170700,170380,171700,197150,197750,198240,197540,198160,198100,197670,158330,148440,138850,125430,133980,141220,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-12,15558,10918,4449,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-12,214450,214810,215040,214960,214370,214160,217350,217520,218660,218050,220310,218040,216870,226650,296550,366930,320760,241390,249500,245980,250090,233310,214950,214310,215130,216140,263030,267460,266480,226000,214210,227940,247480,283940,324970,352470,341310,255660,220810,216240,217990,215550,256130,245860,246330,241750,213770,213140,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,224,228,224,228,224,228,228,228,228,232,224,172,224,224,220,224,224,228,11489,13433,13455,13481,13483,13511,13513,13495,13495,13497,13521,13497,13497,1446,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-12,10564,10542,10500,10604,10637,10556,10525,10533,10484,10494,10396,10358,10516,10596,9647,9934,10301,10389,10300,10318,10348,10214,10086,9846,9893,10085,9838,10350,10236,10414,9910,9614,9543,10844,11770,12488,14020,13830,14004,13734,13812,13845,13822,13940,13828,12728,11084,11818,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-12,2604,2613,2603,2592,2589,2584,2593,2569,2604,2612,2605,2605,2597,2604,2596,2597,2589,2596,2579,2571,2542,2509,2478,2422,2419,2421,2406,2437,2432,2387,2363,2411,2440,2458,2487,2510,2531,2546,2555,2550,2562,2564,2571,2569,2561,2592,2600,2591,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-12,17228,17131,17014,16331,15905,16189,15341,15835,15934,16251,15498,14992,15067,14942,15261,15032,15216,16234,15902,15620,15191,15251,16872,17166,17283,15987,18535,18246,18712,18610,18014,15949,16164,15398,15964,15640,15206,16321,18086,18071,17867,17956,17974,18395,18832,18231,17119,17363,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-12,4290,4294,4292,4298,4294,4290,4274,4282,4270,4266,4260,4254,4262,4274,4238,4228,4222,4194,4158,4144,4094,4084,4054,4100,4086,4084,4060,4054,4064,4086,4092,4096,4106,4158,4184,4186,4170,4188,4166,4170,4188,4178,4182,4188,4170,4182,4200,4194,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-12,28050,28580,28410,28440,28520,28410,28210,28560,28530,28460,28610,29920,30750,31480,31540,30860,34910,36830,39100,39470,39520,39400,39830,39720,38420,31620,30680,31520,31590,32410,31370,32020,31060,31260,30930,37010,36280,38750,37890,37850,38570,37370,36350,35940,28070,32640,35760,30350,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2745,3114,3161,3168,2602,1980,1893,1861,1843,1845,1844,1846,1846,1847,1848,1850,1867,1900,1899,1899,2888,3114,3169,3194,3205,3213,3214,3212,2673,974,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-12,277620,278250,278350,278000,278770,278850,278990,279070,278430,278250,278650,278770,279080,278830,278530,278170,278240,278160,278050,277850,277730,277760,277590,276720,275250,276050,277400,277950,278340,279100,278580,278630,278760,278710,278850,278420,278580,278770,278430,277760,234390,233090,232790,232080,232200,231450,232800,232330,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-12,11050,10760,10490,10520,10610,10510,11120,10750,10610,10750,10620,11270,12150,17170,16530,15250,16240,16010,15860,15430,15820,15400,15200,15960,15970,15690,16310,16190,15390,15810,15850,16790,15870,17020,30220,29340,27590,29400,28330,21440,22350,16480,15570,13390,13680,12570,11770,11270,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,13790,13420,13800,14560,14680,14130,14230,14300,14500,14490,14500,14510,14370,14470,14320,14250,14000,13370,13170,13180,13150,13140,13030,13360,13240,13230,13350,13190,13040,13010,12950,13060,13220,13150,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-12,32970,13450,11530,17520,11940,19000,13000,27650,14610,31150,13910,15340,33690,56340,94720,100180,84220,102440,75870,73050,59870,54430,69650,66440,46930,77500,43320,48850,41900,64730,69780,57800,47880,37810,59220,75880,70880,98700,105740,95880,102690,105080,52080,42590,19260,18260,38630,16020,,
