Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-10,173820,169430,171340,170180,169410,169380,169400,169390,169330,169250,169400,169420,173920,174050,173970,173910,173850,173900,173790,173860,173840,173830,173750,173770,173780,173610,173550,173640,173630,173910,173850,170580,164380,156020,145900,157800,143490,141220,141950,142080,130460,117320,118570,118470,118510,118520,118520,118550,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-10,82200,74980,66640,70120,67790,56290,45860,46970,54450,54140,54600,72660,70450,69120,65680,72130,91290,99890,101880,100980,100860,104180,101280,100040,86200,76900,78430,84900,95700,96490,96770,97050,81890,73890,74390,73950,72940,74800,73940,75210,81640,66020,54130,50460,58690,60650,62250,60180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-10,52810,59390,73330,74340,71330,59780,46420,44650,40570,41070,41430,43340,56100,70110,51690,58850,73970,72590,74820,73400,73680,76350,72970,73590,101560,100930,102170,95980,74130,79570,70340,66540,57340,48960,51870,49070,50400,52570,49620,51750,52540,56380,40080,43900,51460,57970,58550,57560,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-10,54190,61740,71820,73570,72070,58380,47710,43940,40900,40740,40920,43480,58370,65730,51730,59780,73870,73200,74020,73410,73240,74760,73230,83810,100990,100090,95850,95440,75040,76020,69220,66720,58730,49770,50180,49930,49510,50730,50070,50890,53360,56180,38920,44300,53090,57570,58060,58040,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-10,2350,2530,2350,2500,2570,2570,2520,2470,2390,2240,2590,2240,3230,5920,24290,40580,47680,53590,53410,49830,39360,39010,37880,27190,25670,20230,16970,12540,13560,13310,13460,12920,16420,27380,20020,12930,12900,12960,13080,14020,12730,15420,25250,21460,20640,8230,5910,2110,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-10,28980,29400,29340,29740,29850,29950,29600,29510,28910,29250,29430,29140,28800,29220,30230,29800,29200,28860,29270,29230,28480,28580,28750,29050,28840,28980,28990,28900,28250,28660,28660,28210,28050,28530,29200,28910,28670,28630,29030,28420,28410,28530,28780,28740,28740,28770,29180,29040,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16690,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,20680,20420,20590,20380,20530,20370,20390,20020,20080,20160,20090,20040,20060,20100,20060,20150,20090,20030,20050,20010,20020,20010,20050,20140,20110,20240,20110,20060,20160,20130,18960,2610,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-10,4974,3964,3962,3960,3951,3993,3980,3994,3958,3942,3954,3940,3932,5489,8385,8411,8393,8376,8336,8378,8406,8396,8340,8422,8340,8358,8367,8353,7442,7418,7466,7416,7610,7932,7912,8492,8756,8768,8784,8822,8820,9556,10556,9668,7582,4506,4534,4538,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-10,59010,58300,42460,38550,38400,38240,38620,38630,38610,38270,38270,39090,52260,58190,58470,77030,79050,79510,78950,78960,79080,79260,79130,79320,79320,79250,79370,79340,79190,79440,79320,78960,79390,79130,79260,79360,79460,79380,78980,79340,79290,79250,79440,79050,79260,79500,78930,79160,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-10,38770,38770,38770,38770,38770,38770,38770,38770,38770,38780,38780,38760,38780,38870,38870,38880,38870,39110,39370,39380,39370,39470,40000,40000,39910,39740,39750,39750,39750,39740,39750,39750,39750,39750,39810,40320,40380,40390,40380,40380,40370,40380,40390,40370,40390,40400,40390,40160,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-10,60590,60580,60560,60540,60530,60540,60490,60490,60460,60110,58720,57560,57410,57420,57890,59010,60010,60440,60540,60580,60520,60560,60580,60570,60460,60500,60430,60350,60510,60470,60390,60300,60370,60370,60370,60310,60270,60200,60340,60450,60330,60360,60370,60420,60420,60440,60440,60460,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14780,21490,10,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,24190,83660,87290,87430,86210,86180,86450,86180,85970,86230,85990,52540,24350,24440,25640,26600,26430,26530,26200,79220,85290,85190,84950,84890,87280,87880,87770,82120,81720,77110,320,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-10,13860,13830,13820,13810,13870,13870,13850,13870,13890,13850,13830,13830,13850,13870,13840,13810,13750,13720,13660,13530,13410,13250,13220,13120,13040,12980,12980,12920,12890,12950,13060,13050,13080,13180,13240,13250,13220,13250,13260,13300,13330,13340,13280,13260,13320,13360,13340,13380,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-10,66120,66370,66110,66190,66370,66320,66270,66190,66040,65780,66380,65870,66190,64950,66300,67670,67930,67150,66910,66870,66900,66750,66970,66800,66710,66700,66770,66170,67030,66920,67190,66730,67320,67550,67510,67440,67390,67440,67530,67980,67280,67120,67250,67380,67070,67220,67290,67320,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-10,9990,13210,13170,13140,13200,13210,13230,13180,13160,5910,3880,3520,4340,10580,13190,22760,35580,40770,44880,44740,36000,35710,35660,35380,35170,35070,31300,24090,24690,24510,24620,24210,24410,24500,24790,25230,33070,35200,26840,16980,15540,15200,26370,35750,36350,25480,23920,23920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-10,8460,8600,8410,6690,8350,9470,9980,10060,7840,6810,7520,7890,7140,8330,9610,23910,25150,28410,28390,24150,19970,19280,12230,8270,7840,7870,7910,7480,8080,7930,8040,7690,10120,15640,17250,20370,18800,14800,14840,15720,24420,26540,17780,19710,19820,13880,19290,18790,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-10,75510,75640,75370,75040,74970,74880,74980,74750,74710,74370,74870,74980,75320,75010,75170,75160,75520,75870,75650,75760,75870,75840,75720,75700,75700,75660,75630,75710,75640,75730,75580,75700,75730,75710,75610,75650,75760,75570,75530,75740,75670,75670,75720,75790,75810,75760,75810,75870,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-10,24500,24800,24660,24860,24830,24760,24690,24830,24700,24890,24780,24730,24860,24810,24820,24980,24810,24770,24700,24580,24430,25090,24880,25100,24470,24220,24390,24570,24180,24230,24280,24700,24310,24280,24720,24810,24720,24920,24760,24860,24830,24790,25000,24680,24880,24810,24630,24930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-11,8500,8630,8720,8700,8600,8740,8770,8660,8390,6330,6400,6430,6320,6380,6330,7450,12550,14530,12730,12170,5630,9380,13670,12850,10060,10120,12160,12500,11890,11930,13090,14070,4740,14480,14720,14880,14880,14870,14850,14850,14850,14840,14840,14830,14820,14820,14810,14780,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-11,3997,940,12,0,0,0,0,0,0,0,0,2919,4786,4788,5240,5218,5166,5154,5145,5166,5184,5186,5176,5150,5218,5236,3891,3894,3892,3873,3864,3867,5252,5264,5259,5254,5253,5252,5250,5247,5252,5240,5232,5229,5229,5232,5226,3900,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-11,40740,33900,34040,34000,33850,34100,39030,39840,39530,39950,39870,37550,33870,34350,33880,33640,36600,48520,50370,54600,58100,58090,51060,49300,50810,50690,48980,42100,41840,41780,41950,41880,41810,41770,41770,45080,51750,51810,51830,52100,51560,52050,52000,51340,42010,30330,30080,30250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-11,1570,730,4070,4630,4610,4670,4660,4610,2850,1720,1610,1490,1370,1340,4000,12390,16970,26820,32850,35450,34210,30250,28390,20670,15650,10950,8780,6190,6200,6040,5730,7710,8810,8770,11140,13750,22580,28280,28250,28300,28220,25500,17360,19520,19980,19790,20030,20090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-11,53600,52850,53850,53520,52790,52870,53260,53370,53250,53380,35890,26390,26760,26640,10250,2740,3020,11010,48830,59290,59240,49400,50210,32620,26170,25720,27280,24590,26000,27250,28180,27340,25500,43060,39730,32260,30310,25380,26450,37070,54400,56020,57470,55200,55260,56250,63490,75590,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-11,124660,99860,80240,98910,56270,46780,41210,40560,40500,40530,40900,57780,75900,82340,80750,112030,111430,136300,139820,143760,152510,134280,108330,108650,132840,153010,150520,145860,101840,79660,81220,110160,119390,120330,98820,97870,89280,79090,73790,84110,115470,119370,105630,76270,75690,85860,108830,112890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-11,10080,10050,10100,10100,10070,10080,10110,10110,10100,10110,10120,10090,10110,10090,10120,10100,10100,10110,10030,10140,10090,10060,10090,10120,10070,10050,10100,9940,10040,10070,10120,10070,9990,10000,9980,10030,9980,10020,10050,10030,10060,10040,10080,10040,10060,10080,10100,10070,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-11,10610,10590,10610,10590,10590,10600,10600,10590,10600,10600,10590,10600,10600,10600,10600,10610,10600,10600,10600,10600,10600,10610,10600,10610,10610,10620,10620,10610,10620,10620,10620,10620,10620,10620,10610,10630,10620,10610,10620,10610,10620,10620,10610,10620,10620,10610,10620,10620,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-11,51470,50810,52330,52470,52170,52240,52550,52500,52440,52440,52630,52300,52500,52300,88790,102120,102320,102390,100980,103020,102180,101660,102150,103240,102160,101900,102870,100600,102300,102760,103730,103020,101600,102030,101770,102450,101650,102240,102460,102130,102300,102020,102700,101880,102160,102540,102660,102210,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-11,244480,237240,208980,179350,177350,158710,134620,124100,127840,130330,139160,143980,171430,216830,238720,239270,243220,242680,243450,243610,244000,244430,244080,243880,244320,243220,243000,243080,243200,242920,243160,243130,242900,242750,242140,242390,243140,243930,244040,244530,244210,244310,244440,244460,244020,217190,169520,118990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-11,13516,13376,13448,13448,13440,13432,13424,13420,13444,13412,13388,13368,13376,13368,13360,13356,14840,14908,14920,14920,14924,14904,14916,14920,14950,14942,14944,14936,14940,14940,14928,14920,14896,14900,14888,14876,14884,14884,14880,14900,14920,14940,14936,14948,14960,14980,15000,15004,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1773,3991,4723,5040,4833,5684,4328,3491,3132,1938,4096,3569,4351,2138,2602,2393,1513,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-11,32310,32540,32730,32650,31720,30420,30500,30310,30050,30370,30320,30370,30110,30250,30870,31520,32540,33300,33310,32930,32950,32910,30840,30020,29990,29750,28850,25630,26800,27260,27380,27290,27160,27080,26820,24520,21760,21410,20630,20800,20580,24450,25670,25360,24150,21810,22580,22690,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-11,271530,271520,271580,271560,271520,271520,271500,271490,271380,271320,271210,270680,270030,269900,269670,269540,269630,269790,269840,270050,270100,270080,269900,271380,272010,272040,269040,272140,272280,272300,272340,272280,272110,271670,272480,271940,271770,271660,271610,271440,271410,271520,271600,271590,271530,271970,272090,272040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-11,10590,10630,10640,10630,10620,10650,10670,10660,10600,10690,10680,10700,10650,10530,10180,10200,12120,12190,12200,12140,12150,12140,12150,12160,12140,12120,12100,12100,11240,11180,11220,11230,11650,11620,11630,11690,11670,11690,11680,11710,11640,11720,11700,11630,11680,11500,11620,11640,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-11,27680,23220,26600,20510,17600,19660,22910,21480,10840,18340,24340,31680,18100,20560,29750,34380,59310,67660,68500,71670,52760,50330,57260,57460,54600,36720,19880,26220,29150,32050,42020,33050,36810,26870,50690,72490,66850,61910,68230,104860,71910,49730,60460,32340,42060,8640,35360,34010,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-11,57890,57880,57890,57890,57900,57890,57880,57890,57880,57910,57880,57900,57880,57910,57830,57890,57900,57900,57890,57890,57890,57880,57890,57870,57870,57880,57850,57860,57870,57880,57870,57890,57880,57860,57900,57900,57900,57870,57890,57890,57880,57880,57860,57890,57840,57860,57860,57850,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-11,114930,114000,114060,114060,114040,114040,114080,114050,114070,114080,114050,114090,114080,114050,117280,118560,118530,118520,118460,118500,118460,118490,118450,118450,118430,118420,118410,118430,118430,118430,118420,118420,118480,118430,118530,118460,118490,118500,118480,118470,118440,118420,118440,118410,64930,59660,59630,59620,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-11,80510,58550,56020,50340,49190,49470,50350,50200,54760,54050,52350,51240,55940,47600,25030,41060,32460,45890,45140,48500,47400,46500,47620,49440,47940,52560,55620,49840,51790,51230,34820,32440,30140,30850,29620,30600,29290,30670,32180,31490,36370,35880,32780,31010,29270,33650,35900,36300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-11,71190,69880,70650,48320,47500,43350,37910,34470,31480,25250,34120,40540,47690,49650,41230,29200,33650,36710,34540,42030,38620,39870,44710,46590,42570,45550,50000,43700,44080,36500,20990,18620,26710,43710,27440,24420,32200,30620,28630,31590,40260,34260,29380,24210,27310,27920,40900,41480,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-11,70940,69100,67910,49390,48100,41840,37600,34830,27500,28850,36880,39960,48000,48230,37710,30240,33850,36240,36880,39820,39110,41910,43640,44910,43740,47080,49390,43110,43970,35180,21420,19150,30660,41360,32670,27030,20760,30790,31060,32960,38700,33890,30070,25400,28540,28070,39850,41500,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-11,130,0,0,0,0,0,0,0,0,0,0,0,0,4200,26010,37310,36700,41280,46240,46300,44080,38040,34500,22940,15560,13010,13120,10020,10070,9890,7560,11670,13430,13400,14310,27850,34940,40980,40920,40840,40630,24160,24610,25100,26250,27400,27750,27820,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-11,28780,28680,28940,28880,28880,28460,28920,29520,29460,29000,29070,29690,29460,28770,28740,29210,28980,28730,29010,29230,29070,28680,28910,29030,28790,28110,28540,28870,28900,28520,28250,28610,28310,28540,28250,28480,28040,28390,28350,28900,29040,28850,28610,28640,29340,29050,28790,28390,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,4540,0,5200,19520,20330,20230,20510,20430,20410,20400,20420,20270,20340,20140,20090,20380,20610,20610,20640,20570,20660,20570,20590,20660,20680,20680,20720,20700,20730,20710,20760,20730,17490,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-11,4532,4570,4612,4564,4582,4606,4631,4595,4580,4618,4606,4628,4615,4621,4620,4596,4618,6546,8288,7928,7752,7754,8276,8408,8324,8366,8832,9278,9290,9276,9386,9736,9880,9850,9942,8955,8869,9786,9844,9552,9376,9336,9302,9406,9358,6886,4498,4460,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-11,69250,59350,42090,39530,39520,39580,39620,39620,39690,39800,39590,39540,56230,59450,59390,76520,79360,78860,79410,79280,78830,79390,79360,79310,78960,79440,78900,78830,79430,79320,79110,78640,79140,79250,79230,79190,79140,78980,79280,79080,79280,79240,79290,79030,79240,79330,79220,79080,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-11,40160,40160,40150,40150,40150,40110,40150,40150,40170,40140,40170,40160,39980,39780,30170,30560,34460,34450,34280,33950,33950,33950,33950,33950,33960,33930,33930,33940,33950,35220,38360,37490,37470,37490,38260,38610,38620,38610,38610,38610,38620,38610,38620,38630,38620,38630,38620,38620,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-11,60480,60480,60500,60440,60460,60480,60490,60470,60490,60470,59670,58370,56190,55660,55670,55740,54500,54310,54360,47880,51660,52710,53120,54070,53980,53950,56190,58040,59080,59930,60040,60230,60390,60490,60420,60380,60400,60450,60480,60460,60440,60480,60500,60510,60500,60460,60510,60490,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10040,21840,70550,70700,70530,70080,70010,70140,69980,70210,69040,29400,28330,28630,28760,27580,24350,25210,25180,27550,89450,89330,89320,89290,89330,89390,89020,85370,48430,52830,52990,52250,52980,49200,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-11,13430,13470,13420,13430,13420,13400,13400,13400,13420,13500,13500,13500,13490,13510,13510,13480,13480,13450,13440,13420,13380,13320,13320,13280,13190,13090,13050,12990,12870,12900,12900,12870,12890,12950,12990,13020,13110,13260,13380,13480,13520,13540,13590,13630,13730,13840,13880,13860,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-11,63930,64160,64260,64220,64090,64240,64260,64190,64030,64240,64200,64210,64100,64170,64120,63940,64620,65010,65040,64850,64870,64870,64850,64890,64560,63820,64080,64450,64490,64410,64470,64420,64310,64240,64110,64310,64340,64390,64430,64530,64220,64640,64460,64190,64510,63490,64400,64630,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-11,7830,9690,11450,12030,11980,12040,12060,12030,11990,12040,12030,12050,11990,16420,16740,20860,24370,34550,38060,46180,47080,43320,36810,36830,36820,30920,14420,13000,13010,13010,11400,12990,16480,20760,18730,35270,39170,41650,41640,41840,41530,41800,41980,41450,41830,39530,36040,25740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-11,12180,8180,7760,7760,8020,9120,9130,9090,8960,3930,3690,5900,9630,9650,11740,13920,14440,16830,16750,16700,19050,19210,19110,19040,17350,16300,9490,7910,7900,7900,7930,7920,11060,16750,19010,20690,20580,20450,20330,24820,25260,16520,17150,12120,11280,5980,8210,8890,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-11,75940,75890,75860,75940,75920,75870,75990,75970,75810,75890,75940,75750,75890,75910,75780,75940,75950,75870,75820,76110,76040,75910,75970,75990,76040,76120,75580,75390,75490,75420,75070,75260,75410,75140,75300,75300,75180,75090,75160,75060,74790,75330,75640,75560,75490,75490,75590,75580,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-11,24700,24630,24790,24720,24700,24720,24750,24690,24830,24820,24770,24660,24620,24690,24730,24540,24820,24390,26750,27170,26910,26840,27410,26210,24810,24790,24840,24570,24760,24740,24780,24500,24560,24610,24490,24680,24540,24720,24860,24820,24840,24700,24960,24670,24810,24920,24840,24720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-12,14780,7810,7570,7620,7780,7810,7790,7820,7880,7930,7960,7850,7880,11030,14610,14610,17890,26170,26690,27760,21600,23230,28010,28140,22360,24220,27940,27940,22250,24240,27380,27380,22540,25190,28210,28250,28210,28040,21570,14560,14630,14670,14700,14700,14740,14760,14770,14790,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-12,3904,3963,3982,948,14,0,0,0,0,0,0,0,0,0,4526,5253,5190,5156,5158,5192,5184,5169,5176,5232,5238,3906,3892,3892,3891,3892,3892,3892,5250,5268,5260,5256,5252,5253,5248,5244,5244,5223,5226,5226,5229,5234,5224,5229,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-12,30210,30180,30710,30680,30790,30790,30720,30720,30750,30810,30820,30710,30750,30660,30850,38350,45650,42460,45900,52300,52110,52190,45520,35640,32130,31110,31630,33590,33790,33800,33880,45610,51600,58500,61890,63190,59740,59830,60450,62040,59700,60000,60220,59960,60130,60440,59890,60300,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-12,20070,11920,9600,9700,9740,9730,9720,9720,4690,4520,4460,8300,9480,6230,4090,4290,7570,9180,16160,25220,28600,16830,13560,17820,12270,10290,11730,5030,8210,9480,6590,7310,9540,10330,14830,19690,19470,19940,20250,19790,18820,19020,19350,25050,25310,19980,19910,19980,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-12,91040,93890,94920,80930,69960,75510,81650,68870,60860,58990,57340,44220,11670,20400,21210,21040,21510,20680,20480,21640,21820,22400,26770,25220,26920,25230,28120,29580,38950,27550,7630,21690,59730,60120,48460,89220,89220,88960,79190,82640,88860,86070,61670,60770,53510,29310,48250,44940,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-12,153480,157230,141550,135550,126700,124430,116570,120730,120150,118500,122200,125290,122710,116950,96690,109410,132030,144900,140770,124160,127970,153160,137830,145640,153110,123020,136480,125950,68170,68640,95720,95200,94840,111370,105970,81370,69570,54030,54440,65690,53560,61550,60070,59800,55110,52240,52920,95350,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
