Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-10,28600,27400,27520,27460,27370,27440,27350,27400,28270,29630,29740,29840,29830,30040,29890,29910,29900,29760,29750,29950,29780,29890,30310,29790,29770,29830,29950,30070,29740,29660,30030,29960,29890,29890,29940,29650,29800,31070,32420,32480,32500,32300,32300,32450,32330,32430,33580,35120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-11,24140,23800,23060,26350,26890,26020,23800,25340,26480,27010,27110,27090,27070,27090,27050,27080,27080,27070,27080,27070,26880,26510,26790,26830,26560,25440,22250,22700,22450,22360,22690,23260,23510,24900,26280,26000,26330,26700,27140,27370,27380,27330,27250,26290,22180,22160,22120,21560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,5046,4938,4966,4996,5010,5016,4992,4994,5018,850,9,0,0,0,0,0,0,4316,4916,4977,4990,4992,4968,4954,4952,4920,4908,4902,4892,4890,3752,392,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-11,40520,44830,46300,46260,37540,38000,40140,40400,35630,30880,29050,28520,40970,54070,55280,59250,63100,65270,69200,73460,73650,60680,63810,65110,63250,63650,62110,60060,56080,54950,50350,50100,47970,42890,46290,54390,58980,62150,58660,56330,48980,43040,42730,42980,42740,42650,42730,41300,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-11,10110,10950,7410,4190,4200,4890,3010,3100,3160,3230,4750,5110,4690,6220,8870,14350,16020,21100,21550,20840,18940,19880,18620,18650,18760,18700,18250,17870,17840,17900,17890,17850,17650,14380,11680,17250,17670,17450,9460,7110,17920,19560,19450,19560,23970,24980,24940,16330,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-11,51480,51840,54040,54000,54330,37010,6290,1260,1190,1550,1310,1660,13440,23050,43210,82960,98810,96140,62690,78220,78530,75330,80530,78090,79320,86880,88320,88230,88140,88050,83250,71740,70410,69080,64420,67100,66800,69070,66270,68130,53190,47250,58350,58740,58730,58760,58740,58790,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-11,150830,127420,131240,121840,116200,127080,149180,145300,145780,157370,159040,152430,153320,130400,152410,170170,147890,118990,149450,167300,150680,141400,140930,163980,174490,172220,174790,158620,165520,140320,131400,130410,131700,151730,167370,112030,110820,125250,144100,148060,131560,155310,170220,183260,168760,171810,188660,202230,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-11,10550,10620,10650,10610,10670,10700,10660,10660,10610,10700,10650,10760,10630,10590,10800,10640,10700,10450,10870,10700,10530,10590,10800,10630,10700,10510,10640,10600,10620,10640,10680,10690,10770,10720,10420,10630,10620,10760,10570,10640,10560,10770,10710,10550,10600,10780,10630,10790,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-11,17550,17540,17540,17550,17550,17550,17560,17550,17560,17560,17550,17560,17570,17560,17540,17530,17450,16700,16550,16550,16530,16520,16530,16520,16530,16470,16530,16530,16540,16530,16540,16590,17220,17250,17210,17260,17270,17280,17260,17270,17220,17270,17290,17280,17270,17290,17280,17300,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-11,201480,202070,189080,187180,187640,187850,187640,187500,187210,187890,187300,193680,205390,208440,209840,208750,209350,207390,210530,209520,208110,208440,210350,209010,161290,151070,151140,150540,151210,151340,151550,151660,152110,151630,149880,151720,151060,151880,150780,151130,191230,199800,199410,202320,204310,202370,200130,201300,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-11,2050,0,0,0,0,0,0,0,0,0,0,15840,77710,135430,105660,115580,156230,222300,240240,238160,239330,240590,241370,240940,239310,238250,240050,240190,240980,241600,242990,240400,242280,242190,233960,241250,242420,242930,243040,244030,244430,244470,244980,227860,175470,119960,72240,42940,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-11,208,216,216,216,216,220,220,224,224,228,220,216,212,1116,3492,3464,3476,580,204,204,212,208,208,204,208,208,208,208,208,208,212,204,3632,3956,3956,3960,3960,3964,3980,3980,1520,208,200,204,208,208,212,212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-11,32010,31740,30680,30450,30590,31630,32280,32340,32400,32490,32290,32220,32070,32910,31510,31550,31510,31530,31610,31480,31630,31520,31560,31480,31590,31510,31460,31570,30990,31270,32560,30430,32240,31980,32680,31570,31630,31530,31050,21770,21500,21160,20970,21140,21000,20960,23240,24440,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-11,299230,299310,299330,299330,299090,298830,298850,298820,298790,298780,298730,298300,293750,294450,294420,294190,293960,293870,293800,293730,293730,293830,293930,294040,294190,294240,294350,289690,294360,294370,294270,296300,299200,298370,296180,296170,297280,297250,297110,297000,296800,296720,296620,296380,296370,296470,296550,296660,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770,11220,11180,11090,11080,11010,11000,10970,10990,10960,10930,10940,10930,10930,11550,10700,11000,10930,10990,10860,10870,10840,10700,10790,1520,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-11,49450,19220,8580,9120,7530,9370,8350,12450,18750,23240,23440,17360,36270,66400,104680,105850,84490,45760,55750,34590,25090,41410,36230,57520,40040,51070,46100,37860,24430,25280,30180,54620,62850,77750,74700,62770,48260,37090,18140,21350,44970,76890,62970,56240,68190,61870,47460,19530,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-11,57450,57450,57520,57450,57510,57470,57490,57460,57500,57480,57510,57490,57520,57490,57470,57490,57490,57520,57500,57520,57500,57490,57480,57510,57460,57450,57490,57490,57510,57490,57500,57470,57470,57510,57470,57460,57490,57500,57500,57510,57490,57530,57440,57530,57500,57480,57490,57500,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-11,116110,116090,116100,116090,116140,116140,116180,116140,115750,115790,115900,116370,116500,116420,116580,116580,116600,116630,116580,116590,116570,116520,116540,116470,116440,116440,116380,116340,116290,116340,116360,116400,116430,116460,116520,116520,116340,116300,116380,116490,116500,116580,116510,116520,116240,115900,115790,115730,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-11,74050,74070,85440,74320,57110,32670,29100,29200,28760,29300,51980,71580,73650,78960,92200,101160,120080,106480,73670,87290,86790,87570,80700,73900,88540,108100,111720,111120,120150,122120,109200,93040,93820,93660,95140,96200,89370,81870,81460,88610,54660,54610,60970,60620,57170,52920,60250,61640,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-11,73950,71240,54810,50750,48720,33780,29440,22630,20280,20710,37560,49510,61920,67830,79320,93790,101700,94930,75000,73610,74630,74990,66820,60660,72540,73840,75950,74970,76320,75610,87150,103000,93210,90950,93310,100610,79870,65240,61260,61900,45680,40180,47420,48280,50290,50990,48610,46750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-11,74950,69550,54800,50990,47570,35800,31830,22690,19640,20000,36390,51420,64130,60040,80710,92230,100440,93680,74580,75030,73790,73880,64710,60290,73480,73970,74960,74580,75000,74940,87630,100830,92380,91750,95630,96310,81250,66630,60040,60210,45540,43460,51550,50980,43190,42190,48680,49310,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-11,14170,16200,11140,4520,4700,2920,3320,3410,3550,3680,3550,3570,5740,8210,17030,40700,40660,40550,40620,40450,34920,29430,28310,27570,27630,27560,27520,27520,27460,27490,27490,27530,27440,27430,27570,27250,22260,15010,12060,8990,24490,27570,27450,27530,32590,33480,33480,15870,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-11,29420,29090,28770,29180,29310,28950,28690,28760,30030,29740,29170,28960,29540,29400,29580,28830,29430,29060,28710,28980,29800,29440,29630,29570,29780,28790,28760,28730,28840,28830,29180,28520,29230,29040,28600,28480,28700,29100,29370,28930,29080,29300,29480,29530,30120,29390,29440,28800,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-11,580,340,540,520,250,270,280,280,280,290,270,180,410,11400,19800,19860,19860,19860,19970,19870,19930,20030,20040,20040,20020,20000,19980,19890,20050,20010,19970,19930,20010,19950,19950,19950,19900,19900,19910,19870,19940,19860,19900,18500,2120,1200,1070,930,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-11,3459,3317,2937,2958,2952,2976,2988,2962,2960,2944,2980,2978,3008,6268,9232,9476,9304,9294,8394,8380,8412,7899,7387,7416,7418,4644,4464,4276,3987,4011,3942,3964,6368,8310,8378,7760,7440,7413,6747,6386,5820,5302,4940,4822,4510,4470,4440,3607,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-11,39550,40030,39980,39780,39860,39900,40040,39960,39990,39880,39990,38660,37760,37530,57110,56430,56650,56490,56490,56100,56700,56650,56790,56480,57260,38220,35000,34900,34640,35090,34920,34930,34940,34820,34460,44480,44740,44910,44990,44800,45560,44880,45200,51370,54560,53310,52370,52120,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-11,98420,99290,97380,96910,98270,99090,99470,99170,99030,98980,99290,95040,93850,93330,93850,93930,93870,93870,93630,93160,94270,94230,94390,94060,95010,94660,94070,93650,93110,94110,93870,93960,94260,93760,93120,94410,93760,94020,93800,93470,94180,93450,94420,82040,76690,74950,74140,73720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-11,29450,29440,29450,29440,29440,29450,29450,29440,29450,29450,29450,29440,29450,29520,29450,29440,29450,29450,29440,29440,29450,29440,29530,29690,29690,29690,29690,29690,29690,29690,29700,29680,29680,29690,29690,29690,29690,29690,29690,29690,29690,29690,29700,29690,29690,29150,28940,28940,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-11,60530,60520,60210,60160,60200,60220,60490,60490,60530,60490,60290,60210,60360,60530,60540,60370,60390,60270,60510,60590,60550,60570,60580,60630,60650,60660,60630,60720,60590,60650,60560,60540,60560,60560,60570,60710,60720,60800,60800,60820,60850,60890,60920,60940,60940,61010,61020,60980,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-11,6700,7060,6720,7040,7310,6870,7100,7070,7040,6970,7050,7180,7090,6740,4190,820,810,820,800,780,760,740,740,710,690,680,660,630,600,600,550,550,540,590,610,650,670,730,680,610,610,610,620,600,590,560,610,540,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-11,38330,38300,38400,38330,38380,38510,38530,38630,38510,38740,38500,38810,38630,38690,39180,38890,38870,38340,39140,38950,38410,38590,38920,38740,38810,38370,38600,38420,38600,38460,38530,38560,38730,38490,37960,38160,38200,38390,38020,38260,37920,38490,38200,38020,38070,38350,38180,38560,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,27540,54180,85200,84090,84140,85530,57000,56020,55770,55730,55680,55860,55650,55580,55690,55620,55700,55770,55830,55690,55650,57790,86170,86450,86410,82770,54810,57750,57770,57600,57840,57550,28760,27390,26840,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-11,11780,12840,12160,11150,10760,11300,11580,12620,12820,12870,12960,13350,13360,13340,13280,13260,13180,13190,13100,12960,12830,12640,12100,12060,12020,11910,11580,11620,11510,11510,11490,11470,11430,11340,11180,11160,11220,11710,11760,11970,12200,12340,12470,12620,12700,12760,13180,13290,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-11,3560,3480,2950,2630,3280,3990,4430,4490,4510,4620,4490,4440,4390,8550,34960,34920,34870,34900,34750,33980,34030,33910,33360,5170,3780,3750,3710,3830,3800,4200,4470,4510,4440,4370,4690,4130,5270,4560,3780,4270,4470,4550,4350,4450,4410,4400,4450,3800,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-11,11000,13810,11620,4650,3990,3820,4110,4300,2110,0,0,0,8110,12320,15190,39500,48510,48330,48360,48140,48220,47900,38900,31580,32660,25230,25970,28140,26670,24630,24630,24670,24630,24660,24840,24620,24650,24650,16090,13640,21660,35250,35560,35650,35580,35580,35610,27100,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-11,10200,12930,6970,6610,4240,4670,3570,5150,7310,8610,12170,11900,13300,19270,25980,27310,27050,19490,18310,16990,15100,13420,11270,14560,14060,14730,14880,11320,10800,10330,9630,13580,16950,22440,23320,20920,14540,11770,9940,10820,12270,17340,22750,20460,18290,17670,18210,13410,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-11,76840,76920,76940,77000,76970,76940,76870,76890,76890,77040,77550,77440,77120,77130,77060,77070,77030,76790,76680,76820,76910,76810,76890,76850,76900,76800,76860,76600,76400,76330,76150,76380,76610,76540,76550,76620,76310,76350,76420,76490,76200,76240,76120,76180,76260,76480,76390,76560,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-11,34750,34860,34940,34710,34880,34870,34870,34800,34750,34910,34770,35010,34830,34890,35030,34880,34970,34770,35080,34920,34750,34820,35060,34920,35000,34820,35000,34940,34810,34900,34870,34920,35020,34930,34650,34890,34840,35030,34810,34830,34800,34930,35000,34950,34890,34910,34810,34800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-12,21970,21940,13900,11320,9950,9970,10850,10660,9610,9350,10260,11100,10640,11500,12120,14290,13690,19500,24810,25470,25170,23670,24980,25170,21520,25470,24040,25500,11640,4240,14400,15620,4400,11700,11630,8610,9210,9130,10700,12520,12620,12540,12500,12720,12510,12130,12590,12680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4725,3723,5174,5134,5112,5094,5049,5012,834,9,0,1958,4233,99,0,0,4576,5188,5186,5193,5190,5208,5258,5214,5168,5150,5142,5115,5086,5076,5049,864,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-12,42860,43020,42550,37290,26880,26310,27020,27480,27590,27660,26830,26920,27970,32440,35380,56180,60350,60190,64670,72260,71390,64770,65140,60040,49470,42100,45310,53430,45460,39930,42560,45890,51370,45770,42590,42550,43020,43130,43270,43220,43360,43210,43100,43770,43230,42160,43160,43410,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-12,9940,10010,9690,11300,11810,7270,6060,6410,6620,7790,7820,6850,11800,12490,16400,26590,28000,28720,28790,28980,29140,28780,29310,29250,29170,29030,29000,28790,24930,19860,20230,20160,20060,20020,20050,20110,24250,28940,26270,18250,14740,14710,14620,18820,18690,13770,9860,3340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-12,58780,58860,58840,58840,58870,58870,58880,58850,58870,58890,58800,79080,87820,87760,87700,87650,87570,70520,49950,46220,48640,52120,51970,52650,67560,55750,52740,54220,53900,55000,53680,54500,52300,52500,38760,26130,26860,1800,0,0,0,0,0,0,22150,27990,52340,55350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-12,201880,192370,184310,168430,184060,166060,142860,141710,134210,145660,185660,182730,169150,157530,140430,154840,160440,164710,125640,120090,167490,180600,176150,178090,175800,181970,177850,177890,176960,178700,175230,173890,179080,180630,183500,181520,180900,134650,106120,96300,93970,117160,125010,103020,115750,111130,130590,154660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,498,450,54,1386,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-12,10640,10640,10730,10660,10650,10730,10680,10700,10620,10730,10670,10720,10680,10660,10660,10670,10700,10700,10690,10580,10630,10810,10520,10680,10380,10880,10480,10650,10600,10700,10540,10620,10480,10510,10670,10570,10490,10440,10650,10720,10650,10680,10470,10500,10670,10540,10700,10730,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-12,17300,17280,17300,17300,17300,17290,17270,17260,17260,17260,17260,17250,17250,17250,17260,17250,17190,17210,17260,17440,17420,14510,13780,13790,13690,13810,13770,13780,13780,13950,13560,13620,17270,17600,17670,17680,17670,17640,17660,17660,17660,17670,17650,17660,17660,17660,17680,17680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-12,200130,178690,153510,149000,148000,148620,148250,151680,152750,153450,153070,153340,151260,190140,201950,202250,202590,202410,202580,201670,202100,203460,201260,202630,154020,152850,150380,151510,151150,151750,150810,151350,150460,163990,201510,200240,199670,199500,200980,201650,200990,201130,199530,199930,205870,200740,156630,156700,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-12,120,0,0,0,0,0,0,0,0,0,0,16070,81170,189530,242450,244290,243110,242580,242580,242560,242560,242480,242230,241910,238520,239960,242980,242660,238990,241450,241050,240980,240870,240890,240660,240790,239480,240000,240350,240610,239300,238980,238970,211530,134900,102840,49620,33620,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-12,1940,208,216,216,220,220,224,224,224,220,220,212,208,1060,3504,3508,3508,3508,3124,208,208,212,212,208,208,212,212,212,212,212,212,204,3680,4000,3992,4000,4000,4008,4020,4020,1552,220,220,220,220,216,220,220,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-12,24950,25070,24700,24750,25560,25610,26700,25610,25740,25850,24870,25070,26130,27880,28330,29860,32180,32010,32550,34820,34940,33240,34900,34780,34720,34550,34610,28760,30640,28960,29130,27240,25820,25850,28540,29100,28990,28830,28120,27710,27920,27860,27880,28510,28200,27280,28250,28510,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-12,296730,296980,297050,297090,297000,297180,297080,297090,297050,297140,297030,296810,294320,293840,293670,293520,293400,293230,292720,292830,292740,292800,292700,292940,292980,293220,293160,293440,293480,293540,293450,293530,293290,297860,296370,296350,296350,296480,296460,296310,297260,297520,297190,297180,297050,296890,296950,296940,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-12,31910,32030,21560,19230,15950,15870,20640,22840,28690,32390,21510,23800,22900,30610,56370,64160,82560,71250,54040,54440,31400,39650,47640,55460,44470,48120,65400,35740,49570,40210,30880,40870,48320,45870,65010,62580,33980,22840,32860,47460,43300,61260,48010,55140,45460,29140,36820,52720,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-12,57460,57500,57500,57530,57450,57500,57500,57480,57500,57520,57490,57520,57490,57520,57460,57520,57530,57490,57500,57510,57490,57500,57470,57510,57490,57490,57510,57490,57510,57470,57500,57490,57500,57500,57500,57470,57530,57510,57510,57500,57510,57510,57530,57500,57490,57490,57510,57490,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-12,107980,82520,83140,83210,83360,83690,83680,85510,106930,115880,115900,115920,115930,115980,116140,116210,116220,116210,116230,116190,116150,116140,116120,116060,115990,115910,115820,115770,115690,115680,115660,115660,115640,115610,115670,115700,115830,115850,115890,115960,116000,115690,115510,115540,115620,115800,116030,116120,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-12,78440,77990,78140,73460,51330,51620,51360,51630,50840,39710,38290,50920,59280,58240,44860,60540,60330,74380,90970,75400,57480,60040,55610,62140,97300,86740,102010,103470,104760,106180,104190,105270,112830,106830,64500,51250,50470,65310,60910,39480,38590,40120,64470,74650,90020,90680,95240,97370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-12,55120,63050,69770,59710,50390,50640,49520,45060,30910,31410,29800,39990,48370,48920,45610,54920,53430,53880,65990,64130,55770,40360,48790,51770,80840,89700,87920,86070,81410,82870,82870,88730,79340,81680,54080,49120,44620,57330,52820,39080,35990,37700,48800,51030,71690,74660,93140,95790,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-12,58510,67580,63030,57630,50110,50810,47190,44830,31290,30710,30410,40030,49220,47910,50190,52100,50420,54970,64730,63830,55960,41330,46410,53060,81660,84580,90160,85020,81580,82780,83770,87490,80660,80970,55500,50920,45610,55510,50650,40290,35000,31860,56490,48350,71640,73690,93500,93980,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-12,6740,6780,7850,10580,9370,6770,6210,6790,7100,9560,13630,9330,16170,20160,30340,50160,51360,51090,50660,50630,45760,48780,38150,30040,28770,28670,28890,28450,29650,28180,28340,28450,28300,28410,28330,28420,28370,28340,22470,22210,19770,19600,19520,26140,26310,20060,21960,2650,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-12,29210,29380,29370,29290,30210,30450,30070,29350,30180,29410,28950,29260,30010,29310,29560,29330,30380,30420,29570,29470,29380,29370,29160,29130,29370,30050,29780,29230,29430,29390,28750,28390,29280,28670,28220,27800,28440,29230,29050,28490,28770,29040,28700,28620,28970,29180,29870,29500,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-12,490,400,360,360,320,320,320,310,320,330,170,100,80,190,13350,20070,20150,20060,20050,20000,19930,20020,19900,19920,19920,19900,19920,19860,19900,19910,19870,19810,19970,19930,19930,19990,20000,19970,19860,19920,19920,19880,19890,19950,12020,1190,1410,1330,,
