Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-06,61560,61340,61320,61350,61420,61450,61480,61420,61420,61430,61370,61380,61300,60950,60810,61010,60730,60800,60730,60450,60800,61180,61300,61020,60940,60970,60730,60640,60720,60680,60760,60710,60630,60710,60860,60910,60790,60980,60890,61160,61020,60720,61260,61280,61250,61280,61160,61280,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,2430,2500,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,5670,6550,4770,4800,3970,2830,3770,22150,21500,21950,22460,22320,21790,22030,5630,3740,3640,3930,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24070,64670,68100,69880,95840,102020,102630,99950,100430,96780,73760,72050,70560,66980,61120,60290,76420,60610,75140,76020,89240,44930,88750,89990,88800,88300,92540,94740,54270,34140,33520,34440,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-06,11960,11940,11890,11940,11930,11930,11940,11980,11970,11980,12000,12060,12090,12100,12120,12060,11980,11900,11870,11870,11870,11740,11690,11830,11860,11730,11630,11600,11580,11630,11510,11470,11440,11370,11380,11370,11420,11570,11610,11650,11740,11810,11850,11890,11880,11980,12000,11930,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-06,7270,7040,840,0,0,0,0,0,0,0,0,0,5470,6290,19260,20290,19970,20050,4890,4160,4310,4300,4610,4690,4650,4630,4630,4610,4610,4630,4610,6930,7160,12340,13710,13890,13690,13910,14540,14040,13940,13550,14040,13620,13460,8230,7160,7020,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-06,29670,12850,5100,4970,7230,11120,12440,12410,12450,12450,12440,14120,12620,22840,23980,25540,32960,36180,35880,35550,36340,36210,36600,36460,22810,16850,13500,12260,8810,6070,6160,6250,6390,19080,20710,19980,19560,22080,21430,22690,22520,21470,25610,25950,29500,32790,32530,32470,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-06,18630,9390,5750,5630,5820,7770,8610,10240,12360,14360,12730,14980,11460,14650,16560,14790,17870,18910,18870,18700,19140,19080,19250,19130,14080,12290,8490,9510,6760,4880,4920,6400,7480,15960,15840,13620,13130,13990,14440,14770,14580,16770,18970,19110,18780,18890,18740,18560,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-06,81290,81510,81520,81590,81610,81740,81540,81600,81820,81750,81790,81670,81790,81620,81640,81910,81760,81830,81740,81690,81790,81720,81790,81710,81630,81780,81790,81690,81560,81610,81680,81710,81580,81550,81460,81540,81590,81700,81530,81660,81570,81710,82020,81970,82070,82080,82060,82120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-06,29780,29620,29390,29980,29940,29990,30200,28000,27610,27450,27760,27310,27110,24920,25160,24830,24990,25060,24970,24830,24880,24500,22420,22370,22330,22460,21030,19840,18570,17410,17420,17420,17400,17400,17400,17420,17440,17440,17470,17440,17430,17410,17400,17410,17400,17390,17860,17100,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-07,7913,7903,7883,7913,7923,8009,10690,11884,11789,10786,10503,10483,10655,12373,12464,12514,12509,12499,12419,11794,11426,10609,12056,10639,8077,8021,7966,7925,7938,7938,9052,12398,12474,12497,12456,12479,12484,12464,12419,12368,10634,10518,10498,10544,10503,10529,8079,7983,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-07,11030,11200,11130,8540,9160,9050,4710,5140,9740,10160,10120,10110,9980,10170,12050,13830,21470,21700,19650,19840,19990,20150,20410,20400,20050,20110,20450,27890,22160,24290,25850,25850,25440,25240,25430,25550,25580,25470,25050,16090,13750,11040,11580,11700,11500,9860,9170,9280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-07,5177,5178,5183,5184,5183,5187,5190,5189,5190,5190,5192,5193,5189,5186,5211,5211,5208,5204,5205,5201,5199,5199,5202,5202,5205,5205,5210,5208,5208,5208,5210,5208,5205,5205,5204,5205,5205,5202,5207,5205,5208,5202,5204,5201,5202,5205,5199,5201,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-07,35140,36000,40500,39000,40870,40600,36480,33320,34060,34100,34050,47160,57330,57620,57470,57400,59320,63060,63070,63080,62860,63140,63650,62870,62930,61310,60140,62110,62560,64980,65430,66920,73490,73890,77800,77940,75360,73520,73470,73710,73700,73610,67640,72650,76000,67740,67450,57940,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-07,15770,15920,16190,15850,5430,1540,1480,3950,7770,6860,12130,11230,13480,10300,10600,12310,12510,12340,12350,12400,18940,26220,28440,28290,28280,25870,24100,24350,24440,24230,24270,24110,24150,24040,26170,28360,25220,24310,30120,35790,28230,24010,11190,6500,3860,1730,4680,4140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-07,29280,29050,29080,29230,29180,26550,9350,13960,30180,32030,31780,31910,31320,31720,9250,28760,29390,11480,10820,9850,9990,10200,6960,5150,4590,5340,13610,27040,32360,30430,22880,6270,6800,7410,8240,53120,48600,48100,49490,49940,62570,64650,63340,41560,22150,21140,28830,28490,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-07,63830,47730,28980,30450,31000,24820,28230,11460,10280,9610,8140,8830,10120,11580,10870,44780,56470,61870,71460,124840,101780,110030,56160,47710,47440,67250,104930,83980,68000,55060,57990,68980,78400,139120,179680,179960,136230,176570,156320,148210,169930,170400,170450,148120,118890,118360,117970,113070,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-07,2070,1910,1950,2000,1970,2090,2190,2010,2160,2150,2070,2100,1920,2050,2060,2060,2130,2050,2300,2060,2110,2160,1850,1910,1860,2080,2030,2180,2140,1910,1910,1930,2090,2180,2250,2060,2030,2010,2200,2200,2030,2080,2110,2150,2140,2110,2030,2070,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-07,15750,15740,15740,15740,15740,15750,15780,15770,15770,15780,15770,15780,15770,15780,15770,15770,15790,15780,12220,14230,15720,15790,15770,15760,15770,15790,15770,15820,15770,15580,15690,15690,15730,15720,15720,15730,15700,15700,15700,15700,15700,15700,15700,15710,15710,15720,15720,15720,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-07,42370,330,0,0,0,0,0,0,0,0,0,0,0,0,0,420,107710,137260,151840,150680,150880,150590,134590,139020,139530,75640,0,0,0,0,0,0,0,1740,33510,20,0,0,0,0,0,0,0,0,0,0,0,50,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-07,927,915,859,850,851,976,985,964,886,769,828,773,829,797,849,819,875,1074,1018,871,1113,1136,1325,1329,1231,1188,1031,1071,1014,943,988,839,771,825,953,984,1020,1058,1072,955,879,914,896,925,890,864,849,798,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-07,24687,23969,24160,24792,25046,25136,24974,25175,25337,25462,25553,25481,24955,25586,25299,25615,25682,25596,25558,22687,24448,25318,24878,24945,24840,24620,25395,25194,24763,24897,25596,25682,25605,25548,23730,25108,25146,25424,25328,25165,25347,25586,25500,25529,25825,25596,25931,26017,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-07,78250,78970,79350,79320,79200,79950,79560,79530,79430,79480,79200,79130,79200,79010,79160,80190,79160,79260,79080,79090,79020,78940,80110,79260,79600,79190,81330,80470,80710,80670,80800,80100,80150,80230,80530,87460,116780,82360,78980,79350,80700,111140,93730,80140,80510,80070,79690,79800,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-07,208,212,208,204,216,212,212,212,212,212,212,208,204,208,208,204,208,208,204,204,204,208,204,204,204,204,208,204,204,204,208,204,200,204,196,204,204,200,200,204,200,204,204,208,204,204,204,204,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-07,4091,4115,4020,4100,4180,4275,4387,4532,4612,4795,4931,4908,4836,4491,4508,4851,4771,4676,4684,4364,4524,4284,4028,3956,3820,3844,4212,4380,4498,4500,4484,4852,5156,5092,4603,4004,4251,4340,4244,4052,4179,3964,3892,4012,4147,4204,4147,4020,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-07,2275,2253,2256,2259,2279,2288,2264,2272,2278,2266,2259,2258,2253,2264,2334,2289,2240,2238,2231,2198,2180,2173,2150,2152,2170,2206,2221,2191,2223,2223,2175,2154,2145,2184,2199,2222,2239,2294,2336,2288,2277,2297,2302,2278,2298,2296,2308,2325,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-07,15236,15012,15810,14882,14912,15516,14758,15112,16917,15937,15984,15366,15172,14837,14379,15770,15496,14483,14511,14798,14488,15281,16074,16401,16134,15967,15132,15112,15286,15346,15820,15506,15501,14683,15241,15311,15206,15695,14962,14578,15580,14932,14907,13489,14688,14329,13628,14064,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-07,7968,7924,7938,8020,8006,7944,7968,7970,7928,7940,8010,7960,7804,7820,8032,7856,7872,8050,8000,8074,8184,8196,8182,8140,8110,8004,8064,8156,8190,8114,8142,8216,8224,8154,8080,8066,8110,8102,8022,7996,8354,8144,8338,8592,8528,8488,8516,8422,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-07,26370,27210,29420,29170,30090,29880,29770,29680,29660,29710,30690,31060,34050,32780,31880,32380,31830,31430,31400,31410,31110,32120,35660,35450,35420,33430,32020,28940,28670,28470,28570,28840,31960,32090,35100,36200,36260,36150,37860,29170,31970,34820,37380,37760,37070,36780,36440,36850,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-07,3164,3164,3169,3171,3168,3168,3168,3167,3168,3167,3165,3166,3166,3165,3165,3165,3165,3163,3157,2659,2658,2662,2657,2659,2658,2658,2643,2220,1957,1913,1883,1883,1884,1885,1885,1885,1884,1884,2289,2592,2614,2616,2681,2428,1972,1913,1878,1880,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-07,243700,242400,242220,242960,243030,243910,247770,244940,246780,246320,245950,245770,243840,244830,245000,246420,245940,246000,249440,247800,246690,248470,240590,242340,242010,244390,246100,247340,247620,245170,244860,229290,244770,246340,246720,244200,243340,243170,245470,246920,243510,243260,243910,244110,244490,246000,243720,243150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-07,35190,35420,35250,35360,35610,34870,35010,34970,34940,35080,35000,35070,34800,35160,34990,35470,35740,35380,35260,35290,35130,35350,35150,35010,35060,35140,34970,35140,35190,35010,35070,35060,35100,35020,34900,35020,34990,35090,35140,35270,35300,35230,35430,35270,34520,34680,34670,34960,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-07,900,0,0,0,0,0,0,0,0,0,0,0,0,11950,13720,13660,13590,13490,13430,13350,13240,13170,13080,12970,12950,12810,12780,12700,12630,12570,12510,12410,12410,12340,12270,12260,12140,12130,12120,12060,11970,11970,11950,11910,11880,11810,11790,11660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-07,42160,48110,49100,21550,20980,11480,16410,23600,11940,23690,31760,37130,38440,43870,65320,47810,58410,36810,53470,61160,61290,43870,76010,74110,61460,80200,85930,68300,93880,94790,76780,80840,69550,87620,70420,59760,82340,94040,96590,93150,90150,88940,106270,117800,107900,73410,65760,25960,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-07,33810,23180,19650,19730,19710,19630,19630,19640,19630,19660,19600,21200,21080,21110,40670,43220,54280,56480,56440,56400,56030,46550,30900,31010,31030,30850,30900,26890,23570,23460,23530,23600,23570,23790,28510,28530,28350,28410,28530,28370,28540,28420,28510,28450,24780,21140,21100,21140,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-07,97970,76820,43580,38000,37180,37360,37110,37300,37290,37330,37100,37180,46220,69080,72760,74800,105560,112170,112240,112310,111710,93780,81530,80740,80850,80490,80640,78530,55360,52990,52670,52520,74510,74190,80120,80420,80220,80410,80580,80610,80720,80590,80770,80650,74830,55260,54730,54580,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-07,45620,47530,47640,48120,48000,46240,47340,46640,49380,51070,51770,53010,52240,52740,52830,52990,51660,51570,52800,51830,51880,52330,49670,50450,50410,51190,51540,52190,52110,51200,51220,50410,51060,51760,51820,50900,50830,50900,51530,52110,51030,51130,51090,51250,51110,51750,50760,50800,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-07,41260,46400,51250,51390,51350,51480,51980,51610,51830,51760,51640,51690,48470,48730,48760,48810,48290,47410,43320,42620,42650,42790,41760,42090,42050,42330,42520,43050,42990,42250,42300,42810,43630,44190,44230,43450,43440,43480,44010,44490,43840,44050,43960,44060,44000,44480,43690,42250,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-07,40630,45710,50850,50850,50860,50770,51190,50810,51050,50990,50750,49970,47360,47420,47460,47530,47550,47390,43270,42770,42810,42940,41910,42240,42220,42460,42690,41790,41200,40480,40500,42440,43780,44340,44370,43630,43580,43630,44160,44620,43320,43350,43320,43410,43340,43830,42990,41550,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-07,23220,27420,21250,13260,6230,3240,3180,6780,6830,6730,7640,10290,13720,14660,14710,16350,16300,15920,15950,16000,24670,28240,37200,37150,36970,36180,35440,35800,35870,35510,35520,35550,35670,35550,35920,42880,34690,32690,42830,52050,48500,29490,11740,7320,4600,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-07,19900,20150,20450,20690,20370,20210,20060,20190,20610,20860,20900,20570,20030,20640,20600,20770,20780,20530,20290,20120,20390,20450,20790,20480,20430,20420,20400,19990,20560,20240,20090,20040,19960,19740,20100,20560,20410,20070,19960,20020,20100,20430,20450,20280,20180,20050,20050,20260,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890,47380,61630,61920,62060,62310,62300,62350,62110,62120,62160,62350,62350,62210,62300,62400,62500,62490,62640,62640,62740,62740,62680,62690,62690,62690,62640,62690,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-07,1680,910,900,860,840,840,860,860,860,860,720,720,440,940,17030,17700,17610,17410,17370,17320,17290,17300,17270,17260,17250,17210,17190,17180,17180,17180,17140,17120,17120,17130,17140,17150,17150,17160,17140,17120,17140,17180,17170,17150,17140,17100,17110,17180,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-07,4946,4882,4880,4996,5030,4984,4960,4954,4956,4968,4949,4953,4912,4962,4958,4964,4988,5002,5352,5444,5774,9178,9306,9292,9388,9314,9418,9148,8922,8850,8886,8850,8860,8704,9280,9355,9359,9320,9304,5050,4928,4916,4972,4924,6966,7704,8346,8400,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-07,50780,48810,48070,48210,48360,48550,48160,48250,47940,48390,48180,48270,48240,48360,48520,55120,52440,46990,46910,46660,46900,46550,56410,56820,56670,54920,58700,42570,42070,54770,55340,55560,54280,42790,38210,41700,41950,41600,41900,41920,41810,41850,41980,41920,40050,40240,41930,32390,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-07,82990,79630,78850,79170,79160,79750,79210,79060,79090,79560,79230,79260,79310,79450,79620,91380,93920,97330,97670,96950,97420,97000,97460,97480,97230,93770,97610,96480,96410,96190,96320,98770,97760,96740,91710,96540,97070,96600,97030,97350,96990,97130,97060,97010,97150,85270,85920,85400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-07,46810,48530,48540,48530,48530,48540,48540,48530,48540,48530,48540,48540,48540,48540,48530,48530,48520,48530,48540,48530,48520,48530,48520,48520,47090,46370,45560,44350,44360,44360,44360,44370,44350,44360,44360,44350,44350,44360,44360,44360,44360,44290,41710,41710,41720,41720,41730,41980,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-07,75880,75880,75820,75870,75880,75820,75880,75820,75810,75880,75880,75820,75880,75760,75830,75760,75770,75760,94670,75280,75280,75270,75280,75280,75270,75280,75340,75270,75280,75280,75270,75340,75280,75270,78270,120950,119900,92050,75280,77780,112590,120890,105640,75340,75270,75340,75270,75340,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-07,61250,61350,61280,60830,59870,58460,57230,53330,36090,29800,30100,30320,30390,30400,30580,30370,30340,30230,30290,30210,30110,30150,30120,30240,30190,30250,30280,30080,30100,30160,30220,39740,45660,30420,30150,30040,30200,35250,30060,30920,32520,49670,54820,58090,58340,56920,57620,57840,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,27050,6040,16020,21360,21380,35420,39300,39400,37180,36610,36490,35340,31210,21920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-07,93770,98740,98480,98770,98050,97660,98820,98870,98870,98820,98590,98580,98430,98980,98630,93150,11150,97370,98470,98810,98470,98700,98590,98410,99880,100970,101870,103260,103270,103330,103830,104040,104190,103790,103700,104150,103770,103470,103530,103600,103770,103910,107730,108150,107770,108130,107720,103200,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-07,11900,11900,11880,11880,11910,11900,11920,11890,11890,11900,11920,11940,11940,11910,11960,11980,11930,11820,11740,11710,11680,11610,11610,11500,11460,11370,11330,11600,11750,11400,11460,11470,11420,11440,11620,11640,11710,11830,11940,11910,11900,11910,11920,11920,11900,11890,11880,11900,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-07,0,0,0,0,0,0,0,0,0,0,0,0,1840,8060,8120,8170,7850,7100,38840,48640,48500,48710,47550,47960,48690,30980,17530,3720,0,0,12260,9940,10050,7220,6890,6870,6870,7230,7350,7340,7330,7310,7300,6930,6860,6960,7130,6650,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-07,29260,29370,32880,26160,11810,8080,7580,10140,12190,11040,19320,20710,23950,17640,17000,24660,28300,31730,31710,31710,33610,37190,44850,44720,42440,42040,37180,37380,37320,37230,37340,42460,43250,43400,46340,43590,41740,41730,47570,48800,48830,48760,48900,49220,48840,42170,34230,21170,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-07,18280,9200,8940,8380,9170,8990,7800,8820,8260,7050,9400,13610,18260,15990,14560,15300,16510,18380,18350,12300,18040,15420,18170,18150,18350,18440,18200,17920,17860,17800,17780,17680,17730,17860,17630,17650,17730,17890,18040,18090,17550,17300,17270,17420,17300,17180,17050,9710,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-07,82150,82100,82100,81920,82250,82290,82250,82210,82150,82100,82290,82220,82260,82140,82170,82190,82160,82260,82130,82090,82010,82070,82140,82060,82100,82080,82060,82170,82130,82040,81950,82000,81860,81840,81780,81690,81710,81660,81780,81830,81870,81840,81840,81900,81760,81880,81920,81850,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-07,17290,17140,17150,17250,17240,17270,17680,17300,17520,17480,17360,17410,17130,17330,17380,17370,17380,16500,16340,15950,16000,16040,15210,15490,15440,15770,15800,16080,16050,15770,15800,15540,15770,16030,16040,15690,15720,15740,16020,16240,15790,15910,15940,15990,15930,16160,15690,15630,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-08,7998,7991,7996,7993,7998,8004,8004,8019,7963,10151,12136,10995,10521,11983,12058,12454,12494,12492,12464,12424,10624,8051,7973,7998,7978,8004,7676,6295,6265,6260,7832,9390,12552,12540,12522,12509,12499,12484,12477,12466,10624,10556,10561,10554,10544,10516,7981,7878,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-08,9400,9110,13580,14670,14720,14810,16910,20790,26050,27950,26810,21080,21110,25260,27840,27820,27460,28770,28790,28730,28230,27930,21300,20830,14060,13830,14820,14880,14660,14610,14800,14860,14640,14580,14790,15770,19730,20910,20060,20720,25520,18110,19290,18770,17050,12500,8490,7070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-08,5180,5176,5178,5180,5180,5180,5183,5184,5179,5178,5180,5177,5167,5162,5206,5205,5204,5201,5199,5196,5198,5196,5196,5199,5190,5195,5189,5217,5229,5235,5237,5240,5240,5240,5241,5241,5247,5253,5249,5250,5249,5253,5252,5252,5252,5261,5261,5259,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-08,65890,68160,61230,57320,57240,57230,57000,54140,53950,49030,46410,46290,46290,45770,46590,53340,68430,75090,73120,69040,69290,68110,55800,53110,52450,52930,52980,52810,52810,52730,52920,52650,51830,53120,52460,52920,51700,53290,52620,53450,52850,51820,48970,51840,52470,54460,54600,54100,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-08,4150,4200,2550,1550,1560,1580,1590,1650,3630,8780,14430,15190,17320,15940,15250,23110,24320,24940,20040,25160,24670,23970,16290,10420,17550,16720,18440,15400,16050,16050,16120,16780,15080,14260,14000,14250,22620,27950,28430,26480,31230,31430,29900,30120,18990,17470,10720,13310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-08,32820,31470,32140,32330,32630,32900,31870,30250,30700,30550,30190,30700,44120,47320,44910,43650,43770,43080,50670,35010,4730,26330,33650,34040,27600,19820,20590,18970,44860,48710,49060,56160,55160,58210,72360,74060,30070,13810,14420,13670,15790,15820,25020,33550,16480,19930,44530,16860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-08,69870,44280,45600,45830,45570,44330,44340,44260,44330,44350,44270,49830,86000,106120,119350,160830,170880,178540,209600,179160,154930,109150,95450,98580,89780,67720,60890,52400,75400,80820,81830,109730,101270,105580,106940,129430,45150,66790,78060,77190,79320,60400,124410,136640,91250,75590,70680,73490,,
