Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-08,13494,13478,13502,13494,13494,13352,13430,13382,13518,13382,13335,13167,12975,12856,13414,22250,23284,23461,23452,23094,23293,24631,25380,24512,24169,24010,24519,24576,24981,24632,24687,25181,25992,25985,25435,26214,26677,25857,25856,24917,25746,26146,26352,26304,22472,22480,20194,20328,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-08,2358,2349,2357,2365,2388,2392,2396,2389,2398,2399,2399,2390,2393,2387,2387,2391,2386,2395,2363,2332,2304,2271,2217,2194,2179,2172,2158,2110,2189,2227,2234,2224,2271,2236,2263,2285,2301,2319,2319,2306,2309,2313,2317,2331,2340,2337,2335,2336,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-08,15752,15431,15745,15451,16042,16114,15575,16034,16087,15815,16004,15737,15541,15964,15929,15640,16126,15157,14960,15924,16059,15538,15109,15633,16216,15550,15201,15396,15752,16196,16523,16441,16540,16520,16505,15910,16234,15737,16368,16436,16458,16485,16004,16363,15506,15977,15825,17213,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-08,3546,3516,3458,3460,3442,3440,3456,3486,3516,3530,3514,3492,3494,3480,3426,3376,3332,3302,3298,3292,3260,3236,3278,3276,3236,3252,3244,3240,3224,3182,3152,3188,3212,3210,3216,3224,3268,3304,3288,3292,3324,3320,3332,3352,3340,3372,3402,3440,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-08,35770,36270,36710,37180,36150,35550,36390,35760,33980,33780,34330,34620,34540,35450,34090,35210,37040,38480,38510,38830,38530,38910,38820,36860,36720,37220,37420,37200,37310,37200,37440,37310,36600,36900,39410,45180,44940,45060,44710,44780,44630,44570,44610,44530,44590,44600,44680,44460,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1757,1915,1935,1934,1934,1933,2008,2019,2017,2016,2015,2012,1962,1951,1951,1951,1951,1950,1951,2291,3031,3161,3179,2615,2040,1945,1936,1937,1938,1937,1936,1939,1938,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-08,282830,282900,282840,282800,282840,282780,282590,282510,282420,282360,282240,282180,282070,282460,282320,282640,282520,282860,282840,283060,283160,283210,283310,283270,283260,283370,283280,283300,283260,283250,283070,283090,282730,282820,282520,282580,282420,282540,282480,282700,282710,282890,282960,283240,283110,283170,283360,283320,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-08,12130,11870,11680,11990,11480,11560,11730,11490,11620,12040,12060,12020,11350,12060,11870,12340,12090,12240,11950,11580,11260,11780,24330,24270,24240,24730,24670,24510,24610,24480,24660,24510,24540,23150,24050,24700,24640,24680,24260,23820,23670,23670,23650,24450,24950,24750,24680,24420,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,13620,13610,13520,13430,13360,13210,13080,12960,12840,12700,12600,12500,12360,12270,12140,12000,11940,11830,11730,11620,11590,11400,11340,11230,11210,11120,11030,10990,10950,10810,10800,10800,10810,10800,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-08,8750,9080,0,10720,13030,8220,18030,11290,22160,12690,15190,51060,80710,119560,137040,148520,154970,161100,143020,144280,90640,73960,70280,60950,34940,47950,36130,48980,41020,28710,48220,39370,53790,102890,137740,148450,144140,149230,123150,118780,123270,106910,52530,56590,72290,44980,32810,35550,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-08,168290,168360,168360,168350,168350,168340,168370,168390,168420,168410,168240,168090,168150,168030,168120,169280,168430,168080,168070,168010,168030,167980,167970,168040,168020,168020,168000,168050,167990,168090,168000,168260,167980,167970,169350,171960,171940,171910,169170,167930,168030,168030,168010,168010,168020,168060,167980,168030,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-08,34520,35560,35820,27720,22990,23220,22600,22830,23620,22750,22560,23200,22490,23260,52070,87260,91310,89720,87040,86480,86830,87260,87390,86860,86920,87850,87140,86810,86760,87490,87910,87240,92640,100660,120680,119220,120340,120310,113010,107340,107880,107470,80970,64050,49540,35830,45470,48680,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-08,28920,22770,14520,9480,22140,26330,21690,18690,18340,15140,15020,16380,21550,35610,61540,73250,72730,74000,73230,72620,73420,73240,73220,72840,72880,73820,73140,73030,72970,73320,73840,73230,74060,76680,96510,95590,95410,95510,95460,95010,95480,86780,70510,50580,44440,34120,44960,44180,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-08,28790,21340,13170,9540,22630,26570,21920,18950,18560,15410,15270,15780,23980,34750,61260,73330,72810,74060,73280,72710,73530,73320,73370,72970,73000,73880,73230,73130,73010,73450,65190,65540,74210,76880,96740,97110,97960,98140,96300,95170,95640,86370,70340,50500,44580,35020,45140,44090,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-08,170,0,0,0,0,0,0,0,0,0,0,3810,24400,52760,54470,54400,54320,54240,54170,54090,42650,49900,49790,53090,49280,39370,39450,39280,39410,39370,39490,39430,39490,45460,50920,50720,50660,51370,53390,53330,53260,53150,50950,43500,43420,30210,24690,14310,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-08,21050,21090,20950,20590,20600,20720,21050,21120,20810,20620,20480,20760,21050,20930,20700,20570,20660,20830,21090,20800,20520,20280,20490,20620,20720,20430,20130,20170,20180,20360,20500,20250,20350,20210,20500,20470,20690,20680,20630,20530,20370,20400,20710,20870,20730,20550,20420,20460,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-08,530,810,810,790,750,750,760,770,750,650,670,630,410,10470,18300,18310,18200,18110,18060,18050,18030,18010,17980,17980,17950,17950,17940,17940,17940,17940,17770,17770,17780,17780,17790,17810,17820,17820,17800,17820,17710,17690,17700,17680,17660,17660,17700,17530,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-08,3442,3484,3494,3460,3464,3448,3492,3450,3444,3444,3500,3500,3480,3444,3530,4920,7384,7386,7455,7459,7367,7217,3616,3526,3446,3448,3501,3479,3472,3466,3487,3495,3656,4482,7788,8860,8710,7700,7432,7310,6680,6704,6698,6694,6716,4186,3746,3684,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-08,21300,18770,18680,18760,3120,0,0,0,0,0,0,0,9660,22990,30830,42180,49220,35700,39100,35880,35840,4520,0,0,22890,37740,37940,38690,39120,37820,37880,37790,37920,37790,41810,55590,59480,48110,46320,46500,16290,10000,9950,16730,29930,30120,30190,29690,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-08,98150,99000,95620,95450,95300,84690,76270,76200,76920,78660,96390,91960,98870,97990,99120,99110,98090,93460,98950,99110,98900,99440,99280,99190,96700,98740,99160,98220,98810,99210,99040,99120,99160,99210,94830,92930,99030,99160,99270,99250,99470,99050,98860,99020,96340,97180,99040,99040,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-08,36910,36900,36900,36890,36860,36900,36900,36900,36910,36900,36900,36900,36870,36880,36840,36830,36830,36850,36840,36840,36840,36850,36840,36850,36840,36840,36840,36850,36830,36840,36830,36840,36820,36830,36820,36810,36810,36810,36810,36820,36810,36830,36060,35470,35480,35470,35470,36460,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-08,63280,63210,63040,62920,62870,62830,62810,62780,62800,62710,62750,62760,62850,62900,62930,62940,62860,63020,63290,62920,62890,62870,62790,62730,62520,62510,62400,62250,62260,62110,62000,62090,62330,62280,62340,62390,62430,62450,62280,62310,62440,62500,62230,61890,61970,61780,61900,62880,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-08,12360,12410,12410,12370,12470,12490,12380,12410,12590,12400,12370,12450,11860,12020,11930,11920,11810,12070,11920,11830,11970,11930,12310,12380,12360,12520,12400,12390,12390,12450,12520,12420,12410,12540,12370,12340,12430,12430,12440,12380,12440,12370,12470,12530,12530,12260,12600,12370,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-08,69340,67620,68210,67670,68250,68520,67870,68100,68860,68050,67880,68520,69840,70360,70040,69920,69770,70460,70100,69520,70220,70020,70200,69750,69860,70480,70100,69500,68660,69340,69590,69190,68260,68480,68160,67500,68100,68260,68010,67850,68040,67880,68450,68510,68640,67370,69230,67580,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-08,28150,28200,28270,1970,0,0,0,0,0,0,0,0,0,0,1270,27900,55230,56420,56180,56200,55890,56180,56080,56080,29280,27980,28240,28160,28200,28170,28260,28220,28270,52840,60020,113210,83160,68680,56940,55660,55470,32360,28990,29610,29550,29610,29680,28390,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,11890,14290,14170,13990,13990,13950,13960,13690,13740,13640,13420,13310,13410,13300,13240,13330,13220,13220,12950,12750,12760,12680,12870,12840,12790,12840,12970,12930,12960,13010,13010,12950,13100,13300,13080,13140,1530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-08,28280,28680,29390,29940,28700,27950,28540,28230,28710,28050,28400,28830,28920,29990,30240,49610,38350,38580,38960,39280,39000,28700,29100,29240,28880,29200,29260,29150,29220,29200,29750,29530,47480,48450,56120,67480,67260,64220,54040,49620,29560,28610,28700,28600,28750,28880,29060,28880,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-08,21490,12590,12340,6450,7110,8690,10110,6670,10890,11810,11920,13170,32700,46710,47240,47800,47810,47570,47760,48070,48070,48330,48280,48330,48100,48280,43640,37160,38460,36580,36090,37900,36580,46980,48300,49400,49590,49910,49940,50140,50160,50200,50220,50180,50170,50150,50090,49870,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-08,8450,4920,5980,6300,7530,4020,5300,5660,6200,6750,7560,12040,19740,24040,23270,26210,25190,24520,25330,25400,26040,25950,21970,22210,18260,17580,13240,18050,17300,8940,10390,15520,16570,25000,27120,27130,26490,26080,25700,25460,25910,26290,21530,19880,20820,18510,14590,9380,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-08,74400,74330,74460,74520,74350,74430,74400,74390,74440,74390,74330,74450,74390,74400,74350,74390,74420,74370,74470,74350,74650,74730,74730,74850,74620,74780,74570,74640,74920,74910,74860,74790,74770,74850,74990,74960,74900,74860,74900,74720,75120,75060,74990,74950,74790,75070,75030,75070,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-08,17230,17330,17350,17250,17490,17550,17250,17370,17780,17340,17240,17530,17220,17590,17360,17410,19370,20190,19860,19630,19980,19900,19910,19760,19750,20090,19850,19800,19790,19910,20120,20600,19830,20120,21490,22120,22380,23860,24840,24710,24860,24690,24950,25050,25080,24450,25250,24690,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-09,7489,5902,5352,5348,5347,5353,5352,5353,5352,5358,5357,5358,7575,7630,10388,10402,2803,0,2625,6079,6927,10370,10483,10539,10518,10468,10433,10498,9566,5373,5307,5242,5251,5252,9793,10478,10488,10433,10488,10544,10529,10503,10478,10549,6592,6250,6224,6217,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-09,28130,28160,28170,28190,28200,28210,28220,28230,28260,28260,28270,28290,28290,28300,28300,28310,28360,28460,28480,28490,28010,27840,28160,28230,27740,27610,27920,27990,27510,27380,27680,27750,27760,27800,27820,27830,27850,27870,27880,27900,27920,27930,27940,27960,27980,27990,28000,28010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-09,0,0,0,0,0,0,0,0,0,0,0,3166,4969,4930,4622,5296,5248,5240,5226,5235,5253,5264,5275,5279,5281,5285,5290,4347,4202,4065,3970,3922,3880,3865,3834,5174,5267,5347,5354,5358,5360,4070,873,9,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-09,76140,76200,76220,76140,76160,76140,76070,76060,76120,75880,76350,76030,76020,75900,75990,76140,75920,75600,75650,75850,76390,76180,75780,75700,75430,75590,76250,75940,76110,74450,75820,76380,76230,76260,76350,76040,76130,76030,75830,75940,76130,75950,75880,76060,74510,65250,55950,49930,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-09,10360,10370,10340,10320,10320,5130,3920,3970,3150,1660,6210,10390,10390,15440,32210,37300,37110,37080,37060,37060,34800,29030,29100,29030,22470,19910,15610,15110,15180,14680,15170,17360,20010,26300,32140,36030,36490,36590,36550,36520,36490,36450,29730,10470,10450,10630,16650,10210,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-09,43590,43660,44380,39950,12200,4550,4060,4800,7680,8220,8070,17220,52860,53320,21220,34200,59230,64160,65210,59860,40180,13070,43760,53140,52420,52710,53750,53250,51970,51230,58730,74310,74030,76410,76820,75780,73680,76810,63180,44160,43520,44570,57110,43820,43870,24350,44960,29170,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-09,24120,0,0,0,0,0,2030,1700,6320,7780,6360,17600,54750,143690,165400,205600,209110,201510,188630,154360,124910,128740,125800,124700,122990,123910,126690,111280,98750,96770,92320,76470,74270,94910,203100,254220,258580,257020,262000,246280,227420,227180,238340,191110,97660,54800,60570,60740,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,13116,13878,13872,13860,13866,13878,13866,13872,13872,13860,13872,13878,13872,13878,13860,13872,13878,13878,13872,13872,13866,13854,13872,13866,13884,13878,13884,13866,13896,13872,5982,210,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-09,14100,14100,14120,14100,14100,14110,14100,14110,14080,14080,14070,14100,14080,14090,14120,14080,14120,14080,14090,11460,10070,10090,9610,9010,10050,10050,10040,10030,10040,10020,10000,10020,9990,10420,11930,13940,14020,14040,14050,14060,14050,14050,14040,14050,14050,14050,14060,14070,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-09,154690,154810,110240,106160,96840,96100,95680,92860,90580,89210,95870,111570,153030,160340,200740,212490,214950,211520,209890,204980,206020,207720,197350,195620,194850,159850,153450,153250,152240,151720,152970,153610,194480,204380,201130,199900,201660,200510,202830,201620,196350,171670,166210,165650,150560,151030,151270,150310,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1705,1708,1693,1691,1688,1681,1667,1667,1672,1670,1677,1687,1680,1678,1674,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-09,18706,18477,17539,18486,18228,18171,18104,16908,17635,17644,20582,19233,21060,22189,23768,24534,24419,24390,22486,21854,22763,25328,25357,25624,26285,25462,23146,23089,22505,21941,22161,21711,21950,19367,19969,25395,27203,27481,28122,27490,24199,22926,22577,21778,22252,22266,21893,22151,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-09,198040,198380,178620,175980,175500,175260,175120,175040,174980,174860,175130,172560,182030,198020,229860,228560,228020,227610,227740,227550,227940,227600,227750,227980,227870,227490,227950,228150,227800,228250,226970,228380,227280,227530,227720,232940,230780,229010,226550,227590,227780,228070,228590,228670,229250,230500,201580,199430,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-09,236,232,232,236,236,236,232,236,228,236,236,236,4018,8352,12933,13497,13501,13521,13489,13517,13533,13493,13509,13521,13533,13537,13533,13588,13612,13572,13584,13576,13584,13544,13560,13533,13533,13537,13529,13540,13560,13544,13548,13556,1230,244,244,244,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-09,16333,9526,9807,9839,9942,10206,10110,10238,10158,10118,10181,9991,11059,21860,24974,26024,26056,25618,25388,25443,25396,25188,25237,25595,25634,25492,25690,25572,25547,25316,25110,25157,24997,25278,25522,25602,25626,25714,25618,25778,26176,26471,26374,26534,26700,26637,26660,26700,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-09,2330,2311,2305,2327,2328,2305,2295,2291,2290,2302,2322,2302,2317,2317,2301,2315,2318,2314,2305,2309,2299,2291,2288,2262,2262,2176,2143,2196,2184,2203,2206,2191,2210,2252,2256,2231,2262,2309,2301,2305,2269,2266,2286,2296,2289,2320,2332,2337,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-09,15446,15186,15376,15730,15720,16635,16363,16680,16234,15017,14483,14755,14827,15127,15531,15261,15231,15251,16087,15795,15750,15610,15132,14690,14820,12818,13421,12077,11743,12529,11691,12678,12254,12950,13464,12815,12820,12748,12853,12738,12354,12140,11983,11798,11803,11778,12222,12327,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-09,3412,3418,3424,3396,3390,3428,3440,3398,3432,3452,3474,3424,3418,3408,3364,3352,3436,3398,3364,3518,3544,3514,3518,3626,3512,3372,3348,3354,3372,3404,3404,3390,3428,3506,3618,3584,3666,3654,3626,3650,3654,3678,3698,3674,3642,3618,3618,3562,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-09,43380,42060,42090,42020,42110,42200,42120,42160,42190,42080,42730,42240,42350,42050,42310,42550,42530,41680,38480,36580,37250,36010,36150,36080,35780,36080,37220,42730,43040,41210,42740,43310,43990,44860,46050,45330,45420,45220,40260,33090,37210,36920,36880,36400,35930,35680,34130,34210,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-09,1937,1937,1939,1940,1940,1940,1941,1942,1940,1939,1940,1941,1940,1940,1940,1939,1942,1940,1940,1940,1938,1940,1940,1939,1938,1939,1939,1940,1939,1938,1938,1939,1938,1940,2320,3032,3154,3175,2569,1959,1862,1854,1853,1853,1853,1852,1854,1853,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-09,283270,283260,283340,283310,283260,283190,283210,283090,283010,282780,282740,282570,282450,282400,282590,282450,282650,282590,282880,282920,283210,283190,283370,283240,283330,283170,283340,283220,283250,283150,283150,283110,283040,283070,282770,282560,282520,282360,282370,282360,282360,282500,282600,282800,282870,283050,283080,283190,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-09,24120,24420,24530,24450,24440,24480,24370,24370,24360,24220,24970,24800,25090,24240,23560,24410,25830,24520,24250,24350,25550,24400,16810,16580,11820,11810,11870,11480,11610,11500,12360,12180,11890,11920,12170,11840,11380,11280,11130,11160,11310,11190,11520,11760,11790,11840,11810,11810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-09,10800,10900,11040,11150,11280,11350,11490,11530,11530,11560,11700,11700,11700,11700,11690,11620,11510,11420,11280,11230,11130,11070,10990,10880,10880,10880,10840,10700,10690,10680,10690,10590,10490,10500,10490,10480,10410,10400,10190,10200,10190,10190,10180,10180,10190,10020,9970,9970,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-09,36580,30710,45710,29920,38270,31660,36450,31070,41210,57410,69860,63060,66360,51460,84180,130540,129370,134570,100290,73130,57640,87600,85180,54850,52700,54220,61490,39690,42620,35000,41790,61000,55960,66770,112400,130800,156300,138990,102460,80890,74370,69670,35820,35900,42140,44830,38930,42910,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-09,167990,167960,168070,168010,168020,167960,168050,167980,167980,167990,167940,167970,167940,167930,167680,167710,167870,167920,167910,167880,167920,167840,167870,167910,167890,167860,167850,167900,167920,167990,167840,168040,168020,168000,168060,171630,169120,168720,170760,168400,168030,168000,167980,167980,167970,168000,167900,167920,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-09,34680,23560,45230,33450,27350,23570,22690,4580,5830,9470,13220,21550,27510,55600,62350,72250,91930,90710,105070,101100,98070,100370,98760,97970,98880,94910,81140,69240,68730,67300,68770,69800,69550,90210,95470,107780,110330,79850,62460,91290,106650,99160,97460,97650,98050,74470,95140,76890,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-09,43400,35440,32360,29170,29050,15680,2080,7890,9410,7610,6930,16450,19780,38930,55200,74590,76860,69730,67470,67200,68370,70190,69060,67870,55400,52950,62580,69840,72100,71990,65730,59120,58620,68800,79480,90900,88670,96610,98690,94480,83280,82960,73160,73080,73400,62670,73890,72670,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-09,43600,38320,32590,29400,29210,15760,2150,6990,6190,4680,4950,15340,19970,39400,53700,74910,77290,70160,67840,67470,66880,67940,66620,66040,57140,54250,62680,68660,72230,72030,63540,59340,59040,69210,81870,91160,88060,97060,99170,95010,83680,83220,70920,70740,71020,62420,74060,72720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-09,14220,3570,0,0,0,5190,6110,6160,3830,470,13240,14510,14510,21540,44900,53490,53160,53110,53240,53250,51310,32810,31740,31700,26290,22010,22600,22320,22470,21050,22410,27580,32930,35740,44510,50420,51520,51650,51420,51410,51530,51390,51020,51270,51180,51030,31010,15340,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-09,20850,20840,20670,20550,20410,20470,20790,20660,20460,20270,20530,21330,20850,20620,20350,20180,20490,20860,20680,20540,20250,20170,20400,20680,20610,20260,20230,20210,20520,20550,20390,20180,19970,20010,20280,20290,20240,20070,20300,20140,20640,20710,20710,20380,20350,20330,20760,20860,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-09,980,850,870,860,790,800,810,820,820,830,650,610,520,880,17160,17890,18050,18070,18050,17890,17870,17870,17990,17870,17910,17850,17860,17850,17830,17800,17830,17830,17840,17840,17840,17860,17860,17870,17860,17870,17890,17890,17920,17930,17930,17910,17890,17790,,
