Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-06,78820,78940,77860,76610,61240,59400,59440,57130,56080,56380,56250,55170,57210,75920,76900,97680,99230,96290,93920,93910,94370,93370,93720,93650,93890,93720,93720,93650,94050,93760,94190,93360,93880,93880,93450,93650,93850,92900,93780,93650,93220,98280,98810,98960,99140,98950,97030,95150,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-06,29420,29410,29420,29410,29420,29420,29410,29410,29420,29420,29410,29420,29410,29420,29420,29410,29420,29420,29410,29420,29420,27490,22920,26890,26360,26220,28240,27110,27440,26800,24780,27180,30370,29210,29410,29320,29550,29550,29550,29540,29550,29550,29530,29540,29550,29190,29010,29010,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-06,61180,61230,61240,61260,61330,61250,61250,61210,61230,61220,61280,61250,61310,61290,61320,61350,61280,61320,61330,61390,61370,61370,61110,60510,60610,61030,61330,61290,61280,61250,61260,61250,61250,61230,61200,61240,61150,61180,61180,61210,61180,61200,61190,61200,61200,61250,61280,61220,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-06,6660,6490,6650,6620,6510,6810,6640,6390,6510,6740,6480,6460,6670,6530,6730,6400,6560,6310,6690,6550,6500,6910,6610,6720,6570,6830,6720,6470,6870,6530,6300,6710,6890,6490,6340,7020,6150,6360,6920,6350,5820,7100,6910,5810,5900,6720,6860,6070,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-06,39110,39080,39120,39010,39230,39120,38640,38900,39240,38930,38950,38870,38990,38890,39010,38910,38750,38800,39260,39030,39450,39300,39450,39530,39500,39570,39630,39310,39580,39400,39390,39170,39330,39220,39090,38860,39030,38870,38780,38680,39230,39120,38650,38140,38690,39320,38010,38900,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58810,88500,99920,87780,85880,85800,85750,85910,62770,40120,36440,28390,27000,27640,28520,28480,28430,36600,56600,57000,58040,57650,55230,55290,55300,55250,55770,55240,6140,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-06,13680,13660,13660,13740,13730,13710,13680,13670,13710,13770,13830,13850,13850,13890,13870,13850,13840,13560,13450,13590,13490,13360,13300,13240,13370,13350,13240,13200,13240,13250,13220,13210,13260,13350,13320,13310,13220,13240,13260,13310,13470,13560,13610,13670,13720,13790,13810,13830,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-06,47950,42440,4870,5030,5930,5160,4790,4780,4440,4300,4550,4310,4550,4330,14780,50090,62990,52820,50990,51290,49590,48320,49120,49410,49630,49580,49480,49130,48920,49120,49520,49700,50020,49290,49160,49910,49990,50070,50080,49890,50780,50070,62310,64720,64780,54990,59540,50840,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-06,29580,27840,23990,23260,11600,10500,10050,10110,10150,10170,10380,18000,24600,35170,35370,35490,35500,35590,35820,36000,35960,36080,36080,35970,36100,36080,36170,36130,36060,35980,35840,35910,35880,36520,35730,35840,35890,35960,35990,35940,36400,36050,36090,36180,36290,36110,36170,31200,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-06,6340,5890,6430,9030,6220,5990,6950,10880,16580,11370,7380,7390,16450,13720,22230,24890,28080,27140,26180,23050,20820,23050,23030,22740,21410,16730,13530,11590,12720,10650,8120,12570,14840,19390,19640,22920,22450,19040,17600,13580,17770,17070,25200,23570,17940,17700,14020,11950,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-06,74380,74200,74450,74400,74560,74460,74540,74590,74570,74770,74680,73870,73920,73910,73620,73730,73490,73250,73100,73080,71300,73950,73050,72830,72990,73960,74100,74000,74070,74060,74120,74140,74450,74410,74690,75180,75240,75340,75350,75270,75220,75530,75450,75350,75470,75470,75470,75350,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-06,13510,13520,13500,13470,13460,13460,13440,13470,13520,13530,13490,13560,13530,13530,13530,13490,13520,13570,13620,13610,13600,13570,13540,13550,13610,13640,13670,13560,13680,13490,13560,13590,13580,13600,13500,13530,13430,13400,13360,13320,13480,13320,13270,13200,13220,13260,13110,13190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-07,12290,12400,12260,12430,12410,12320,12710,12900,12880,12800,8340,7340,7780,12880,22510,28590,28490,28330,28220,28120,20900,19210,19650,19690,19510,19400,19800,19930,19640,19610,19950,22540,22750,28330,28500,28500,28510,28550,28560,27590,23480,23440,23490,23370,22900,27260,26440,26010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,4248,4250,4257,4264,3076,0,0,0,0,0,0,1665,0,0,0,0,0,0,0,0,0,4130,4718,4761,4814,4836,4857,4857,917,9,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-07,32570,32570,32070,32280,32090,31880,32580,32980,32900,32470,31710,32320,22850,43330,53300,70260,72970,73350,73470,73520,73720,73650,73300,72790,72960,72670,72280,72420,72230,62850,58760,58690,65450,72450,73280,73160,63470,52210,52320,57300,69970,63500,63290,62800,57220,55170,59090,59140,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-07,4710,4710,4550,4670,4570,4590,4760,4910,4850,4680,2900,2430,2540,2340,15110,35010,36720,36790,36830,36880,36890,36920,34640,28990,29270,29380,29390,18360,17630,17630,18230,19250,21160,28090,22850,19700,19820,18790,17860,18300,18060,18000,18100,15020,10990,8900,16840,21090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-07,24350,19060,900,0,0,0,0,11100,25440,28800,29670,29670,35030,12730,8120,20190,22830,25070,11360,4690,4810,4780,4650,3990,3780,19340,30010,26710,27370,28160,27680,27210,27720,27580,11800,5420,27030,26360,26460,29680,51450,51410,52180,53060,68370,74690,87240,80050,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-07,216060,212190,219720,224150,215790,209010,211070,201010,194050,134370,162680,127960,160970,153180,221210,224010,222300,221800,225910,228310,221600,225350,231030,228570,227570,229470,231080,225030,224820,228950,225320,224250,223320,194220,214830,219820,216290,199500,199850,197980,183600,184190,201710,192720,168130,175820,180140,178220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-07,2680,2580,2600,2590,2650,2710,2700,2590,2670,2630,2720,2640,2690,2610,2710,2660,2640,2570,2660,2710,2550,2630,2660,2580,2570,2580,2640,2550,2530,2620,2540,2510,2550,2540,2540,2580,2500,2570,2480,2540,2650,2570,2550,2570,2630,2610,2660,2590,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-07,15050,15020,15040,15020,15030,15050,15040,15030,15040,15040,15050,15010,15020,15050,15080,15090,15050,15010,15020,15040,15010,15030,15040,15030,15020,15030,15050,15040,15030,15040,15040,15030,15050,15030,15030,15050,15020,15060,15020,15060,15070,15050,15040,15040,15080,15040,15050,15050,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-07,104890,103900,60780,54210,51350,51320,54150,54120,54510,54330,54660,89100,103310,136860,143930,157880,157750,156830,158330,159140,157050,158160,158800,157880,143920,143800,144750,143460,143350,144710,143650,143190,144030,156920,158180,158560,157480,158180,156970,157830,159160,151140,147800,116340,102170,101820,102080,101680,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-07,110780,107440,98400,87500,84570,86530,86960,76460,73660,72550,73770,107430,141270,195440,234880,239890,241080,240200,241550,242050,240710,241030,240470,238250,237590,238710,238700,239680,239940,240380,240170,239470,240040,239980,240340,240760,240160,240800,241570,240650,240750,241650,240540,239560,215280,128020,34800,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-07,3488,3480,3480,3484,3492,3492,3496,3492,3484,3488,3492,3476,3472,3452,3432,3436,3436,3436,3448,3456,3460,3456,3456,3456,3460,3468,3464,3464,3464,3460,3464,3468,3456,3456,3460,3452,3456,3460,3480,3464,3472,3468,3476,3476,3484,3480,3488,3492,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-07,13056,12877,14194,14027,14149,14567,14266,14647,14238,13332,13407,13399,13417,13992,13312,11206,13504,14251,12852,13292,12267,12418,12897,14816,15269,13643,13330,14851,15010,15259,15364,14955,14243,13758,15204,15227,14632,16048,16066,15588,15747,15249,14746,15772,14995,15160,15090,14572,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-07,31290,27310,26910,27200,27020,26950,26160,25010,24960,24490,23690,24480,25160,24620,25310,32140,35090,34910,34930,34900,35120,34990,35050,34790,29490,29620,29680,29730,30200,34850,34880,34810,34690,34600,34570,34400,34160,32170,34460,35360,34770,34580,34500,34120,32440,35210,35690,34130,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-07,292910,292860,292820,287720,286290,252370,236650,213950,218060,241840,250190,292300,293060,293060,293150,293270,293220,293150,293310,293360,293220,293290,293390,293460,293430,293560,293430,292960,293070,293110,292930,292780,292740,292610,292660,292610,292660,292830,292860,293050,293180,293150,293240,293340,293470,293460,293510,293570,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,10200,10130,10290,10440,10420,10370,10380,10320,10310,10310,10310,10300,10290,10290,10290,10280,10290,10270,10270,10270,10230,9970,10260,10280,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-07,11310,10950,18820,9940,12260,16940,14330,25240,32660,18110,18570,10200,52730,46860,104370,106860,105880,110920,115360,90340,83430,86410,78320,81930,87990,89470,69410,68970,66390,59010,67770,66090,90210,81630,65780,70620,32430,21170,29310,56940,91920,82350,37540,14660,4340,28260,67150,39490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-07,58270,58310,58300,58320,58320,58320,58320,58320,58310,58300,58300,58280,58260,58240,58230,58210,58200,58200,58180,58200,58200,58210,58230,58250,58240,58230,58260,58240,58240,58250,58320,58210,58200,58200,58200,58230,58210,58200,58190,58200,58190,58160,58160,58190,58200,58170,58220,58210,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-07,115320,115340,115350,115370,115330,115370,115370,115360,115370,115280,115320,115300,115280,115290,115300,115250,115280,115270,115250,115260,115300,115270,115260,115270,115200,115240,115300,115250,115330,115240,115270,115210,115240,115190,115140,115170,115120,115120,115130,115110,115090,115100,115060,115100,115080,115160,115120,115120,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-07,93210,72070,69170,57090,57960,61300,61160,58490,50510,62830,74920,77470,90530,71470,66510,79970,91430,87610,84910,87310,88290,86590,86510,82030,84240,73920,66600,76020,75730,78090,76520,75790,58000,64790,56880,54460,34600,50670,50250,51020,56320,76410,69420,74300,59570,60320,79500,82500,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-07,70910,73840,71590,50240,52150,49880,52730,53700,53960,72890,68640,69740,72320,72660,55520,68570,73580,73010,73590,76700,66530,71490,68140,66770,71070,59060,60960,62930,55630,51650,53580,52500,46970,47430,48910,47050,39890,43240,43350,33060,39120,57990,51200,57640,68770,55410,54000,52330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-07,71840,73560,71130,50850,50170,49570,49950,48110,49340,71930,71790,69570,73820,73200,56260,69960,73490,72480,74210,75130,67610,72060,66030,68060,71810,56700,61120,62970,54840,51730,56630,58820,48940,48800,47880,48380,38640,44380,44490,33240,36120,55680,51280,59410,67300,55980,54820,55380,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,1360,19100,31360,53690,54600,54680,54620,54510,54460,54320,54250,54100,48210,43460,35340,27000,26870,26610,26640,28870,32280,27350,27310,30610,37800,27010,20840,21600,21310,39300,41240,41050,37230,23460,35920,40250,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-07,28140,28800,28850,28620,28150,29250,28940,28510,28310,28460,28850,28660,29080,28680,28850,28960,29390,28740,28350,28690,28620,28470,27950,28460,28810,28870,28100,28350,28270,28180,27990,27590,27900,28010,28580,28180,28080,28250,28660,28110,27910,27790,28210,28620,28710,28740,28810,28470,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,550,17200,20440,20340,20410,20350,20430,20420,20350,20420,20360,20310,20350,20370,20350,20310,20270,20240,20310,20280,20240,20300,20310,20320,20330,20370,20340,20360,20290,20270,20340,20100,920,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-07,3974,3966,3968,3974,3938,3936,3948,3966,3956,3998,3946,4802,5180,5172,5194,6356,10460,8072,7362,7396,7412,7414,7562,4224,3956,3564,3958,4012,4010,3974,3982,4334,7510,9924,10086,9608,9384,9358,8078,7418,7428,7412,7392,7412,7423,7439,4116,3484,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15720,18410,18320,18260,18310,18350,18360,18330,18320,18260,18300,18360,18320,18250,18340,18350,18220,18280,18250,18420,18280,18350,18190,18270,17660,17320,7300,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-07,75690,74810,74750,74830,61130,59800,56740,56030,56160,55970,55480,56280,56900,73230,76530,94510,97230,97580,97830,97370,97400,97520,97570,97500,97290,97620,97140,97120,97770,97520,97220,97380,97660,97320,97440,97280,97760,97360,97560,97190,97490,94820,93440,96790,98850,99120,98870,99150,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-07,29020,29010,29020,29020,29020,29020,29020,29040,29030,29020,29030,29030,29310,29460,29460,29450,29450,29460,29440,29450,29430,29440,29440,29430,29430,29440,29420,29430,29410,29420,29410,29420,29420,29430,29430,29440,29430,29440,29450,28860,28520,28540,28540,28550,28540,28550,28540,28540,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-07,61190,61200,61180,61160,61050,61040,61060,61070,61030,61060,61010,61000,60720,59320,59210,59190,59340,59690,59690,59760,59770,59900,60490,60700,60850,60860,60780,60660,60650,60800,60770,60710,60610,60610,60510,60520,60480,60420,60530,60660,60730,60670,60710,60730,60680,60780,60770,60740,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-07,6550,6660,6270,6480,6580,6310,6390,5830,5290,4950,5390,5940,5180,6620,6760,6170,6320,6640,6270,6480,6990,6350,6530,6700,6630,6700,6490,6670,6440,6120,6740,7270,6590,6210,6650,6490,6710,6190,6710,6410,6250,6520,6810,6430,6730,6940,6010,6990,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-07,39040,38420,38530,38220,38600,38980,38960,38380,38730,38480,39020,38610,38950,38510,38960,38720,38690,38230,38880,39290,38680,39080,39340,39100,38900,38950,39420,38770,38630,39130,38860,38740,38960,38810,38590,38990,38380,38790,38420,38700,39490,39240,38950,39040,39320,38950,39170,38710,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,18730,44050,55710,56150,60850,59570,57240,55870,55770,33140,26570,27330,27370,27410,27400,27390,27370,27340,27420,27410,27370,27350,27340,27870,56870,55720,30790,6730,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-07,13840,13850,13770,13780,13790,13700,13730,13730,13720,13780,13750,13770,13820,13800,13760,13720,13680,13600,13550,13570,13370,13240,13060,13140,13000,12930,12980,12880,12820,12890,12790,12760,12610,12610,12630,12670,12710,12780,12830,12940,13040,13100,13200,13250,13260,13270,13190,13140,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-07,4040,3650,3550,3640,3650,3480,3780,3860,3840,3620,3470,3520,4260,46860,52780,60840,66860,67200,53610,23080,19220,22240,28230,41320,20270,19930,20130,19870,19760,19780,19870,19820,19800,19750,42850,48660,49940,48500,29600,18260,19820,19820,19700,19430,18050,20740,21210,20230,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-07,19660,12040,13290,25440,25440,25230,25410,25410,25360,25220,32180,36700,21870,35660,35700,35530,36200,36430,36570,36700,36890,36930,37050,37080,36810,35580,35630,35690,35670,35670,35720,35670,35690,36040,36620,36630,36580,35480,36490,36970,36790,36750,36700,36510,35630,36750,37100,36340,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-07,6740,3610,3960,6410,6320,6310,6460,6590,5470,5360,5360,6640,8470,19300,25740,28450,28460,28740,28810,28820,28480,26080,25430,25750,25670,25620,22140,20820,21520,21380,17960,21460,21720,24390,19570,21600,15560,9210,8640,11630,17970,25020,24870,10120,4930,7510,14920,15860,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-07,75340,75550,75650,75530,75350,75550,75580,75440,75520,75410,75260,75580,75480,75470,75370,75480,75350,75370,75190,75350,75310,75420,75230,75160,75280,75260,75170,75300,75140,73270,73310,73500,73290,73460,73530,73340,73240,73250,73400,73510,73450,73410,73400,73530,73380,73480,73480,73570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-07,13180,13140,13120,13090,13100,13090,13050,12990,13020,13000,13040,13030,13040,13030,13050,13020,13000,12970,13020,13030,13310,13450,13500,13460,13430,13430,13540,13430,13430,13510,13430,13430,13370,13470,13460,13480,13400,13440,13350,13460,14210,14940,15240,17680,17700,17750,17660,19300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-08,27300,24940,19260,14830,14860,14880,14860,14850,13770,13670,13790,13340,13370,12830,26500,28420,25580,21050,21190,23180,23110,22880,24730,28690,28220,27900,28210,28270,27850,27660,27930,25990,16830,16900,17320,19460,29090,28600,28700,28730,28700,28630,28540,28340,28100,20660,16890,16890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,4316,4317,4406,4414,4434,4431,904,10,0,0,0,0,0,0,0,3288,3736,5290,5270,5142,5094,5139,5175,5172,5188,5190,5190,5194,5224,5182,5178,3814,891,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-08,56250,51290,42310,38170,32390,32790,32610,31520,32210,32940,35810,36540,35660,35300,35580,37420,47190,70370,70460,70310,70580,70220,70560,65880,55020,54560,54510,53140,46550,46670,46620,46320,51040,53220,56600,62610,62170,62840,66730,66540,66410,66270,60670,55300,56010,58120,57060,56730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-08,26800,23730,15680,8430,5650,5150,4990,4380,4810,7210,19920,16340,8890,8690,8780,15390,28340,28520,27680,27590,27800,27690,27950,27870,22690,14710,10300,10500,10450,10580,10540,10380,10460,10510,15300,22610,22460,22540,22800,22760,22700,22750,19710,17410,16040,15260,18550,18650,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-08,72900,70130,80390,73830,71960,69660,68920,67350,67410,63080,47210,46130,69280,77610,58980,72400,67910,69410,66420,57160,56280,58900,58530,58850,58840,53390,47260,46570,49580,49030,49820,56620,56410,58260,58040,55000,53470,53170,53990,39140,31170,53000,53080,50810,54060,51760,52090,52810,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-08,166420,159920,153090,106120,105770,108890,103760,102880,103290,104720,105750,103710,107660,101930,108030,100530,83970,89910,109430,110840,117700,123010,136780,146080,158770,149550,133190,105080,108730,104350,104290,102840,112600,135690,129920,125930,104340,92010,77240,94630,131690,127900,133070,138040,123640,147000,141500,132660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-08,2560,2640,2470,2720,2700,2660,2640,2610,2620,2650,2670,2650,2570,2660,2680,2690,2570,2740,2590,2600,2600,2620,2560,2730,2580,2450,2630,2580,2630,2620,2640,2680,2550,2590,2640,2580,2560,2650,2650,2600,2640,2660,2650,2610,2700,2620,2650,2660,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-08,15010,15040,15040,15090,15070,15060,15060,15060,15050,15060,15070,15070,15040,15060,15050,15060,15520,15780,15740,15740,15650,15050,15010,15060,15020,15000,15070,15060,15090,15080,15080,15060,15030,15060,15080,15060,15050,15080,15070,15060,15070,15080,15080,15060,15090,15080,15070,15090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-08,103470,106950,105340,107600,107390,106950,106750,106480,106530,106820,107030,106680,106080,106860,139540,146400,156500,159430,157400,157770,157590,158110,157110,159530,144960,141110,143450,143050,144250,143810,144160,144580,142670,157700,158580,157780,157310,158420,158440,157620,158090,143650,143340,142520,113630,101430,101540,101880,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-08,0,0,0,0,0,0,0,0,0,0,0,11660,61310,97950,115070,117240,116790,118120,117980,117360,116990,117100,117530,117810,118100,117540,118200,118790,117730,118030,118590,118340,118260,118850,119160,118210,118460,118520,118640,118360,117050,116230,117220,117690,117710,84490,43400,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-08,3484,3472,3484,3496,3500,3500,3492,3496,3492,3488,3472,3460,3460,3468,3456,3456,3452,3444,3456,3460,3440,3448,3468,3464,3456,3460,3460,3476,3464,3464,3472,3460,3448,3448,3444,3448,3444,3456,3456,3456,3456,3464,3476,3480,3488,3496,3476,3484,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-08,14510,13765,13736,16193,15976,15568,15404,14592,14801,15892,15483,16297,16666,15792,16091,15319,15354,16367,15682,15732,14936,14283,14092,14189,15334,15772,14667,13195,14836,15568,15090,15150,14069,14784,14637,15075,15155,15429,15488,15438,14955,15802,15827,15613,14950,15045,15005,15578,,
