Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-07,35780,31670,29880,36360,33350,27850,27100,27400,26850,27320,28040,33760,34050,58270,47700,55210,77490,69040,60190,88520,86320,77740,79980,81880,55030,68840,73390,65420,72110,67270,77250,78640,88740,69250,78390,78300,70410,87040,92120,80860,53340,61740,64980,63470,29190,63520,74580,54880,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-07,56260,56200,56200,56180,56150,56150,56150,56170,56210,56200,56240,56210,56230,56200,56200,56220,56200,56200,56200,56180,56160,45680,31080,28870,36980,35760,37950,44400,34170,44700,35580,43350,45100,45270,45250,45340,54040,55830,56100,56200,56190,56180,56170,56200,56210,56200,56200,56200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-07,112390,112460,112410,112410,112370,112310,112340,112340,112360,112400,112470,112490,112500,112500,112510,112490,112520,112500,112500,112510,112440,93930,67860,60390,68230,63900,69400,76350,62270,75610,60900,72790,76760,77030,76930,76990,103860,112250,112560,112650,112640,112690,112650,112620,112680,112690,112640,112700,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-07,59370,58390,58270,58320,58350,51510,51560,51800,50970,51470,51660,50720,52090,51370,52810,77920,77590,74960,72530,70760,72860,70200,72500,70100,53010,50010,48630,59020,44850,38720,34420,33300,34930,34340,32950,33410,34140,34650,33950,38240,41110,50550,53520,52940,52290,53770,52920,54460,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-07,44990,41970,38880,38920,39000,35500,28410,24920,25560,32850,36510,34180,44740,43490,50950,68310,66470,64430,60780,58500,60280,58160,60040,57440,44550,43040,43610,47330,34580,31960,32030,26880,27570,27170,27530,35810,31330,36760,35880,35790,35250,41730,43900,43440,42490,40780,38610,39520,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-07,45130,41980,38890,38940,39000,35550,28340,24910,25500,32230,35530,32710,44870,43910,50790,68470,66640,62800,60160,58450,60490,58440,60270,54370,44680,43180,43820,47430,32350,31170,31160,26900,27600,26720,27410,35500,30980,36750,35640,35890,35390,41840,44110,43610,42700,40900,38620,39560,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-07,16740,16240,15010,6800,6210,6450,6260,6410,6230,6390,6630,14420,22380,44230,54240,54130,54050,54010,51320,46040,52820,42910,45890,44930,38560,34780,35730,35110,31140,26000,26960,29690,26840,21960,37070,49010,42030,53700,54190,54030,53930,53890,44470,37920,31850,14930,12420,11810,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-07,21860,21620,21680,22280,21820,22070,22030,21910,21840,21750,21640,21840,22250,22230,21960,21850,21850,21890,22120,22050,21910,21750,21520,21360,21470,21880,21820,21710,21420,21290,21430,22110,21620,21480,21510,21380,21310,21320,21780,21900,21690,21480,21320,21450,21490,21930,21800,21570,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,17370,69700,115250,116970,117750,117890,85720,108820,103440,87310,118420,84000,104640,74250,4080,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-07,790,860,900,930,940,950,940,940,930,930,910,890,690,910,15560,17720,17750,17730,17560,17450,17420,17410,17400,17330,17280,17240,17220,17200,17170,17160,17160,17150,17150,17140,17170,17180,17170,17080,17100,17190,17240,17190,17180,17180,17190,17210,17240,16170,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-07,4160,3968,3950,4016,3918,3986,3978,4346,4468,4488,4514,5308,8686,8836,9066,8800,7912,7930,8000,7902,7921,7935,7956,7962,7914,7614,7394,7430,7408,7350,7462,7426,7432,7464,7434,7422,7472,7406,7458,7444,7536,8376,8364,8370,8432,8432,8430,7286,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-07,15280,14760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16430,20020,19960,20000,19800,40,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-07,46060,45450,39570,39510,39530,39620,39640,39510,39620,39610,39830,39630,40120,50460,59080,59290,59300,59480,59310,59390,76050,78990,79140,79240,79320,78950,60840,59330,59550,59370,59400,73910,79250,79180,79280,79310,79080,79080,79040,79420,79150,79220,60830,59450,59230,59370,59140,59660,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-07,22020,22020,22010,22020,22010,22020,22020,22030,22030,15510,20110,23360,29260,29260,29260,29260,29270,29270,29400,29280,29270,29270,29270,29280,29270,29270,29320,33850,33880,33870,33880,33870,33870,33880,33870,30000,29270,29270,29280,29270,29270,29270,29270,23150,21970,21970,21970,21980,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-07,177900,178140,178020,178020,177900,174550,172540,172660,172660,172540,172300,172480,177290,177360,177220,177170,176990,176800,176440,175960,175460,175470,175090,172490,169560,169310,171870,172060,172540,172670,172600,172600,172670,172600,172600,174130,175890,176070,176140,176070,176320,176440,176740,176800,176860,176870,176800,176370,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-07,60810,60750,60680,60990,61110,61110,61180,61210,61260,61340,61430,61390,60320,59190,59010,59010,59010,59160,59200,59850,59700,60020,60340,60230,60060,60250,59840,60140,60390,58980,60060,60380,60460,60270,60200,60120,60030,59920,59910,60040,60200,60180,60160,60220,60060,59990,60290,60400,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-07,6110,5920,5900,5910,5930,5900,6040,6050,5890,5990,6060,5840,6160,6510,6820,6200,5690,6420,6350,6370,5270,4850,5160,4860,4980,5170,4890,4880,4730,5010,5020,4820,5640,5540,5140,4700,4990,5080,4920,5120,4930,4820,4950,4830,4760,4690,4780,5090,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-07,38410,38030,37890,37920,37940,37930,38140,38430,38130,38050,38170,37930,38350,38100,39270,37920,36450,37740,37840,37900,37330,36330,36120,35370,33510,33950,33190,33050,32450,32880,31350,30850,31790,31370,30610,29910,30760,31110,30700,31140,30830,30410,30640,30310,30240,29880,30330,30830,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-07,0,0,0,0,0,0,0,0,0,1590,1820,0,0,0,0,26940,53740,82240,84350,83930,84110,84530,84580,63100,56330,31800,26780,22380,22680,22830,23280,23060,22910,22800,23000,50780,80760,84400,84710,84510,84460,84640,84580,72970,56030,55500,23000,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-07,13140,13140,13140,13170,13270,13310,13320,13360,13350,13390,13420,13450,13470,13350,13310,13280,13200,13130,13050,12930,12770,12670,12570,12530,12510,12510,12550,12630,6130,9990,10050,11200,12120,12650,12620,12630,12680,12720,12760,12810,12820,12840,12820,12850,12830,12850,12840,12810,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-07,7140,7200,7190,7260,7250,7260,7240,7220,7230,7380,7370,7410,7410,7550,22890,24440,24430,24420,24520,24580,24520,24400,24350,25030,24300,24180,24680,36780,37750,36450,36760,36990,37230,36950,36950,37000,37020,36960,37010,36970,36950,36990,37010,36930,35670,36860,37520,37410,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-07,672,672,696,688,688,696,704,688,688,656,680,696,688,696,696,680,640,592,328,224,0,552,448,432,480,496,496,472,408,504,848,216,688,624,776,1200,1472,1536,1664,1697,1672,1688,1704,1744,1696,1592,1616,1616,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-07,21030,23730,23580,24080,23720,23980,23710,23770,23560,24750,34750,25700,29210,36100,45920,48080,47990,48010,48180,48300,48270,48100,48130,48500,48000,47440,48140,47540,39240,41630,43850,44320,48580,35580,43670,47920,48220,48040,48220,48110,48080,48220,48210,48050,46130,31950,29720,25130,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-07,10930,9470,9410,11050,11310,11520,11310,11430,11260,11390,11500,11520,13560,19290,19500,19500,19460,19570,19580,19610,19430,19240,19570,19650,19120,19320,19690,19530,19930,19570,19620,19620,19420,19210,19160,18990,19360,19550,19450,19550,19520,19390,19280,19210,18500,17140,17120,17030,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-07,83270,83200,83170,83130,83200,83220,83240,83070,83150,83180,83110,83230,83180,83100,83070,82930,83180,83220,83450,83360,83300,83350,83370,83400,83520,83360,83320,83340,83350,83170,83140,83030,83170,83150,83130,83360,83380,83390,83490,83460,83570,83480,83510,83620,83550,83600,83440,83380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-07,27800,27320,27300,27330,27340,27300,27600,27660,27280,27530,27630,27160,27810,27510,28300,28410,28120,29790,29640,28580,28000,27180,27900,27170,27430,27990,27340,27260,26860,27480,27550,27010,25610,25120,24370,24340,23840,22740,22370,22830,22420,22130,22440,22130,22000,21830,22070,22720,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-08,5348,5231,5232,5257,5241,5287,5534,7016,8331,7918,7716,7661,8260,7968,10408,10534,12317,12354,10657,10485,8115,7998,6557,6310,5333,5284,5284,5290,5289,5295,5763,7001,7908,8003,12146,12419,12439,12358,10745,10529,10513,10549,8079,7963,7963,7938,6572,6316,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-08,27480,27100,27160,27260,27180,26980,27020,27220,27020,25610,14290,14530,17050,27990,28280,28220,28050,27840,27780,27750,27220,27070,27430,27600,27210,24660,23320,24210,23620,23610,24260,24240,17530,24160,28390,28220,28080,27860,24530,18120,18700,18200,15250,16460,17380,17760,18460,17410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-08,5264,5268,5270,5276,5281,5284,5278,5276,5278,5281,5278,5277,5258,5232,5343,5346,5320,5314,5313,5311,5307,5310,5307,5310,5311,5317,5314,5317,5317,5326,5338,5334,5340,5332,5332,5332,5329,5329,5331,5328,5329,5332,5334,5334,5335,5337,5335,5338,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-08,42090,38630,23190,23320,19450,18770,25410,26520,23240,22900,30600,38860,50300,55900,59930,60610,59850,58010,58630,61380,61710,61950,62660,67080,66710,67440,65490,66890,66340,66300,66800,67930,68290,71530,70990,71090,76040,71590,75660,74300,76870,76000,71300,73360,74520,75040,75740,73430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-08,11350,8240,8270,4210,890,740,750,1060,860,1070,4470,6490,8760,19680,33910,37140,37060,36700,36830,36970,37090,37200,37160,37160,35110,27000,30130,30060,30080,30200,30400,28300,26250,26600,22190,37170,35120,25910,33790,29650,24930,24420,23450,23990,24430,20120,16350,15920,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-08,46640,46770,46170,45230,46400,46650,46840,46650,46670,47570,46420,46240,46990,46540,40780,65790,72490,72230,72820,72950,73930,72180,72430,73380,73030,70490,68560,63860,63580,64130,64060,63290,63280,50000,31740,28490,29250,38680,48860,41380,38410,38870,38560,35370,34820,35690,45030,38440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-08,164460,161000,128830,109530,100190,83190,71260,37570,35870,38090,45550,95200,107800,106340,51360,78810,74030,58340,52580,53330,66520,82300,104750,99490,124010,132350,132940,133820,137850,139020,129660,116180,106660,118360,118570,116780,107210,112890,120670,127410,126800,128220,127330,124670,122390,113540,135710,117820,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,9423,13174,13165,13183,13174,13168,13198,13180,13192,13186,13174,13162,13174,13198,13180,13168,13201,13168,13195,13227,5256,2101,1947,1964,1935,1947,1947,1958,1941,1941,131,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-08,15800,15810,15780,15730,15800,15800,15810,15800,15810,15840,15790,15780,15820,15800,15800,15630,15740,15780,15770,15770,15800,15750,15750,15780,15770,15800,15790,15780,15780,15790,15790,15760,15770,15750,15770,15740,15780,15780,15770,15820,15750,15770,15760,15800,15750,15790,15750,15800,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-08,14780,14790,14780,14760,14770,14770,14780,14790,14770,14800,14770,14760,14780,14780,14780,14710,14810,15000,14970,15000,14970,15000,14990,15000,15000,15000,15010,15000,15000,15010,15000,14990,14990,14970,14950,14940,14960,14950,14950,14970,14930,14880,14870,14880,14880,14880,14870,14890,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-08,3070,0,0,0,0,0,0,0,0,0,0,0,0,46290,102090,146720,150250,150740,104680,103080,103710,102670,102800,103330,103110,103750,103390,103460,103410,55680,53330,53110,53100,52980,53050,99590,104100,148710,153370,173170,152660,149380,135100,134860,90520,45420,44880,45300,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-08,855,844,826,791,800,830,817,820,845,833,884,767,797,837,771,936,905,1110,1052,1113,1142,1200,1260,1167,1166,1070,1071,997,1041,1080,960,894,910,915,886,927,949,1116,1193,1039,1122,1165,1150,1031,1015,857,797,875,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-08,23912,24094,23692,23730,23720,23931,24524,25022,25203,24878,25003,23845,23940,24084,25022,24859,25031,24706,23902,23328,23845,26543,29117,29509,31729,31480,31337,29136,28667,31212,31873,30667,31988,31471,31222,29969,29835,25213,24189,23318,23921,24208,24495,23615,26476,25529,25519,25424,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-08,237730,183150,161810,181840,180030,161520,150810,171380,153450,177710,188360,182690,207260,279170,339350,359460,364830,363630,364340,364760,359760,325680,289870,273830,256670,272250,249770,226000,242890,251470,248610,253590,231230,234960,237840,180980,181460,161490,255860,287620,339130,324070,253140,190540,180300,159540,180600,178450,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-08,220,220,220,224,220,224,220,224,224,224,224,220,4146,4490,4482,4494,4486,4502,4454,4462,4450,4454,4490,4458,4462,4486,4494,4478,4474,4486,4470,4478,4470,4470,4478,4486,4498,4490,4470,4490,4474,4486,4474,4478,4446,276,224,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-08,4907,4787,4812,4748,4578,4844,5084,5218,5308,5490,5324,5898,5899,5746,5675,5379,5178,5108,5147,5211,5036,4780,4739,5003,5028,4940,4884,4635,5108,4715,5116,5131,4980,4882,4612,4756,5044,4874,5084,5498,5228,5387,4651,4852,4724,5012,5051,5547,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-08,2322,2309,2294,2264,2277,2300,2276,2312,2334,2335,2366,2380,2363,2338,2310,2283,2249,2206,2212,2217,2200,2217,2190,2209,2202,2157,1881,1885,2137,2206,2230,2263,2280,2288,2331,2367,2366,2348,2344,2351,2377,2355,2336,2388,2356,2351,2356,2383,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-08,14064,14720,14596,16014,16540,16790,15929,16037,16002,15555,15865,15685,15593,15650,15989,15695,15728,15929,17677,15147,15226,16229,16184,16510,15511,15391,15735,16575,16493,15755,16386,14778,15164,15516,15608,15830,15346,15376,15994,15132,15326,15770,15678,16343,16069,15927,16059,16069,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-08,7770,7674,7660,7686,7666,7600,7556,7614,7592,7600,7592,7512,7416,7376,7394,7414,7434,7312,7242,7292,7262,7190,7288,7226,7232,7228,7096,7044,7014,7062,7128,7144,7294,7402,7432,7388,7450,7520,7508,7530,7552,7572,7582,7706,7744,7816,8092,8128,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-08,42300,40520,41520,42620,42310,41640,41690,42480,42720,43920,45810,45750,45920,46190,46180,45690,45900,45790,45750,45790,45780,45770,45630,45740,45680,45880,45180,45660,45570,45620,46240,46230,46000,46210,45840,45220,46220,45740,46120,45720,46280,46020,44560,42930,43060,41080,42510,38420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-08,2678,2630,2630,2628,2631,2632,2632,2633,2633,2633,2633,2633,2633,3057,3133,3164,3174,3174,3178,3178,3178,3181,3185,3184,3185,3185,3184,3183,3180,3180,3179,3165,3164,3164,3165,3164,3163,3161,3164,3167,3167,3168,3167,3167,3166,3166,3167,2948,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-08,188290,189470,187730,185470,188220,188730,189130,188710,188910,190860,188460,187850,189460,188830,222130,220220,225140,227710,226950,227310,229460,226120,225970,227170,226310,189440,185270,185230,185580,186450,186310,184810,184750,225020,226780,225970,227240,229240,228000,231320,227310,189950,185380,187350,185770,186550,185040,187510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-08,10580,10920,10920,11170,10980,11040,10760,11000,10590,11170,11240,10950,17180,18040,18110,17670,17070,17360,17890,17980,18030,17500,18230,17600,17890,17680,17750,18010,17370,17360,17490,17420,17300,17600,16830,17150,17610,24670,25410,24880,24450,23550,24020,24930,25070,17360,16420,10760,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-08,11730,11710,11720,11720,11720,11710,11720,11720,11720,11720,11720,11720,11650,11660,11650,11650,11650,11640,11640,11630,11620,11610,11620,11560,11550,11560,11550,11550,11550,11550,11550,11550,11560,11560,11550,11550,11560,11560,11550,11560,11560,11560,11550,11550,11550,11550,11550,11550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-08,42410,32660,32830,33660,33530,32700,32970,33960,33140,34190,34320,43180,44550,59330,79920,91500,114270,94890,87360,70510,73830,62350,78090,70410,52420,81980,82520,74870,67200,67140,67460,68270,72240,77690,84450,87420,90900,96230,102310,97220,99810,98360,93410,79110,84130,65950,59010,55880,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-08,56160,56130,56140,56110,56030,55980,55990,55960,55990,55960,55970,56010,56060,56130,56120,56140,56180,56210,56160,56160,56140,56160,44140,35120,25160,32420,37960,32240,24580,23780,23580,23450,23560,14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-08,112620,112550,112560,112500,112450,112370,112430,112350,112270,112470,112290,112430,112430,112500,112510,112510,112750,112820,112820,112830,112860,89880,62810,61960,48400,47850,66130,66380,47810,47550,47380,58810,61770,85150,95920,91890,64160,73460,0,0,1700,17340,47330,59440,76300,82950,84730,84890,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-08,54690,65890,68810,57640,58840,59120,53230,50580,49490,47730,55920,58250,71930,67160,66720,71480,76880,73480,87020,87760,74100,72150,72300,73570,73370,74750,73900,73960,73920,74350,80070,83260,83180,82590,83050,64770,58780,56670,56140,68850,68220,77830,78300,79420,62390,60750,60620,61170,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-08,39590,53360,58730,46310,46190,46390,48090,48780,47370,40850,47670,52700,56390,56440,56820,74780,78310,79060,73890,59660,59190,57600,57630,58560,58330,57690,56320,56370,56360,56720,57960,60880,60860,62240,63140,63350,52410,62260,63190,61340,53150,54880,54820,55490,44340,44660,44480,45330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-08,39610,50760,58870,46200,45820,46080,47710,48450,47850,42570,47480,48740,55160,56640,56990,74820,78690,78320,72280,59270,59360,57750,57840,58720,58520,57220,56500,56540,56530,56870,57960,61040,61050,62470,63320,62600,51380,62150,63390,61590,53330,53820,53520,54080,43950,44030,43560,44380,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-08,4900,0,0,0,0,0,0,0,6210,13520,13470,14550,22310,32840,48090,52860,54170,53000,53040,53180,53220,53340,51370,46250,43970,35340,46960,45390,44940,44680,38460,38160,40770,31350,22220,51970,54350,53960,47300,41670,37460,36660,40390,42020,28070,27940,22260,20710,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-08,21620,21530,21420,21440,22030,21970,21750,21460,21210,21820,21750,21900,21850,21730,21720,21480,21380,21670,22070,21800,21600,21500,21590,21820,22000,21800,21480,21460,21470,21520,21700,21620,21570,21260,21090,21160,22100,22110,21730,21440,21400,21730,22010,21900,21570,21440,21490,21780,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9270,53910,107760,118370,118750,118560,120060,119620,118640,118520,118040,117690,118320,80400,95860,101710,101710,54820,360,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-08,840,880,910,900,900,900,870,880,870,870,880,840,840,1180,16560,17700,17760,17720,17630,17440,17370,17480,17460,17420,17420,17430,17430,17480,17500,17470,17450,17430,17440,17440,17440,17450,17450,17440,17440,17460,17480,17460,17500,17530,17540,17540,17570,16450,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-08,3976,3963,3955,3974,3992,3966,3988,3960,3940,3988,4960,4956,6290,7928,7874,8848,9258,7840,7380,7412,7422,7456,7474,7422,7422,7394,7228,6914,6894,6982,5528,5230,6464,6848,6696,6660,6762,6716,7128,7490,7432,7400,7426,7446,6908,6896,6860,6956,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-08,60180,42780,39460,39660,39530,39560,39630,39580,39710,39590,39550,39760,39720,39800,58040,58830,59600,59470,77910,79250,79160,78410,59740,59520,59220,59180,59310,59370,59080,59530,59360,59410,59370,59520,77310,79060,79380,60110,59370,59550,59490,62930,77140,76980,71880,66540,65590,66260,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-08,21980,21970,21980,21980,21980,21970,21980,21980,21980,21970,21980,21980,21970,21980,21970,31460,33500,33480,33480,33480,33480,33480,33470,33480,33480,33480,33480,33230,33220,33220,33220,33210,33850,34110,34110,34110,34110,34410,34110,34110,34110,34110,34110,34100,34110,34110,32100,22340,,
