Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-08,15680,15710,14680,3710,1930,1940,1900,1980,2020,1930,1930,1990,12230,15530,15610,15580,15530,15530,15590,15580,15580,15570,15600,15610,15490,15600,15520,15510,15730,15540,15590,15500,15580,15550,15590,15610,15590,15570,5470,1270,1150,1920,13980,14350,14300,14420,2420,1570,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-08,10050,10040,10050,10050,10050,10040,10060,10040,10060,10050,10050,10060,10040,10050,10050,10050,10050,10050,10050,10040,10040,10050,10040,9910,4210,4990,9740,9760,9940,9940,9940,9940,9930,9930,9940,9940,9930,9940,9940,9940,9930,9940,9940,9950,9940,9950,9950,9950,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-08,130180,107550,71470,36700,3350,0,0,0,0,0,0,1860,46980,69990,107640,154940,154600,154580,155400,155290,155300,155090,155560,155690,154400,111980,105070,150530,157730,154730,155350,108030,130460,153030,155240,155620,169510,131180,126200,125960,125710,148390,155240,155670,154680,156860,154090,131170,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-08,1464,1228,1099,1181,1162,1101,1150,1110,1156,1113,1045,1134,1152,1189,1023,1137,1097,1075,1032,989,1015,1099,1143,1063,1177,1288,1270,1251,1162,1133,1115,1002,1114,1041,1059,1083,961,1051,1108,941,953,786,804,851,862,823,845,923,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-08,22496,22170,22122,22658,22931,22955,22189,21572,21529,21711,21625,20524,21539,21366,21491,21921,22084,21252,21759,20850,21089,19615,20965,21778,21347,21663,21529,21673,21280,20945,20084,19711,19692,19242,19309,20295,20218,22247,22668,22821,23079,23596,23098,22075,22113,22333,22429,22496,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-08,135040,130450,135430,124930,146200,128630,104230,87660,73340,70910,107220,150140,167570,187640,182110,162400,160240,167110,167650,166960,167300,166870,166660,167650,167590,167660,167600,203070,213330,213820,213480,213480,213580,213610,212800,212510,213070,213170,182010,134590,117750,147170,213150,213070,170420,163790,115360,77850,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-08,212,208,216,212,216,212,216,216,216,212,216,212,212,208,4074,4462,4458,4454,4482,4454,4486,8452,8963,8971,8963,8923,4661,4458,4470,4474,4438,4470,4458,4458,4478,4454,4466,4454,128,208,212,212,208,208,212,212,212,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-08,190,300,494,574,262,822,701,957,1078,1350,1734,1774,1430,1373,974,997,1077,1214,750,118,0,0,0,0,0,15,0,198,70,470,478,654,926,1670,2254,2558,2822,2909,3333,3038,3054,3310,2813,2766,2805,2598,2518,2749,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-08,2481,2490,2499,2494,2514,2517,2533,2537,2544,2555,2548,2555,2549,2551,2557,2553,2538,2516,2436,2060,2035,2011,1985,1942,1905,1881,1864,1850,1828,1834,1816,1808,1888,2141,2128,2127,2129,2145,2157,2205,2283,2316,2323,2379,2370,2358,2362,2347,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-08,18480,18493,17433,17617,17951,17966,18241,17877,16426,18046,17932,17553,17989,17807,18151,18291,17672,17894,18550,18680,18054,17971,15959,14802,15181,16835,18236,18026,17453,15645,16889,18136,17194,15765,17094,17129,17937,17298,17413,17036,17807,17323,16376,17181,16680,17398,16588,16461,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-08,3356,3348,3316,3398,3444,3320,3426,3468,3384,3316,3354,3380,3396,3328,3410,3416,3360,3386,3516,3448,3136,3184,3288,3558,3556,3574,3722,3722,3518,3674,3412,3494,3540,3346,3340,3134,3072,3184,3368,3298,3398,3554,3276,3442,3532,3506,3484,3482,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-08,30960,31230,33550,31880,32270,30010,30930,31820,30410,30570,31860,32810,32030,32480,31800,30850,31130,32660,32700,32420,32520,33840,31780,32070,21830,20110,20480,20160,19870,20670,20610,20630,21020,20300,20280,19990,19930,19970,19850,20000,20120,20120,20440,20030,19890,20270,20480,20490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-08,0,0,0,0,0,0,0,0,0,0,0,0,423,1712,2305,2560,2563,2569,2614,2612,2612,2611,2613,2628,2595,2594,2593,2593,2596,2594,2594,2593,2593,2211,1896,1861,1815,835,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-08,239390,239010,239280,242100,238430,226320,236990,239380,241100,239530,239880,238540,239260,239540,240410,240270,239980,241030,240380,240310,240280,240270,240020,239400,239600,239550,239640,239670,239460,240030,239900,239370,239510,239340,239620,239590,239430,239970,239400,239640,239420,239520,239380,239190,239620,239330,239380,239860,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-08,10840,11760,12440,10630,10710,10350,11010,10870,10780,11220,11510,12070,17640,17530,17470,17660,18010,17840,17630,17530,17550,17860,17360,17410,17440,17360,17450,17280,17720,17930,17630,17620,17800,17490,17530,17690,17830,17720,10520,10840,10720,10510,10740,10410,9990,10240,10710,10690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-08,760,0,0,0,0,0,0,0,0,0,0,0,0,12310,13820,13820,13730,13670,13600,13510,13420,13350,13240,13140,13070,12960,12920,12820,12720,12670,12530,12510,12400,12310,12270,12160,12060,12020,11880,11840,11710,11670,11560,11460,11270,11240,11230,11130,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-08,34460,23350,16690,15160,16440,11180,19240,12210,17800,12790,17150,12400,14180,27660,47610,70650,81050,52150,60580,74510,52430,84530,77790,130430,130730,92570,90930,53390,33600,40730,51330,63750,65590,48900,42940,44330,51420,42730,41960,52920,59910,65090,59580,63230,46470,23940,33180,24090,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-08,20880,21010,20920,21060,20990,20930,20910,20980,21020,21040,21010,20870,20930,20850,20910,20990,20990,21040,21070,35110,53270,57400,57430,57390,57420,57410,57390,34470,20950,21120,21130,21020,20920,21020,21040,20950,20910,21050,20990,21110,20970,21070,21100,21010,21010,20860,21150,21040,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-08,21940,21900,22040,22450,22430,22540,22450,22600,22410,22520,22630,22310,22430,22530,22570,22450,22560,22540,22400,22440,46510,54670,55300,55300,55390,55360,55350,44460,21690,21950,21740,21560,21630,21510,21650,21730,21410,21580,21610,21800,21570,21560,21590,21630,21620,21510,21740,21420,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-08,55280,54870,37060,26360,24170,24150,23920,24510,24730,24390,24490,24240,24470,28030,38980,48790,46280,46420,46430,46540,46530,46360,46630,46620,46020,46660,46430,46490,46400,46430,46440,46480,46500,50840,51640,51720,51190,51640,51440,51130,50920,48240,51620,54090,48000,51110,60610,60740,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-08,43620,40350,25870,24340,21750,19720,19280,14710,16360,19520,21140,21810,14760,25620,28880,34000,33490,34070,35560,44120,43980,43940,44130,44140,43620,44060,43960,39490,34220,33910,34110,33300,34010,43230,43880,44140,43800,44170,45570,45260,43720,40730,38900,40540,41500,42620,48280,48880,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-08,43810,40520,25860,24390,21800,19740,18940,14790,16440,19560,21190,21810,14770,25380,28980,34340,33770,34240,35780,44150,44150,44150,43440,42670,43160,44030,44040,39490,34320,34340,34350,34350,34370,43560,44380,44460,44060,44410,44270,44030,43880,40910,39020,40590,41680,42690,48370,49120,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-08,11290,440,0,0,0,0,0,0,0,0,10220,14440,25680,27070,30370,45400,53280,48610,36130,37580,42530,48350,53770,54630,54600,54250,50480,41400,23490,17940,21040,31680,35960,43510,31440,20210,13920,18910,19090,15320,21700,37910,40920,40660,39280,8430,5860,5910,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-08,20830,21350,21320,21180,20690,20700,20860,20900,21250,21110,21180,21090,20950,21050,20930,21050,21510,21530,21390,20900,20630,20640,20840,21260,21230,21090,20810,20730,20690,20540,20700,20930,21060,20940,20560,20540,20360,20570,21010,20870,20820,20520,20500,20530,20540,20750,20990,21120,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-08,64510,110940,173470,182210,182540,183080,183440,183670,184070,184170,184340,184460,184420,184320,184550,184430,184210,183610,183120,135620,102860,36440,0,0,0,43340,61820,97340,175680,179510,179910,180390,180610,181060,181350,181580,181770,181840,182110,182380,182850,183300,183520,183890,183980,184320,184320,184610,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-08,1310,850,890,930,930,910,820,820,820,820,840,850,840,1190,17570,18240,18210,18010,17820,17800,17780,17790,17780,17770,17740,17720,17720,17690,17700,17700,17680,17570,17530,17460,17480,17480,17500,17540,17780,17600,17590,17610,17580,17390,17340,17300,17300,17470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-08,4940,4912,4972,4896,4954,4942,4930,4938,4936,4956,4982,4936,4958,4898,7150,7412,7430,7388,7910,7972,8392,8420,8385,8361,8398,8428,8372,8382,7596,6890,6952,6968,6950,7622,7934,7894,7964,7714,7414,9080,9778,9828,9824,9786,9748,9086,4480,4466,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-08,39860,39870,39800,39820,39740,39900,39720,39800,39770,39700,39800,40000,28210,19880,19850,19950,19870,19790,19870,19810,19960,19860,19870,19860,19840,19850,19820,19920,19820,19830,19900,20300,19970,20070,20020,19960,19980,19980,20000,20000,19900,33480,39850,39730,39710,39970,39440,39950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-08,79170,79280,79100,79070,79000,79350,79500,79700,79670,79520,79620,79970,79810,79180,79140,79440,79200,78930,79170,79160,79570,79280,79170,79150,78970,79190,79080,79430,79010,79020,79580,79060,79240,79250,79440,79080,79370,79110,79250,79130,78920,79020,79160,78990,79330,79580,78640,79410,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-08,38900,38920,39060,38940,38940,38940,38930,38940,38940,38940,38950,38940,39100,39420,39420,39440,39430,39420,39430,39430,39420,39430,39420,39410,39420,39420,39420,39420,39410,39410,39410,39420,39400,39410,39400,39400,39410,39410,39390,39410,39400,39410,39410,39410,39410,39430,39430,39440,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-08,169550,170270,170220,170160,170230,170140,170240,170160,170230,170150,170210,170170,170230,170170,170170,170720,170400,170120,170100,170110,167730,167610,167660,167620,165600,165170,165170,165180,165170,165180,165170,165130,165160,165170,165180,165180,165230,165170,165230,165180,165250,164010,163710,163710,163640,163770,163710,163700,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-08,63280,63170,63050,63170,63040,63000,63090,63100,63220,63310,63470,63500,63550,63320,63200,63520,63500,63500,63420,63460,63380,63380,63590,63650,63620,63570,63520,63170,62280,62980,63360,63300,63480,63430,63410,63400,63350,63430,63500,63530,63710,63270,63320,63220,62740,62900,63330,63310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-08,10490,12480,12400,12630,12500,12500,12430,12480,12480,12480,12460,12520,12550,12480,12490,12470,12470,12300,12450,12420,12430,12390,12490,12500,12270,12510,12290,12240,12890,12310,8700,0,820,850,8370,8020,9900,11260,11060,11940,11880,12050,12320,12460,12250,12690,12270,12510,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-08,75490,77610,77850,78370,77610,76990,77000,77590,78340,77970,78060,77410,77930,77390,77810,77580,77280,77500,77670,77680,77730,77730,77960,77970,77750,77670,77970,77920,77910,77930,77900,59010,32770,31610,44600,70390,75020,77510,77610,77590,77650,77660,77820,77930,76950,77760,78210,77220,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-08,30230,25390,0,0,0,0,0,0,0,0,0,0,14530,46550,58680,59550,98750,98350,98400,98230,98570,98480,96410,56300,25280,25400,25020,24930,25130,24780,24980,28960,60210,60500,98590,98490,98660,98370,98740,98590,98530,67450,55170,23560,23780,12830,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-08,12090,12220,12280,12290,12330,12420,12450,12440,12480,12520,12540,12640,12700,12750,12690,12620,12570,12490,12450,12380,12280,12150,12090,11990,11940,11870,11750,11630,11630,11640,11500,11480,11450,11450,11370,11420,11420,11440,19600,15080,12970,13130,13180,13280,13440,13540,13530,13580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-08,640,0,0,0,0,0,0,0,0,0,0,0,7180,7150,6740,6550,6670,7100,7100,7070,7070,7410,6920,6960,23720,26240,27150,17590,20890,14780,7020,22710,7520,7060,7090,7030,7030,7050,7060,7100,7080,7040,7150,7040,23470,27290,7220,7070,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-08,0,0,0,0,0,0,670,9760,9570,6520,5340,11460,23360,28080,44390,46500,46610,47240,36460,39720,42600,47070,47550,48010,48180,48020,48320,45850,34220,35450,35470,46970,49230,48710,37550,23670,19690,23680,22490,24280,24310,30590,25650,35670,36240,20180,11040,11090,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-08,8590,6720,4860,3700,5670,8410,9260,7750,7240,7220,5900,5000,7980,13690,13810,17590,18640,18990,17120,13530,17590,17960,17560,17100,16530,16190,17140,18610,18270,18350,14580,18280,15230,13960,11650,15800,16370,17810,13390,11610,12970,17370,18640,18220,15680,12200,7600,7590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-08,82650,82790,82810,82770,82750,82450,82530,82620,82700,82750,82730,82770,82790,82750,82710,82620,82780,82800,82760,82720,82670,82620,82610,82500,82470,82360,82290,82290,82210,82220,82200,82150,82050,81120,81470,81890,82110,82080,82060,82010,82010,81960,82040,82100,82060,82070,82090,82080,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-08,14650,14790,14570,15010,14500,14550,14280,14730,14850,14630,14640,14520,14630,14400,14790,14880,14420,14610,14660,17250,17380,17380,18800,19870,19870,19860,19890,20770,20840,20870,20870,20890,20900,20890,21070,21120,20890,21020,21100,20120,19810,20280,19770,20040,17430,17790,17100,17530,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-09,6204,6205,6214,6209,6215,6214,6224,6220,6217,6222,6220,6224,5317,5282,7278,9339,9360,9465,9463,9463,9475,9465,9465,9445,9324,6325,6270,6275,6278,6278,6285,6138,5847,6063,10347,10488,10493,10494,10473,10468,10448,10456,10436,10427,10413,10408,7457,6313,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-09,6200,6220,7170,10410,10240,10650,11630,11550,8640,9890,9540,5130,4360,20280,25400,32290,35030,36760,30010,29450,21340,18570,24470,26540,22510,24400,25110,25630,21180,21770,26840,27000,27010,27950,28170,28400,29190,34830,36040,34260,26150,31180,34680,23820,24910,26090,26720,27980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,3747,3800,3791,3786,3786,3776,3768,3735,3755,3726,3735,3746,3746,3762,3770,3776,3779,3803,3786,3785,3782,3789,3788,3794,3795,3811,3813,2210,39,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-09,37560,37370,38890,38270,37560,37950,39110,39680,37500,38980,37940,38830,38160,40450,38470,48240,53650,49660,39960,42060,50790,59870,64240,66090,70080,71100,72200,75720,76680,78890,79300,78770,80060,79320,77740,78810,79870,80510,80220,79820,79710,79820,79560,79180,78850,79350,78550,58840,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-09,6680,5180,1600,800,580,740,1700,4620,4710,5270,4050,6760,6960,21240,37430,36970,37050,37140,37180,37190,32420,33590,37260,36720,23320,19780,19470,18680,18920,21440,23200,22680,23960,22890,26250,27270,24590,15620,4800,230,200,8620,20420,20370,20120,14580,7940,3770,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-09,34540,34360,31560,35870,27110,19380,24680,29600,31910,32570,27360,28380,47190,51030,56930,63980,67800,45710,44030,30100,23440,23200,23200,23190,23200,23190,23190,23200,23180,23200,23190,23190,23190,25350,28500,35440,53230,51600,49070,51220,53620,53240,58580,58620,57980,58240,58890,62790,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-09,58560,71040,58420,48310,47700,48230,40960,22050,26950,26060,50250,49020,128550,124690,143480,196500,188020,193690,158090,102700,102920,57620,54450,52190,52850,57690,57090,47650,47640,48470,48640,49090,48930,48840,50090,47950,47600,47680,42900,21890,22450,31280,44100,76080,110400,46230,68600,38430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-09,12920,15510,15550,15610,15190,2140,1300,1340,1340,1920,8470,15500,11960,12480,15060,15640,13920,4000,1650,8190,10420,10910,10900,10830,10920,11090,14870,15750,15540,15710,15870,15660,15510,15780,15760,15730,15710,15720,15690,15730,15780,15750,15740,15710,15680,15700,15710,15720,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-09,9960,9950,9950,9960,9950,9960,9950,9960,9960,9960,9960,9960,9960,9960,9960,9950,9950,9950,9960,9950,9950,9950,9950,9940,9940,9940,9940,9940,9940,9940,9930,9930,9980,10010,9940,9860,9870,9870,9860,9870,9860,9870,9870,9870,9880,9880,9890,9880,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-09,108140,72490,39760,120,0,0,0,0,0,0,0,0,45630,75390,125750,173700,173710,176880,175010,174590,175100,176990,176090,175120,175590,177460,172840,176250,172590,176430,179580,175310,172110,162450,155640,155530,155240,155380,154940,155480,156390,155920,155740,155350,133120,130170,130540,130700,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-09,988,1104,1142,1038,1041,1026,1083,900,986,1057,1074,1104,1193,1217,1139,1113,1070,1034,1032,1028,987,910,907,919,873,863,915,936,1097,1047,1064,1182,1051,985,987,1152,1093,1058,1043,1121,1100,1166,1184,1079,1090,1040,1017,1034,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-09,21529,22199,22017,22744,23405,23472,22955,23127,23031,23213,23730,23395,22534,22917,23012,22907,22228,22783,23041,20945,22543,22170,22046,22390,22505,21319,21261,20850,21366,20639,21357,21510,21654,21854,22357,21572,22457,22821,23137,23108,22993,23204,23031,23357,23620,23586,23567,23653,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-09,102150,166300,169230,163520,144550,126910,132300,147390,150050,144880,170360,165540,162620,163150,163250,163590,163190,162930,162520,162560,163800,164830,165230,165080,164580,164460,164810,160260,160180,157860,155510,163030,168050,168870,148750,153960,147430,148740,142360,162180,160940,171340,168160,160570,151180,161030,157050,162780,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-09,212,208,212,216,216,216,216,216,220,216,216,212,7773,8935,8903,8887,5093,4474,4466,4462,4442,4466,4470,4466,8400,8927,8943,8935,8935,4677,4470,4725,6251,4434,4442,4446,4454,4458,3471,3439,3443,3443,3439,3435,3435,3439,3439,3439,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-09,2814,2710,2534,2598,2534,2637,3078,3581,3830,3918,3973,3829,3518,3542,3038,2686,2661,2446,2206,2118,2022,1854,1981,2182,2110,2134,1982,1822,1734,1638,1750,1366,1382,1046,1159,1438,1358,1078,1261,2133,2158,2014,1222,494,758,604,806,1174,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-09,2413,2440,2452,2452,2441,2449,2445,2450,2444,2438,2438,2466,2435,2436,2450,2416,2381,2413,2360,2314,2216,1996,1966,1896,1745,1868,1891,1881,1870,1796,1820,1802,1755,1741,1711,1740,1755,1738,1771,1779,1887,1956,1989,2035,2066,2085,2101,2098,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-09,17453,16378,16680,17253,18086,17333,17468,17358,17071,17378,16884,17667,16652,17513,17268,17089,16690,17301,15638,17288,17582,18076,18829,18153,17528,17922,16952,16610,16929,16902,16954,16600,15949,17124,16264,17164,16580,16767,16840,16293,16830,17194,17366,18448,18590,16830,15994,17548,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-09,3474,3452,3356,3372,3422,3420,3438,3412,3364,3330,3368,3340,3288,3276,3172,3212,3376,3482,3512,3408,3366,3288,3252,3220,3284,3230,3144,3052,2958,2918,2930,3020,3134,3300,3272,3342,3244,3226,3292,3128,3220,3376,3252,3292,3260,3208,3248,3224,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-09,20420,20750,20010,20510,20420,20480,20300,20820,20400,21430,20720,21170,20290,21820,20540,20900,20900,21110,21170,27120,35500,35510,35450,37240,40200,40170,42700,43440,43810,44950,45190,44790,45840,45120,45510,46530,45960,46450,46200,45800,45730,46360,46620,46270,46020,46530,46410,43700,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-09,0,0,0,0,0,0,0,0,0,0,0,0,430,1704,2337,2546,2602,2635,2632,2265,1915,1863,1863,1863,1862,1863,1860,1863,1861,1862,1865,1862,1860,1863,1861,1858,1855,1854,1853,1854,1856,1853,1853,1852,1850,890,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-09,255140,245760,253540,283220,283820,284370,283950,284340,284260,283810,284680,284760,283710,283470,283430,284290,284180,284470,284580,284540,284440,284520,284360,284040,284170,284180,283840,284150,284010,284180,284400,284310,284350,284380,284470,284520,283840,251810,241240,242160,244370,243370,241940,241040,239030,239330,241090,241900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-09,10240,11120,11480,11370,10960,10520,10300,10810,11020,10930,10810,12120,18090,18630,17880,17830,17960,18010,17970,17620,17370,17390,17450,17460,17480,17420,17140,17600,18010,17970,18140,18460,18240,17370,17640,17700,17830,17460,11410,11020,11010,9230,10590,10300,9150,10220,10730,10270,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-09,700,0,0,0,0,0,0,0,0,0,0,0,0,11460,12870,12710,12590,12520,12390,12290,12200,12120,12020,11920,11860,11720,11690,11490,11490,11380,11310,11240,11110,11020,650,0,0,0,0,0,0,0,0,0,0,0,0,0,,
