Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-09,32190,25180,24980,22700,12630,12710,12620,11370,17700,19630,19330,19740,34070,47520,47830,50530,50000,50280,51000,51310,51450,51550,51590,51420,27300,24880,29200,28080,28520,31420,37230,38180,38080,38210,27710,50720,51770,51880,51930,51970,52040,52100,52180,52190,52200,52030,51780,27100,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-09,12680,12970,12840,10360,10270,10280,10220,6310,4580,8130,8380,8690,12340,24120,27820,27090,25350,26330,27770,27990,28120,28080,27950,27590,16210,8160,12300,10540,11410,12560,12700,21060,20690,21640,20840,23430,28280,28330,28410,28370,28400,28460,28530,28430,26190,20930,10450,9270,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-09,83220,83250,83250,83240,83220,83240,83150,83180,83190,83230,83070,83260,83440,83520,83480,83490,83990,83890,83840,83850,83700,83950,83940,83910,83720,83780,83920,83830,83790,83860,83840,83900,83860,83820,83860,83790,83870,83730,83810,83780,83640,83700,83600,83520,83670,83470,83790,83850,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-09,24510,24830,24900,24940,24770,24750,25540,24750,24890,25040,24610,24710,25070,25130,25000,26720,27150,27220,27280,29760,29960,29650,30130,30060,29790,30300,29720,29680,29750,29540,30070,29900,29930,29590,29850,29900,30310,30770,29770,29560,29210,29410,29980,30540,30000,29580,30150,30230,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-10,5396,5294,5363,5365,5367,5365,5363,5357,5358,5352,6159,7591,7429,7413,10383,10428,11405,10650,10654,7968,7883,7883,7887,6477,5357,5355,5370,5368,5377,5373,5383,5735,8533,8840,12273,12474,12443,12374,10649,10569,10559,10538,7918,7817,7817,7822,6517,6315,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-10,25140,16860,13870,14130,16640,17330,17210,17280,17640,17820,17160,17350,17270,17150,22820,27730,27670,27650,27650,27680,27210,27050,27440,27550,27120,27020,27400,27520,27080,26990,27380,27660,27610,27710,27840,27900,30520,30650,30480,30440,30400,30260,30200,27520,28030,28050,28040,28030,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-10,0,0,0,0,0,0,0,0,0,0,0,4029,4776,4793,5264,5201,5151,5204,5216,5234,5254,5249,5210,5229,5229,943,9,0,0,0,0,0,0,0,4307,5213,5258,5265,4053,4083,3985,3928,3907,3904,863,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-10,51310,45450,44920,44990,45220,37810,33270,33360,33430,33350,33280,33280,33350,36950,69330,75250,77760,79270,79300,79310,69960,67300,67980,67760,60380,64290,65250,65910,67440,70540,72160,72110,73180,73170,73050,77500,78290,78260,78310,78320,78370,78390,78400,75380,67570,67450,67020,56020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-10,3830,3920,3370,3530,3760,3680,3650,3790,4050,4460,9110,10420,18530,31850,37000,36940,36970,37090,37180,37220,29400,25400,25500,25350,13870,9580,10350,9370,9850,18970,21350,23690,24080,24080,29840,35930,37380,37230,37270,37340,37370,35430,27220,11460,8630,8620,8310,5150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-10,46220,45720,46000,26890,26830,26480,26460,26990,26950,26870,27440,59620,74500,72900,77960,85310,84250,85130,79190,76820,67890,53180,51930,52880,54380,55620,55410,55380,80780,84930,85040,84980,86370,82660,71840,70850,72460,82740,85150,68460,45500,32770,32900,32770,32840,32210,32920,33300,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-10,64580,26290,18960,3990,4500,2210,1490,5040,4790,4760,6860,4900,45100,83440,122300,214910,194990,173300,132580,127180,128040,127920,126270,130000,123540,124290,123670,123790,126520,124510,125360,129650,133270,168980,217680,218430,221740,230520,226320,178100,135450,131600,86450,111960,86310,76430,84690,87880,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-10,2542,0,0,0,0,155,9257,9923,9906,9918,9923,9906,9900,9912,12436,13448,13436,13448,13460,13454,13465,13460,13454,13460,13442,13436,13436,13460,13436,13448,13442,13454,13460,13460,13471,13460,13454,13465,13454,13477,13448,13448,13460,13454,13465,13465,13454,11965,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-10,15890,15870,15890,15890,15880,15890,15880,15890,15890,15890,15900,15890,15910,15870,15860,15900,15840,15880,15880,15870,15870,15880,15890,15900,15870,15870,15860,15870,15880,15870,15860,15870,15900,15880,15880,15890,15900,15880,15880,15870,15880,15880,15880,15870,15870,15830,15880,15900,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-10,14880,14910,14880,14890,14890,14870,14870,14880,14890,14890,14880,14870,14890,14870,14860,14860,14860,14860,14870,14870,14880,14880,14870,14870,14870,14860,14860,14860,14860,14870,14860,14860,14860,14860,14860,14860,14870,14860,14860,14850,14870,14880,14890,14850,14850,14850,14860,14870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-10,101960,99930,54450,50290,50280,50130,50110,50320,50270,50220,50520,50880,98540,102600,104010,104430,103960,104490,150120,156540,156140,156450,156880,157980,156490,155920,156170,155800,106720,105150,105030,104330,104990,102550,105090,105140,104630,104240,104150,103780,104090,104110,103970,103880,103950,102910,104080,104640,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-10,1143,1319,1309,1368,1318,1403,1400,1322,1258,1277,1288,1401,1307,1383,1296,1367,1346,1411,1374,1323,1348,1417,1400,1369,1345,1366,1397,1389,1343,1141,1068,1066,1181,1222,1284,1319,1387,1321,1392,1375,1411,1446,1334,1361,1394,1463,1410,1530,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-10,23175,23271,23156,22783,22950,22864,22381,21644,21759,21673,21854,22065,21768,21912,21883,22027,22280,22094,21654,21960,21529,22314,22137,22476,23165,22706,22907,22735,20668,21941,21864,22142,23261,23012,23031,22524,22830,22601,23079,23443,23548,23443,23051,21118,22476,23385,23232,23118,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-10,166300,166650,166600,167440,166760,166880,166930,167340,167220,167110,167810,165730,168050,167660,169160,196130,188870,165650,150400,148430,154580,174350,171130,170320,170910,170850,171310,169540,166310,169350,169250,171050,171130,169370,163570,169570,170150,170660,171130,171000,171550,171370,171150,171760,168570,168990,169450,169280,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-10,220,220,220,224,220,224,224,220,224,224,220,216,11260,13433,13419,13443,13415,13441,13433,13395,13403,13403,13397,13393,13401,13405,13441,13429,13401,13413,13349,13377,13397,13409,13409,13401,13393,13393,13397,13405,13369,13377,1706,216,216,220,220,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-10,9520,9574,9607,9767,10021,9983,10133,10086,9886,9639,9559,9208,8840,8408,8098,8240,8249,8361,8233,8449,8289,8153,7793,8042,8632,8578,8064,7530,8098,8074,8113,7898,8585,8912,8736,8856,8777,8360,8010,8090,7984,8282,8177,7969,8018,7968,7962,8153,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-10,2550,2534,2552,2558,2532,2548,2554,2549,2563,2540,2562,2558,2564,2540,2531,2517,2508,2495,2451,2419,2351,2359,2346,2340,2306,2308,2208,2267,2271,2285,2235,2151,2112,2161,2224,2252,2327,2382,2432,2462,2460,2423,2457,2489,2464,2464,2388,2465,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-10,13232,12387,13982,13506,14157,15555,14728,15815,11803,15471,16351,17104,16174,16104,17799,16084,17169,16468,17194,17273,17029,16762,16461,16408,16530,17792,16737,17338,17348,16939,16373,15810,16012,16264,16530,16368,16406,14521,14483,14802,14483,15231,17682,16952,17054,16929,17273,16864,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-10,8242,8266,8224,8204,8194,8230,8182,8238,8218,8210,8238,8190,8178,8302,8196,8114,8072,8074,8044,8046,8128,8104,8172,8168,8160,8176,8176,8088,8102,7994,8034,7920,7824,7870,7882,8020,8112,8170,8194,8188,8186,8238,8242,8202,8254,8230,8190,8102,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-10,34820,34910,31280,31580,32450,32230,32130,32420,33250,33650,32290,32710,32620,33040,35270,34490,33550,35120,36770,36160,35950,37070,36990,36760,34450,39170,39640,39170,39630,38590,39270,38680,39330,39110,40140,40520,39820,38890,38940,39030,39100,39100,39130,39200,32080,31400,31290,31210,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,819,2954,3092,3143,3156,3156,3156,3155,3154,3154,3155,3154,2901,2188,1886,1838,1837,1836,1836,1838,2664,3088,3142,3155,3155,3154,3155,3153,3152,2520,1978,1781,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-10,259720,258960,259500,260100,260380,252720,262190,263070,263120,262890,263700,264160,264630,263400,262230,263370,262200,263050,263090,262210,262330,262770,263280,262670,221880,222900,222940,222930,224760,223580,224010,223620,225760,222540,223670,223800,225390,224410,223760,222710,223520,223320,223470,222690,222970,220160,222630,224060,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-10,10950,10940,11200,10770,10660,10390,10730,11380,11010,10440,10510,10280,10660,11930,24540,24350,23400,25190,25120,24600,22980,24280,24430,23920,25340,26020,22110,17560,17660,17380,17380,17710,17820,17630,17590,17670,17550,17510,17530,17550,17460,11820,11650,10670,11000,11010,10640,10970,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-10,3930,3940,3930,3940,3940,3930,3940,3940,3950,3940,3940,3930,3930,3910,3920,4710,4900,4890,4900,4910,4920,4920,4910,4910,4890,4900,4890,4900,4900,4910,4920,4910,4920,4920,4920,4920,4920,4900,4910,4920,4910,4920,4920,4920,4900,90,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-10,27940,27750,14630,16080,17810,23780,15920,15980,26520,38740,23050,27520,38630,92370,112220,96340,103980,99180,100790,100730,81400,77880,53070,58770,28020,39750,39440,41820,34170,62160,66150,67000,61730,75250,58800,87470,121320,130370,119150,110710,106520,63100,59990,36000,39960,51940,31820,13760,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-10,56030,56050,56040,56050,56020,56050,56030,56030,56060,56030,56030,56050,56040,56070,56060,56080,56040,56060,56040,56060,56040,56050,56060,56030,56040,56010,56020,56020,56030,56030,56010,56040,56000,56030,56050,56010,56030,56020,56020,56020,56050,56020,56030,56020,56070,56050,56030,56050,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-10,113840,113860,113840,113810,113770,113800,113770,113750,113760,113770,113820,113810,113860,113890,113930,113930,113920,113950,113950,113950,113940,113920,113870,113870,113820,113720,113760,113720,113710,113670,113600,113660,113660,113640,113680,113650,113740,113760,113760,113780,113800,113830,113840,113790,113830,113950,114090,114180,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-10,74540,73040,73670,74310,66940,63550,56150,26710,26820,27530,61170,80500,90790,108150,115780,117970,116240,117410,116750,73680,73300,50360,49590,51560,81500,88300,91180,90800,96740,57660,51410,51180,52900,50120,51230,53560,90040,127250,117600,116580,117330,113400,112450,111390,90600,66970,72170,74880,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-10,74150,73240,73660,66680,64280,55980,43140,37320,34700,34610,42350,59260,72290,90350,89210,93180,96450,97540,77840,66470,58200,54000,54650,56990,86460,63340,72440,67820,58870,36370,36140,39130,38960,34990,36160,44630,74920,99640,97630,96730,92390,87580,87820,87270,87240,64420,79990,67200,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-10,71780,71580,72880,66280,64400,56080,43180,37570,34900,34750,42610,59420,72540,90580,94550,97620,96740,97720,78000,66280,58410,55660,52930,54330,85820,58920,71400,67990,60270,46290,34090,33940,37340,35200,36380,46150,74130,99800,97810,96860,92400,87670,87990,87480,81460,60710,78480,67380,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-10,5390,5250,4690,4820,5100,5040,5020,5150,5470,6760,12830,14450,25420,44630,54620,54690,54680,54760,54750,54690,43900,36500,36390,36100,19520,13820,13810,13300,13690,26440,31230,33370,34220,34270,43940,52300,54480,54280,54200,54120,54050,54040,51350,20030,13710,13710,13630,12030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-10,22970,22900,22950,23120,23150,23120,23080,23070,23120,22810,22770,22760,22620,22460,22610,22530,22510,22560,22550,22480,22650,22660,22480,22380,22870,23080,22990,22640,22480,22450,22400,22930,22740,22650,22420,22260,22230,22570,23040,22990,22800,22640,23010,23020,22680,23160,23180,22970,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-10,850,840,890,930,940,940,920,870,860,840,830,830,850,800,16410,18420,18410,18160,18110,18070,18050,18050,18050,18050,18030,18020,17920,17800,17810,17820,17850,17900,17890,17910,17890,17890,17890,17870,17860,17900,17910,17890,17810,17770,17890,17900,17820,16450,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-10,7419,7365,7306,6920,3658,3480,3480,3466,3536,3452,3476,3842,3988,3962,5760,7436,8746,9310,9094,8882,5536,4942,4454,5040,5462,5342,4930,5228,5420,5454,5450,5424,5418,5844,6988,7416,7418,7432,7476,7436,7392,7404,7388,7430,7450,7400,7436,7434,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17380,38890,39340,39340,39360,39400,39330,39350,39340,39230,39320,39370,39350,38370,37770,37710,20480,18880,18760,18880,18660,300,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-10,79210,80460,80510,78650,41040,40660,40550,40580,40660,40710,40610,40510,45000,59440,79340,79270,77140,76800,77120,77140,77340,77340,77120,77290,77040,77330,77310,77330,77030,77330,77130,79240,79500,79310,79360,79510,79260,79180,79050,79170,79220,79320,78840,79230,79200,79080,79100,79270,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-10,29460,29470,29460,29460,29390,29460,29460,29460,29460,29460,29460,29460,29460,29460,29460,29460,29460,29460,29460,29460,29460,29470,29460,29460,29460,29450,29460,29460,29450,29460,29460,29460,29450,29450,29460,29460,29460,29450,29470,29450,29460,29470,29460,29460,29460,29450,29460,29450,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-10,174440,173570,172900,162730,162850,162800,162730,162790,162790,162790,162740,168890,174060,173580,173640,173940,174000,173700,173450,173390,173700,172600,172350,165240,166080,172170,172300,172230,172360,169740,170290,172180,172180,172290,172970,172420,169930,174240,174440,174550,167790,173640,173880,173820,173700,173580,166690,162190,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-10,62510,62510,62610,62760,62710,62640,62520,62690,62730,62790,62540,62910,61530,59720,59580,59330,59340,59690,60320,60430,61440,61950,62450,62440,62240,62330,62420,62740,63090,62980,63160,62860,62900,62680,62750,62660,62730,62710,62710,62280,62640,62500,62660,62500,62520,62460,62570,62600,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-10,10480,10780,10860,10930,10910,10820,10810,10920,10910,10900,11020,11040,11150,10910,10820,10930,10770,10920,10930,10820,10890,10920,11010,11200,10850,10890,10850,10850,11010,10750,9890,9920,10130,9750,9920,9920,10720,10960,10930,10810,10910,10890,10890,10840,10870,10570,10900,11060,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-10,75270,74200,74180,74560,74760,74260,73960,74540,74740,74620,74980,75680,75580,75440,71550,74000,74060,74540,74900,74430,74210,74910,75350,76100,75070,74650,74290,74180,75300,74530,75050,74310,75690,74300,74310,74530,75440,75520,74570,74100,74430,74410,74710,74160,74550,73000,73930,74940,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,27740,56400,83530,110300,102910,111770,112350,112180,112680,112170,83850,79270,55330,29000,27270,27420,27550,27250,53240,57850,84110,84630,84700,84200,84360,84350,84460,84350,84260,84380,84370,59170,28370,27990,28080,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-10,13660,13720,13820,13830,13800,13870,13960,13940,13940,13950,14010,14010,14040,14060,14040,13920,13850,13820,13750,13690,13630,13500,13450,13370,13260,13130,13130,13060,13040,13020,12980,12980,12950,12990,13000,13090,13230,13340,13440,13520,13520,13600,13680,13760,13830,13900,13980,14000,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-10,6490,6080,6000,5980,5970,6120,6160,6170,6190,6410,6170,6650,20600,20440,20830,19690,18780,19570,19680,19760,19650,20110,20100,19990,18040,20210,20440,20020,20190,20020,20070,19720,20160,20130,20070,20330,20000,19970,19990,20040,20080,20060,20060,20060,19570,5980,5980,5920,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-10,24010,24090,23330,23430,23620,23500,23500,23530,23830,23930,23440,23540,28200,42460,49700,49570,49760,50410,50430,50520,50540,50770,50700,50540,39710,49180,46470,38920,30210,36350,33590,34290,35070,35210,39600,48520,50530,50640,50780,50870,50940,51000,49120,38880,29060,28740,28350,26440,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-10,8040,8190,7020,3570,3740,3700,3690,3760,7580,9430,12490,12660,15030,17300,19070,19230,28530,28550,27740,27720,27390,25710,20670,17850,14900,16740,15060,10810,12100,16350,17070,17020,20340,19730,22120,22600,27320,28480,28780,28610,28650,28550,23220,16750,14620,14600,14400,11700,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-10,84060,84100,84010,83990,84000,83970,83890,83860,83900,83760,83750,83590,83820,83760,83640,83760,83730,84080,84000,83810,83660,83620,83550,83520,83310,83470,83350,83460,83390,83380,83350,83290,83350,83240,83240,83210,83220,83250,82320,81710,82720,83430,83180,83120,83130,83070,83040,83030,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-10,29790,29350,29670,29900,29830,29530,29480,29890,29830,29780,30240,30300,30770,29770,29490,29980,29380,29920,29940,29570,29790,29960,30240,30940,29650,29790,29660,29640,30240,28850,27370,27360,27650,26740,24880,24850,25210,26300,27400,27120,24880,24820,24800,24690,24750,24050,24800,25190,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-11,5363,5337,5332,5343,5342,5343,5342,5348,5347,5347,5348,5357,7575,7490,7479,10443,11471,10579,10524,7968,7903,7897,7901,6519,5287,5261,5262,5267,5267,5272,5277,6254,9037,8734,12237,12444,12393,12303,10685,10634,10622,10592,8094,7797,5478,5302,6260,6290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-11,28080,28080,27960,28120,28090,28150,28080,28190,28110,26690,14230,14320,14620,21730,24960,25210,30030,34790,27090,26380,26240,26050,26300,26430,24740,23210,23490,23740,23350,24250,25900,26030,25540,22840,22780,31810,39410,38160,31450,28250,28370,26630,30600,22950,20620,21000,20600,21090,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,161,4067,5070,5250,5246,5210,5189,5194,5207,5212,5222,5253,5259,995,10,0,0,0,0,0,0,4343,5210,5219,5226,5225,5207,5237,5274,5268,5268,1012,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-11,51760,49020,47480,49420,48930,47840,39540,42210,42460,42470,42260,41990,42310,48490,51630,51950,51290,60740,61830,62160,62540,51960,51960,51320,50950,51180,51030,51160,51060,51160,51260,51340,51070,51210,51040,57960,73070,74050,74280,75300,75460,63540,60470,60340,58660,53310,52960,53270,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-11,3550,3440,1780,930,760,900,480,960,920,920,6350,6610,6530,15230,21930,27870,33440,36050,37150,37320,37420,37410,37380,34260,27850,25020,22320,15090,15220,15270,15370,15330,15100,24450,33310,36310,36800,36980,36770,38210,38160,25860,10960,9870,8630,8790,12430,11720,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-11,33510,32720,32780,33220,33380,33320,33280,33520,33250,33060,33190,33330,33090,50730,51400,51000,52180,52000,53560,52370,53150,53160,53090,53540,52480,53040,53140,52890,53320,51960,54120,53050,53250,55620,55590,57680,82720,84570,86210,61860,53620,78230,66910,54020,58500,42510,34200,34120,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-11,87630,81690,86300,72300,71400,71020,70570,71920,70280,69120,70850,118530,115590,116630,109170,139740,164350,149720,181280,182190,174010,162400,156810,157790,153190,155530,155950,155030,165510,165990,175000,176510,211970,218820,212870,211500,222170,242390,231950,212120,205700,217110,203140,176540,175640,143660,137230,132120,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-11,2411,0,0,0,149,9185,9882,9906,9894,9900,9900,9900,9888,9894,9906,12394,13400,13436,13406,13424,13418,13430,13424,13424,13418,13430,13424,13430,13430,13436,13424,13442,13436,13418,13424,13430,13418,13430,13424,13418,13430,13436,13442,13430,13448,13442,13436,11959,,
