Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-06,3490,4450,4320,1730,1470,1760,1710,1670,3170,2640,2600,7980,14030,28200,35010,35900,35900,35660,35880,35690,35400,33770,11740,21490,24330,19020,20960,35210,35510,22070,15930,7530,7720,16020,27900,33080,48980,45700,46950,47980,47890,47630,46860,29820,23790,7920,7190,5050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-06,4130,4100,4030,6680,6570,6820,6740,6720,6710,6720,6690,6610,6400,13550,15370,15460,15920,16340,16280,15950,15190,13270,8930,16660,16760,16940,17300,16970,19950,19150,16820,15370,12170,16960,20120,17770,22140,22920,19950,11800,9610,7220,6090,6350,6290,4820,6990,7400,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-06,74760,74580,74820,74630,74500,74600,74520,74620,74620,74520,74650,74910,75140,75100,75090,75030,75180,75070,75090,74980,74980,74820,74880,74950,74850,74790,74780,74510,74610,74860,74900,74650,74570,74400,74300,74330,74380,74280,74330,74420,74360,74470,74370,74360,74550,74550,74580,74620,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-06,37170,37130,37130,37240,37120,37250,37170,37200,37170,37140,37230,37280,37230,37290,37360,37100,37360,37320,37270,37190,34320,32480,32160,29890,29720,31790,34620,34680,36150,37540,37380,37300,37230,37190,37150,37480,37200,37200,37300,38030,37400,37340,37150,37190,37420,37650,37280,37390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-07,10150,10170,10180,10190,10200,10210,10220,10230,10250,10250,10270,10280,10300,10310,10320,10360,10400,10440,10490,10530,10400,10380,10540,15480,16290,16380,16240,8820,8720,8630,8390,8690,8610,8580,10760,13080,12060,15660,12840,12640,10420,10130,9910,10200,10170,10210,10230,10110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-07,4058,4041,4032,4035,4006,4011,4010,4012,4012,4010,4006,4005,3999,3960,3945,3920,4743,4740,4824,4826,4821,4820,4822,4824,4850,4848,4836,4821,4836,4832,4833,4842,4850,4860,4858,4851,4834,4826,4822,4860,4858,4850,4823,4899,4840,3940,4016,4039,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-07,35040,38330,25770,25570,25700,25260,19450,15530,24310,30490,23550,14660,22400,54040,56340,52210,52780,52700,52400,47320,42000,44400,43780,41100,38790,40720,41750,40580,36610,40710,39870,38850,41050,40760,40800,40820,43880,56420,42270,42530,37010,38050,34760,39600,39510,26230,20770,21690,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-07,2490,1970,3240,1980,1830,4570,3310,2890,4350,6310,3340,3300,6730,16440,12470,31980,17090,35660,28960,19590,4690,11970,23780,27120,12490,5920,9370,7130,5490,2960,620,710,730,9060,9220,9310,11490,16050,12350,27770,27920,27620,27380,20500,8660,5750,7610,9180,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-07,54170,69290,78560,60130,36900,20380,11880,11050,10710,13750,26850,80010,85430,82560,80240,86190,87720,87690,87630,87630,81650,80800,71530,70210,67060,72150,76050,76330,74650,75530,77160,80030,80390,79820,77580,83540,84250,86940,85600,76450,74810,72280,78320,84400,82780,84090,84020,85410,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-07,218160,199060,130570,117030,110670,94640,116390,102210,100340,106710,153120,134930,136490,160600,214840,218380,210820,195060,176390,220970,228060,226680,217270,214620,210720,201080,198030,196370,194150,195840,198940,204680,211820,226280,223580,226950,227530,227540,223840,225920,227260,224520,225160,227510,224900,207840,224690,208050,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1968,1860,1824,1830,72,0,0,0,0,0,0,0,0,0,0,0,0,540,1950,1866,1866,1902,1896,1878,1890,78,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-07,10090,10050,10090,10090,10090,10090,10120,10080,10080,10150,10010,10130,10100,10140,10120,10100,10080,10070,10120,10100,10130,10090,10090,10050,9950,10070,10000,9960,9930,9960,10010,10090,10080,10050,9940,10050,10070,10090,9990,10030,10080,10040,10060,10110,10070,10090,10080,10120,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-07,17740,17720,17740,17740,17730,17740,17750,17730,17730,17750,17710,17730,17730,17740,17740,17730,17710,17710,17740,17720,17740,17740,17730,17720,17710,17690,14170,14060,14060,14060,14070,14070,16170,17680,17660,17680,17670,17690,17670,17670,17670,17670,17680,17690,17680,17680,17690,17690,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-07,212590,211710,212470,212420,212080,212290,212960,212120,211740,213560,210710,213070,212370,213220,171150,169480,187120,163770,163340,162870,163820,180150,169200,162390,161450,163370,162770,162490,161990,162330,174020,164430,164120,163200,172650,186380,170080,182110,169170,163550,163320,165110,162620,163690,162650,209250,211950,213130,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-07,23318,23165,23118,23194,23213,23414,20257,15903,16113,16247,16046,15845,16152,16199,16171,16066,16238,16142,15778,17888,18759,18941,18984,18639,18630,19166,17707,16051,16386,16152,17099,17558,17970,17769,18247,18352,17740,18027,18094,17769,18046,18132,18046,17960,18065,17931,17989,18324,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-07,0,0,0,0,0,0,0,0,0,0,0,20000,64890,92690,156590,207650,233030,206480,164480,139050,142240,144930,148540,148820,148650,148720,163380,221230,206190,206720,207610,216090,233660,223550,230290,207180,225550,238550,235870,220470,209740,222100,193440,144580,115760,73760,31050,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-07,1596,216,220,224,220,224,228,228,232,228,232,224,220,4124,4508,4504,4512,4520,4540,4536,4540,4540,4528,4528,4524,4524,4516,4520,4516,4520,4516,4516,8492,9000,9020,9016,9012,9008,9008,9016,4760,4516,4520,4536,4532,4532,4544,4548,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-07,15662,13952,13017,11950,12222,13666,14321,15209,15096,14082,12479,14535,15111,14830,16370,15944,14605,15126,15690,15523,15346,16031,15764,16809,17345,15782,15934,16330,15538,16288,16777,16039,16121,14887,16505,17584,15405,17843,17422,17013,17332,17178,17078,16208,17053,17260,18519,16246,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-07,22460,20590,21110,20990,21120,21090,21240,21350,21340,21110,21190,21220,21320,22020,25440,25100,31250,31150,31900,32800,32660,32030,31320,25620,24370,24770,24520,25870,25640,25650,25280,25630,25510,25380,25570,22390,31400,31820,31490,27970,22770,22370,21400,21260,20940,22550,22700,22640,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-07,295210,295270,295660,295900,299480,300540,300550,300520,300540,300490,294190,293300,293180,296520,299540,299490,299450,299340,286980,293990,299650,299920,300040,300060,300030,300170,300160,300130,300110,300120,300120,300150,300160,300100,300010,300040,300030,299920,299900,299780,299760,299660,299700,299770,299820,299910,299930,300120,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-07,27880,5270,16120,11020,15700,18120,11220,15050,24620,16390,20830,23160,36070,55600,71890,59540,62620,41430,55690,38270,33080,27860,19310,14880,11330,39570,51930,16040,45810,52090,44200,62610,59110,51910,52010,69820,83100,58770,46820,18240,35490,12490,20450,26400,4490,4680,30370,12130,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-07,57480,57460,57450,57480,57500,57480,57510,57500,57520,57520,57500,57510,57520,57500,57520,57500,57490,57500,57480,57500,57480,57470,57450,57450,57460,57450,57450,57440,57430,57440,57450,57470,57470,57490,57460,57480,57480,57470,57480,57490,57470,57460,57450,57450,57450,57420,57370,57390,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-07,111980,112020,112060,112020,112120,112040,112140,112090,112140,112160,112180,112280,112240,112280,112090,112190,112090,112240,112050,112010,111340,112620,112370,111610,112100,112220,111960,112690,112400,112260,112110,112470,112350,112550,112620,112370,112380,112350,112380,112240,112160,112310,112170,112210,112140,112720,112060,111790,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-07,34060,36770,37270,37250,30090,25950,22600,17550,5860,7410,6390,10390,16560,63470,82480,93180,94790,94110,95720,64360,61000,80420,93250,97220,95520,97410,94320,81980,81270,81770,80350,83990,84750,89540,95980,97370,97630,98140,96910,96350,91560,96180,74880,57870,50760,16300,15570,26910,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-07,35460,38490,35570,28430,19700,10470,9350,10180,8110,8490,6930,8550,35620,56820,70010,74290,74430,74220,74880,70250,73240,70640,74160,74140,70920,76530,76730,80620,80090,80630,82170,66530,66290,63330,66410,61900,82130,90020,89110,87800,71630,64790,52210,44460,35560,22950,24260,22020,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-07,33640,37030,34110,27870,22090,13600,10340,8490,8290,9270,7670,9170,32340,52200,70450,74680,74630,74190,72320,70270,71840,71740,73950,73680,72300,74440,76510,80480,79850,80420,72820,73310,68550,65360,66550,62750,82720,87980,89680,84570,72270,64680,53000,42750,36240,23950,22710,21970,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-07,760,7860,7180,40,780,4260,3650,3100,5810,4590,2910,1530,7540,12670,18940,35000,21760,33640,7130,16040,38850,38670,36220,31630,29880,20160,15600,3080,9450,8410,6670,8070,10570,15300,16200,17170,28030,40070,37860,38370,40130,39820,39390,29820,12160,1980,1590,4100,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-07,27410,27530,27650,27710,27440,27520,27270,27670,28090,27400,26920,27480,27550,27510,27260,27830,27810,27660,27790,28290,28120,27410,26820,27130,27080,27120,27430,26120,25940,26890,27080,27480,27700,27110,26940,26960,27660,27130,26820,27120,27630,27320,27310,28010,28110,27720,27300,27640,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-07,780,950,850,740,750,770,770,820,920,930,930,870,560,510,11440,19310,19150,19020,19090,18960,18890,18880,18920,18900,18930,18960,19070,19100,18900,18830,18810,18870,18920,18950,18950,18940,18890,18830,18820,18940,18950,18950,18980,19000,19000,19100,4510,990,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-07,2954,4144,3552,2960,2950,2966,2946,2928,2956,2982,2984,2970,2970,2978,3199,5267,4982,4980,4996,4362,3934,3462,3460,3473,3463,3468,3092,2976,2958,2950,2952,2970,3110,3504,4248,4702,6570,6472,5712,4980,5002,4984,4960,4992,4962,4946,4939,4955,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-07,39690,39490,39710,39630,39680,39690,39650,39740,39660,39700,39670,39750,39500,39640,39660,39760,39730,39720,39720,39600,39580,22420,34090,39550,39390,39780,39620,39710,39570,39610,29100,39660,39680,39440,39650,39720,39760,39650,39590,39640,39680,39550,39680,39560,39670,39740,39450,39670,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-07,76810,76490,76880,76800,76870,76840,76590,77030,76600,76840,76790,77010,76680,76820,76950,76820,76880,76710,76830,76620,76910,76750,76830,76640,76360,76990,76670,76730,76870,76960,76950,76900,76830,76600,76760,77020,76740,76640,76500,76840,76790,76810,76860,76590,76710,76960,76360,76950,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-07,19470,19480,19470,19480,19490,19480,19480,19480,19490,19480,13150,9760,9770,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9130,19370,20180,20370,20360,20370,20370,20370,20370,20370,20370,20370,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-07,35190,35300,35370,35730,35860,35910,36040,36040,36100,36040,36160,36100,36580,37320,37630,37200,36460,61180,94250,89180,91070,88510,85520,88880,89670,91490,70640,64470,64540,34380,36890,37310,41780,41710,41780,63370,66740,66550,66730,66800,66860,66800,66790,66800,66800,66790,66800,66730,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-07,64420,64040,64210,64020,64130,63130,63400,62620,62330,61820,61290,61040,60250,59660,59390,59570,59510,61270,63210,64000,64040,63860,63960,63780,63760,63590,63530,63400,63340,63320,63270,63190,63370,63410,63550,63610,63670,63860,63980,64060,64340,64400,64480,64330,64130,63850,64000,63950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-07,12100,12040,12040,11980,12120,12070,12050,12200,12030,12130,12030,12190,11940,12220,12010,12080,12090,12030,12120,11990,12070,12070,12260,12180,11960,12280,12100,12010,12100,12140,12120,12210,12170,12030,12140,12100,12170,12060,12090,12170,12150,11970,12040,12070,12150,12240,11980,12060,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-07,74290,73750,73520,73460,71390,71560,71830,71240,71260,71700,70070,72140,73360,73610,73770,73790,73570,73410,74290,74460,75140,75220,75050,74660,73720,74780,74670,74610,74020,73890,74460,75350,75520,74980,73610,74590,74670,75030,73840,73730,74340,73870,73840,74890,74400,74750,74850,74980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-07,0,0,0,0,0,0,0,0,0,0,6240,9790,9820,15380,8590,23850,28840,46860,51740,56720,31480,28370,9680,0,0,0,0,0,0,0,0,0,0,22930,29490,46100,50540,39670,50480,59710,33940,480,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-07,13420,13380,13410,13520,13660,13720,13720,13710,13710,13710,13750,13740,13750,13810,13820,13770,13820,13740,13660,13530,13440,13350,13270,13180,13100,13020,12960,12900,12870,12800,12760,12720,12690,12730,12710,12810,12920,12980,13000,13030,13190,13330,13360,13330,13570,13650,13690,13700,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-07,3710,3540,3800,3800,440,0,0,0,0,0,0,0,3310,3530,3230,3200,3260,3250,3220,3020,3170,2880,3410,3180,3160,3420,3550,3270,3320,3290,3170,3340,3280,3290,4290,22890,23140,36540,26860,24320,23260,5550,3520,3740,3600,3630,3820,3580,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-07,5310,3140,2050,1610,1670,1680,1720,1760,1800,4990,3580,3100,11330,21870,26040,38100,37360,41150,28630,30380,41910,20680,18060,21210,32820,30530,36150,35730,14380,12760,18240,16990,26350,36690,36660,36150,36570,38180,35680,29740,31330,32250,19120,12180,6130,1820,2030,4580,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-07,7530,5640,6430,6040,6830,7430,7890,7660,7130,7690,7720,7750,9170,15320,21860,23040,22650,15710,13770,15220,11680,9000,8090,7600,7600,8040,13150,14980,11750,12210,15650,16020,16030,19360,20730,21530,21660,22780,22340,13320,8750,6420,5030,7330,7480,5580,6690,6600,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-07,74590,74580,74700,74830,74680,74820,74760,74860,74860,74920,74880,74940,75040,75110,75170,75190,75190,75050,75190,75200,75230,75180,74820,74960,74940,75010,74880,75080,74990,74930,74940,74830,74930,74940,74880,74900,74970,75000,75000,74930,74680,74660,75110,74890,74770,74960,74750,75090,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-07,37220,37160,37240,37220,37190,37230,37290,37220,37190,37350,37080,37270,37250,37330,37270,37240,37190,37140,37200,37170,37310,37270,37250,37230,37080,37330,37250,37230,37150,37210,37280,37410,37380,37300,37120,37300,37300,37330,37130,37220,37250,37180,37220,37340,37220,37280,37230,37350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-08,10230,10250,10230,10240,10240,10260,10260,10260,10280,10270,10280,10290,10290,10300,10450,13890,12730,12570,12960,12020,12480,12270,13410,13280,13080,13140,13050,9880,9860,9700,9940,15350,22730,22640,22640,22650,23230,27300,26670,27570,27850,27620,27330,26940,24590,19630,20140,18390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-08,4043,4043,4042,4042,938,9,0,0,0,0,0,0,2764,4714,4706,4713,4764,4779,4779,4762,4773,4802,4791,4766,4758,4796,4797,4796,4797,4818,4796,4792,4791,4791,4798,4794,4794,4796,4797,4798,4812,4833,4852,4863,4827,4827,4820,4821,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-08,20430,20400,20050,20090,20140,20210,20040,20070,20190,23450,42640,37910,67090,70750,68770,56420,54280,54320,51560,47850,44360,44230,46380,43650,43760,44820,44000,44130,44380,44090,44430,44450,44540,46900,60550,63230,65170,61970,60460,62530,63240,57710,47160,37590,35730,35480,37520,37730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-08,9440,9460,9430,15480,15340,5520,3710,3710,3720,2750,840,650,500,420,10150,19220,21020,19020,27170,26560,10150,8910,10010,8840,14750,9900,9900,9950,10120,11910,14190,17240,18610,19470,28530,26820,27690,26090,23740,11060,9760,9260,6400,7030,4510,1960,3230,7820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-08,82420,84790,86330,50720,9380,6740,6830,8200,5710,6290,14470,26950,70660,81700,85190,83300,82070,86170,87660,87740,86980,82680,81850,82920,81300,79840,82890,77840,76260,79160,80750,78690,82020,73840,78400,78440,78800,79410,78670,82280,79990,75800,79140,71640,72810,78530,76980,77620,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-08,170010,131910,127030,100460,107560,86600,62060,77030,73870,59980,76580,128570,202990,226550,229830,224310,222920,225750,228270,232050,224950,226680,224530,225750,224630,224410,213570,208300,206160,205780,185910,174950,174400,175620,174350,173960,194480,224260,223890,225440,224930,200490,201070,198450,193170,165210,189650,195740,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,1767,1788,2121,1809,66,0,0,0,0,0,0,0,0,0,0,0,0,486,1872,1866,1872,1902,1866,1860,1884,72,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-08,10040,10120,10140,10030,10120,10110,10110,10140,10090,10110,10150,10100,10190,10070,10170,10070,9980,9960,9980,10040,9820,9910,9770,9850,9780,9880,10000,9760,11090,13640,13960,13780,13750,13810,13760,13750,13730,13510,13460,13690,13660,13630,13860,13750,13580,14010,13930,14010,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-08,17670,17690,17700,17650,17670,17660,17660,17670,17670,17670,17680,17680,17700,17660,17690,17650,17630,17660,17670,17670,17660,17660,17660,17650,17650,17660,17670,17650,17230,17230,17630,17680,17680,17680,17680,17680,17680,17680,17680,17690,17680,17680,17680,17690,17680,17700,17700,17700,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-08,211010,212620,213330,210800,212540,211860,212070,178260,162480,162690,163450,162380,115130,108190,109640,158420,160650,162790,163510,163830,162560,163920,165490,183750,192480,184760,172400,162360,161500,162490,164580,163320,163150,163420,163150,163050,162580,161850,161650,162660,162460,162320,134100,96170,79800,80410,108420,96680,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-08,18142,18209,18324,18850,18247,18228,18257,18113,18218,18199,18266,18180,18352,18333,18582,18448,18515,18592,17061,17242,18199,18199,18075,17271,18582,18659,19242,18802,18994,19520,21596,21701,20371,20247,20371,20180,20448,24543,25663,25203,24830,23912,23854,23854,24840,24457,25247,24950,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-08,0,0,0,0,2400,8220,14610,18390,28300,41540,42170,62050,87150,121420,177390,214160,200690,175800,179450,209870,202260,182880,190140,223920,236710,208100,180540,159880,151640,177060,210110,218560,226000,202000,161020,197610,207580,196330,213490,208000,166170,190270,188750,167920,143900,84730,35650,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-08,1600,220,224,228,224,228,228,228,232,228,224,224,216,4028,4496,4476,4492,4492,4500,4504,4500,4504,4504,8532,9048,9052,9064,9076,9064,9064,9060,9052,12976,13448,13436,13460,13460,13456,13448,13476,9220,8980,9000,8988,8996,4820,1616,228,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-08,17198,17245,16285,17654,17990,16355,15652,16734,16874,17360,16540,15443,15630,15004,17113,15735,14104,14351,14850,15707,15782,14246,14251,14827,14635,15224,14239,13613,13576,12833,14800,13820,13718,15301,15301,15246,14299,14887,14727,15612,15834,15071,15921,17327,16026,16084,17489,18384,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-08,21130,20740,20410,20470,20470,20590,20350,20380,20490,20310,20430,20350,20330,20490,20810,25070,26400,28270,22150,23440,27010,26870,30200,29840,28880,25820,25310,20280,21170,20910,21070,23330,25370,25230,25320,25470,26540,24930,23870,20490,22490,21080,21080,21030,20190,21960,21590,21350,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-08,300070,300160,300150,300080,300150,300180,300120,300120,300130,300040,300130,299960,299980,299830,295290,294400,294330,294330,294250,294290,294270,294390,294560,295700,296480,296570,299210,299500,299460,299570,299550,299540,299540,299550,299560,299570,299480,299270,299200,299150,299020,298660,298720,298570,298600,299120,299460,299650,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-08,22950,26150,15160,23590,18680,26380,24950,13700,24290,32020,22480,16170,17530,40530,54350,79240,58830,52760,77370,28590,43160,52640,70380,60600,37740,49600,39080,38180,33220,29190,39480,57650,52780,42680,57230,68270,90710,75340,29210,36970,65830,29010,20800,25570,14250,16300,32100,21990,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-08,57420,57370,57410,57400,57390,57410,57430,57450,57440,57470,57480,57460,57470,57460,57480,57460,57480,57470,57450,57450,57430,57400,57380,57350,57350,57330,57280,57270,57250,57270,57280,57300,57330,57350,57360,57350,57350,57390,57370,57360,57360,57360,57360,57330,57330,57260,57230,57210,,
