Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-08,12080,13320,16740,15910,16230,16220,16140,16120,15790,11520,11810,9530,15620,25150,24870,30460,29920,29960,29860,29890,24360,22760,22850,22660,22710,17590,13100,14140,12860,13010,13140,13230,13350,13620,17300,33540,36140,36210,28410,24010,24400,24160,19660,15620,16210,16160,15780,20120,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-08,11370,8290,9580,12260,12330,11190,9670,11340,11780,11730,11720,11620,11640,10230,9840,13080,9330,13930,15620,13090,4550,9940,15690,17030,11020,7720,8300,13700,15600,15610,15430,15310,11920,8910,10280,14060,15090,14150,14370,15770,15740,15800,10730,8260,8660,8730,11400,12850,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-08,74640,74600,74620,74640,74660,74550,74520,74700,74660,74660,74780,74770,74840,75060,75020,74380,74700,75680,75810,76000,75940,75900,75910,75810,75880,75850,75490,75330,75340,75290,75540,75650,75570,75560,75620,75530,75590,75620,75490,75520,75510,75490,75590,75610,75490,75480,75550,75420,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-08,37330,37370,37240,37260,37350,37360,37320,37320,37140,37440,37200,37280,37330,37380,37150,37260,37190,37230,37290,37320,37300,37280,37250,37150,37170,37070,37030,37020,36990,36940,37020,37020,37000,37140,37200,37160,37190,37160,37250,37380,37310,37410,37130,36280,34800,34830,32950,32330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-09,12210,12110,12300,12240,12200,12130,12140,11920,3720,3490,1430,2110,3050,3880,6450,9780,11010,8880,8900,8120,8990,8970,9070,9030,3280,8940,9300,8470,3050,9520,9760,8830,2410,2550,15680,17850,17740,16200,8710,8140,8170,8410,8360,8390,8710,8310,11780,11270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-09,2834,2840,2865,2838,2846,2876,916,8,0,0,0,0,390,4820,5307,5316,5302,5229,5242,5246,5186,5214,5223,5230,5229,5235,3951,4030,4014,3984,3949,3948,3945,5223,5198,5208,5257,5298,5278,5277,5280,5278,5280,5283,5288,2865,2925,2931,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-09,29460,27580,28110,28000,27910,27710,27850,27660,29980,36870,38680,36340,31920,32780,33230,33100,33120,33260,36510,41360,42160,37420,37410,37380,37790,37510,37500,37480,37630,37530,38080,38800,38890,46280,54970,74180,65930,58020,50860,56710,54460,53280,53220,51020,51310,49360,42180,42260,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-09,8820,4910,4050,3870,3850,3830,3860,3810,4710,4730,8470,8060,6330,6030,6100,9280,12880,14600,18880,19900,15880,15820,14960,15140,12340,13130,13810,9420,6600,5230,5240,5280,5420,14100,19100,27610,33480,25210,13300,15640,10450,12320,8030,1830,1510,1320,4880,3610,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-09,80490,80990,79900,79650,14920,16130,48620,43570,50250,83470,87670,87740,87530,49040,31840,39620,51540,52420,56370,53900,50460,50410,50860,50790,50590,46240,42730,42540,42740,43130,42860,42900,43020,42700,42940,53890,76250,54430,54060,53820,72970,39340,0,0,0,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-09,101170,63830,27900,21680,27590,83420,156980,146030,144230,114160,130620,139320,132220,168130,150610,151350,138280,158400,161560,173730,160270,144970,140680,144460,146580,146880,148780,144220,121320,102060,117090,149160,166230,163390,149790,178930,149870,153980,141230,129130,113540,123730,141160,130650,116170,120720,148090,149480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-09,2694,0,0,0,0,0,0,0,0,0,0,0,0,690,11862,13470,13500,13488,13488,13488,13482,13506,13482,13482,13488,13506,13494,13488,13512,13488,13494,13512,13494,13512,13500,13476,13488,13506,13494,13500,13494,13488,13506,13482,13506,13500,13512,13488,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-09,10140,10160,10160,10170,10160,10160,10150,10170,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10150,10160,10160,10150,10160,10160,10160,10150,10160,10160,10160,10160,10150,10160,10160,10160,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-09,13880,13900,13900,13900,13910,13890,13850,13910,13900,13910,13920,13900,13900,13920,13890,13890,13890,13910,13890,13940,14080,14080,14100,14100,14100,14090,14090,14090,14080,14100,14090,14100,14090,14090,14100,14090,14090,14080,14110,14090,14090,14090,14080,14090,14080,14090,14090,14090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-09,152600,153310,152330,152090,155660,114290,106530,108310,107050,107780,107310,107270,106770,107980,145130,152800,188890,198500,197860,197650,156090,152370,153810,153660,153110,153170,152880,152400,152870,153710,153140,153190,153430,152580,153270,152920,152530,153460,153440,153140,152950,153520,152870,152660,152920,153340,153910,153270,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-09,19555,19939,19354,19094,17880,18269,16637,16272,16406,16819,17616,18754,18691,18691,18806,18979,18902,19450,18989,18106,18326,18240,18835,19114,19632,19766,18528,18221,18682,19037,18864,14842,10214,10512,10512,10733,10502,14400,15552,16358,17309,16886,17520,17482,15494,14381,17098,22493,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-09,0,0,0,0,0,0,0,0,0,0,0,19280,90950,118490,129810,134690,136460,135360,137780,152280,169050,163400,151890,168540,172180,146360,137080,137680,136680,135650,135740,136080,158760,151770,215560,243480,244450,243890,222820,159080,150930,138970,135330,133840,135080,133710,113160,44610,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-09,7028,7056,7040,7056,7056,7064,8956,9040,9052,9056,9032,9016,8996,8992,8988,8992,8992,8984,8980,8980,8992,8992,8992,8992,9008,9016,9000,9000,8996,9000,9000,8992,8980,8968,8960,8940,8936,8964,8972,4720,1584,216,220,220,224,228,228,228,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-09,17963,17719,16522,17285,18432,18392,18761,19060,19165,18005,17759,18701,18646,18531,18155,18330,18693,18728,18960,18327,16744,18512,19294,19384,19172,18935,19259,19150,19110,18240,18556,18280,18521,19175,19170,18327,18796,18703,18212,16161,18868,19234,18576,19209,18477,18636,18691,19045,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-09,22030,21550,21850,21790,21750,21600,21710,21560,21610,21580,21530,20690,21860,21760,20760,20700,20700,20820,23740,25700,24420,21370,21350,21310,21620,21400,21390,24360,24910,24810,24830,24910,24820,26200,31000,31410,31570,29590,27300,28910,30050,26830,23620,21490,22190,21580,27030,28050,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-09,292580,292770,292730,292850,293100,293150,293010,293110,293010,293050,292940,292940,292830,292840,292660,292520,292410,292300,292270,292200,292170,292180,292390,292470,292500,292730,292830,292850,293000,293000,293000,293090,293030,292930,292990,292950,292890,292640,292770,292840,294730,294640,294410,294360,294280,294360,294390,294530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-09,11820,11750,11840,11820,11810,11780,11810,11790,11790,11780,11770,11590,11640,11940,12180,12430,12420,12450,12560,12330,12370,12370,12360,12350,12400,12340,12350,12660,12800,12780,12800,12820,12800,12810,12660,11770,11840,11810,11830,11820,11800,11820,11820,11790,11860,11740,11770,11740,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-09,15480,14640,32190,29990,35820,18960,24210,40400,36770,35390,25390,15910,14150,25030,32940,26870,45200,51760,65670,32380,31850,38460,37070,35580,30590,42030,21580,30940,41370,43500,36610,34890,47170,49940,52990,44360,50370,35290,43750,60990,55110,37390,35580,43510,65770,26560,37530,32150,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-09,56280,56210,56220,56230,56240,56260,56250,56300,56300,56320,56310,56100,55950,56030,56010,56070,55980,55790,55810,55770,55790,55750,55760,55770,55730,55730,55720,55690,55670,55680,55640,55680,55670,55690,55700,55760,55770,55780,55860,55790,55800,55780,55800,55830,55800,55840,55780,55780,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-09,113930,113900,113900,113930,113900,113940,113880,113870,114020,113950,113990,113980,113740,113870,113960,114050,114080,114020,114050,114010,114000,114010,113960,113910,113950,113890,113790,113860,113740,113870,113400,113600,113470,113490,113500,113670,113800,113800,113850,113840,113800,113880,113820,113840,113520,113380,113160,113050,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-09,80650,74760,59230,49240,74740,43290,4830,4190,3100,0,1570,2950,2610,8410,12670,26040,26280,32600,33060,54080,95620,92480,85890,81940,80660,80890,80620,79980,76100,71960,61890,52410,55460,78660,91540,91300,89940,92330,91900,92020,87330,81920,80770,80490,41990,32430,67810,78490,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-09,69770,68910,53850,42370,54200,53350,12300,50,0,0,0,0,0,0,0,20020,24260,25530,44550,51750,60320,67210,71810,65880,62900,63320,64100,63630,63280,58320,55000,50370,50560,55710,100070,99130,90530,84900,74480,58300,52900,60970,63270,60560,51250,41130,45040,41900,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-09,71760,66600,53320,44340,53450,51700,10240,2600,0,0,0,0,0,0,0,21440,20670,26030,45480,51370,62050,67780,69440,65640,64370,64530,64230,63650,62340,58790,55040,50300,50690,58620,76420,76100,75430,76630,76510,76240,70010,62080,61410,61150,52400,41510,41940,43190,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-09,8520,4520,4310,6080,6050,5990,6040,6030,7880,7880,7850,7350,7430,8160,8270,12200,19540,21560,27220,28460,19160,18370,20900,24190,21210,18010,16090,12660,9480,7800,7870,15080,15730,23000,26590,42600,49340,35020,18150,14170,11350,13520,13510,4640,0,0,0,11520,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-09,28160,28550,27760,27850,27980,28220,28270,27520,27630,28220,27990,27670,27490,28140,28110,28270,28360,28350,28090,27580,27670,27680,27720,27770,27590,27420,27880,27870,27840,27420,27580,27280,26970,27060,27600,28270,28050,27430,27820,27950,27840,28030,27800,27740,27780,27560,27560,27950,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-09,870,1000,940,860,870,870,880,890,890,900,890,910,850,610,15740,19150,19170,19100,19060,19010,18970,18960,18930,18930,18910,18900,18880,18890,18890,18860,18840,18820,18820,18820,18820,18840,18830,18830,18840,18850,18850,18830,18820,18800,18800,18790,4920,2090,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-09,2602,2688,2706,2674,2678,2722,2706,2720,2724,2680,2728,2694,2696,2688,2678,2682,2728,2882,3252,3030,2960,2968,2938,2942,2958,2982,2974,2988,2968,2956,2980,3010,2982,2990,3146,3460,3492,3484,3468,3456,3464,3478,3472,3474,3444,3464,3445,2961,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-09,39610,39640,39560,39460,25050,19810,19770,19920,19770,19810,19810,19870,19890,31640,39730,39700,39770,39660,39680,39620,39570,39740,39800,39620,39490,39680,39630,39660,39770,39740,39600,39680,39590,39790,39770,39620,39740,39590,39740,39500,39650,39610,39690,39570,39650,39540,39500,39610,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-09,77020,77020,76900,76550,77300,76990,76720,77560,76710,77010,76750,77230,77170,76800,77260,77130,77410,77120,77140,77000,76950,77190,77430,77090,76760,77060,76950,77040,77220,76940,77020,77200,77000,77330,77380,76970,77380,76760,77280,76900,77110,76900,76880,76770,77090,77060,76910,76910,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-09,29860,29850,29850,29700,29600,29610,29590,29600,29590,29590,29590,29610,29600,29600,29600,27180,26950,26960,26950,26950,26950,26950,26960,26950,26940,26940,26940,22110,19610,19620,19610,19610,19610,19610,19620,19610,19620,19610,20080,21380,21380,21380,24060,24160,23170,23150,23160,23160,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-09,63200,63110,63190,63150,63100,63360,63590,63780,63040,63830,63720,63450,62850,62060,61930,61850,61860,62590,62950,63010,63180,62850,60990,63090,63450,63140,63090,63190,63180,63120,63230,63340,63280,63300,63360,63550,63690,63920,63930,63810,63710,63720,63690,63730,63620,63620,63590,63600,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-09,12050,11760,11290,11380,11440,11640,11100,11230,10830,11240,11120,11100,11030,11730,12020,11600,11850,12000,11680,11870,11750,11740,11620,11990,11670,11730,11910,11600,11570,11520,11980,11690,11770,11700,11680,11640,11770,11580,11850,11610,11570,11660,11710,11780,11320,11940,11730,11660,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-09,57620,57880,57090,57170,59040,56520,54930,56260,55000,55840,55270,55310,55630,60450,58800,59380,59880,60210,59710,59860,59450,58950,60100,60120,59960,59470,59410,58670,58800,59850,59080,59240,59440,58520,59150,59040,58410,59720,59410,58830,58650,59220,58660,58400,58760,59570,60210,59460,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-09,54130,54360,54520,25370,400,0,0,0,0,0,0,0,0,0,0,24830,49830,57830,53920,55600,57510,57450,57430,33930,27750,27660,27650,13500,10380,10310,10320,10410,10360,58850,63370,103030,116220,116440,116650,116500,93390,91220,63340,31000,30210,29480,29610,29530,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-09,13210,13240,13280,13250,13220,13150,13160,13310,13350,13380,13450,13480,13350,13310,13230,13410,13370,13280,13250,13190,13180,13100,13070,13060,13030,12990,12850,12740,12980,12960,13040,13030,12960,12900,12930,12650,12920,12790,13160,13220,13320,13360,13450,13420,13460,13480,13540,13530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-09,4560,4460,0,0,0,0,0,0,0,0,0,0,2680,4620,4590,4580,4420,4470,4680,4340,4380,4410,4380,3950,3940,3920,3890,3910,3940,3910,3920,3940,3930,3950,4310,23150,23790,23730,23740,23700,9350,3900,3900,3890,4050,3830,3890,3860,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-09,16370,14680,14460,20460,13680,13620,13650,13620,16850,16930,16870,15560,16710,19240,15400,19430,17900,20820,22990,21710,19000,19390,23560,23560,23780,20840,20800,18000,18020,17980,22310,23100,23070,23220,28830,41420,44230,39610,29030,33070,34250,34280,34160,31790,21760,31730,22570,20290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-09,10140,8020,7290,7260,7250,14490,11770,9490,9430,9470,12600,13810,7620,7800,8090,15400,15010,11430,14430,15470,11970,9850,9830,9840,10010,9900,9890,12880,15140,15170,15100,14060,9630,12910,15430,15590,15570,15310,13490,15550,15620,15580,12730,13040,14580,13950,12030,14730,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-09,75500,75680,75740,75740,75750,75670,75770,75910,75760,75800,75920,76250,76390,76440,76510,76290,76360,76370,76310,76280,76280,76290,76140,76030,75880,75980,75900,75880,75830,75860,75860,75990,76140,76120,76100,75960,75840,76000,75920,75760,75660,75840,75880,76080,76040,75810,75800,75890,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-09,30140,29760,27360,27120,27590,27480,27180,27500,27270,27430,27330,27320,27210,27450,27240,27300,27340,27390,27300,27280,27270,27220,27410,27410,27320,27320,27300,27230,27280,27390,27330,27330,27380,27260,27340,27310,27250,27380,27370,26220,24840,24040,22250,22180,20960,19740,19740,19650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-10,9180,9260,9260,9270,9270,9260,9290,9370,7990,7680,8380,8800,8770,8750,8700,7970,2750,2800,6180,6870,4120,9090,9400,7910,2760,7950,8160,6840,2200,8110,8430,3730,2900,10730,13160,19400,21530,19490,13300,11070,11100,11870,12720,12790,12870,12830,12920,13410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-10,2914,916,10,0,0,0,0,0,0,0,0,0,0,0,4132,4773,4815,4882,4887,4887,4896,4910,4911,4908,4914,2865,2924,2914,2782,2902,2772,2877,2818,4868,4832,4880,4922,4917,4922,4920,4924,4970,4911,4882,3999,4071,936,12,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-10,39050,40400,41320,48590,51590,51490,51560,50630,48220,41220,38870,30630,30600,30610,30580,32950,37610,41960,48220,47670,54680,51210,44150,46530,45850,33590,23800,30370,32700,35750,35840,37300,39830,44450,62450,75070,78080,76560,75540,67780,55220,53470,46800,45290,38110,37790,37950,38380,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-10,670,730,750,720,760,780,790,840,790,780,740,820,8590,9490,9470,9480,15390,17430,16190,18260,18460,18490,19180,19900,15660,13680,14850,13140,16250,11430,11490,13050,15380,15430,27120,29980,34760,33210,18400,4900,7340,9020,7920,6920,1480,1410,2680,3380,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-10,34480,51990,72750,84180,85910,59730,46120,47990,48500,47950,48180,30760,28700,25570,23290,27850,18550,11060,29800,46970,48080,47740,48470,48450,48220,48230,48240,31410,28320,28190,17910,11130,18100,24560,35450,71110,57550,51980,52310,52450,52260,52370,44250,33230,1490,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-10,159380,125840,79620,74010,121360,113720,108430,81500,79790,85730,75260,69530,80030,98830,58680,86910,73160,79450,84100,69420,67390,69400,105510,108880,98700,90130,80050,61030,42990,32920,27570,33860,51490,47830,47660,75060,132850,126100,132020,157310,173250,184750,156480,134240,101580,116110,138170,119750,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-10,2706,0,0,0,0,0,0,0,0,0,0,0,0,768,12060,13368,13452,13488,13494,13476,13470,13470,13488,13482,13476,13470,13488,13482,13470,13464,13494,13482,13104,13542,13542,13542,13512,13518,13512,13512,13548,13566,13512,13524,13536,13524,13530,13554,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-10,10160,10160,10150,10160,10160,10160,10160,10160,10150,10160,10160,10160,10160,10160,10150,10160,10160,10150,10160,10160,10160,10160,10150,10160,10160,10150,10160,10160,10150,10160,10160,10150,10160,10150,10160,10150,10160,10150,10160,10160,10150,10150,10160,10160,10150,10160,10150,10160,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-10,14050,14070,14090,14110,14080,14060,14040,14040,14080,14080,14080,14080,14070,14070,14070,14090,14070,14100,14090,14080,14090,14080,14120,14120,14110,14120,14110,14110,14090,14090,14090,14080,14080,14080,14100,14100,14060,14050,14060,14070,14070,14070,14050,14060,14060,14060,14090,14060,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-10,152540,152820,151590,153220,110610,107230,106420,106740,107540,106360,106930,106530,106590,106680,144070,156200,187390,197820,197690,197110,197230,195820,157060,152670,152220,152220,152300,151130,151820,150970,152730,153700,152530,151110,157180,198830,197090,195980,197800,198430,159780,153500,152770,152690,152670,153590,154380,152910,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-10,23299,21571,21888,20976,20784,20890,21034,21590,21677,21562,21494,21658,22531,22694,22714,22800,22368,22531,22320,22464,22483,21869,22330,22032,22474,22090,22330,22733,22570,22589,22598,22003,20952,20827,20880,20717,20669,18768,16704,16685,16426,16915,22368,21619,21437,21562,21706,21466,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-10,0,0,0,0,0,0,0,0,0,6020,28890,50590,53250,69260,74260,73710,73540,87190,110730,116520,117480,118010,118010,118160,117850,111100,98790,102330,101080,101520,100850,100970,111440,119370,118870,118230,118470,118310,118500,117970,118340,118210,118320,118170,105940,79610,74440,74340,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-10,224,228,232,232,228,232,232,236,236,236,228,236,228,228,228,220,224,220,216,220,216,216,216,216,12248,13508,15284,15760,15752,15768,15760,15744,15736,15732,15724,15708,15712,15052,15584,15720,15736,15748,15754,15782,15772,15754,15774,15780,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-10,18105,18743,17602,18925,18521,18970,18776,17978,18013,17891,18546,19075,18860,18407,18472,17018,18556,18148,16659,16998,16914,17998,18357,19115,19000,18342,17509,17966,18716,19090,18008,18377,17836,17809,18088,17776,17776,18856,18167,19224,17699,18242,18731,18467,17956,17883,18556,17629,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-10,27160,28840,28800,28770,28750,28740,28780,27380,22910,20500,23270,23760,26660,23640,23200,32070,31920,31920,31900,31810,31770,31710,31800,31770,31760,31620,31780,31610,29920,23830,23940,23820,23910,25970,30280,32040,32050,32000,32150,32090,32150,32130,29470,23140,20370,22190,21180,21240,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-10,294630,294750,294900,295080,295290,295310,295260,295320,295380,294820,295340,295270,295240,295200,294990,295110,294680,294690,294480,294310,294290,294210,294360,294520,294640,294840,295020,295020,295230,295270,295440,295460,295380,295250,295360,295370,295270,295180,295260,295210,295050,294880,294680,294470,293800,293180,293260,293130,,
