Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-06,71880,69710,52580,39450,39360,37190,37360,37480,37440,37400,37550,37410,37280,37290,37460,55660,59280,59560,59610,74590,76440,76790,76620,76850,76670,76950,77190,77600,77260,77690,74870,74210,74040,73970,76440,77020,77090,76950,76790,77090,78470,78490,78490,78160,78390,78480,78370,78530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-06,28800,28820,28800,28810,28750,28810,28810,28820,28800,28820,28800,28810,28770,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28800,28820,28800,28810,28800,28800,28800,28810,28800,28790,28800,28790,28810,28790,28800,28800,28800,28800,28800,28800,28800,28800,28810,28790,28820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-06,175830,177610,174130,172670,127090,110340,78140,75770,75700,75770,75700,89360,143430,172110,176080,176800,176560,177350,174790,173580,173630,175220,175040,175040,174670,175100,175030,174670,174430,174250,174120,173820,173760,174060,174550,174730,175290,175660,175880,172130,171450,174310,177360,175710,176080,172910,171150,171150,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-06,61460,61600,61780,61810,61420,61410,61570,61460,61720,61850,61780,60980,59640,57850,48670,32060,31950,32140,32000,32230,32020,32330,32020,32140,32090,32070,32020,31990,31980,31990,31920,31780,31780,31800,31640,31620,31220,36880,42490,48900,59130,59470,60520,60740,60950,62660,63570,63720,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-06,68100,68190,68970,68950,68960,69300,68480,68530,69250,68870,69000,69190,68070,68680,69360,68610,69540,68070,68330,69340,69230,69270,68080,68010,70140,69460,67530,68200,68990,69620,68980,68500,68400,69620,69130,68760,68610,68750,68260,68750,68810,69750,69500,69160,67210,69040,68920,68790,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19630,23510,19710,28670,53790,56950,57080,28880,21470,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-06,12230,12220,12250,12260,12380,12320,12290,12340,12300,12360,12490,12430,12580,12570,12630,12600,12520,12340,12230,12120,12040,11950,11910,11860,11880,11790,11700,11630,11650,11570,11490,11500,11430,11470,11450,11460,11540,11580,11630,11740,11900,12030,12130,12230,12320,12350,12380,12420,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-06,6110,5840,6450,5650,4690,6540,7450,6970,5920,6020,6300,6100,6270,6190,32700,42710,42820,41820,14570,6540,20320,9140,28530,36440,36760,31680,29600,26360,25580,24910,26020,27230,36820,25400,23550,37940,41910,42140,42240,42610,42150,41710,41780,41710,41750,11030,6330,6770,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-06,20010,8890,11920,9630,5310,6810,18230,18400,16920,16740,17460,19490,19450,22840,22810,23340,33250,32520,33570,39090,41590,41660,41590,43170,48440,48410,48570,48170,47410,47340,47250,47190,47190,46860,46930,46870,46720,46720,46750,37370,36330,36250,36220,36100,36030,27480,30960,3520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-06,10870,7470,7380,6790,7510,6140,4320,4140,4110,4100,4450,6830,7990,14220,17270,17740,17800,17980,18070,16740,16630,16790,16920,16900,16980,17380,17480,16870,16510,16540,16920,17020,17080,16610,16900,17060,16990,17020,17010,16940,17100,17260,17270,15910,15250,12580,13700,10510,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-06,78550,78500,78710,78590,78640,78580,78480,78890,78720,78730,78720,78550,78800,78960,78950,78910,78960,78930,78990,78970,79020,78810,78870,78830,78790,78750,78690,78410,78520,78470,78430,78450,78340,78330,78330,78270,78240,78390,78210,78290,78200,78170,78060,78010,78100,77920,77970,78120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-06,36770,37060,37450,37260,37390,37450,37140,37210,37470,37290,37370,37440,36910,37210,37390,37030,37140,36920,37110,37390,37380,37570,37010,36960,37960,37480,36600,37100,37360,37690,37220,37120,37070,37750,37410,37290,37230,37230,37000,37290,37310,37780,37560,37270,36540,37650,37150,37440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-07,26870,27090,27140,27160,27800,27940,28490,28800,28780,28760,28760,28740,28720,28700,28680,28670,28650,28650,28640,28630,22690,23190,27440,27500,21980,23540,27510,27510,20990,24470,28030,28110,22520,23860,28040,28070,28090,28090,28100,28120,28120,28130,28130,28140,28140,28150,28060,28250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,2752,2760,2840,2690,2693,2703,2700,2426,2423,876,7,0,0,0,0,0,0,0,0,2338,2699,2708,2703,2717,2776,2773,2728,2724,2775,880,9,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-07,60810,44320,42500,42430,42430,41270,37300,39840,37430,37550,36290,23990,37060,44190,48370,48170,48110,42650,42090,42260,42190,42150,42290,42290,42410,42360,42380,42060,42700,42500,42590,42980,42220,42220,42360,42390,42470,42470,42520,49200,52800,52660,52730,52780,52710,52740,48280,33600,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-07,630,2920,2960,2910,1970,1060,1590,1370,1340,1360,1320,2880,3000,3040,7740,17390,26380,28070,35570,36080,35960,35940,35940,35920,35970,34410,28870,32330,31160,29870,28380,28500,28070,31040,36290,36130,36200,36210,36250,36230,36260,29440,25770,19850,19390,11290,9610,2800,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-07,36650,33870,33380,24880,11680,8560,8520,8510,8530,2480,2490,2570,2640,2710,2810,10830,73910,73340,73650,73310,83230,83200,83420,83390,83300,83040,82180,77670,68540,68880,68590,53990,53230,57370,72820,73890,73790,79690,77410,58790,53710,72960,91210,96560,80470,59590,66950,59240,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-07,195080,164040,169160,101170,102870,106920,116370,117970,121720,121560,120400,123610,99720,79050,51290,47220,92050,98910,119830,159890,168070,168670,157420,154230,141900,151750,138980,148710,108200,107380,106810,112520,169690,168020,175240,153920,186620,198830,173360,143240,167840,203770,220480,221290,212000,187350,196560,189780,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-07,9670,9700,9680,9690,9770,9790,9740,9690,9690,9800,9770,9770,9700,9730,9790,9700,9780,9750,9760,9700,9710,9720,9730,9710,9690,9650,9680,9620,9680,9660,9640,9610,9580,9650,9550,9620,9610,9580,9510,9710,9630,9740,9580,9620,9530,9730,9660,9720,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-07,13670,13680,13690,13670,13700,13710,13710,13700,13710,13720,13710,13710,13680,13710,13720,13680,13720,13700,13720,13720,13720,13700,13710,13570,13310,13310,13290,13260,13260,13250,13250,13240,13200,13210,13190,13200,13200,13210,13170,13220,13230,13260,13210,13230,13470,13510,13540,13550,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-07,100820,95030,35210,34370,34680,34770,43120,51670,51700,52120,51950,51930,51600,51810,52040,98190,104540,104040,104210,103690,103870,104010,104280,104160,104190,60040,54450,54230,54490,35090,34520,49180,103180,109560,108660,109380,104790,103790,103430,104970,104180,105020,103660,102470,101610,103170,102380,103020,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-07,18266,18046,19510,19563,19419,19194,19376,19816,19462,19367,19338,19548,18955,18410,19281,20362,20611,20161,20161,19510,19472,19204,19099,19271,18477,18142,18190,17807,17539,17501,16850,17118,16908,17290,17118,16908,17061,17443,17386,17635,17979,18065,18228,18544,18439,18247,18190,18037,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-07,236,240,240,240,240,240,240,240,240,240,240,240,240,236,236,240,236,236,240,240,236,240,240,236,236,244,236,240,236,240,240,236,240,3124,3463,3467,3463,3463,3463,3463,3467,3463,3463,3471,3475,3471,3467,3471,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-07,13468,13420,13475,14649,14210,14752,14561,14768,14042,14856,14943,15478,15311,14537,14450,14210,13627,13029,12693,13204,12550,12550,12255,11975,12709,12382,11368,11448,11814,12342,12884,13099,13882,13748,13930,12684,11672,10235,10217,10425,10410,10122,9882,9834,9962,10138,10122,9930,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-07,2010,1965,1980,1993,2009,2048,2071,2100,2100,2113,2110,2129,2119,2126,2105,2060,2035,1979,1920,1891,1871,1850,1834,1866,1858,1835,1816,1804,1787,1783,1804,1730,1733,1774,1801,1830,1823,1867,1868,1916,1953,1999,2033,2040,2029,2036,2007,2026,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-07,13080,14613,13174,11728,0,0,0,918,2239,0,0,0,0,0,0,0,0,0,0,0,3613,12746,13651,13663,14099,13085,12766,12661,12606,11853,11768,14214,13179,12955,12815,11678,10070,8983,9594,10609,9123,6470,8330,9208,8669,9572,8111,7001,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-07,8380,8596,8190,8354,8382,8338,8198,8112,8012,8222,8110,8218,7996,7904,7972,7944,7936,8062,8100,8066,8040,8024,8036,7968,7922,7790,7926,7878,7806,7774,7704,7818,7760,7742,7676,7742,7822,7882,7870,7924,7910,7778,8086,8254,7992,8014,8008,8040,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-07,33750,34770,35570,35410,34410,33450,31940,30030,29800,29950,29420,26660,26820,27360,27310,27110,26930,24490,25150,25510,25420,25360,25340,25340,25350,25300,25200,24850,25480,25170,25250,25890,24660,24670,24770,24760,24810,24690,25590,25940,27700,27650,27710,27780,27820,27800,27040,28900,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-07,60750,60630,73540,101210,103220,103840,103180,103220,103230,103730,103710,103080,103140,101950,82470,62140,62070,62650,62770,62770,62400,59620,59540,59190,81100,108620,109220,108800,103410,108460,89940,62630,34260,40330,61520,6650,64850,66860,66210,64990,65830,65880,65900,65940,65890,65960,66040,66020,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-07,11310,10980,10850,10830,10830,10670,10770,10640,11010,11080,11110,11030,10970,11080,11110,11010,11000,10820,10640,10660,10590,10840,11050,11060,11100,11060,11050,10800,11210,11030,11090,11500,10820,10850,10930,10940,10990,10930,10960,10990,11030,10980,11030,11090,11070,11080,11000,11230,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9160,11110,11980,12010,11960,11960,11910,11890,11890,11870,11870,11870,11860,11800,11750,11550,11380,11220,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-07,48290,27060,14590,14820,8580,3740,13630,10990,5450,12580,22410,33340,36980,53610,55580,63770,57420,63500,60320,66240,76690,56190,55740,51000,41490,42280,53300,42360,57790,52970,62450,66430,64920,71210,68360,79530,76180,61270,49360,62550,49060,64670,60470,41930,18250,39330,21200,61410,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-07,56980,56970,57010,56990,57000,57020,57010,57060,57080,57110,57130,57100,57110,57090,57020,56970,56900,56870,56860,56870,56870,56890,56930,56880,56900,56930,55100,56840,56830,56810,56800,56830,56820,56810,56790,56770,56740,56760,57080,57070,57050,57030,57050,57070,57090,57130,57160,57200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-07,112850,112890,112940,112950,112970,112950,113000,113050,113170,113170,113180,113220,113160,113170,113090,112930,112880,112800,112740,112760,112740,112770,112750,112730,112730,112790,111170,112470,112640,112620,112620,112630,112650,112710,112620,112560,112480,112440,112800,112850,112820,112860,112900,112940,112980,113040,113110,113170,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-07,85320,85180,85640,84770,86490,86440,85730,84450,84560,86220,90300,90640,89350,89690,87490,83710,62920,77270,85340,84390,84860,85200,85450,85510,85400,84960,85350,84930,85600,85780,85510,82440,78110,82020,84710,85690,85560,85250,83830,86470,85710,86960,84680,84980,83160,86170,85460,85770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-07,74260,72990,73030,72630,73820,73890,73200,70320,67510,68870,68410,70040,69820,70240,70910,69390,53970,65070,73540,72560,72900,73150,73450,73340,73300,72930,73360,72870,73500,73580,71400,68160,59540,62970,70260,71230,71010,70670,69690,73480,73570,74510,72680,72950,71660,74040,73220,71710,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-07,70550,70640,70820,70330,71630,71650,70990,70060,70160,71480,71020,72540,72450,72850,73470,71830,57070,62570,71140,70200,70550,70770,71030,70980,70850,70570,71960,72950,73530,73610,73380,70780,61900,65380,72750,73720,73590,73270,72200,74370,73630,72410,70280,70670,69350,71630,70960,71420,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,10990,13670,10220,22680,34920,39350,40560,51740,51890,51820,51790,51770,51820,51810,51660,50500,46530,44560,41330,39250,39770,38710,45480,51020,51020,51000,50900,50930,50930,50940,46090,35820,26030,13840,13650,13250,5250,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-07,24250,24430,24480,24370,24250,24210,24180,24130,24410,24460,24450,24470,24370,24360,24410,24560,24750,24600,23970,24160,23860,23600,23670,23870,24060,24000,23930,23840,23860,23870,23860,23750,23750,23630,23710,23820,23740,23650,23620,23560,23600,23800,23850,23860,23920,23960,23940,24010,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-07,890,890,930,930,950,750,760,780,790,800,760,610,480,920,17610,18380,18230,18180,18180,18160,18090,18060,18040,18010,18010,17990,17940,17890,17860,17830,17840,17830,17810,17810,17790,17800,17810,17840,17840,17820,17820,17830,17870,17910,17970,18000,18030,6400,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-07,4902,4915,4909,4880,4864,4981,4979,4894,4878,4894,4890,4868,5026,4948,5000,5990,5896,5888,5966,5950,5974,5932,5930,5912,5963,5901,5910,5976,5904,5921,5949,5944,5882,5910,5952,5944,5950,6058,6538,6470,6474,7450,7418,7420,7410,7456,7436,7146,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-07,78150,78560,76970,77070,76670,58640,48020,39450,40180,40090,40070,40090,42060,59560,59850,59890,67710,74330,73920,74340,74170,74050,74430,74230,58510,57240,57500,57300,57280,57260,57240,57110,56960,68440,69410,69410,73620,73290,74020,74090,74060,73460,73770,59740,59510,59440,59300,59390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-07,28800,28810,28810,28800,28810,28810,28800,28810,28800,28810,28810,28810,28810,28820,28800,28820,28820,28820,28810,28820,28810,28810,28570,28560,28560,28550,28550,28560,28550,28550,28550,28550,28550,28550,28540,28550,28550,28540,28560,28550,28540,28550,28550,28550,28550,28560,28560,28550,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-07,175460,176620,176590,173640,148540,146780,125510,114550,109670,109540,109550,109540,159080,172790,172960,173150,165110,165970,173520,173880,174490,174250,174490,174930,174370,174080,174070,173820,174070,171530,169500,172300,174560,174930,175170,175530,175600,175720,176010,176270,176690,176930,177180,177470,175710,170770,174390,150690,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-07,63670,63540,63390,63480,63640,63750,63760,63700,63730,63840,63760,63800,63660,63240,63330,63360,63070,63290,63130,63190,63050,62950,62760,62630,62600,62710,62670,62510,62380,62310,62440,62330,62460,62320,62400,62450,62520,62470,62490,62600,62610,62670,62780,62900,63120,63140,62880,63090,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-07,68830,68440,69010,68030,69640,69570,69180,68110,68200,69420,69190,69260,68190,68380,69060,68280,69730,68430,69110,68190,68470,68750,68860,69070,68920,68670,68750,68670,68970,69240,69030,68600,68750,69320,68450,68950,69120,68940,67710,69370,69430,70060,68580,68630,67060,69320,69240,68990,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18970,28700,28010,28290,28220,28410,28100,28190,28230,27790,19120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-07,12450,12520,12660,12650,12620,12590,12640,12670,12720,12740,12760,12800,12830,12910,12800,12710,12650,12570,12410,12300,12240,12040,11990,12030,11870,11890,11820,11690,11640,11610,11570,11540,11530,11510,11570,11460,11510,11510,11540,11570,11750,11960,12050,12140,12250,12250,12290,12290,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-07,6660,6670,6680,6660,6660,6620,6580,6700,6670,6670,6660,6620,6610,6550,35910,40930,9800,36090,32080,26770,28230,43060,42810,42700,41770,32750,34880,19140,20660,30740,28450,33800,32240,30930,34830,42870,42990,42960,42980,42970,42480,42120,42090,42040,42000,12950,6910,7680,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-07,0,0,0,0,0,0,0,0,0,0,0,7730,11140,6830,5320,7810,23750,28990,41660,46430,47820,47810,47890,47900,47890,47750,47600,47230,47710,45820,44030,44610,47370,47480,47590,47640,47720,47680,47660,47720,47790,47790,47880,47820,47630,47440,41310,15940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-07,7790,8170,8220,8220,8200,8020,4730,4600,4580,4610,4640,10580,15900,16740,16850,16740,16050,15880,16890,16850,16800,16660,16780,16730,16660,16180,15730,15920,16210,15460,16120,16620,16840,17010,17120,17220,16850,16790,16740,16390,16670,16710,16790,16810,15770,14650,12660,10170,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-07,78010,77910,78070,78140,78070,78410,78330,78360,78460,78510,78620,78640,78550,78540,78580,78690,78600,78530,78480,78360,78470,78630,78550,78400,78300,78150,78190,78230,78100,78030,77940,77940,77960,78050,77970,77900,77970,78040,78010,78140,78170,78260,78270,78430,78370,78340,78550,78470,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-07,37090,37240,37140,37060,37640,37670,37340,36900,37010,37630,37410,37400,36920,36900,36360,34140,34190,33180,31930,31770,31820,31950,32090,32120,30840,29770,29930,29750,30030,30050,29910,29780,29710,30100,29620,30040,30000,29760,29340,30400,29960,31220,32040,32700,34060,35180,34840,35040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-08,28160,28170,28170,28190,28190,28200,28200,28190,28190,28210,28190,28220,28210,28200,16540,14820,14840,14850,14850,14870,14640,14580,14810,14910,14710,14460,14770,14890,14700,14400,14480,14760,14580,14220,14080,14020,13950,13980,13990,14010,14000,13990,13980,13970,13990,14000,13980,13980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,3249,4198,104,0,0,0,0,0,0,879,2830,2822,2885,2797,2737,2715,2731,2755,2725,2727,2781,2725,2749,2773,2734,2775,2787,2793,67,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-08,32280,31240,30240,30380,30210,31150,33020,32960,32950,33000,32910,33040,33920,47100,52280,65280,70710,74640,75310,74050,71410,68080,61110,70730,70940,70550,64900,64440,64940,67870,81040,85440,85410,85260,83990,83790,76180,72480,72600,79260,83140,83780,82740,83120,83040,84100,77580,75050,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-08,1900,1910,1950,2000,1960,2020,2040,2020,2020,2060,1980,1930,5620,10480,20000,25950,31890,31910,31980,30200,28870,24510,24940,34500,33290,32390,32610,32320,32400,35100,36860,36780,36760,36700,36670,36720,29490,32570,32770,32900,24440,20980,18610,18930,21380,10920,9790,6850,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-08,57060,58030,52920,37710,34540,34790,34010,32850,35370,53130,53840,68070,66360,75360,77980,79000,73200,73070,73540,80480,79480,81440,80110,80880,80240,81450,80820,80170,79770,81240,81440,80180,81140,80440,80170,80290,80820,80080,79840,80480,81830,82820,82180,80870,80810,82850,83140,83450,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-08,185250,190560,151720,131030,116720,115310,123690,125920,124550,109020,100960,115680,145770,205150,246140,241940,229860,227900,224540,220710,211770,229450,228530,227360,216150,215300,216150,225590,224330,214200,219570,231410,238560,236200,240740,228540,218640,231970,223010,214240,218370,224450,224740,236500,230700,232110,230150,224750,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,12678,13308,13644,13764,13518,13518,13602,13458,13368,13548,13692,13386,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-08,9620,9660,9660,9720,9750,9770,9710,9640,9770,9710,9760,9750,9700,9730,9720,9720,9670,9730,9740,9730,9630,9760,9660,9690,9640,9700,9640,9590,9550,9660,9670,9560,9640,9580,9560,9570,9610,9570,9540,9600,9700,9790,9750,9550,9480,9650,9630,9650,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-08,13510,13520,13530,13540,13550,13550,13560,13540,13560,13550,13560,13570,13570,13580,13590,13580,13570,13570,13580,13590,13570,13590,13580,13570,13560,13570,13410,13230,13200,13190,13170,12980,12920,12750,12740,12750,12750,12730,12750,12750,12790,12800,13170,13160,13110,13180,13190,13210,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-08,101990,55020,51740,52000,52070,52130,51890,46760,39630,39390,39570,44860,97720,150740,151340,153210,155340,159350,156130,155740,152800,152340,152160,121180,152700,121600,140830,153740,154170,154460,124380,122160,137520,150730,154620,154090,154280,132410,130410,94740,118120,148470,154690,152260,112570,84150,78690,78900,,
